match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190911,,亚洲预选,也门,沙特阿拉伯,2-2,"7.500,3.600,1.530,1.050,-1.0,0.800,0.850,2.25,1.000","4.550,3.450,1.560,0.950,-0.75,0.810,0.850,2.25,0.910","6.500,4.050,1.500,0.900,-1.0,1.000,0.900,2.25,0.970",,"8.500,4.550,1.280,1.110,-1.0,0.740,0.820,2.25,1.000","8.450,4.600,1.300,1.080,-1.25,0.720,0.700,2.25,1.000",,,"5.800,4.300,1.390,1.200,-1.0,0.710,0.870,2.25,0.990","6.500,3.800,1.530,0.880,-1.0,0.970,0.880,2.25,0.910",,"9.900,4.850,1.240,1.110,-1.0,0.740,0.820,2.25,1.000","5.200,3.900,1.490,0.880,-1.0,0.960,0.870,2.25,0.950",,"4.800,3.500,1.520,0.950,-0.75,0.810,0.850,2.25,0.910",,"5.300,3.650,1.450,1.190,-0.75,0.600,0.800,2.25,0.960","10.360,4.340,1.360,0.850,-1.25,0.930,0.810,2.25,0.960"
20190912,,欧女杯,切尔塔诺沃女足,格拉斯哥城女足,0-1,"4.200,4.330,1.550,0.850,-1.0,0.950,1.050,3.0,0.750","3.400,3.600,1.740,0.750,-0.75,0.950,0.950,3.0,0.750","4.150,4.450,1.600,0.910,-1.25,0.900,0.810,2.75,0.980",,".000,.000,.000,0.870,-1.25,0.890,1.030,3.0,0.730","4.350,3.800,1.450,0.710,-1.0,0.990,0.480,2.5,1.120",,,"8.200,5.100,1.210,1.110,-1.25,0.650,0.810,3.0,0.890","4.600,4.000,1.600,0.990,-0.75,0.790,0.910,3.0,0.850",,".000,.000,.000,0.870,-1.25,0.890,1.030,3.0,0.730",".000,.000,.000,0.900,-1.25,0.800,0.950,3.0,0.750",,"4.300,4.300,1.530,0.760,-0.75,0.960,0.570,2.5,1.370",,"3.550,3.600,1.690,0.890,-0.75,0.810,0.950,3.0,0.750","5.780,4.240,1.510,1.000,-1.0,0.790,0.790,2.75,0.990"
20190912,,土杯,费迪耶斯堡,克兹查布鲁士邦,3-2,"1.730,3.500,4.000,0.800,0.5,1.000,1.000,3.0,0.800",,"1.740,3.550,4.000,0.980,0.75,0.810,0.990,3.0,0.800",,,,,,"1.730,3.500,4.000,0.800,0.5,1.060,1.060,3.0,0.800","1.730,3.700,4.200,0.970,0.75,0.920,0.980,3.0,0.880",,,,,"1.730,3.500,4.000,0.800,0.5,1.000,0.600,2.5,1.300",,,"1.790,3.930,4.180,1.000,0.75,0.830,1.000,3.0,0.810"
20190914,,瑞典乙,阿西里斯卡IF,拖雷索,0-2,,,,,,,,,,,,,,,,,,
20190914,,德地区北,皮尔马森斯,埃弗斯堡,1-3,"5.750,4.000,1.440,1.050,-1.0,0.800,0.820,2.75,1.020","5.400,4.300,1.420,1.050,-1.0,0.810,0.900,2.75,0.940","5.200,3.900,1.570,0.780,-1.25,1.050,0.940,2.75,0.840",,"6.000,4.400,1.380,1.020,-1.0,0.820,0.950,2.75,0.870",,,,,"6.000,4.100,1.500,0.960,-1.0,0.820,0.880,2.75,0.890",,"5.600,4.250,1.420,1.020,-1.0,0.820,0.950,2.75,0.870","5.000,4.100,1.470,1.040,-1.0,0.800,0.970,2.75,0.850",,"6.000,4.300,1.450,1.040,-1.0,0.780,0.950,2.75,0.860",,"5.600,4.150,1.430,1.020,-1.0,0.860,1.010,2.75,0.850","6.640,4.540,1.480,0.790,-1.25,1.060,0.940,2.75,0.880"
20190914,,威冠北,普利斯坦丁,巴克利镇,2-1,,,,,,,,,,,,,,,,,,
20190914,,捷甲,奥洛莫茨,奥帕瓦,2-0,"1.570,4.200,5.250,0.820,0.75,0.970,0.820,2.5,0.970","1.590,3.750,4.900,0.840,0.75,1.040,0.850,2.5,1.010","1.640,3.650,4.900,1.180,1.0,0.720,1.070,2.75,0.760",,"1.670,3.600,4.500,0.840,0.75,1.060,0.860,2.5,1.020",,,,"1.630,3.600,5.000,0.840,0.75,1.100,0.890,2.5,1.020","1.650,3.800,5.250,0.840,0.75,1.060,0.870,2.5,1.020",,"1.630,3.650,4.700,0.840,0.75,1.060,0.860,2.5,1.020","1.670,3.600,4.500,0.840,0.75,1.060,0.860,2.5,1.020",,"1.580,3.800,5.000,0.820,0.75,0.940,0.870,2.5,0.900",,"1.590,3.750,4.900,0.850,0.75,1.050,0.860,2.5,1.020","1.650,3.990,5.540,0.810,0.75,1.030,0.830,2.5,1.000"
20190914,,克亚甲,萨格勒布迪纳摩,依斯特拉,1-0,"1.200,7.000,11.000,0.970,2.0,0.820,0.820,3.0,0.970","1.170,5.900,10.500,1.020,2.0,0.800,0.890,3.0,0.910","1.120,6.400,15.000,0.800,2.0,0.950,0.750,3.0,0.960",,"1.200,6.000,8.300,0.840,2.0,1.000,0.800,3.0,1.020",,,,,"1.150,7.000,18.000,0.850,2.0,1.010,0.870,3.0,0.980",,"1.200,6.000,8.300,0.840,2.0,1.000,0.800,3.0,1.020","1.190,6.000,9.000,1.000,2.0,0.880,0.840,3.0,1.020",,"1.170,6.250,11.500,0.810,2.0,0.960,0.780,3.0,1.000",,"1.170,5.900,10.500,1.030,2.0,0.810,0.900,3.0,0.920","1.160,7.320,18.910,0.960,2.0,0.870,0.850,3.0,0.960"
20190914,,波兰甲,卢宾扎格勒比,华沙普洛克,5-0,"2.000,3.400,3.750,1.050,0.5,0.800,0.930,2.5,0.930","2.030,3.350,3.450,1.030,0.5,0.850,0.920,2.5,0.940","2.000,3.250,3.500,0.800,0.25,1.070,0.680,2.25,1.200",,"2.060,3.300,3.450,1.080,0.5,0.850,0.950,2.5,0.950",,,,"2.100,3.200,3.300,1.110,0.5,0.830,0.970,2.5,0.930","2.000,3.400,3.700,1.030,0.5,0.860,0.910,2.5,0.950",,"2.060,3.300,3.450,1.070,0.5,0.850,0.950,2.5,0.950","2.100,3.200,3.400,1.110,0.5,0.820,0.950,2.5,0.950",,"2.050,3.350,3.450,1.000,0.5,0.830,0.890,2.5,0.930",,"2.070,3.350,3.350,1.090,0.5,0.830,0.930,2.5,0.970","2.100,3.520,3.640,0.790,0.25,1.060,0.930,2.5,0.900"
20190914,,土甲,巴里科斯士邦,尤姆尼耶士邦,2-0,"3.300,3.300,1.950,1.020,-0.25,0.780,0.850,2.25,0.950","3.050,3.200,2.090,0.970,-0.25,0.850,0.850,2.25,0.950","3.050,3.400,2.150,1.010,-0.25,0.810,0.870,2.25,0.910",,"3.450,3.300,1.900,1.090,-0.25,0.760,0.860,2.25,0.960",,,,"3.000,3.400,2.030,1.060,-0.25,0.740,0.850,2.25,0.930","3.500,3.300,2.100,1.030,-0.25,0.860,0.900,2.25,0.950",,"3.400,3.350,1.900,1.080,-0.25,0.760,0.860,2.25,0.960","2.980,3.300,2.080,1.020,-0.25,0.820,0.890,2.25,0.930",,"3.050,3.200,2.100,0.940,-0.25,0.820,0.830,2.25,0.930",,"3.050,3.200,2.090,1.030,-0.25,0.810,0.860,2.25,0.960","3.760,3.300,2.120,1.040,-0.25,0.790,0.910,2.25,0.950"
20190914,,马耳他杯,凯尔切姆,蒙沙尔猎鹰,5-0,,,,,,,,,,,,,,,,,,
20190914,,捷丙C,皮斯克,卡罗维瓦利,3-0,"1.360,4.330,6.500,0.900,1.25,0.900,0.850,3.0,0.950",,,,".000,.000,.000,0.750,1.25,1.100,0.890,3.0,0.930",,,,,,,".000,.000,.000,0.750,1.25,1.090,0.890,3.0,0.930",,,"1.340,4.500,7.000,0.900,1.25,0.900,0.530,2.5,1.400",,,
20190914,,阿拉冠,伊斯梅利,艾阿利,4-2,"1.500,4.000,5.000,0.930,1.0,0.880,0.880,2.5,0.930","1.360,4.150,6.800,0.750,1.0,1.010,0.980,2.5,0.780","1.510,4.000,5.050,0.780,1.0,1.020,0.910,2.5,0.870",,".000,.000,.000,0.750,1.0,1.050,0.980,2.5,0.820",,,,,"1.450,4.000,5.250,0.770,1.0,1.020,0.920,2.5,0.850",,".000,.000,.000,0.750,1.0,1.050,0.980,2.5,0.820",,,"1.500,4.000,5.000,0.930,1.0,0.880,0.870,2.5,0.920",,"1.410,4.000,6.100,0.750,1.0,1.010,0.980,2.5,0.780","1.440,4.250,7.650,0.810,1.0,1.020,0.920,2.5,0.880"
20190914,,立陶甲,阿兰达斯,苏杜瓦,0-4,"13.000,7.000,1.140,0.950,-2.25,0.850,0.900,3.5,0.900","13.500,7.800,1.110,0.910,-2.25,0.850,0.790,3.5,0.970","10.250,6.700,1.150,0.930,-2.25,0.850,0.800,3.5,1.000",,"9.900,7.900,1.120,0.940,-2.25,0.860,0.800,3.5,1.000",,,,"16.000,7.200,1.100,1.020,-2.25,0.770,1.030,3.5,0.760","11.500,6.250,1.140,0.930,-2.0,0.810,0.850,3.5,0.950",,"9.900,7.900,1.120,0.940,-2.25,0.860,0.800,3.5,1.000","10.500,7.000,1.130,0.930,-2.25,0.910,0.860,3.5,0.960",,"10.000,6.500,1.170,0.910,-2.25,0.850,0.830,3.5,0.830",,"12.000,7.200,1.110,0.910,-2.25,0.850,0.790,3.5,0.970","13.310,7.180,1.160,1.010,-2.0,0.780,0.940,3.5,0.850"
20190914,,立陶甲,萨尔格里斯,帕尼维斯,5-0,"1.170,6.500,12.000,0.930,2.0,0.880,0.930,3.5,0.880","1.170,6.100,9.500,0.910,2.0,0.850,0.910,3.5,0.850","1.160,6.950,9.500,0.910,2.0,0.870,0.910,3.5,0.870",,"1.190,6.400,8.100,0.920,2.0,0.880,0.920,3.5,0.880",,,,"1.180,6.500,10.000,1.000,2.0,0.790,0.930,3.5,0.850","1.120,7.000,11.000,0.880,2.0,0.860,0.950,3.5,0.830",,"1.190,6.400,8.100,0.920,2.0,0.880,0.920,3.5,0.880","1.200,7.600,6.600,0.990,2.0,0.850,0.970,3.5,0.850",,"1.180,6.250,10.000,0.920,2.0,0.860,0.410,2.5,1.870",,"1.170,6.100,9.500,0.910,2.0,0.850,0.910,3.5,0.850","1.180,6.630,12.110,0.950,2.0,0.850,0.950,3.5,0.840"
20190914,,捷乙,伊赫拉瓦,治鲁迪,4-2,"1.250,5.250,10.000,0.880,1.5,0.930,0.800,2.75,1.000","1.260,5.000,7.900,0.850,1.5,0.910,0.770,2.75,0.990","1.290,4.700,8.750,0.900,1.5,0.920,0.810,2.75,0.990",,"1.290,4.800,7.300,0.920,1.5,0.920,0.800,2.75,1.020",,,,"1.290,4.900,6.200,0.930,1.5,0.850,0.790,2.75,1.000","1.290,5.000,10.000,0.880,1.5,0.920,0.800,2.75,0.980",,"1.290,4.800,7.300,0.920,1.5,0.920,0.800,2.75,1.020","1.280,5.000,7.200,0.910,1.5,0.930,0.820,2.75,1.000",,"1.270,5.000,8.500,0.850,1.5,0.910,0.770,2.75,0.990",,"1.260,5.000,7.900,0.850,1.5,0.910,0.770,2.75,0.990","1.240,5.830,11.590,0.830,1.5,1.020,0.920,3.0,0.910"
20190914,,捷乙,乌斯季,索科洛夫,2-2,"1.610,3.750,4.750,0.820,0.75,0.970,0.880,2.5,0.930","1.690,3.600,4.000,0.910,0.75,0.850,0.850,2.5,0.910","1.740,3.550,4.200,0.980,0.75,0.860,0.900,2.5,0.880",,"1.700,3.450,4.150,0.960,0.75,0.880,0.900,2.5,0.920",,,,"1.730,3.400,3.700,0.980,0.75,0.800,0.870,2.5,0.900","1.650,3.700,5.000,0.850,0.75,0.960,0.900,2.5,0.890",,"1.700,3.450,4.150,0.960,0.75,0.880,0.900,2.5,0.920","1.660,3.500,4.400,0.880,0.75,0.960,0.920,2.5,0.900",,"1.680,3.600,4.300,0.920,0.75,0.860,0.840,2.5,0.940",,"1.590,3.550,4.750,0.810,0.75,0.950,0.850,2.5,0.910","1.620,3.910,5.430,0.830,0.75,1.010,0.890,2.5,0.940"
20190914,,法丙,拉瓦勒,红星,0-2,"2.050,3.000,3.750,0.820,0.25,0.970,1.070,2.25,0.720","2.120,3.050,3.100,0.850,0.25,0.990,1.050,2.25,0.770","2.050,2.950,3.600,0.810,0.25,0.980,1.080,2.25,0.690",,"2.080,3.100,3.350,0.840,0.25,1.000,1.140,2.25,0.700",,,,"2.250,3.200,3.000,0.900,0.25,0.950,1.000,2.25,0.850",,,"2.080,3.100,3.350,0.840,0.25,1.000,1.130,2.25,0.700","2.250,3.150,2.960,0.900,0.25,1.000,1.030,2.25,0.850",,"2.100,3.050,3.450,0.810,0.25,0.960,0.760,2.0,1.020",,"2.120,3.050,3.100,0.860,0.25,1.000,1.060,2.25,0.780","2.190,3.140,3.750,0.840,0.25,0.990,0.790,2.0,1.020"
20190914,,塞尔超,瑞德尼基,沃伊沃迪纳,1-2,"1.910,3.300,3.700,0.950,0.5,0.850,1.000,2.5,0.800","1.890,3.200,3.200,0.900,0.5,0.800,0.950,2.5,0.750","2.000,3.250,3.500,0.840,0.5,1.000,0.980,2.5,0.810",,".000,.000,.000,0.970,0.25,0.870,0.870,2.25,0.950",,,,"2.160,3.100,3.000,1.110,0.5,0.740,1.060,2.5,0.800","2.000,3.300,3.750,1.010,0.5,0.830,0.980,2.5,0.830",,".000,.000,.000,0.970,0.25,0.870,0.870,2.25,0.950","2.030,3.150,3.200,0.990,0.5,0.850,1.020,2.5,0.800",,"1.900,3.250,3.400,0.900,0.5,0.800,0.980,2.5,0.790",,"1.890,3.200,3.200,0.900,0.5,0.800,0.950,2.5,0.750","1.980,3.420,3.870,0.970,0.5,0.830,1.000,2.5,0.790"
20190914,,斯亚甲,路达,ASK布拉沃,1-4,"3.300,3.100,2.150,1.250,0.0,0.620,0.780,2.5,1.020","2.120,3.300,2.900,0.880,0.25,0.880,0.990,2.5,0.770","2.200,3.300,3.050,1.040,0.25,0.800,1.000,2.5,0.800",,"2.210,3.200,2.870,0.860,0.25,0.940,1.000,2.5,0.800",,,,"2.430,3.200,2.460,0.910,0,0.860,0.750,2.5,1.040","2.150,3.120,3.000,0.940,0.25,0.870,1.020,2.5,0.800",,"2.150,3.200,2.970,0.860,0.25,0.940,1.000,2.5,0.800","2.410,3.150,2.580,1.060,0.25,0.800,1.040,2.5,0.800",,"2.150,3.200,3.000,0.890,0.25,0.890,0.980,2.5,0.790",,"2.080,3.300,2.970,0.850,0.25,0.910,0.990,2.5,0.770","2.370,3.520,2.990,1.050,0.25,0.790,0.930,2.5,0.890"
20190914,,丹女甲B,利森格女足,约灵B队女足,0-4,,,,,,,,,,,,,,,,,,
20190914,,马耳乙,佩塔,莫卡巴,1-0,,,,,,,,,,,,,,,,,,
20190914,,芬丙,HPS赫尔辛基,图伦泰斯图,3-1,"2.050,4.330,2.500,0.720,0.0,1.070,0.800,3.5,1.000",,"2.050,4.250,2.450,0.910,0,0.860,0.800,3.5,1.000",,".000,.000,.000,0.720,0,1.040,0.680,3.75,1.090",,,,"2.050,4.300,2.380,0.700,0,1.120,0.870,3.5,0.900",,,".000,.000,.000,0.720,0,1.040,0.680,3.75,1.080",".000,.000,.000,0.700,0,1.000,0.800,3.5,0.900",,"2.200,4.300,2.400,0.930,0,0.880,0.300,2.5,2.500",,,
20190914,,卡塔尔联,乌姆沙拉尔,阿拉比SC,1-5,"3.200,3.600,2.000,1.000,-0.25,0.800,0.950,2.75,0.850","3.000,3.500,2.070,1.050,-0.25,0.830,0.990,2.75,0.870","3.050,3.600,2.000,0.980,-0.25,0.840,0.960,2.75,0.830",,"3.400,3.400,1.910,1.030,-0.25,0.850,0.980,2.75,0.880",,,,"2.900,3.400,2.000,1.000,-0.25,0.850,0.960,2.75,0.860","3.300,3.500,2.050,1.010,-0.25,0.840,0.950,2.75,0.880",,"3.250,3.400,1.960,1.030,-0.25,0.850,0.980,2.75,0.880","2.860,3.350,2.120,1.000,-0.25,0.880,1.000,2.75,0.860",,"3.000,3.500,2.050,1.000,-0.25,0.790,0.740,2.5,1.040",,"3.000,3.500,2.070,1.060,-0.25,0.840,1.000,2.75,0.880","3.340,3.590,2.120,0.990,-0.25,0.830,0.950,2.75,0.840"
20190914,,芬丙,瓦尔蒂,赫托,0-2,"2.300,4.000,2.300,0.900,0.0,0.900,0.820,3.25,0.970",,"2.300,3.800,2.350,0.890,0,0.890,0.810,3.25,0.970",,"2.270,3.550,2.520,0.880,0,0.880,0.880,3.75,0.880",,,,".000,.000,.000,0.900,0,0.870,0.870,3.75,0.900",,,"2.270,3.550,2.520,0.880,0,0.880,0.880,3.75,0.880",".000,.000,.000,0.850,0,0.850,0.850,3.75,0.850",,"2.300,4.000,2.300,0.900,0,0.900,0.390,2.5,1.910",,,
20190914,,芬丙,CLE,普尤,3-0,"2.700,4.000,2.050,0.700,-0.5,1.100,0.820,3.5,0.970",,"2.650,3.900,2.000,0.840,-0.5,0.940,0.810,3.5,0.970",,"2.760,3.800,2.020,0.740,-0.5,1.020,0.720,3.5,1.040",,,,".000,.000,.000,0.700,-0.5,1.120,0.800,3.5,0.980",,,,".000,.000,.000,0.700,-0.5,1.000,0.780,3.5,0.920",,"2.900,4.000,1.950,0.850,-0.5,0.950,0.320,2.5,2.380",,,
20190914,,芬丙,LPS,亚特兰提斯B,2-3,"1.330,5.500,5.500,0.700,1.25,1.100,0.750,4.25,1.050",,"1.310,5.450,5.500,0.710,1.25,1.100,0.760,4.25,1.040",,"1.370,5.000,5.300,0.680,1.25,1.090,0.880,4.25,0.880",,,,".000,.000,.000,0.700,1.25,1.120,0.750,4.25,1.050",,,"1.370,5.000,5.300,0.680,1.25,1.080,0.880,4.25,0.880",".000,.000,.000,0.650,1.25,1.050,0.700,4.25,1.000",,"1.360,5.250,5.500,0.700,1.25,1.100,0.680,4.25,0.980",,,
20190914,周五004,德乙,菲尔特,韦恩,2-1,"2.100,3.600,3.200,0.880,0.25,0.970,1.100,3.0,0.780","2.130,3.750,3.200,0.880,0.25,1.000,0.840,2.75,1.020","2.050,3.350,3.250,0.880,0.25,0.950,0.800,2.75,0.990",,"2.190,3.400,3.050,1.140,0.5,0.760,1.090,3.0,0.800","1.970,3.650,3.080,0.760,0.25,1.040,0.920,3.0,0.780",,,"2.160,3.300,3.100,0.910,0.25,1.010,1.130,3.0,0.800","2.100,3.800,3.250,0.840,0.25,1.050,1.050,3.0,0.830",,"2.190,3.400,3.050,1.060,0.5,0.820,1.080,3.0,0.800","2.140,3.350,3.200,0.930,0.25,0.970,1.110,3.0,0.800",,"2.100,3.600,3.200,1.040,0.5,0.800,1.060,3.0,0.780",,"2.130,3.800,3.150,0.890,0.25,1.030,0.810,2.75,1.090","2.060,3.580,3.690,1.060,0.5,0.830,0.810,2.75,1.050"
20190914,周五003,德乙,卡尔斯鲁厄,桑德豪森,1-0,"2.250,3.500,3.000,1.020,0.25,0.820,0.970,2.75,0.880","2.340,3.600,2.920,1.040,0.25,0.840,1.010,2.75,0.850","2.250,3.350,2.900,1.000,0.25,0.820,1.130,3.0,0.690",,"2.290,3.400,2.860,1.040,0.25,0.840,1.250,3.0,0.680","2.300,3.230,2.770,1.030,0.25,0.770,0.910,2.75,0.790",,,"2.340,3.200,2.900,1.050,0.25,0.880,0.990,2.75,0.910","2.380,3.500,2.900,1.040,0.25,0.850,0.920,2.75,0.920",,"2.290,3.400,2.860,1.040,0.25,0.840,1.060,3.0,0.820","2.380,3.250,2.850,1.050,0.25,0.850,0.950,2.75,0.950",,"2.300,3.500,2.900,1.010,0.25,0.820,0.830,2.75,1.000",,"2.340,3.600,2.920,1.050,0.25,0.870,1.040,2.75,0.860","2.350,3.520,3.080,1.030,0.25,0.850,1.020,3.0,0.840"
20190914,,瑞典女超,宁高平女足,埃斯基尔图纳女足,0-1,,"1.650,3.600,4.250,0.850,0.75,0.910,0.910,2.5,0.850","1.640,3.950,4.200,0.870,0.75,0.960,0.910,2.5,0.870",,"1.720,3.450,4.100,0.860,0.75,0.940,0.920,2.5,0.880",,,,"2.050,3.400,2.800,1.070,0.5,0.730,0.980,2.5,0.800",,,"1.690,3.450,4.200,0.860,0.75,0.940,0.920,2.5,0.880","1.980,3.500,3.050,0.990,0.75,0.850,0.970,2.5,0.850",,"1.650,3.800,4.200,0.900,0.75,0.880,0.920,2.5,0.860",,"1.650,3.600,4.250,0.850,0.75,0.910,0.910,2.5,0.850",
20190914,,爱沙甲,科罗拉,卡勒威,5-0,"1.030,12.000,19.000,0.800,3.75,1.000,0.970,4.75,0.820","1.010,10.500,14.000,0.800,3.75,0.900,0.840,4.75,0.860","1.030,10.750,21.000,0.750,3.75,1.050,0.740,4.75,1.070",,".000,.000,.000,0.730,3.75,1.030,0.710,4.75,1.050",,,,,,,".000,.000,.000,0.730,3.75,1.030,0.710,4.75,1.050",".000,.000,.000,0.760,3.75,1.080,1.060,4.75,0.760",,"1.030,11.000,22.000,0.810,3.75,0.910,0.850,4.75,0.870",,"1.010,10.500,15.000,0.800,3.75,0.900,0.840,4.75,0.860",".000,.000,.000,0.980,4.0,0.810,0.880,4.75,0.910"
20190914,,奥乙,阿姆斯特顿,斯太尔前进,2-1,"1.910,3.750,3.600,0.930,0.5,0.880,0.820,3.0,0.970","1.940,3.800,3.100,0.950,0.5,0.930,0.850,3.0,1.010","1.830,3.600,3.450,0.890,0.5,0.850,0.900,3.0,0.800",,"1.960,3.500,3.300,0.960,0.5,0.880,0.970,3.0,0.850",,,,"1.990,3.400,3.300,1.000,0.5,0.850,0.850,3.0,1.000","1.920,3.600,3.700,0.980,0.5,0.930,0.950,3.0,0.910",,"1.960,3.500,3.300,0.960,0.5,0.880,0.970,3.0,0.850","1.990,3.500,3.200,1.000,0.5,0.900,0.880,3.0,1.000",,"1.870,3.700,3.400,0.920,0.5,0.840,0.940,3.0,0.820",,"1.940,3.800,3.100,0.960,0.5,0.940,0.860,3.0,1.020","1.950,3.960,3.730,0.920,0.5,0.920,0.960,3.0,0.860"
20190914,,俄室内足,CPRF室内足球队,尼科尔诺里尔斯克室内足球队,2-3,,".000,.000,.000,0.900,1.5,0.900,0.880,6.5,0.880",,,,,,,,,,,,,,,,
