match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200511,,白俄业余,北库尔瓦,乌鲁扎尼亚亚,2-0,"2.150,4.000,2.500,1.000,0.25,0.800,0.900,3.75,0.900",,"2.100,3.850,2.550,0.680,0,1.140,0.740,3.5,1.060",,"2.260,3.800,2.430,0.950,0.25,0.810,0.880,3.75,0.880",,,,,,,"2.260,3.800,2.430,0.950,0.25,0.810,0.880,3.75,0.880",,,,,,
20200512,,球会友谊,申花蓝队,申花白队,0-1,,,,,,,,,,,,,,,,,,
20200512,,球会友谊,特拉维夫叶胡达,特拉维夫夏普尔,0-0,"2.600,3.400,2.300,0.850,-0.25,0.950,0.820,2.5,0.980","2.690,3.450,2.040,0.800,-0.25,0.900,0.750,2.75,0.950","2.750,3.300,2.300,0.790,-0.25,1.040,0.910,2.5,0.870",,"2.940,3.350,1.980,0.870,-0.25,0.830,0.800,2.75,0.900",,,,"2.700,3.500,2.060,2.000,0.5,0.300,0.750,2.75,0.890","3.200,3.300,2.050,0.990,-0.25,0.830,0.950,3.0,0.780",,"2.870,3.400,1.990,0.850,-0.25,0.850,0.700,2.75,1.000","2.670,3.100,2.160,0.800,-0.25,0.900,0.750,2.75,0.950","2.620,3.500,2.080,0.820,-0.25,0.910,0.770,2.75,0.960","3.150,3.100,2.300,0.840,-0.25,1.010,0.820,2.5,0.940",,"2.620,3.500,2.080,0.800,-0.25,0.900,0.750,2.75,0.950","2.820,3.130,2.290,0.710,-0.25,0.970,0.950,2.5,0.730"
20200514,,白俄业余,明斯克大学,北库尔瓦,4-1,"2.500,4.330,2.200,0.800,0.75,1.000,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20200514,,球会友谊,尼坦耶马卡比,比达耶路撒冷,2-1,"2.870,3.500,2.100,0.900,-0.25,0.900,0.900,2.5,0.900","2.710,3.300,2.090,0.800,-0.25,0.900,0.850,2.5,0.850","2.850,3.500,2.150,0.860,-0.25,0.960,0.840,2.5,0.940",,"2.680,3.200,2.140,0.820,-0.25,0.880,0.800,2.5,0.900",,,,,"2.900,3.300,2.200,0.850,-0.25,0.960,0.870,2.5,0.870",,"2.680,3.200,2.150,0.840,-0.25,0.860,0.840,2.5,0.860","2.670,3.150,2.150,0.770,-0.25,0.930,0.850,2.5,0.850","2.720,3.300,2.090,0.820,-0.25,0.910,0.860,2.5,0.870","3.150,3.300,2.200,0.870,-0.25,0.970,0.900,2.5,0.940",,"2.720,3.300,2.090,0.800,-0.25,0.900,0.840,2.5,0.860",
20200516,,台木兰联,新北航源女足,台北熊赞女足,0-2,"8.000,4.750,1.280,1.000,-1.25,0.800,0.900,3.5,0.900","6.200,4.700,1.210,0.800,-1.5,0.800,0.800,3.25,0.800","4.750,4.100,1.440,0.950,-1.0,0.760,0.810,3.25,0.890",,"8.000,5.500,1.230,0.820,-1.75,0.880,0.820,3.25,0.880",,,,"8.000,4.800,1.290,1.000,-1.5,0.670,0.830,3.5,0.810","10.500,5.500,1.180,0.960,-1.75,0.820,0.890,3.25,0.890",,"7.900,5.500,1.230,0.820,-1.75,0.880,0.820,3.25,0.880","6.600,5.600,1.200,0.900,-1.75,0.800,0.840,3.25,0.860","5.700,4.500,1.250,0.820,-1.5,0.810,0.820,3.25,0.810","4.500,4.100,1.520,0.830,-1.0,0.860,0.920,3.5,0.770",,"5.700,4.500,1.250,0.800,-1.5,0.800,0.800,3.25,0.800","4.790,4.170,1.480,0.830,-1.0,0.860,0.920,3.5,0.770"
20200516,,韩K4联,抱川FC,首尔联队,3-1,,,,,,,,,,,,,,,,,,
20200516,,韩K4联,高阳FC,中浪野马,1-1,,,,,,,,,,,,,,,,,,
20200516,,韩K3联,全州市民,大田地铁,0-3,,,,,,,,,,,,,,,,,,
20200516,周六001,韩K联,尚州尚武,江原FC,2-0,"3.100,3.500,2.200,1.050,0,0.750,1.020,2.75,0.780","2.690,3.600,2.330,1.070,0,0.810,1.030,2.75,0.830","2.100,3.450,3.050,0.860,0.25,0.970,0.800,2.75,0.990",,"2.600,3.300,2.550,1.080,0,0.800,0.980,2.75,0.900","2.780,3.530,2.150,0.900,-0.25,0.900,0.960,2.75,0.740",,,"2.800,3.600,2.240,0.890,-0.25,1.030,1.130,2.75,0.800","2.550,3.400,2.700,0.860,0,1.050,0.950,2.75,0.930",,"2.600,3.300,2.550,1.080,0,0.800,0.980,2.75,0.900","2.610,3.200,2.590,0.960,0,0.960,1.080,2.75,0.820","2.690,3.600,2.330,1.090,0,0.820,1.050,2.75,0.840","2.600,3.300,2.500,1.030,0,0.750,0.920,2.75,0.840",,"2.660,3.600,2.350,1.090,0.0,0.830,1.050,2.75,0.850","2.790,3.490,2.490,1.050,0,0.820,1.020,2.75,0.830"
20200516,,台木兰联,花莲女足,高雄阳信女足,5-0,"1.170,7.000,9.000,0.900,2.0,0.900,0.900,3.75,0.900","1.050,6.600,10.000,0.850,2.5,0.750,0.800,3.75,0.800","1.130,6.000,9.750,0.760,2.0,0.950,0.760,3.5,0.940",,"1.120,6.200,15.000,0.820,2.25,0.880,0.930,3.5,0.770",,,,"1.050,6.600,10.000,0.850,2.5,0.790,0.840,3.75,0.800","1.140,6.500,11.000,0.790,2.0,0.990,0.800,3.5,0.950",,"1.120,6.200,15.000,0.820,2.25,0.880,0.930,3.5,0.770","1.099,5.200,18.500,0.850,2.5,0.850,0.850,3.75,0.850","1.050,6.600,10.000,0.870,2.5,0.760,0.820,3.75,0.810","1.170,6.000,9.000,0.880,2.25,0.810,0.840,3.75,0.850",,"1.050,6.600,10.000,0.850,2.5,0.750,0.800,3.75,0.800","1.170,5.990,9.130,0.880,2.25,0.810,0.750,3.75,0.930"
20200516,,韩K3联,天安城,清州FC,1-0,,,,,,,,,,,,,,,,,,
20200516,,韩K3联,庆州水利,平泽市民,4-2,,,,,,,,,,,,,,,,,,
20200516,,韩K4联,晋州市民,忠州市民,2-0,,,,,,,,,,,,,,,,,,
20200516,,韩K4联,利川市民,蔚山市民,1-1,,,,,,,,,,,,,,,,,,
20200516,,韩K4联,南洞,坡州市民,2-0,,,,,,,,,,,,,,,,,,
20200516,,韩K4联,骊州世宗,始兴市民,2-3,,,,,,,,,,,,,,,,,,
20200516,,韩K3联,昌原,江陵,0-1,,,,,,,,,,,,,,,,,,
20200516,,韩K3联,华城FC,庆州市民,0-0,,,,,,,,,,,,,,,,,,
20200516,,韩K3联,金浦市民,金海,2-3,,,,,,,,,,,,,,,,,,
20200516,,韩K3联,木浦市,釜山运输,2-2,,"2.100,3.200,2.750,0.900,0.25,0.800,0.950,2.5,0.750",,,,"2.220,3.100,2.480,1.000,0.25,0.700,0.900,2.5,0.700",,,"2.300,3.300,2.600,1.010,0.25,0.780,1.060,2.5,0.740","2.300,3.200,2.700,0.790,0,1.000,0.800,2.25,0.980",,,"2.320,3.200,2.670,0.990,0.25,0.850,0.980,2.5,0.840","2.100,3.200,2.750,0.920,0.25,0.810,0.970,2.5,0.760","2.100,3.200,2.750,0.910,0.25,0.810,0.960,2.5,0.760",,"2.100,3.200,2.750,0.900,0.25,0.800,0.950,2.5,0.750",
20200516,,韩K2联,安山小绿人,水原城,0-2,"2.000,3.300,3.400,0.820,0.25,0.980,1.050,2.5,0.750","2.020,3.250,3.150,0.770,0.25,0.990,0.850,2.25,0.910","1.950,3.400,3.300,0.780,0.25,1.010,0.770,2.25,0.980",,"2.000,3.100,3.400,0.820,0.25,0.980,1.050,2.5,0.750",".000,.000,.000,0.800,0.25,0.900,0.770,2.25,0.830",,,"1.960,3.200,3.400,0.710,0.25,1.150,0.950,2.25,0.900","1.930,3.200,3.500,1.000,0.5,0.820,0.830,2.25,1.000",,"2.000,3.100,3.400,0.820,0.25,0.980,1.050,2.5,0.750","2.070,3.200,3.100,0.850,0.25,0.990,0.770,2.25,1.050","2.060,3.250,3.050,0.790,0.25,1.000,0.870,2.25,0.920","2.000,3.250,3.150,0.790,0.25,0.950,1.030,2.5,0.730",,"2.020,3.250,3.150,0.770,0.25,0.990,0.850,2.25,0.910","2.050,3.410,3.780,1.020,0.5,0.810,0.830,2.25,0.980"
20200516,,韩K2联,全南天龙,济州联队,1-0,"2.800,3.300,2.300,1.050,0,0.750,1.050,2.5,0.750","2.760,3.200,2.240,0.960,0,0.800,0.850,2.25,0.910","2.750,3.200,2.300,0.850,-0.25,0.930,0.810,2.25,0.920",,"2.710,3.100,2.330,1.040,0,0.760,1.050,2.5,0.750","2.600,3.050,2.150,0.810,-0.25,0.890,0.770,2.25,0.830",,,"2.900,3.200,2.150,0.850,-0.25,1.000,0.950,2.25,0.900","2.750,3.100,2.300,0.770,-0.25,1.060,0.830,2.25,1.000",,"2.960,3.100,2.160,1.040,0,0.760,1.050,2.5,0.750","2.940,3.050,2.210,1.210,0,0.660,0.770,2.25,1.050","2.890,3.250,2.150,0.820,-0.25,0.970,0.870,2.25,0.920","2.750,3.200,2.250,1.020,0,0.740,1.030,2.5,0.730",,"2.890,3.250,2.150,0.840,-0.25,0.920,0.850,2.25,0.910","3.030,3.240,2.460,0.760,-0.25,1.070,0.830,2.25,0.980"
20200516,周六002,韩K联,大邱FC,浦项制铁,1-1,"2.050,3.300,3.300,1.050,0.5,0.750,0.950,2.25,0.850","2.110,3.350,3.250,0.850,0.25,1.030,0.950,2.25,0.910","1.860,3.450,3.900,1.010,0.75,0.810,0.890,2.5,0.900",,"2.090,3.150,3.550,1.000,0.5,0.880,1.110,2.5,0.780","2.200,3.130,3.030,0.950,0.25,0.850,0.970,2.25,0.730",,,"2.260,3.200,3.100,1.060,0.25,0.820,0.790,2.0,1.110","2.050,3.300,3.700,1.030,0.5,0.870,0.850,2.25,1.020",,"2.090,3.150,3.550,1.000,0.5,0.880,1.110,2.5,0.780","2.150,3.250,3.250,1.110,0.5,0.820,1.000,2.25,0.900","2.160,3.300,3.150,0.900,0.25,1.010,0.970,2.25,0.920","2.050,3.100,3.500,0.940,0.5,0.820,1.050,2.5,0.730",,"2.110,3.350,3.250,0.870,0.25,1.050,0.970,2.25,0.930","2.140,3.300,3.640,0.830,0.25,1.040,0.950,2.25,0.900"
20200516,,韩K3联,扬州市民,春川市民,0-0,,,,,,,,,,,,,,,,,,
20200516,,球会友谊,斯洛瓦科,普罗斯捷约夫,4-1,"1.250,6.500,7.000,0.800,1.5,1.000,0.820,3.5,0.980","1.260,5.100,6.200,0.760,1.5,0.940,0.760,3.5,0.940","1.280,5.450,7.250,0.990,1.75,0.840,0.960,3.75,0.820",,"1.200,5.700,7.100,0.920,2.0,0.840,0.980,3.75,0.780",,,,"1.260,5.100,6.200,0.750,1.5,0.890,0.660,3.5,1.010",,,"1.200,5.700,7.100,0.920,2.0,0.840,0.980,3.75,0.780","1.260,5.200,5.600,0.770,1.5,0.930,0.780,3.5,0.920","1.260,5.100,6.200,0.780,1.5,0.950,0.780,3.5,0.950","1.270,5.500,6.500,0.770,1.5,0.950,0.770,3.5,0.950",,"1.260,5.100,6.200,0.760,1.5,0.940,0.760,3.5,0.940","1.280,5.040,6.500,0.800,1.5,0.880,0.770,3.5,0.910"
20200516,,球会友谊,索科洛夫,济斯科夫,0-3,"2.800,3.750,2.050,0.880,-0.25,0.920,0.750,3.25,1.050","2.610,3.900,2.090,0.850,-0.25,0.910,0.800,3.25,0.960","2.550,3.950,2.200,0.860,-0.25,0.970,0.980,3.5,0.810",,"4.750,3.850,1.470,0.930,-1.0,0.770,0.860,3.5,0.900",,,,"3.800,3.800,1.670,1.050,-0.5,0.630,0.660,3.25,1.010","2.700,3.750,2.150,0.840,-0.25,0.970,0.850,3.5,0.890",,"4.900,3.900,1.450,0.930,-1.0,0.770,0.860,3.5,0.900","4.200,4.000,1.490,0.970,-0.75,0.730,0.900,3.5,0.800","2.610,3.900,2.090,0.930,-0.25,0.860,0.750,3.25,1.040","2.300,4.000,2.500,0.800,0,0.900,0.800,3.5,0.900",,"2.610,3.900,2.090,0.850,-0.25,0.910,0.730,3.25,1.030","3.740,4.980,1.560,0.910,-0.75,0.810,0.850,3.5,0.870"
20200516,,球会友谊,安江,同塔,3-3,"1.800,3.500,3.750,0.820,0.5,0.980,0.680,3.25,1.150","1.800,3.950,3.200,0.800,0.5,0.960,0.800,3.25,0.960","2.000,3.500,3.100,0.560,0,1.390,0.720,2.5,1.040",,"1.750,3.850,3.150,0.750,0.5,0.950,0.840,3.75,0.860",,,,"1.770,3.800,3.100,0.770,0.5,0.870,0.710,3.25,0.940","1.950,3.600,3.250,0.970,0.5,0.840,0.780,3.25,0.950",,"1.750,3.850,3.150,0.750,0.5,0.950,0.840,3.75,0.860","1.790,3.550,3.150,0.800,0.5,0.900,0.900,3.5,0.800","1.800,3.950,3.200,0.820,0.5,0.970,0.820,3.25,0.970","2.050,3.500,3.250,0.550,0,1.300,0.750,2.5,0.950",,,"2.010,4.210,2.640,0.810,0.25,0.880,0.830,3.5,0.860"
20200516,,球会友谊,贺拉戴克,利森,1-1,"2.000,3.750,2.880,0.800,0.25,1.000,0.900,3.25,0.900","1.690,3.950,3.300,0.880,0.75,0.820,0.870,3.5,0.830","1.710,4.000,3.750,0.960,0.75,0.860,0.930,3.5,0.850",,,,,,"1.730,4.200,3.600,0.980,0.75,0.680,0.800,3.5,0.840",,,,,"1.700,3.900,3.250,0.910,0.75,0.820,0.890,3.5,0.840","1.710,3.900,3.700,0.920,0.75,0.790,0.920,3.5,0.780",,"1.700,3.900,3.250,0.890,0.75,0.810,0.870,3.5,0.830","1.700,3.890,3.690,0.920,0.75,0.790,0.920,3.5,0.780"
20200516,,球会友谊,芹苴,FC隆安,2-1,"2.050,3.300,3.250,0.850,0.25,0.950,0.700,2.75,1.100","1.990,3.500,2.720,0.920,0.5,0.780,0.600,2.75,1.110","2.050,3.650,2.950,0.810,0.25,1.020,0.950,3.0,0.840",,"1.700,4.000,3.200,0.670,0.25,1.030,0.720,3.0,0.980",,,,"2.010,3.400,2.800,0.800,0.25,0.840,0.590,2.75,1.120",,,"1.700,4.000,3.200,0.930,0.5,0.770,0.720,3.0,0.980","2.030,3.250,2.780,0.800,0.25,0.900,0.700,2.75,1.000","1.990,3.500,2.720,0.940,0.5,0.790,0.620,2.75,1.120","2.000,3.500,2.750,0.800,0.25,0.900,0.600,2.75,1.110",,"2.010,3.450,2.750,0.800,0.25,0.900,0.650,2.75,1.050",
20200516,,台木兰联,桃园国际女足,台中蓝鲸女足,2-5,"7.500,6.000,1.250,0.900,-2.5,0.900,0.900,4.0,0.900","5.400,4.450,1.270,0.750,-1.5,0.850,0.750,3.25,0.850","8.500,5.900,1.150,0.860,-2.0,0.840,0.800,3.5,0.900",,"6.700,5.000,1.250,0.960,-1.5,0.740,0.740,3.25,0.960",,,,"5.900,4.600,1.230,0.850,-1.5,0.790,0.780,3.25,0.860","10.500,6.000,1.170,0.890,-2.25,0.890,0.800,3.5,0.950",,"8.300,5.000,1.250,0.960,-1.5,0.740,0.740,3.25,0.960","6.800,4.800,1.250,0.950,-1.5,0.750,0.750,3.25,0.950","5.400,4.450,1.270,0.770,-1.5,0.860,0.770,3.25,0.860","8.250,6.250,1.170,0.860,-2.5,0.830,0.840,4.0,0.850",,"5.400,4.450,1.270,0.750,-1.5,0.850,0.750,3.25,0.850","8.860,6.140,1.170,0.860,-2.5,0.830,0.840,4.0,0.850"
20200516,,球会友谊,利贝雷茨,渥恩斯多夫,2-0,,,,,,,,,,,,,,,,,,
20200516,,球会友谊,特普利斯,乌斯季,4-1,,,,,,,,,,,,,,,,,,
20200516,,球会友谊,奥帕瓦,维特科维斯,4-1,"1.360,5.250,6.000,0.850,1.25,0.950,0.850,3.25,0.950","1.330,4.650,5.400,0.800,1.25,0.900,0.800,3.25,0.900","1.400,4.700,5.650,0.920,1.25,0.900,0.860,3.25,0.910",,"1.400,4.200,5.100,0.970,1.25,0.790,0.800,3.25,0.900",,,,"1.050,11.000,15.000,0.800,3.25,0.840,0.660,4.5,1.010",,,"1.400,4.200,5.100,0.970,1.25,0.790,0.800,3.25,0.900","1.400,4.200,4.800,0.870,1.25,0.830,0.800,3.25,0.900","1.350,4.550,5.200,0.820,1.25,0.910,0.820,3.25,0.910","1.350,4.500,5.250,0.800,1.25,0.900,0.800,3.25,0.900",,"1.350,4.550,5.200,0.900,1.25,0.800,0.800,3.25,0.900",
20200516,,球会友谊,华达塞,德布勒森尼,1-1,,,,,,,,,,,,,,,,,,
20200516,,球会友谊,舒拉克,FK瓦尼,2-1,,,,,,,,,,,,,,,,,,
20200516,,球会友谊,特里内茨,卡尔维纳,2-2,"2.900,4.100,1.900,0.880,-0.5,0.920,0.900,3.0,0.900","3.000,3.600,1.850,0.850,-0.5,0.850,0.800,3.0,0.900","3.550,3.850,1.800,0.780,-0.75,1.050,1.090,3.25,0.720",,,,,,"3.800,4.500,1.670,0.940,-0.5,0.710,0.730,3.0,0.910","3.400,3.750,1.850,0.880,-0.5,0.930,0.870,3.0,0.870",,,,"3.000,3.600,1.850,0.870,-0.5,0.860,0.820,3.0,0.910","3.000,3.600,1.850,0.850,-0.5,0.850,0.800,3.0,0.900",,"3.000,3.600,1.850,0.850,-0.5,0.850,0.800,3.0,0.900","3.630,3.720,1.750,0.930,-0.5,0.750,0.810,3.0,0.880"
20200516,,球会友谊,南定,甫宪,1-0,"1.600,3.800,4.330,0.900,0.75,0.900,0.700,3.25,1.100","1.610,4.150,3.900,0.800,0.75,0.960,0.850,3.25,0.910","1.580,4.250,4.250,1.010,1.0,0.780,1.060,3.5,0.710",,"1.480,4.150,4.300,0.830,0.75,0.870,0.760,3.5,0.940",,,,"1.580,4.000,3.800,0.770,0.75,0.870,0.750,3.25,0.890","1.600,4.000,4.500,1.000,1.0,0.820,0.830,3.25,0.900",,"1.480,4.150,4.300,0.830,0.75,0.870,0.760,3.5,0.940","1.560,3.950,3.750,0.850,0.75,0.850,0.650,3.25,1.050","1.610,4.150,3.900,0.820,0.75,0.970,0.870,3.25,0.920","1.640,3.900,4.500,1.100,1.0,0.650,1.030,3.5,0.700",,"1.610,4.150,3.900,0.800,0.75,0.960,0.850,3.25,0.910","1.660,4.010,3.740,0.830,0.75,0.850,0.890,3.5,0.790"
20200516,,球会友谊,兹林,哈纳卡,4-1,"1.220,5.500,9.000,0.700,1.5,1.100,0.900,3.25,0.900","1.130,7.000,10.500,0.800,1.75,0.960,0.850,3.5,0.910","1.070,8.500,18.000,0.840,2.5,1.000,0.910,4.0,0.860",,,,,,"1.070,7.600,12.000,0.650,2.25,1.020,0.630,3.75,1.060","1.200,5.750,10.500,0.820,1.75,1.000,0.800,3.25,0.910",,,"1.090,5.400,18.500,0.650,2.25,1.050,0.700,3.75,1.000","1.100,6.900,10.500,0.320,1.75,1.690,0.620,3.5,1.200","1.220,5.500,9.000,0.700,1.5,1.100,0.440,2.5,1.700",,"1.170,6.500,9.100,0.600,1.75,1.190,0.600,3.5,1.190",".000,.000,.000,0.860,2.75,0.860,0.850,4.25,0.880"
20200516,,韩K2联,富川FC,安养FC,2-1,"2.200,3.300,3.000,0.950,0.25,0.850,0.820,2.25,0.980","2.140,3.250,2.910,0.910,0.25,0.850,0.850,2.25,0.910","2.100,3.400,2.950,0.940,0.25,0.840,0.800,2.25,0.950",,"2.100,3.200,3.000,0.990,0.25,0.850,1.070,2.5,0.750","2.100,3.130,2.610,0.900,0.25,0.800,0.670,2.25,0.930",,,"2.070,3.200,3.000,0.830,0.25,1.030,0.950,2.25,0.900","2.100,3.100,3.130,0.890,0.25,0.920,0.930,2.25,0.910",,"2.130,3.200,2.940,0.950,0.25,0.850,1.070,2.5,0.750","2.240,3.200,2.780,1.000,0.25,0.840,1.020,2.5,0.800","2.060,3.250,3.050,0.930,0.25,0.860,0.870,2.25,0.920","2.150,3.250,2.900,0.900,0.25,0.840,0.770,2.25,0.990",,"2.140,3.250,2.910,0.910,0.25,0.850,0.850,2.25,0.910","2.240,3.370,3.300,0.920,0.25,0.920,1.030,2.5,0.790"
20200516,,球会友谊,SQC平定,广南,2-2,"2.380,3.600,2.380,0.900,0,0.900,0.800,3.0,1.000","2.580,3.350,1.920,0.850,-0.25,0.750,0.750,3.0,0.850","2.400,3.650,2.450,0.890,0,0.930,0.840,3.0,0.940",,"2.300,3.550,2.070,0.840,-0.25,0.860,0.840,3.0,0.860",,,,"2.600,3.400,1.940,0.900,0,0.740,0.660,3.0,1.010",,,"2.300,3.550,2.070,0.840,-0.25,0.860,0.840,3.0,0.860",,"2.580,3.350,1.940,0.870,-0.25,0.760,0.770,3.0,0.860","2.450,3.700,2.450,0.850,0,0.850,0.800,3.0,0.900",,,"2.980,3.600,2.050,0.920,-0.25,0.810,0.860,3.0,0.880"
20200516,,白俄杯,KFK查卡,SMI运输,0-4,"6.500,5.250,1.330,0.850,-1.5,0.950,1.000,4.0,0.800",,"5.650,5.200,1.330,1.050,-1.25,0.750,0.760,3.75,0.990",,".000,.000,.000,0.890,-1.75,0.870,0.860,4.0,0.900",,,,"8.000,6.000,1.250,0.930,-1.75,0.860,0.880,4.0,0.910","9.000,6.000,1.180,0.810,-2.0,1.010,0.870,4.0,0.870",,".000,.000,.000,0.890,-1.75,0.870,0.860,4.0,0.900",,,"6.750,5.250,1.330,0.880,-1.5,0.890,0.970,4.0,0.790",,,"7.460,5.840,1.260,0.930,-1.75,0.830,0.860,4.0,0.900"
20200516,,白俄杯,莫塔尼卡,斯滕莱斯平斯克,1-1,"7.500,6.500,1.250,0.950,-1.5,0.850,0.850,3.75,0.950",,"6.650,5.200,1.310,0.750,-1.75,1.040,1.050,4.0,0.710",,"10.000,5.800,1.180,0.900,-1.75,0.860,0.910,3.75,0.850",,,,"9.000,6.500,1.220,0.880,-1.75,0.910,0.930,3.75,0.860","7.000,4.800,1.300,0.960,-1.5,0.860,0.800,3.75,0.910",,"10.000,5.800,1.180,0.900,-1.75,0.860,0.910,3.75,0.850",,,"7.500,5.500,1.290,0.930,-1.5,0.830,0.830,3.75,0.930",,,"9.640,6.590,1.190,0.820,-2.25,0.940,0.970,4.0,0.790"
