match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190710,,球会友谊,圣吉罗斯,特拉维夫马卡比,2-0,"2.380,3.400,2.500,0.850,0.0,0.950,1.050,3.0,0.000","2.490,3.600,2.280,0.990,0.0,0.830,0.800,2.75,1.000","2.400,3.450,2.500,1.310,0.0,0.620,0.790,2.75,1.010",,"2.720,3.500,2.150,1.090,0.0,0.760,0.800,2.75,1.020",,,,"3.400,3.600,1.820,1.020,-0.5,0.820,0.790,2.75,1.030","2.750,3.400,2.150,0.860,-0.25,0.950,0.770,2.75,0.950",,"2.720,3.500,2.150,1.080,0.0,0.760,0.800,2.75,1.020",,,"2.500,3.200,2.250,0.880,0.0,0.920,0.960,3.0,0.680",,"2.720,3.550,2.130,0.910,-0.25,0.930,0.810,2.75,1.010",
20190712,,欧联杯,萨巴伊,CS卡拉奥华大学,2-3,"4.100,3.500,1.850,0.900,-0.5,0.900,0.900,2.25,0.900","3.400,3.150,1.850,0.840,-0.5,0.860,0.840,2.25,0.860","3.350,3.150,1.900,0.890,-0.5,0.890,0.890,2.25,0.890",,"3.650,3.200,1.880,0.950,-0.5,0.890,0.930,2.25,0.890","3.550,3.220,1.710,0.920,-0.5,0.780,0.800,2.25,0.800",,,"4.000,3.300,1.820,1.050,-0.5,0.790,0.900,2.25,0.930","3.700,3.300,2.050,0.810,-0.5,1.090,0.920,2.25,0.910",,"3.650,3.200,1.880,0.950,-0.5,0.890,0.930,2.25,0.890","3.600,3.200,1.890,0.940,-0.5,0.900,0.920,2.25,0.900",,"4.100,3.200,1.890,0.840,-0.5,0.860,0.400,1.5,1.750",,"3.400,3.150,1.850,0.840,-0.5,0.860,0.840,2.25,0.860","4.460,3.340,1.900,0.920,-0.5,0.880,0.900,2.25,0.880"
20190712,,欧联杯,古比斯,维捷布斯克,2-0,"0.000,0.000,0.000,0.000,0.5,0.000,0.000,2.5,0.000","1.800,3.250,3.500,0.800,0.5,0.900,0.980,2.5,0.720","1.800,3.400,3.650,0.840,0.5,0.940,1.020,2.5,0.780",,"1.740,3.400,4.000,0.890,0.5,0.950,1.050,2.5,0.770","1.750,3.100,3.550,0.800,0.5,0.900,0.900,2.5,0.700",,,"1.790,3.400,4.200,0.800,0.5,0.980,0.940,2.5,0.840","1.870,3.600,4.000,0.900,0.5,0.980,0.830,2.5,1.000",,"1.800,3.350,3.750,0.890,0.5,0.950,1.050,2.5,0.770","1.880,3.250,3.550,0.890,0.5,0.950,1.050,2.5,0.770",,"1.850,3.500,3.800,0.800,0.5,0.900,0.900,2.5,0.800",,"1.800,3.250,3.500,0.800,0.5,0.900,0.980,2.5,0.720","1.900,3.510,4.200,0.880,0.5,0.920,0.970,2.5,0.790"
20190713,,捷甲,亚布洛内茨,波希米亚1905,2-0,"1.500,3.800,7.500,0.900,1.0,0.900,1.000,2.5,0.800","1.470,3.900,5.400,0.910,1.0,0.910,0.950,2.5,0.850","1.500,3.900,5.900,0.930,1.0,0.920,0.990,2.5,0.840",,"1.520,3.800,5.600,0.960,1.0,0.940,0.980,2.5,0.900",,,,"1.620,3.600,5.100,1.170,1.0,0.790,1.090,2.5,0.830","1.500,4.100,6.500,0.950,1.0,0.940,1.060,2.5,0.830",,"1.520,3.800,5.600,0.980,1.0,0.940,0.980,2.5,0.900","1.530,3.800,5.400,0.950,1.0,0.950,1.050,2.5,0.830",,"1.470,3.900,5.500,0.880,1.0,0.880,0.930,2.5,0.830",,"1.470,3.900,5.400,0.920,1.0,0.920,0.960,2.5,0.860","1.480,4.080,7.180,0.920,1.0,0.930,1.000,2.5,0.830"
20190715,周日015,挪超,海于格松,特罗姆瑟,5-1,"1.750,3.500,4.750,1.060,0.75,0.840,0.950,2.5,0.900","1.780,3.500,3.950,1.020,0.75,0.800,0.950,2.5,0.850","1.900,3.350,3.800,1.010,0.75,0.810,0.860,2.5,0.920",,"1.790,3.500,4.250,1.050,0.75,0.850,1.000,2.5,0.900","1.780,3.380,3.980,1.010,0.75,0.790,0.930,2.5,0.770",,,"1.810,3.400,4.100,0.820,0.5,1.130,1.080,2.5,0.840","1.850,3.600,4.300,0.970,0.75,0.770,0.950,2.5,0.910",,"1.790,3.500,4.250,1.050,0.75,0.850,0.920,2.5,0.980","1.790,3.500,4.300,1.070,0.75,0.850,0.900,2.5,1.000",,"1.820,3.600,4.200,1.010,0.75,0.820,0.870,2.5,0.930",,"1.780,3.500,3.950,1.030,0.75,0.810,0.960,2.5,0.860","1.790,3.610,5.020,1.040,0.75,0.840,1.050,2.5,0.810"
20190715,周日014,挪超,莫达伦,奥德格伦兰,2-0,"3.750,3.250,2.050,1.010,-0.25,0.890,0.930,2.75,0.930","2.980,3.400,2.120,0.940,-0.25,0.880,0.960,2.75,0.840","3.150,3.250,2.150,0.960,-0.25,0.860,0.680,2.5,1.150",,"3.250,3.350,2.110,1.000,-0.25,0.900,0.720,2.5,1.220","2.980,3.280,2.150,0.940,-0.25,0.860,0.780,2.5,0.920",,,"3.200,3.200,2.110,1.020,-0.25,0.900,1.120,2.75,0.810","3.300,3.500,2.150,0.920,-0.25,0.810,0.910,2.75,0.920",,"3.250,3.300,2.110,1.000,-0.25,0.900,0.900,2.5,1.000","3.200,3.300,2.130,1.020,-0.25,0.900,0.940,2.75,0.960",,"3.150,3.450,2.200,0.960,-0.25,0.860,0.690,2.5,1.160",,"2.980,3.400,2.120,0.950,-0.25,0.890,0.970,2.75,0.850","3.410,3.520,2.190,1.000,-0.25,0.880,0.860,2.5,1.000"
20190717,,球会友谊,FC哈瑙93,奥伯罗登巴赫,6-0,"1.030,17.000,21.000,0.800,5.0,1.000,0.900,6.0,0.900",,".000,.000,.000,1.000,3.25,0.840,1.000,6.5,0.840",,,,,,".000,.000,.000,0.980,3.75,0.850,1.110,5.25,0.750",,,,,,".000,.000,.000,0.720,6.5,1.110,0.900,7.5,0.900",,,
20190717,,球会友谊,诺伊施塔特,费雷堡B队,1-5,,,,,,,,,,,,,,,,,,
20190717,,球会友谊,马里迪莫,法伦斯,0-0,"1.850,3.400,3.600,0.950,0.5,0.850,0.900,2.5,0.900","2.030,3.250,3.100,1.030,0.5,0.790,0.760,2.25,1.040","1.860,3.450,3.650,1.030,0.5,0.800,0.770,2.25,1.030",,"2.040,3.150,3.200,1.040,0.5,0.800,0.780,2.25,1.040",,,,"2.050,3.200,3.100,1.060,0.5,0.790,0.860,2.25,0.950","1.830,3.300,3.700,0.910,0.5,0.900,0.870,2.5,0.870",,"2.040,3.150,3.200,1.040,0.5,0.800,0.780,2.25,1.040","2.050,3.250,3.100,1.060,0.5,0.780,0.780,2.25,1.040",,"1.850,3.400,3.600,0.950,0.5,0.850,0.900,2.5,0.900",,"2.030,3.250,3.100,1.050,0.5,0.790,0.770,2.25,1.050","2.040,3.370,3.800,1.020,0.5,0.790,0.790,2.25,1.000"
20190717,,球会友谊,梅斯,沙勒罗瓦,2-1,"2.100,3.500,3.000,0.950,0.25,0.850,0.850,2.5,0.950","2.160,3.350,2.770,0.940,0.25,0.880,0.850,2.5,0.950","2.150,3.550,2.850,0.930,0.25,0.890,0.860,2.5,0.920",,"2.090,3.300,3.000,0.940,0.25,0.900,0.880,2.5,0.940",,,,"2.250,3.300,3.000,0.970,0.25,0.860,0.860,2.5,0.960","2.250,3.250,2.700,1.030,0.25,0.790,0.800,2.5,0.920",,"2.090,3.300,3.000,0.940,0.25,0.900,0.880,2.5,0.940","2.230,3.200,2.790,0.800,0.0,1.040,0.870,2.5,0.950",,"2.100,3.500,2.850,0.910,0.25,0.850,0.820,2.5,0.950",,"2.160,3.350,2.770,0.950,0.25,0.890,0.860,2.5,0.960","2.400,3.420,2.930,1.050,0.25,0.750,0.870,2.5,0.920"
20190717,,球会友谊,平卡菲尔特,维也纳急流,0-9,"26.000,19.000,1.020,0.900,-4.5,0.900,0.900,6.0,0.900",,,,".000,.000,.000,1.190,-5.0,0.680,0.920,6.0,0.900",,,,".000,.000,.000,0.880,-3.5,0.940,0.950,5.75,0.870",,,".000,.000,.000,0.940,-5.0,0.900,0.920,6.0,0.900",,,"26.000,19.000,1.020,0.960,-4.5,0.840,0.900,6.0,0.900",,,
20190717,,球会友谊,比路朴,西奥福克,0-1,"1.250,5.500,7.500,0.850,1.5,0.950,0.900,3.25,0.900",,"1.260,5.700,7.750,0.860,1.25,0.960,0.900,3.25,0.880",,"1.410,4.600,5.300,0.890,1.25,0.950,0.920,3.25,0.900",,,,"1.380,5.000,6.400,0.950,1.25,0.870,0.810,2.75,1.020","1.220,5.250,9.000,0.980,1.75,0.840,0.910,3.25,0.830",,"1.430,4.500,5.000,0.890,1.25,0.950,0.920,3.25,0.900",,,"1.250,5.500,7.250,0.850,1.5,0.950,0.890,3.25,0.890",,,"1.370,4.940,6.850,0.850,1.25,0.960,0.930,3.25,0.880"
20190717,,球会友谊,斯洛云B队,奥地利维也纳青年队,1-0,,,"3.100,4.250,1.830,0.770,-1.0,1.070,0.950,3.5,0.870",,".000,.000,.000,1.200,-0.5,0.670,0.750,3.5,1.080",,,,,,,".000,.000,.000,0.920,-0.5,0.920,0.820,3.5,1.000",,,"3.700,4.100,1.590,0.920,-0.5,0.920,0.790,3.5,1.030",,,
20190717,,球会友谊,斯拉夫韦尔瓦力,波希米亚1905,1-2,"9.000,6.000,1.200,1.000,-1.75,0.800,0.800,3.5,1.000",,,,".000,.000,.000,1.040,-1.75,0.800,0.970,4.25,0.850",,,,".000,.000,.000,0.930,-2.0,0.890,0.900,4.0,0.920","9.000,5.750,1.200,1.010,-1.75,0.810,0.920,3.75,0.800",,".000,.000,.000,1.120,-1.75,0.730,0.970,4.25,0.850",,,"8.500,5.750,1.210,1.000,-1.75,0.800,0.800,3.5,1.000",,,
20190717,,球会友谊,SK圣安德烈,禾夫斯贝加青年队,2-4,"13.000,9.000,1.100,1.000,-2.5,0.800,0.900,4.75,0.900",,"5.250,4.750,1.400,0.940,-2.25,0.890,0.840,4.75,1.000",,,,,,,,,,,,"5.250,5.250,1.360,0.750,-2.5,1.060,0.830,5.0,0.960",,,
20190717,,球会友谊,瓦克蒂罗尔B队,热那亚,0-7,"17.000,11.000,1.060,0.900,-3.0,0.900,1.020,4.5,0.780","17.000,12.500,1.020,0.970,-3.75,0.790,0.850,5.0,0.910","16.500,10.750,1.050,0.840,-4.25,0.990,0.950,5.25,0.840",,".000,.000,.000,1.020,-3.75,0.820,0.920,5.0,0.900",,,,".000,.000,.000,0.780,-3.75,1.060,1.170,5.75,0.710",,,".000,.000,.000,1.020,-3.75,0.820,0.920,5.0,0.900",".000,.000,.000,0.920,-4.5,0.920,0.920,5.25,0.900",,".000,.000,.000,0.840,-4.25,0.960,1.230,6.0,0.660",,"17.000,12.500,1.020,0.970,-3.75,0.790,0.840,5.0,0.920",".000,.000,.000,0.950,-4.0,0.850,0.950,5.25,0.850"
20190717,,球会友谊,甘冈,肖莱特,2-1,"1.800,3.300,4.200,0.850,0.5,0.950,0.930,2.75,0.880","1.800,3.350,3.750,0.800,0.5,0.960,0.880,2.75,0.880","1.800,3.300,4.150,0.790,0.5,1.040,0.970,2.75,0.830",,"1.790,3.250,3.950,0.790,0.5,1.050,0.980,2.75,0.840",,,,"2.290,3.200,2.700,0.980,0.25,0.850,1.020,2.75,0.800","1.750,3.400,3.900,0.800,0.5,1.020,0.920,2.75,0.800",,"1.790,3.250,3.950,0.790,0.5,1.050,0.980,2.75,0.840","2.240,3.200,2.780,0.790,0.5,1.050,1.020,2.75,0.800",,"1.800,3.300,3.900,0.810,0.5,0.950,0.890,2.75,0.870",,"1.800,3.350,3.750,0.810,0.5,0.950,0.890,2.75,0.870","1.740,3.900,4.480,0.730,0.5,1.120,0.980,2.75,0.810"
20190717,,球会友谊,比利斯,奥斯杰克B,0-2,"3.500,4.000,1.730,1.000,-0.5,0.800,0.900,3.0,0.900",,,,".000,.000,.000,1.000,-0.5,0.840,0.920,3.0,0.900",,,,".000,.000,.000,0.830,-0.5,1.000,0.950,3.25,0.870","3.700,3.700,1.730,0.810,-0.75,1.010,0.850,3.0,0.880",,".000,.000,.000,1.000,-0.5,0.840,0.920,3.0,0.900",,,"3.500,4.000,1.720,1.000,-0.5,0.800,0.890,3.0,0.890",,,
20190717,,伊拉联,纳弗祖鲁,纳夫特米桑,2-4,"2.400,3.000,2.750,0.800,0.0,1.000,0.970,2.25,0.820",,"2.350,2.950,2.700,0.780,0.0,0.980,0.980,2.25,0.780",,,,,,,,,,,,,,,
20190717,,球会友谊,维也纳1980,法沃利特奈尔,1-3,"13.000,9.000,1.100,1.070,-2.0,0.720,0.800,4.0,1.000",,,,,,,,,,,,,,"12.000,8.500,1.110,1.080,-2.0,0.730,0.760,4.0,1.050",,,
20190717,,球会友谊,列弗宁,格罗迪SV,4-0,"1.170,7.500,10.000,1.000,2.0,0.800,1.020,4.0,0.780","1.200,6.100,8.000,0.910,2.0,0.850,0.960,4.0,0.800","1.170,7.250,9.500,0.930,1.75,0.890,0.740,4.0,1.060",,"1.290,5.400,6.100,0.940,1.75,0.900,0.750,4.0,1.080",,,,"1.400,5.000,4.900,1.030,1.5,0.810,0.790,4.0,1.030","1.180,6.000,9.000,0.930,2.0,0.880,0.910,4.0,0.800",,"1.280,5.500,6.400,0.940,1.75,0.900,0.750,4.0,1.070",,,"1.200,6.250,8.000,0.910,2.0,0.850,0.950,4.0,0.790",,"1.200,6.100,8.000,0.910,2.0,0.850,0.960,4.0,0.800","1.370,5.710,6.310,1.030,1.75,0.770,0.940,4.25,0.850"
20190717,,球会友谊,加兰塔,贾斯罗斯克,5-0,"1.670,4.000,3.750,0.750,0.5,1.050,0.800,3.0,1.000",,,,,,,,,,,,,,"1.840,3.800,3.250,0.930,0.5,0.880,0.800,3.0,1.000",,,
20190717,,球会友谊,埃弗斯堡,亚琛,0-1,"2.300,3.600,2.450,0.850,0.0,0.950,0.880,2.75,0.930","2.290,3.550,2.500,0.820,0.0,1.000,0.850,2.75,0.950","2.350,3.650,2.550,0.880,0.0,0.940,0.900,2.75,0.880",,"2.420,3.300,2.470,0.860,0.0,0.980,0.870,2.75,0.950",,,,".000,.000,.000,0.860,0.0,0.960,0.860,2.75,0.960","2.380,3.300,2.500,0.850,0.0,0.960,0.800,2.75,0.910",,"2.370,3.300,2.530,0.860,0.0,0.980,0.870,2.75,0.950","2.440,3.200,2.520,0.890,0.0,0.950,0.920,2.75,0.900",,"2.350,3.600,2.550,0.870,0.0,0.930,0.900,2.75,0.880",,"2.290,3.550,2.500,0.830,0.0,1.010,0.860,2.75,0.960","2.510,3.680,2.630,0.860,0.0,0.950,0.870,2.75,0.920"
20190717,,球会友谊,特鲁瓦,南锡,1-1,,,,,,,,,,,,,,,,,,
20190717,,球会友谊,SV芬太尼,格拉茨青年队,0-5,"5.000,5.000,1.400,0.880,-1.25,0.930,0.800,3.75,1.000",,"9.000,7.250,1.160,0.960,-1.0,0.860,0.960,4.5,0.860",,,,,,,"5.250,4.750,1.400,0.950,-1.25,0.860,0.770,3.75,0.950",,,,,"5.000,5.000,1.400,0.880,-1.25,0.930,0.800,3.75,1.000",,,
20190717,,球会友谊,SV海姆舒,维恩堡,2-6,"1.800,5.000,2.880,1.050,0.75,0.000,0.800,4.25,1.000",,,,,,,,,,,,,,".000,.000,.000,0.850,0.5,0.950,1.010,4.5,0.790",,,
20190717,,球会友谊,诺特海姆,帕德博恩,1-4,"34.000,26.000,1.010,0.900,-6.5,0.900,0.900,7.0,0.900",,"24.500,20.000,1.000,0.650,-6.25,1.260,0.940,7.0,0.840",,".000,.000,.000,1.000,-6.25,0.840,0.870,7.0,0.950",,,,".000,.000,.000,0.800,-5.75,1.040,0.980,6.75,0.850","19.000,13.000,1.010,0.850,-5.75,0.960,0.830,7.0,0.900",,".000,.000,.000,1.000,-6.25,0.840,0.870,7.0,0.950",".000,.000,.000,1.000,-6.25,0.800,0.850,7.0,0.950",,"27.000,26.000,1.010,0.930,-7.0,0.870,0.900,7.5,0.900",,,
20190717,,球会友谊,塞莱泽尔,KAC 1909,1-1,"17.000,11.000,1.040,0.900,-3.5,0.900,0.900,5.5,0.900",,,,,,,,,,,,,,"17.000,11.000,1.040,0.900,-3.5,0.900,0.900,5.5,0.900",,,
20190717,,中东非俱,罗阳体育,KCCA FC,1-2,"3.400,3.100,2.000,0.850,-0.5,0.950,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20190717,,球会友谊,TUS雷恩,格拉茨AK青年队,4-3,"1.360,5.000,5.750,0.720,1.25,1.070,0.900,4.5,0.900",,".000,.000,.000,0.910,1.0,0.910,0.840,5.5,1.000",,,,,,,,,,,,".000,.000,.000,0.960,1.0,0.840,0.920,5.5,0.870",,,
20190717,,球会友谊,阿斯科格蒙德,SC兰斯柯纳,6-1,"1.910,4.500,2.750,1.000,0.5,0.800,1.000,4.75,0.800",,,,,,,,".000,.000,.000,0.830,1.75,1.000,1.040,6.25,0.800",,,,,,"1.900,4.500,2.750,1.000,0.5,0.800,0.900,5.0,0.900",,,
20190717,,球会友谊,艾夫兰治斯,切尔西U21,0-2,"5.000,0.000,1.500,0.880,-1.0,0.000,0.800,3.0,1.000",,"5.100,4.050,1.520,0.680,-1.0,1.200,0.830,3.0,0.960",,".000,.000,.000,0.680,-1.0,1.190,0.850,3.0,0.970",,,,,"5.000,4.000,1.500,0.920,-1.0,0.890,0.770,3.0,0.950",,".000,.000,.000,0.680,-1.0,1.190,0.850,3.0,0.970",,,,,,
20190717,,球会友谊,艾维斯,阿格达,2-0,"1.200,5.500,10.000,0.850,1.75,0.950,0.000,3.25,0.000",,"1.210,5.750,10.250,0.830,1.75,1.000,0.840,3.25,0.950",,"1.240,5.300,8.500,0.890,1.75,0.950,0.870,3.25,0.950",,,,,"1.200,5.500,9.500,0.850,1.75,0.960,0.850,3.25,0.880",,"1.240,5.300,8.500,0.890,1.75,0.950,0.870,3.25,0.950",,,"1.200,5.500,10.000,0.850,1.75,0.950,0.820,3.25,0.970",,,"1.200,6.320,11.720,0.820,1.75,0.990,0.850,3.25,0.960"
20190717,,球会友谊,赫拉克莱斯,SBV精英,0-2,"2.000,4.000,2.900,0.800,0.25,1.000,1.000,3.0,0.800","2.030,3.550,2.880,0.800,0.25,1.020,1.000,3.0,0.800","2.000,4.050,2.800,0.840,0.25,1.000,0.980,3.0,0.820",,"1.850,3.550,3.400,0.840,0.25,1.000,0.990,3.0,0.830",,,,,"2.050,3.500,2.880,0.880,0.25,0.940,0.910,3.0,0.830",,"1.960,3.500,3.100,0.840,0.25,1.000,0.990,3.0,0.830","1.920,3.550,3.150,0.990,0.5,0.850,0.970,3.0,0.850",,"2.000,3.900,2.800,0.780,0.25,0.990,0.980,3.0,0.770",,"2.030,3.550,2.880,0.800,0.25,1.040,1.020,3.0,0.800","1.950,3.840,3.620,0.680,0.25,1.150,0.950,3.0,0.840"
20190717,,球会友谊,哈维德夫,弗雷姆,2-0,"1.250,5.000,9.000,0.800,1.5,1.000,0.900,3.25,0.900",,"1.330,4.600,7.000,0.810,1.5,1.010,0.890,3.25,0.890",,"1.280,5.000,7.200,0.840,1.5,1.000,0.970,3.25,0.850",,,,".000,.000,.000,1.040,1.25,0.800,1.010,2.5,0.820","1.360,4.500,6.000,0.850,1.25,0.960,0.900,3.25,0.830",,"1.290,4.900,6.800,0.840,1.5,1.000,0.920,3.25,0.900",,,"1.390,4.300,6.250,0.800,1.25,1.000,0.890,3.25,0.890",,,"1.250,5.680,9.560,0.800,1.5,1.010,0.910,3.25,0.910"
20190717,,球会友谊,朗根鲁可,维也纳利尼恩,0-5,"0.000,0.000,1.400,0.000,-1.25,0.000,0.000,4.0,0.800",,,,".000,.000,.000,0.940,-1.25,0.900,1.020,4.0,0.800",,,,,"5.400,4.800,1.360,0.980,-1.25,0.840,0.890,4.0,0.850",,".000,.000,.000,0.940,-1.25,0.900,1.020,4.0,0.800",,,"5.000,5.000,1.400,0.900,-1.25,0.900,0.930,4.0,0.860",,,
20190717,,球会友谊,SK韦恩多夫,SV威尔登,1-2,"13.000,8.000,1.110,0.900,-2.5,0.900,0.900,5.0,0.900",,,,,,,,,,,,,,"8.000,6.500,1.180,0.900,-3.0,0.900,0.910,5.5,0.890",,,
20190717,,球会友谊,SV雷布林市,苏施特拉登,2-4,"1.250,6.000,7.000,0.800,1.75,1.000,0.800,5.0,1.000",,,,,,,,,,,,,,"1.170,7.000,9.000,0.800,1.75,1.000,0.800,4.5,1.000",,,
20190717,,球会友谊,施特拉伦,芬洛,1-2,"9.000,6.000,1.200,1.050,-1.75,0.000,1.000,4.0,0.800",,,,".000,.000,.000,1.050,-1.75,0.790,1.020,4.0,0.800",,,,,"9.500,6.000,1.180,0.880,-2.0,0.930,0.770,3.75,0.950",,".000,.000,.000,1.050,-1.75,0.790,1.020,4.0,0.800",,,"8.500,5.750,1.210,1.150,-1.75,0.680,1.000,4.0,0.800",,,
20190717,,球会友谊,TUS赫里根鲁兹,SV帕茨里,4-1,"1.360,5.000,5.750,0.780,1.25,1.020,0.800,4.5,1.000",,,,,,,,,,,,,,"1.360,4.800,6.000,0.860,2.0,0.940,0.990,4.75,0.800",,,
20190717,,球会友谊,亨斯伯格,SC普雷施特滕,3-0,"0.000,5.500,2.200,0.000,0.0,0.000,0.000,4.25,0.000",,"2.150,5.200,2.200,0.860,0.0,0.960,0.960,4.0,0.860",,,,,,,,,,,,"2.100,5.500,2.250,0.850,0.0,0.950,0.920,4.25,0.880",,,
