match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180311,,意丙1B,史泰比亚,阿克拉加斯,7-0,"1.360,4.200,7.000,0.900,1.25,0.900,0.980,2.5,0.820","1.340,4.350,7.000,0.900,1.25,0.940,0.920,2.50,0.900","1.350,4.300,7.000,0.880,1.25,0.880,0.930,2.50,0.800",,"1.420,4.200,5.600,1.000,1.25,0.880,1.020,2.50,0.840",,,,"1.390,4.100,5.700,0.980,1.25,0.800,0.910,2.50,0.860","1.330,4.100,8.000,0.920,1.25,0.920,0.950,2.50,0.800",,"1.420,4.200,5.600,1.000,1.25,0.880,1.020,2.50,0.840","1.370,4.200,6.400,0.940,1.25,0.940,1.000,2.50,0.860","1.340,4.350,7.000,0.910,1.25,0.940,0.930,2.50,0.900","1.350,4.300,7.250,0.950,1.25,0.910,0.950,2.50,0.890",,"1.340,4.350,7.000,0.910,1.25,0.950,0.930,2.5,0.910",
20180312,,尼拉甲,马那瓜,尤文图斯马纳瓜,1-3,"1.800,3.300,4.000,0.900,0.5,0.900,0.950,2.5,0.850","1.770,3.450,3.800,0.770,0.50,0.990,0.960,2.50,0.800",,,"1.900,3.250,3.500,0.800,0.50,1.040,1.000,2.50,0.820",,,,"1.800,3.300,3.600,0.880,0.50,0.890,0.950,2.50,0.830","1.730,3.400,4.100,0.780,0.50,1.010,0.920,2.50,0.770",,"1.900,3.250,3.500,0.800,0.50,1.040,1.000,2.50,0.820",,"1.770,3.450,3.800,0.780,0.50,0.990,0.970,2.50,0.800","1.770,3.450,3.800,0.780,0.50,1.000,0.970,2.50,0.810",,"1.770,3.450,3.800,0.770,0.5,0.990,0.960,2.5,0.800",
20180311,,西丁,维拉,拉夸德拉,5-0,"2.375,3.250,2.600,0.750,0.0,1.050,0.850,2.0,0.950",,"2.350,3.250,2.600,0.720,0.00,1.030,0.820,2.00,0.910",,,,,,,,,,,,"2.350,3.100,2.600,0.750,0.00,1.050,0.880,2.00,0.910",,,
20180311,,新西兰联,怀塔科拉联,鹰啸联队,1-2,"1.900,4.000,3.100,0.980,0.5,0.820,0.980,3.25,0.820","1.960,3.750,2.910,0.960,0.50,0.800,0.960,3.25,0.800","1.860,3.900,3.000,0.960,0.50,0.820,0.970,3.25,0.810",,"1.910,3.550,3.200,0.980,0.50,0.820,0.980,3.25,0.820",,,,"1.930,3.800,2.800,0.930,0.50,0.850,0.960,3.25,0.820","1.800,4.000,3.200,0.970,0.50,0.810,0.950,3.25,0.800",,"1.910,3.550,3.200,0.980,0.50,0.820,0.980,3.25,0.820",".000,.000,.000,0.950,0.50,0.850,1.000,3.25,0.800","1.960,3.750,2.910,0.970,0.50,0.800,0.970,3.25,0.800","1.830,4.000,3.100,0.970,0.50,0.810,0.970,3.25,0.810",,"1.960,3.750,2.910,0.960,0.5,0.800,0.960,3.25,0.800",
20180311,,巴马甲,陶罗,阿马多尔广场,2-1,"2.400,2.900,3.000,0.750,0.0,1.050,1.025,2.0,0.775",,"2.350,2.750,2.950,0.750,0.00,1.040,0.880,2.00,0.880",,".000,.000,.000,0.750,0.00,1.050,0.920,2.00,0.900",,,,"2.400,2.900,2.600,0.750,0.00,1.050,0.870,2.00,0.900",,,".000,.000,.000,0.750,0.00,1.050,0.920,2.00,0.900",,,,,,
20180311,,匈女甲,科卡女足,乌比斯迪女足,6-0,"1.125,7.500,11.000,1.000,2.5,0.800,0.800,3.5,1.000",,"1.140,6.950,9.500,0.840,2.25,0.890,0.820,6.75,0.910",,,,,,".000,.000,.000,0.940,2.25,0.880,1.040,6.75,0.780",,,,,,".000,.000,.000,0.830,2.00,0.960,0.990,6.75,0.800",,,
20180317,周六059,西甲,瓦伦西亚,阿拉维斯,3-1,"1.530,4.000,6.000,1.200,1.25,0.730,1.170,2.75,0.750","1.450,4.300,6.200,1.080,1.25,0.800,1.060,2.75,0.800","1.390,4.600,7.500,0.760,1.00,1.170,1.080,2.75,0.790",,"1.480,4.100,5.500,0.830,1.00,1.080,1.110,2.75,0.800","1.380,4.400,6.300,1.050,1.25,0.810,0.950,2.75,0.850",,,"1.480,4.300,6.300,1.160,1.25,0.760,1.110,2.75,0.770","1.500,4.330,7.000,0.860,1.00,1.060,0.920,2.50,0.920",,"1.480,4.100,5.500,0.830,1.00,1.080,1.110,2.75,0.800","1.480,4.100,5.400,1.160,1.25,0.760,1.200,2.75,0.730","1.450,4.300,6.200,1.090,1.25,0.800,1.070,2.75,0.800","1.480,4.000,7.000,0.830,1.00,1.070,1.110,2.75,0.800",,"1.450,4.300,6.200,1.230,1.25,0.710,1.200,2.75,0.730",
20180317,,德州联,OSC费尔摩,艾泽奴,2-6,,,,,,,,,,,,,,,,,,
20180317,,俄甲,辛历克,阿斯特拉罕沃尔加,1-1,"1.530,3.600,5.500,0.780,0.75,1.020,1.000,2.25,0.800","1.760,3.250,4.150,1.000,0.75,0.820,1.000,2.25,0.800","1.540,3.600,5.800,0.810,0.75,1.050,1.030,2.25,0.800",,"1.570,3.600,4.850,0.760,0.75,1.090,0.990,2.25,0.830",,,,"1.430,3.800,5.600,0.610,0.75,1.280,0.970,2.25,0.810","1.570,3.500,5.750,0.770,0.75,1.020,1.000,2.25,0.770",,"1.570,3.600,4.850,0.760,0.75,1.090,0.990,2.25,0.830","1.640,3.450,4.500,0.790,0.75,1.050,1.020,2.25,0.800","1.760,3.250,4.150,1.010,0.75,0.820,1.010,2.25,0.800","1.530,3.800,6.250,0.790,0.75,1.060,1.020,2.25,0.810",,"1.760,3.250,4.150,1.010,0.75,0.830,1.010,2.25,0.810",
20180317,,法丙,敦刻尔克,安坦迪,2-1,"2.250,3.100,3.100,0.950,0.25,0.850,0.950,2.25,0.850","2.240,3.300,2.830,1.030,0.25,0.850,0.850,2.25,1.010","2.300,3.000,2.900,0.930,0.25,0.840,0.900,2.25,0.830",,"2.300,3.100,2.920,1.000,0.25,0.900,0.980,2.25,0.900",,,,"2.370,3.100,2.800,1.000,0.25,0.910,0.950,2.25,0.880","2.250,3.100,3.200,0.960,0.25,0.870,0.950,2.25,0.850",,"2.300,3.100,2.920,1.000,0.25,0.900,0.980,2.25,0.900","2.360,3.150,2.780,1.000,0.25,0.900,1.000,2.25,0.880","2.240,3.300,2.830,1.040,0.25,0.850,0.860,2.25,1.010","2.300,3.000,2.850,0.990,0.25,0.890,0.980,2.25,0.900",,"2.240,3.300,2.830,1.040,0.25,0.860,0.860,2.25,1.020",
20180317,,球会友谊,埃尔夫斯堡,兰斯科罗纳,2-0,"1.200,6.000,9.000,0.920,1.5,0.880,0.920,3.25,0.880","1.320,4.900,6.300,0.970,1.50,0.850,0.950,3.25,0.850","1.230,5.850,9.000,0.930,1.50,0.910,0.950,3.25,0.860",,"1.300,5.000,6.600,0.970,1.50,0.870,0.950,3.25,0.870",,,,"1.260,5.600,6.800,0.800,1.50,1.040,0.960,3.25,0.850","1.250,5.000,8.500,0.820,1.50,1.000,0.910,3.25,0.800",,"1.300,5.000,6.600,0.970,1.50,0.870,0.950,3.25,0.870","1.320,5.000,6.000,0.990,1.50,0.850,0.970,3.25,0.850","1.320,4.900,6.300,0.980,1.50,0.850,0.960,3.25,0.850","1.320,4.900,6.250,0.980,1.50,0.860,0.960,3.25,0.860",,"1.300,4.950,6.600,0.930,1.5,0.910,0.960,3.25,0.860",
20180317,,球会友谊,AEK雅典,拉米亚,5-0,"1.360,4.200,7.000,0.980,1.25,0.820,1.000,2.5,0.800",".000,.000,.000,0.970,1.25,0.850,1.000,2.75,0.800","1.350,4.600,7.500,1.010,1.25,0.850,0.820,2.50,1.040",,".000,.000,.000,0.800,1.00,1.040,0.830,2.50,0.990",,,,"1.400,4.200,6.000,0.980,1.25,0.850,0.810,2.50,1.000",,,".000,.000,.000,0.800,1.00,1.040,0.830,2.50,0.990",".000,.000,.000,1.040,1.25,0.800,1.070,2.75,0.750",".000,.000,.000,0.990,1.25,0.860,1.020,2.75,0.810","1.360,4.200,7.000,0.980,1.25,0.830,1.000,2.50,0.800",,".000,.000,.000,0.360,1.0,1.920,1.030,3.25,0.790",
20180317,,球会友谊,哥德堡,布洛马波卡纳,3-0,"1.500,4.500,4.500,0.950,0.75,0.850,1.200,3.25,0.650","1.770,3.800,3.400,0.970,0.75,0.850,1.000,3.25,0.800","1.520,4.600,4.700,0.990,0.75,0.870,1.120,3.25,0.720",,"1.720,3.600,3.850,0.970,0.75,0.870,1.000,3.25,0.820",,,,"1.770,3.500,3.700,1.020,0.75,0.820,1.010,3.00,0.810","1.730,3.600,3.800,1.010,0.75,0.810,0.980,3.00,0.750",,"1.720,3.600,3.850,0.970,0.75,0.870,1.000,3.25,0.820","1.710,3.650,3.800,0.940,0.75,0.900,0.920,3.00,0.900","1.770,3.800,3.400,0.980,0.75,0.850,1.070,3.25,0.740","1.770,3.800,3.400,0.980,0.75,0.860,1.010,3.25,0.810",,"1.770,3.800,3.400,0.980,0.75,0.860,1.010,3.25,0.810",
20180317,,斯伐超,扑雷索夫,塞尼察,1-1,"2.500,3.200,2.620,1.250,0.0,0.620,1.200,2.25,0.650","2.470,3.100,2.540,0.850,0.00,0.910,0.990,2.25,0.770","2.450,3.150,2.650,1.260,0.25,0.680,0.970,2.25,0.850",,"2.500,3.000,2.590,0.890,0.00,0.970,1.020,2.25,0.820",,,,".000,.000,.000,0.810,-0.25,1.070,0.970,2.00,0.840","2.450,3.000,2.620,0.820,0.00,0.960,0.950,2.25,0.830",,"2.600,3.000,2.490,0.890,0.00,0.970,1.020,2.25,0.820","2.500,3.000,2.580,0.900,0.00,0.960,1.040,2.25,0.800","2.470,3.100,2.540,0.860,0.00,0.910,1.000,2.25,0.770","2.500,3.200,2.600,0.860,0.00,0.920,1.000,2.25,0.780",,"2.470,3.100,2.540,0.850,0.0,0.910,0.990,2.25,0.770",
20180317,,罗甲,布格勒斯特祖云斯,ACS蒂米索拉,1-0,"2.700,3.000,2.600,0.950,0.0,0.850,0.820,2.0,0.980","2.610,3.050,2.450,1.000,0.00,0.860,0.850,2.00,0.990","2.750,2.950,2.550,1.030,0.00,0.840,1.000,2.00,0.830",,"2.650,2.850,2.550,0.980,0.00,0.900,0.860,2.00,1.000",,,,"2.700,2.900,2.600,1.000,0.00,0.910,0.850,2.00,1.020","2.880,2.900,2.620,1.010,0.00,0.860,0.920,2.00,0.900",,"2.650,2.850,2.550,0.980,0.00,0.900,0.860,2.00,1.000","2.670,2.880,2.510,1.000,0.00,0.880,0.840,2.00,1.020","2.610,3.050,2.450,1.010,0.00,0.860,0.860,2.00,0.990","2.700,3.000,2.600,1.000,0.00,0.880,0.850,2.00,1.030",,"2.610,3.050,2.450,1.010,0.0,0.870,0.860,2.0,1.000",
20180317,,塞尔超,沃日多瓦茨,瑞德尼基,2-1,"2.300,3.100,3.000,1.100,0.0,0.700,0.900,2.25,0.900","2.200,3.250,2.810,0.960,0.25,0.800,0.850,2.25,0.910","2.300,3.050,2.850,1.020,0.25,0.770,0.870,2.25,0.890",,".000,.000,.000,1.200,0.00,0.670,0.840,2.25,0.980",,,,"2.500,3.100,2.600,1.130,0.25,0.720,0.960,2.25,0.900","2.300,3.200,3.100,1.010,0.25,0.820,0.880,2.25,0.920",,".000,.000,.000,1.200,0.00,0.670,0.840,2.25,0.980","2.390,3.150,2.610,1.040,0.25,0.800,0.920,2.25,0.900","2.200,3.250,2.810,0.970,0.25,0.800,0.860,2.25,0.910","2.300,3.000,2.900,0.970,0.25,0.790,0.860,2.25,0.900",,"2.200,3.250,2.810,0.970,0.25,0.790,0.860,2.25,0.900",
20180317,,阿曼苏杯,沙尔,席贝,4-1,"2.200,3.100,3.000,0.980,0.25,0.820,0.900,2.0,0.900",,"2.200,3.100,3.000,0.880,0.25,0.880,0.890,2.00,0.870",,".000,.000,.000,0.920,0.25,0.920,0.920,2.00,0.900",,,,"2.100,3.100,3.300,0.880,0.25,1.040,0.960,2.00,0.900",,,".000,.000,.000,0.920,0.25,0.920,0.920,2.00,0.900",,,"2.200,3.100,3.000,0.980,0.25,0.830,0.900,2.00,0.900",,,
20180317,,塞尔甲,塞华诺,贝扎尼加,0-0,"1.900,3.200,3.600,0.720,0.25,1.080,1.050,2.25,0.750",,"2.000,3.100,3.400,0.850,0.25,1.010,1.010,2.25,0.850",,,,,,".000,.000,.000,0.820,0.25,1.010,1.100,2.25,0.740",,,,,,"2.000,3.100,3.400,0.820,0.25,0.970,0.970,2.25,0.820",,,
20180317,,墨西丙,莱昂B队,帕菲克FC,1-2,"1.570,4.200,4.200,0.800,0.75,1.000,0.920,2.5,0.880","1.570,3.750,4.650,0.770,0.75,0.990,0.910,2.50,0.850","1.580,3.500,4.700,0.780,0.75,1.010,0.930,2.50,0.840",,"1.590,3.550,4.800,0.790,0.75,1.010,0.940,2.50,0.860",,,,"1.890,3.400,3.200,1.170,0.75,0.670,0.910,2.50,0.860","1.550,3.600,5.000,0.780,0.75,1.010,0.910,2.50,0.850",,"1.590,3.550,4.800,0.790,0.75,1.010,0.940,2.50,0.860",,"1.570,3.750,4.650,0.780,0.75,0.990,0.920,2.50,0.850","1.570,4.200,4.200,0.780,0.75,1.000,0.910,2.50,0.870",,"1.570,3.750,4.650,0.770,0.75,0.990,0.910,2.5,0.850",
20180317,,约超联,连姆沙,胡塞因,1-0,"1.800,3.300,4.330,1.150,0.75,0.680,1.050,2.25,0.750","1.580,3.500,5.000,0.800,0.75,0.960,0.990,2.25,0.770","1.500,3.600,5.600,1.030,0.75,0.760,1.070,2.25,0.720",,"1.790,3.300,3.800,0.760,0.75,1.090,1.080,2.25,0.750",,,,"1.990,3.200,3.200,1.380,0.75,0.560,0.970,2.25,0.810","1.570,3.600,5.750,0.820,0.75,0.980,1.000,2.25,0.770",,"1.740,3.350,4.050,0.780,0.75,1.060,1.080,2.25,0.750","1.630,3.450,4.600,0.840,0.75,1.000,1.110,2.25,0.720","1.580,3.500,5.000,0.810,0.75,0.960,1.000,2.25,0.770","1.500,3.600,6.000,0.810,0.75,0.970,1.000,2.25,0.780",,"1.580,3.500,5.000,0.800,0.75,0.960,0.990,2.25,0.770",
20180317,,阿联酋超,艾维赫达,酋长,2-1,"1.200,5.500,10.000,0.980,1.5,0.820,0.980,3.25,0.820","1.270,5.100,7.100,0.850,1.50,0.970,0.950,3.25,0.850","1.190,5.550,10.500,0.840,1.50,0.980,0.950,3.25,0.830",,"1.280,5.200,6.800,0.860,1.50,1.020,1.010,3.25,0.850",,,,"1.410,4.800,5.500,1.200,1.50,0.720,0.870,3.25,0.980","1.200,6.000,11.000,0.860,1.75,0.990,0.850,3.25,0.920",,"1.280,5.200,6.800,0.860,1.50,1.020,1.010,3.25,0.850","1.290,5.200,6.600,0.880,1.50,1.000,0.990,3.25,0.870","1.270,5.100,7.100,0.860,1.50,0.970,0.960,3.25,0.850","1.200,5.500,10.000,0.860,1.50,0.980,0.960,3.25,0.860",,"1.340,4.800,6.000,1.030,1.5,0.810,0.960,3.25,0.860",
20180317,,科威特联,卡斯马,卡达西亚SC,0-0,"2.700,3.600,2.150,1.050,-0.5,0.750,0.850,2.75,0.950","3.600,3.650,1.770,1.050,-0.50,0.770,0.850,2.75,0.950","2.550,3.550,2.250,0.970,-0.75,0.810,0.800,2.75,0.980",,,,,,"4.000,3.800,1.700,1.000,-0.75,0.910,0.870,2.75,1.000","2.600,3.600,2.200,0.790,-0.25,1.050,0.950,2.75,0.880",,,"4.000,3.850,1.640,1.000,-0.75,0.840,0.820,2.75,1.000","3.600,3.650,1.770,1.060,-0.50,0.770,0.860,2.75,0.950","3.200,3.600,1.900,1.060,-0.50,0.780,0.860,2.75,0.960",,"4.200,3.900,1.600,1.420,-0.5,0.600,0.890,2.75,0.990",
20180317,,土超,卡拉比克体育,奥斯曼里士邦,0-4,"5.500,3.800,1.610,0.750,-1.0,1.120,0.780,2.5,1.100","4.350,3.800,1.650,0.780,-1.00,1.110,0.780,2.50,1.080","5.800,4.050,1.550,0.780,-1.00,1.140,1.030,2.75,0.840",,"4.300,3.800,1.600,0.800,-1.00,1.140,0.850,2.50,1.050","4.250,3.680,1.580,0.770,-1.00,1.030,0.710,2.50,0.990",,,"5.200,3.700,1.570,0.820,-1.00,1.080,0.980,2.75,0.850","6.000,4.100,1.550,0.870,-1.00,1.020,0.880,2.50,0.980",,"4.300,3.800,1.600,0.800,-1.00,1.140,0.850,2.50,1.050","5.200,3.700,1.630,0.790,-1.00,1.140,0.890,2.50,1.010","4.200,3.750,1.680,0.790,-1.00,1.110,0.790,2.50,1.080","5.500,3.800,1.610,0.770,-1.00,1.140,0.880,2.50,1.000",,"4.200,3.750,1.680,0.750,-1.0,1.200,0.790,2.5,1.120",
20180317,,土超,卡斯帕萨,安塔利亚体育,2-3,"1.950,3.300,4.000,1.000,0.5,0.850,0.720,2.5,1.150","1.950,3.600,3.200,0.980,0.50,0.900,0.900,2.75,0.960","1.950,3.400,3.900,1.000,0.50,0.900,0.860,2.75,1.000",,"2.010,3.500,2.970,1.020,0.50,0.900,0.890,2.75,1.010","1.950,3.550,2.880,0.980,0.50,0.820,0.720,2.75,0.980",,,"2.030,3.600,3.000,1.040,0.50,0.850,0.990,3.00,0.840","2.000,3.400,3.800,0.980,0.50,0.900,0.850,2.50,1.020",,"2.010,3.500,2.970,1.020,0.50,0.900,0.950,2.75,0.950","2.020,3.450,3.400,1.030,0.50,0.890,0.690,2.50,1.260","1.950,3.600,3.200,0.990,0.50,0.900,0.910,2.75,0.960","1.950,3.300,4.000,0.990,0.50,0.900,0.880,2.75,1.000",,"1.950,3.600,3.200,0.990,0.5,0.930,0.910,2.75,0.990",
20180317,,波兰甲,皮亚斯特,卢宾扎格勒比,0-0,"2.370,3.200,3.000,1.100,0.25,0.780,1.120,2.5,0.750","2.350,3.300,2.690,1.120,0.25,0.770,1.120,2.50,0.750","2.350,3.050,3.050,1.100,0.25,0.780,1.090,2.50,0.750",,"2.400,3.200,2.850,1.140,0.25,0.800,1.140,2.50,0.780",,,,"2.350,3.300,2.700,1.140,0.25,0.760,1.080,2.50,0.770","2.400,3.100,3.120,1.040,0.25,0.850,0.850,2.25,1.000",,"2.400,3.200,2.850,1.140,0.25,0.800,1.140,2.50,0.780","2.540,3.100,2.760,1.160,0.25,0.780,1.170,2.50,0.750","2.350,3.300,2.690,1.130,0.25,0.770,1.130,2.50,0.750","2.450,3.300,3.050,1.120,0.25,0.790,1.130,2.50,0.780",,"2.350,3.300,2.690,1.140,0.25,0.790,1.140,2.5,0.770",
