match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190814,,欧联杯,诺梅卡柳,迪德朗日,0-1,"2.800,3.250,2.500,0.950,0.0,0.850,0.900,2.75,0.900","2.290,3.550,2.500,0.800,0,0.960,0.850,2.75,0.910","2.600,3.150,2.500,1.260,0.25,0.620,0.800,2.5,0.950",,"2.770,3.450,2.130,1.100,0,0.750,0.970,2.75,0.850","2.700,3.550,2.200,1.100,0,0.700,0.800,2.75,0.900",,,"2.800,3.500,2.090,0.860,-0.25,0.990,0.970,2.75,0.870","2.620,3.250,2.700,0.910,0,0.970,1.000,2.75,0.830",,"2.770,3.450,2.130,1.090,0,0.750,0.970,2.75,0.850","2.500,3.400,2.350,0.940,0,0.900,0.950,2.75,0.870",,"2.500,3.250,2.600,0.800,0,0.960,0.850,2.75,0.910",,"2.360,3.550,2.420,0.860,0.0,0.900,0.850,2.75,0.910","2.950,3.470,2.360,0.970,0,0.830,0.900,2.75,0.870"
20190815,,球会友谊,迪利内亚,阿诺索西斯,0-4,"8.000,5.000,1.280,0.930,-1.5,0.880,0.800,3.0,1.000",,,,,,,,,"5.750,4.300,1.400,0.870,-1.25,0.940,0.770,3.0,0.950",,,,,"5.750,4.000,1.430,0.890,-1.25,0.750,0.500,2.5,1.500",,,"7.510,5.010,1.340,0.810,-1.5,0.980,0.800,3.0,1.010"
20190815,,球会友谊,拉路维尔,URS拉奈,1-4,"1.730,3.800,3.600,0.800,0.5,1.000,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20190817,,爱沙甲,潭美卡,纳尔瓦,6-4,"2.150,3.400,3.000,0.900,0.25,0.900,0.930,2.5,0.880","2.280,3.350,2.580,0.800,0,1.020,0.890,2.5,0.910","2.250,3.300,2.750,0.960,0.25,0.820,0.920,2.5,0.860",,"2.320,3.250,2.640,1.050,0.25,0.790,0.940,2.5,0.880",,,,"2.430,3.200,2.600,1.130,0.25,0.750,0.970,2.5,0.880","2.300,3.300,2.800,1.060,0.25,0.770,0.880,2.5,0.910",,"2.320,3.250,2.640,0.960,0.25,0.880,0.940,2.5,0.880","2.270,3.200,2.730,1.070,0.25,0.770,0.940,2.5,0.880",,"2.250,3.300,2.750,0.960,0.25,0.820,0.910,2.5,0.880",,"2.300,3.350,2.580,0.810,0.0,1.030,0.900,2.5,0.920","2.910,3.590,2.330,0.810,-0.25,1.030,0.920,2.75,0.900"
20190817,,捷乙,乌斯季,帕尔杜比斯,0-1,"2.150,3.000,3.400,0.880,0.25,0.930,1.020,2.5,0.780","2.220,3.300,2.730,0.990,0.25,0.770,0.990,2.5,0.770","2.300,3.000,2.950,1.080,0.25,0.760,1.050,2.5,0.750",,"2.180,3.250,2.820,1.040,0.25,0.800,1.020,2.5,0.800",,,,"1.810,3.500,3.300,0.840,0.5,0.940,1.050,2.5,0.750","2.380,3.100,3.000,0.770,0,1.060,0.800,2.25,0.980",,"2.210,3.250,2.780,1.040,0.25,0.800,1.020,2.5,0.800","2.410,3.150,2.590,1.080,0.25,0.760,1.070,2.5,0.750",,"2.300,3.150,2.750,0.990,0.25,0.770,1.020,2.5,0.760",,"2.220,3.300,2.730,0.990,0.25,0.770,0.990,2.5,0.770","1.850,3.470,4.460,0.830,0.5,1.000,0.820,2.25,0.990"
20190818,,国际友谊,南非女足U20,尼日利亚女足U20,0-3,,,,,,,,,,,,,,,,,,
20190817,,俄女超,莫斯科火车头女足,莫斯科中央陆军女足,1-1,"2.200,3.800,2.600,1.000,0.25,0.800,0.880,2.75,0.930","2.240,3.300,2.680,1.000,0.25,0.760,0.960,2.5,0.800","2.200,3.750,2.600,1.140,0.25,0.680,0.950,2.5,0.830",,"2.360,3.200,2.610,1.140,0.25,0.680,0.960,2.5,0.840",,,,,"2.250,3.120,2.800,1.010,0.25,0.770,0.950,2.5,0.800",,"2.360,3.200,2.610,1.130,0.25,0.680,0.960,2.5,0.840",".000,.000,.000,0.880,0,0.880,0.960,2.5,0.800",,"2.250,3.300,2.700,1.000,0.25,0.760,0.960,2.5,0.800",,"2.240,3.300,2.680,1.000,0.25,0.760,0.960,2.5,0.800","2.660,3.320,2.670,0.920,0,0.920,0.980,2.5,0.830"
20190818,,比甲,科特赖克,安德莱赫特,4-2,"3.000,3.500,2.100,0.820,-0.25,1.020,0.900,2.75,0.950","2.660,3.500,2.280,0.850,-0.25,1.030,0.900,2.75,0.960","2.900,3.600,2.150,0.840,-0.25,0.980,0.840,2.75,0.950",,"2.940,3.300,2.290,1.020,-0.25,0.860,0.880,2.75,0.980","2.650,3.480,2.270,0.810,-0.25,0.990,0.820,2.75,0.880",,,"3.000,3.100,2.150,0.850,-0.25,1.090,0.940,2.75,0.960","3.000,3.600,2.250,0.870,-0.25,1.030,0.850,2.75,1.000",,"2.940,3.300,2.290,1.020,-0.25,0.860,0.880,2.75,0.980","2.830,3.100,2.360,0.850,-0.25,1.050,0.920,2.75,0.960",,"2.850,3.100,2.350,0.830,-0.25,0.970,0.850,2.75,0.950",,"2.660,3.500,2.280,0.860,-0.25,1.060,0.910,2.75,0.990","2.940,3.660,2.370,0.830,-0.25,1.050,0.920,2.75,0.950"
20190817,,丹麦超,兰德斯,哥本哈根,0-1,"3.250,3.900,2.000,0.570,-0.75,1.500,0.880,2.75,0.970","3.350,3.750,2.050,0.830,-0.5,1.050,0.910,2.75,0.950","4.450,3.900,1.680,1.190,-0.5,0.700,1.080,3.0,0.750",,"2.890,3.550,2.210,0.940,-0.75,0.900,0.820,2.75,1.000","3.100,3.450,1.900,0.860,-0.5,0.940,0.820,2.75,0.880",,,"3.700,3.400,1.800,0.970,-0.5,0.950,0.950,2.75,0.950","4.500,4.000,1.730,0.920,-0.75,0.960,0.800,2.75,1.060",,"3.050,3.550,2.130,0.940,-0.75,0.900,0.820,2.75,1.000","3.050,3.350,2.200,0.950,-0.5,0.970,0.920,2.75,0.980",,,,"3.250,3.750,2.100,0.810,-0.5,1.120,0.930,2.75,0.970","4.740,4.080,1.720,0.960,-0.75,0.920,0.840,2.75,1.020"
20190817,,芬丙,克里斯蒂娜体育会,科什奈斯FF,4-0,"1.300,5.500,6.000,0.850,1.5,0.950,0.900,4.0,0.900",,"1.400,4.900,4.900,0.890,1.25,0.890,0.890,4.0,0.890",,,,,,"1.300,5.500,5.300,0.850,1.5,0.930,0.870,4.0,0.900","1.360,4.800,5.400,0.890,1.25,0.890,0.850,4.0,0.910",,,,,"1.180,5.250,7.500,0.900,1.25,0.900,0.890,4.0,0.890",,,
20190817,,瑞U19,艾夫斯堡U19,赫根U19,2-1,"1.730,3.750,3.750,0.800,0.5,1.000,0.800,3.5,1.000",,"1.740,3.750,3.750,0.800,0.5,1.000,0.800,3.5,1.000",,,,,,"1.720,3.800,3.400,0.800,0.5,0.940,0.750,3.5,1.000",".000,.000,.000,0.970,0.75,0.780,0.950,3.75,0.770",,,,,"1.720,3.800,3.800,0.800,0.5,1.000,0.790,3.5,0.980",,,
20190817,,瑞U19,米约尔比U19,IFK瓦纳默U19,2-1,"1.910,3.750,3.100,1.000,0.5,0.800,0.800,3.5,1.000",,"1.900,3.750,3.100,1.000,0.5,0.800,0.800,3.5,1.000",,,,,,"1.900,3.800,2.800,1.000,0.5,0.790,0.790,3.5,1.000",,,".000,.000,.000,0.980,0.5,0.800,0.760,3.5,1.000",".000,.000,.000,0.900,0.5,0.800,0.700,3.5,1.000",,"1.900,3.800,3.100,1.000,0.5,0.800,0.790,3.5,0.980",,,
20190817,,奥丁,SV多瑙,奧地利特特选B队,0-3,,,,,,,,,,,,,,,,,,
20190817,,捷丁,FC海布,新瑟都,1-3,,,,,,,,,"2.400,4.500,2.000,1.000,0,0.790,0.980,4.0,0.800",,,,,,".000,.000,.000,1.000,0,0.800,0.250,2.5,2.990",,,
20190817,,捷丁,FK巴尼克,TJ塔特拉,0-0,,,,,,,,,,,,,,,,,,
20190817,,爱沙丙,奎拉,诺米联,0-6,"8.000,6.000,1.220,1.000,-1.75,0.800,0.880,4.0,0.930",,"6.750,5.600,1.250,0.780,-2.0,1.010,0.860,4.0,0.930",,,,,,"6.500,5.500,1.240,0.980,-1.5,0.800,0.950,4.0,0.830",,,,,,"7.250,5.500,1.230,0.980,-1.5,0.830,0.970,4.0,0.820",,,"6.660,5.770,1.330,0.960,-1.5,0.850,0.970,4.0,0.840"
20190817,,爱沙丙,维米斯,诺梅卡柳B队,2-3,"3.100,4.000,1.850,0.850,-0.5,0.950,0.750,4.0,1.050",,"3.150,4.100,1.760,0.850,-0.5,0.930,0.820,3.5,0.970",,,,,,"3.100,4.000,1.760,0.850,-0.5,0.930,0.790,3.5,1.000",,,,,,"3.250,4.200,1.850,0.850,-0.5,0.950,0.800,3.5,1.000",,,"3.230,4.220,1.940,0.870,-0.5,0.940,0.830,3.5,0.980"
20190817,,爱沙丙,波赫亚塔林,帕尔努JK,0-3,"4.500,4.330,1.500,0.930,-1.0,0.880,0.820,3.5,0.970",,"4.100,4.200,1.550,0.800,-1.25,1.000,0.800,3.5,1.000",,,,,,"4.500,4.300,1.460,0.930,-1.0,0.850,0.800,3.5,0.980",,,,,,"5.250,4.300,1.440,0.930,-0.5,0.880,0.820,3.5,0.970",,,"5.200,5.000,1.470,0.810,-1.25,1.000,0.810,3.5,1.000"
20190817,,爱沙乙,塔林利华戴亚B队,耶尔韦,3-2,"2.250,3.500,2.620,0.800,0.0,1.000,0.950,3.25,0.850","2.190,3.650,2.390,0.760,0,0.940,0.900,3.25,0.800","2.250,3.600,2.500,0.800,0,1.000,0.950,3.25,0.840",,"1.960,3.650,2.970,0.710,0,1.050,0.930,3.25,0.830",,,,"2.000,3.500,2.800,0.580,0,1.340,0.800,3.25,0.980","2.250,3.600,2.500,0.990,0.5,0.800,0.870,3.25,0.900",,"1.950,3.750,2.950,0.710,0,1.050,0.930,3.25,0.830",,,"2.250,3.700,2.550,0.780,0,1.030,0.740,3.0,1.080",,"2.190,3.650,2.390,0.760,0.0,0.940,0.900,3.25,0.800","2.380,3.840,2.630,0.800,0,0.990,0.950,3.25,0.850"
20190817,,立陶乙,尼维斯,维尔纽斯,1-0,"1.280,5.000,8.500,0.800,1.5,1.000,0.820,3.5,0.970","1.260,5.100,6.200,0.760,1.5,0.940,0.780,3.5,0.920","1.240,5.450,7.250,0.800,1.5,1.000,0.820,3.5,0.970",,"1.280,5.400,6.600,0.790,1.5,0.970,0.810,3.5,0.950",,,,,"1.250,5.400,7.500,0.800,1.5,0.990,0.800,3.5,0.950",,"1.270,5.300,7.000,0.790,1.5,0.970,0.810,3.5,0.950",,,"1.280,5.250,7.000,0.780,1.5,0.970,0.810,3.5,0.950",,"1.260,5.100,6.200,0.760,1.5,0.940,0.780,3.5,0.920","1.290,5.630,7.950,0.800,1.5,0.990,0.830,3.5,0.970"
20190817,,格鲁甲,第比利斯火车头,WIT格鲁吉亚,1-1,"1.500,3.800,5.500,1.000,1.0,0.800,0.970,2.5,0.820","1.500,3.750,4.600,0.940,1.0,0.760,0.780,2.5,0.920","1.470,3.700,5.450,1.000,1.0,0.800,0.830,2.5,0.960",,"1.600,3.550,4.650,1.010,1.0,0.830,0.990,2.5,0.830",,,,,,,"1.600,3.550,4.650,1.010,1.0,0.830,0.990,2.5,0.830",".000,.000,.000,1.020,1.0,0.820,0.900,2.5,0.920",,"1.450,4.000,5.750,0.850,1.0,0.950,0.700,2.5,1.100",,"1.500,3.750,4.600,0.950,1.0,0.750,0.950,2.5,0.750","1.560,3.950,6.070,0.940,1.0,0.900,0.870,2.5,0.960"
20190817,,非运女足,摩洛哥女足U20,阿尔及利亚女足U20,3-2,,,,,,,,,,,,,,,,,,
20190818,,意杯,帕尔马,威尼斯,3-1,"1.330,4.500,9.000,0.820,1.25,1.020,1.000,2.75,0.850","1.310,4.600,7.100,0.800,1.25,1.020,0.960,2.75,0.840","1.310,4.600,7.500,0.810,1.25,0.980,0.950,2.75,0.800",,"1.330,4.500,6.900,0.830,1.25,1.010,0.990,2.75,0.830","1.330,4.650,7.200,0.790,1.25,1.010,0.910,2.75,0.790",,,"1.330,4.600,8.300,0.820,1.25,1.090,1.080,2.75,0.820","1.360,4.800,9.000,0.870,1.25,1.020,0.920,2.75,0.910",,"1.330,4.500,6.900,0.830,1.25,1.010,0.990,2.75,0.830","1.340,4.500,6.800,0.820,1.25,1.020,1.000,2.75,0.820",,"1.360,4.600,7.500,0.800,1.25,1.020,0.960,2.75,0.840",,"1.310,4.600,7.100,0.810,1.25,1.030,0.970,2.75,0.850","1.310,5.210,9.280,0.810,1.25,0.980,0.950,2.75,0.820"
20190817,,乌克甲,梅塔利斯特1925,罗姆内,0-1,"1.670,3.600,4.750,0.930,0.75,0.880,1.050,2.5,0.750","1.510,3.850,5.000,0.860,1.0,0.900,0.960,2.5,0.800","1.480,3.950,5.050,1.050,1.0,0.750,0.860,2.5,0.920",,"1.570,3.500,5.100,1.050,1.0,0.750,0.940,2.5,0.860",,,,"1.660,3.600,3.800,0.880,0.75,0.890,1.050,2.5,0.750","1.530,3.600,5.400,0.830,1.0,0.870,0.880,2.5,0.800",,"1.570,3.500,5.100,1.050,1.0,0.750,0.940,2.5,0.860",".000,.000,.000,0.900,1.0,0.800,0.820,2.5,0.880",,"1.480,3.900,5.500,0.930,1.0,0.880,0.870,2.75,0.920",,"1.710,3.400,4.150,0.940,0.75,0.820,0.850,2.25,0.910","1.490,3.870,7.090,0.960,1.0,0.830,0.800,2.25,0.990"
20190818,,奥丙西,奥地利萨尔斯堡,格鲁瑙,2-3,,,,,,,,,,,,,,,,,,
20190817,,球会友谊,AEL利马索尔,奥莫尼亚,0-2,"2.100,3.600,2.750,0.950,0.25,0.850,0.800,2.5,1.000","2.170,3.400,2.740,0.990,0.25,0.830,0.880,2.5,0.920","2.150,3.650,2.800,0.980,0.25,0.840,0.850,2.5,0.930",,"2.200,3.250,2.850,1.030,0.25,0.810,0.860,2.5,0.960",,,,"2.310,3.100,2.700,1.010,0.25,0.840,0.940,2.5,0.890","2.150,3.300,2.880,0.950,0.25,0.860,0.950,2.75,0.770",,"2.190,3.300,2.810,1.030,0.25,0.810,0.860,2.5,0.960","2.310,3.150,2.730,0.990,0.25,0.850,0.870,2.5,0.950",,"2.100,3.600,2.750,0.950,0.25,0.850,0.800,2.5,1.000",,"2.170,3.400,2.740,1.000,0.25,0.840,0.890,2.5,0.930","2.300,3.450,3.070,0.970,0.25,0.840,0.850,2.5,0.940"
20190818,,奥丙西,圣约翰,比史弗斯霍芬,3-1,,,,,,,,,,,,,,,,,,
20190817,,球会友谊,毕坦佐斯,斯尔华,3-1,"5.500,4.200,1.440,1.000,-1.0,0.800,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20190818,,瑞典超甲,迪格弗斯,特雷勒堡,2-2,"1.800,3.750,4.200,0.800,0.5,1.050,1.020,2.75,0.820","1.800,3.600,3.750,0.830,0.5,1.050,1.030,2.75,0.830","1.740,3.700,4.250,1.010,0.75,0.860,1.010,2.75,0.810",,"1.800,3.550,4.100,1.110,0.75,0.820,1.050,2.75,0.850",,,,"1.830,3.600,3.800,0.840,0.5,1.080,1.070,2.75,0.840","1.830,3.750,4.100,0.850,0.5,1.060,0.830,2.5,1.050",,"1.800,3.550,4.100,1.110,0.75,0.820,1.050,2.75,0.850","1.800,3.600,4.000,1.110,0.75,0.820,1.060,2.75,0.840",,"1.750,3.700,4.400,0.830,0.75,0.800,0.750,2.5,0.970",,"1.800,3.600,3.750,0.850,0.5,1.070,1.050,2.75,0.850","1.830,3.670,4.500,0.810,0.5,1.030,1.000,2.75,0.810"
20190817,,球会友谊,埃因霍温U19,瓜达拉哈拉U19,0-0,"1.500,3.400,6.500,0.950,1.0,0.850,1.020,3.0,0.780",,,,,,,,,,,,,,,,,
20190818,,葡青A1南,科英布拉大学U19,阿莫拉U19,4-2,"1.700,3.750,4.000,0.970,0.75,0.820,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20190817,,捷甲,布德约维茨迪纳摩,布拉格斯拉维亚,0-3,"11.000,5.000,1.280,0.900,-1.5,0.900,0.930,2.75,0.880","9.200,5.300,1.240,1.050,-1.5,0.830,0.850,2.75,1.010","8.250,4.700,1.320,0.760,-1.75,1.120,1.130,3.0,0.730",,"7.700,4.750,1.280,0.920,-1.5,0.940,0.920,2.75,0.920",,,,"6.800,4.900,1.300,0.870,-1.5,1.060,0.910,2.75,0.990","11.000,5.250,1.290,0.990,-1.5,0.900,0.890,2.75,1.000",,"7.300,4.700,1.300,0.860,-1.5,1.000,0.920,2.75,0.920","8.750,4.700,1.290,0.950,-1.5,0.950,0.980,2.75,0.900",,"10.500,5.250,1.230,0.870,-1.5,0.890,0.880,2.75,0.880",,"8.800,5.200,1.260,1.020,-1.5,0.880,0.890,2.75,0.990","10.420,5.180,1.330,0.850,-1.5,1.000,0.920,2.75,0.920"
20190818,,葡青A1南,伊斯托里尔U19,沙查维尼斯U19,3-0,,,,,,,,,,,,,,,,,,
20190817,,芬丙,维尔,瑞帕,3-0,,,".000,.000,.000,0.910,-0.5,0.860,0.840,3.75,0.940",,,,,,"3.100,4.200,1.730,0.930,-0.5,0.850,0.830,3.75,0.950","3.300,4.000,1.850,0.930,-0.5,0.890,0.850,3.75,0.920",,,,,"3.300,4.300,1.810,0.930,-0.5,0.880,0.840,3.75,0.940",,,"3.480,4.420,1.820,0.980,-0.5,0.810,0.880,3.75,0.920"
20190818,,葡青A1南,维拉弗兰昆森U19,利亚拿U19,2-0,,,,,,,,,,,,,,,,,,
20190817,,芬丙,雷夫,图维波里,1-4,,,".000,.000,.000,0.780,-0.5,1.020,0.810,3.25,0.970",,".000,.000,.000,0.780,-0.5,1.020,0.820,3.25,0.980",,,,"2.900,4.200,1.800,0.780,-0.5,1.010,0.800,3.25,0.980","3.000,4.200,1.920,1.010,-0.25,0.820,0.850,3.25,0.920",,".000,.000,.000,0.780,-0.5,1.020,0.820,3.25,0.980",,,".000,.000,.000,0.780,-0.5,1.030,0.820,3.25,0.970",,,
20190818,,葡青A1南,塞图巴尔U19,比兰伦斯U19,2-1,,,,,,,,,,,,,,,,,,
20190817,,芬丙,基帕,哈帕克,4-0,,,"1.030,11.000,15.000,0.890,4.0,0.890,0.890,5.5,0.890",,,,,,"1.050,12.000,9.600,0.900,4.0,0.870,0.870,5.5,0.900","1.020,10.500,18.000,0.910,4.0,0.910,0.900,5.5,0.890",,,,,".000,.000,.000,0.900,3.5,0.900,0.900,5.5,0.900",,,
20190818,,葡青A1南,费利拿U19,甘马雷斯U19,1-1,,,,,,,,,,,,,,,,,,
20190817,,爱沙丁,拉普拉市,波塞顿,6-6,"1.750,4.200,3.250,1.050,0.75,0.750,0.900,3.5,0.900",,,,,,,,"1.750,4.200,3.000,1.050,0.75,0.750,0.870,3.5,0.900",,,,,,"1.750,4.200,3.250,1.050,0.75,0.750,0.890,3.5,0.890",,,
20190818,,葡青A1南,波尔图U19,法马利卡欧U19,3-3,"1.250,5.500,8.000,0.820,1.5,0.970,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20190817,,芬丙,阿加特,凯特帕,2-4,"2.200,4.000,2.500,0.800,0.0,1.000,0.800,3.5,1.000",,"2.500,3.950,2.100,1.050,0,0.750,0.800,3.5,1.000",,,,,,"2.200,4.000,2.300,0.800,0,0.980,0.790,3.5,1.000",,,,,,"2.200,4.000,2.500,1.050,0,0.750,0.800,3.5,1.000",,,
20190818,,葡青A1南,维赛拉U19,费伦斯U19,2-1,"2.620,3.600,2.250,0.780,-0.25,1.020,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20190817,,德地区北,阿莎芬堡,赖恩莱希,2-0,"1.730,3.600,4.000,1.020,0.75,0.820,0.850,3.0,1.000","1.610,4.200,4.150,0.810,0.75,1.050,0.830,3.0,1.010","1.620,4.200,4.300,0.810,0.75,1.020,0.810,3.0,0.970",,"1.640,4.000,3.850,0.800,0.75,1.040,0.820,3.0,1.000",,,,"1.620,3.800,4.400,0.810,0.75,1.080,0.900,3.0,0.970","1.620,4.100,4.500,0.800,0.75,0.980,0.770,3.0,0.980",,"1.640,4.000,3.850,0.800,0.75,1.040,0.820,3.0,1.000","1.620,3.800,4.200,0.810,0.75,1.030,0.850,3.0,0.970",,"1.600,4.000,4.100,0.780,0.75,1.020,0.800,3.0,0.970",,"1.580,4.100,4.150,0.820,0.75,1.060,0.840,3.0,1.020","1.650,4.280,4.840,0.810,0.75,1.030,0.830,3.0,1.000"
