match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181013,,韩K2联,城南足球俱乐部,光州FC,2-2,"1.950,3.200,4.200,0.950,0.5,0.850,0.900,2.25,0.900","1.940,3.300,3.500,0.970,0.5,0.850,0.900,2.25,0.900","1.950,3.200,3.800,1.000,0.5,0.860,0.910,2.25,0.900",,"1.980,3.100,3.400,0.990,0.5,0.850,0.920,2.25,0.900","1.820,3.100,3.280,0.900,0.5,0.800,0.800,2.25,0.800",,,"2.070,3.200,3.100,1.070,0.5,0.760,0.900,2.25,0.910","1.900,3.120,3.700,0.940,0.5,0.840,0.890,2.25,0.880",,"1.980,3.100,3.400,0.990,0.5,0.850,0.920,2.25,0.900","1.960,3.250,3.300,0.960,0.5,0.880,0.920,2.25,0.900",,"1.950,3.250,3.900,0.980,0.5,0.860,0.910,2.25,0.910",,"1.940,3.200,3.400,0.980,0.5,0.860,0.910,2.25,0.910",
20181014,,欧国联,拉脱维亚,哈萨克斯坦,1-1,"3.100,2.800,2.600,1.020,0.0,0.780,1.050,2.0,0.750","2.960,3.000,2.630,1.020,0.0,0.800,1.050,2.0,0.750","2.850,2.850,2.650,1.010,0.0,0.850,1.080,2.0,0.760",,"2.710,2.900,2.460,1.020,0.0,0.820,1.060,2.0,0.760","2.820,2.850,2.500,0.960,0.0,0.840,1.000,2.0,0.700",,,"3.000,3.000,2.300,0.980,0.0,0.910,1.190,2.0,0.750","2.900,2.900,2.700,1.000,0.0,0.870,0.800,1.75,1.080",,"2.710,2.900,2.460,1.020,0.0,0.820,1.060,2.0,0.760","2.680,2.860,2.520,0.980,0.0,0.860,1.080,2.0,0.740",,"3.000,2.950,2.600,0.970,0.0,0.850,1.060,2.0,0.760",,"2.960,3.000,2.630,1.040,0.0,0.800,1.070,2.0,0.750",
20181013,,俄甲,SKA哈巴罗夫斯克,伏尔加格勒,0-1,"2.000,3.000,3.600,1.000,0.5,0.800,0.850,2.0,0.950","2.080,3.000,3.450,1.080,0.5,0.800,0.900,2.0,0.960","2.050,3.050,3.700,1.030,0.5,0.840,0.860,2.0,0.950",,"2.030,3.000,3.400,1.040,0.5,0.800,0.850,2.0,0.970",,,,"1.890,3.200,3.400,0.960,0.5,0.900,0.910,2.0,0.950","2.000,3.000,3.750,1.030,0.5,0.760,0.870,2.0,0.900",,"2.030,3.000,3.400,1.040,0.5,0.800,0.850,2.0,0.970","2.010,3.050,3.350,1.020,0.5,0.820,0.870,2.0,0.950",,"2.000,3.000,3.600,1.000,0.5,0.810,0.840,2.0,0.920",,"2.080,3.000,3.450,1.080,0.5,0.820,0.990,2.0,0.890",
20181014,,欧国联,格鲁吉亚,安道尔,3-0,"1.120,7.000,26.000,0.700,1.75,1.200,0.950,2.5,0.850","1.190,6.500,19.000,0.820,1.75,1.000,0.950,2.5,0.850","1.080,7.500,43.500,0.930,2.0,0.910,0.960,2.5,0.860",,"1.140,6.500,14.000,0.690,1.75,1.180,1.000,2.5,0.820","1.080,7.000,25.000,0.890,2.0,0.910,0.850,2.5,0.850",,,"1.150,7.200,10.900,0.690,1.75,1.290,1.040,2.5,0.860","1.130,7.000,29.000,0.960,2.0,0.910,0.920,2.5,0.920",,"1.140,6.500,14.000,0.690,1.75,1.180,1.000,2.5,0.820","1.150,6.600,10.000,0.940,2.0,0.900,0.870,2.5,0.950",,"1.140,7.500,23.000,0.930,2.0,0.890,0.930,2.5,0.890",,"1.190,6.500,19.000,0.830,1.75,1.010,0.960,2.5,0.860",
20181013,,以U19,哈珀尔迪尔汉娜U19,阿富拉夏普尔U19,1-2,"41.000,41.000,1.010,0.900,-4.0,0.900,0.900,5.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.840,-2.25,0.960,0.860,4.25,0.940",,,
20181014,,欧国联,亚美尼亚,直布罗陀,0-1,"1.060,11.000,34.000,0.950,3.0,0.850,1.000,3.75,0.800","1.060,13.000,31.000,0.770,2.75,1.050,0.900,3.75,0.900","1.010,14.250,59.500,0.860,2.75,1.000,0.960,3.5,0.850",,"1.050,10.000,21.000,0.840,2.75,1.000,0.960,3.5,0.860","1.020,11.000,25.000,0.890,2.75,0.910,0.910,3.5,0.790",,,"1.080,11.500,13.000,0.920,2.75,0.970,1.240,3.75,0.720","1.060,12.000,34.000,0.900,2.75,0.970,0.920,3.5,0.920",,"1.050,10.000,21.000,0.840,2.75,1.000,0.960,3.5,0.860","1.080,9.300,14.500,0.850,2.75,0.990,1.110,3.75,0.720",,"1.070,11.500,29.000,0.890,2.75,0.930,0.960,3.5,0.860",,"1.060,13.000,31.000,0.780,2.75,1.060,0.910,3.75,0.910",
20181013,,日室内足,仙台室内足球队,浦安室内足球队,1-1,,,,,,,,,,,,,,,,,,
20181013,,丹女超,堡鲁本AF1893女足,斯科夫伦德女足,1-2,"5.500,4.500,1.400,0.880,-1.25,0.920,0.900,3.5,0.900","4.450,4.350,1.500,0.910,-1.0,0.850,0.850,3.25,0.910","5.350,4.400,1.430,0.860,-1.25,0.910,0.880,3.5,0.880",,,,,,,,,,,,"4.500,4.300,1.500,0.920,-1.0,0.860,0.860,3.25,0.920",,"4.450,4.350,1.500,0.910,-1.0,0.850,0.850,3.25,0.910",
20181013,,欧青U21外,乌克兰U21,苏格兰U21,3-1,"1.610,3.900,5.250,0.850,0.75,1.000,0.980,2.5,0.880","1.650,3.550,4.300,0.850,0.75,0.970,0.950,2.5,0.850","1.580,3.850,5.300,0.850,0.75,1.050,0.980,2.5,0.880",,"1.630,3.650,4.350,0.840,0.75,1.000,0.950,2.5,0.870","1.660,3.650,4.350,0.860,0.75,0.840,0.850,2.5,0.750",,,"1.580,3.600,5.300,0.820,0.75,1.050,0.970,2.5,0.860","1.650,3.800,5.400,0.860,0.75,1.020,1.000,2.5,0.880",,"1.630,3.650,4.350,0.840,0.75,1.000,0.950,2.5,0.870","1.580,3.550,4.800,0.820,0.75,1.020,0.970,2.5,0.850",,"1.610,3.900,5.000,0.820,0.75,0.990,0.940,2.5,0.860",,"1.650,3.550,4.300,0.860,0.75,0.980,0.960,2.5,0.860",
20181013,,欧青U21外,俄罗斯U21,北马其顿U21,5-1,"1.180,7.000,13.000,1.000,2.0,0.850,0.880,3.25,0.980","1.190,5.800,9.000,1.040,2.0,0.780,1.050,3.5,0.750","1.150,7.250,13.750,1.020,2.0,0.880,0.850,3.25,1.020",,"1.170,6.300,9.800,0.950,2.0,0.890,0.820,3.25,1.000","1.120,7.600,12.000,0.900,2.0,0.800,0.850,3.5,0.750",,,"1.180,6.400,10.400,1.020,2.0,0.860,1.120,3.5,0.740","1.180,7.000,13.000,1.020,2.0,0.860,0.910,3.25,0.950",,"1.170,6.300,9.800,0.950,2.0,0.890,0.820,3.25,1.000","1.180,6.400,8.500,1.020,2.0,0.820,1.070,3.5,0.750",,"1.180,7.000,12.500,0.960,2.0,0.840,0.860,3.25,0.940",,"1.150,6.500,10.500,0.880,2.0,0.960,1.020,3.5,0.800",
20181013,,欧青U21外,塞尔维亚U21,奥地利U21,0-0,"2.000,3.500,3.600,1.050,0.5,0.800,0.920,2.75,0.920","1.970,3.550,3.000,0.970,0.5,0.850,1.130,3.0,0.680","2.050,3.450,3.350,0.840,0.25,1.060,0.920,2.75,0.930",,"2.080,3.300,2.960,1.080,0.5,0.770,1.150,3.0,0.690","1.880,3.450,3.510,0.900,0.5,0.800,0.900,3.0,0.700",,,"2.060,3.200,3.300,1.070,0.5,0.810,0.950,2.75,0.900","2.050,3.600,3.400,0.830,0.25,1.060,0.920,2.75,0.950",,"2.080,3.300,2.960,1.080,0.5,0.770,1.150,3.0,0.690","2.060,3.150,3.150,1.070,0.5,0.770,0.920,2.75,0.900",,"2.050,3.500,3.400,1.040,0.5,0.780,0.890,2.75,0.910",,"1.970,3.550,3.000,0.970,0.5,0.870,1.010,3.0,0.810",
20181013,,欧青U21外,罗马尼亚U21,威尔士U21,2-0,"1.400,4.500,8.000,0.920,1.25,0.920,0.980,2.5,0.880","1.350,4.200,6.900,0.650,1.0,1.200,0.990,2.5,0.810","1.320,4.700,9.000,0.920,1.25,0.970,0.980,2.5,0.870",,"1.330,4.450,7.500,0.870,1.25,0.970,0.940,2.5,0.880","1.350,4.500,6.980,0.630,1.0,1.070,0.890,2.5,0.710",,,"1.360,4.500,7.000,0.950,1.25,0.930,0.980,2.5,0.850","1.360,4.500,9.000,0.970,1.25,0.910,1.020,2.5,0.850",,"1.330,4.450,7.500,0.870,1.25,0.970,0.940,2.5,0.880","1.360,4.500,6.200,0.940,1.25,0.900,0.970,2.5,0.850",,"1.360,4.700,8.750,0.910,1.25,0.890,0.960,2.5,0.840",,"1.440,4.000,5.700,0.830,1.0,1.010,0.960,2.5,0.860",
20181013,,欧青U21外,斯洛文尼亚U21,保加利亚U21,1-1,"1.570,4.000,5.500,0.800,0.75,1.050,0.880,2.5,0.980",,"1.580,3.900,5.350,0.830,0.75,1.080,0.860,2.5,0.990",,"1.600,3.700,4.450,0.810,0.75,1.030,0.850,2.5,0.970","1.580,3.900,4.590,0.780,0.75,0.920,0.750,2.5,0.850",,,"1.570,3.600,5.400,0.790,0.75,1.100,0.890,2.5,0.960","1.600,4.000,5.500,0.810,0.75,1.080,0.890,2.5,0.980",,"1.600,3.700,4.450,0.810,0.75,1.030,0.850,2.5,0.970","1.570,3.600,4.900,0.790,0.75,1.050,0.870,2.5,0.950",,"1.590,4.000,5.500,0.780,0.75,1.040,0.850,2.5,0.960",,"1.600,3.650,4.500,0.780,0.75,1.060,0.860,2.5,0.960",
20181013,,球会友谊,纳沙泰尔,斯特拉斯堡,1-3,,,,,,,,,,,,,,,,,,
20181013,,球会友谊,波萨维吉,国际萨佩斯克,1-0,"2.370,3.400,2.500,0.850,0.0,0.950,1.050,3.0,0.750","2.330,3.500,2.460,0.850,0.0,0.970,0.900,2.75,0.900","2.400,3.500,2.550,0.850,0.0,0.970,0.870,2.75,0.890",,"2.420,3.150,2.590,0.860,0.0,0.980,0.900,2.75,0.920",,,,"2.370,3.400,2.480,0.860,0.0,0.970,0.900,2.75,0.910","2.380,3.400,2.500,0.840,0.0,0.970,0.800,2.75,0.920",,"2.420,3.100,2.600,0.860,0.0,0.980,0.900,2.75,0.920",,,"2.350,3.400,2.500,0.850,0.0,0.950,1.050,3.0,0.750",,"2.330,3.500,2.460,0.860,0.0,0.980,0.910,2.75,0.910",
20181013,,非洲杯,多哥,冈比亚,1-1,"1.610,3.200,5.500,0.920,0.75,0.880,1.080,2.0,0.720","1.740,3.050,4.600,1.000,0.75,0.820,1.050,2.0,0.750","1.620,3.050,6.150,1.010,0.75,0.850,1.040,2.0,0.780",,"1.750,2.900,4.900,1.010,0.75,0.830,1.020,2.0,0.800",,,,"1.740,3.000,5.200,1.010,0.75,0.880,1.100,2.0,0.760","1.620,3.120,7.000,0.870,0.75,1.010,1.060,2.0,0.800",,"1.750,2.900,4.900,1.010,0.75,0.830,1.020,2.0,0.800","1.710,3.100,4.700,0.990,0.75,0.850,1.040,2.0,0.780",,"1.610,3.200,5.500,0.930,0.75,0.880,1.080,2.0,0.730",,"1.740,3.050,4.600,1.010,0.75,0.830,1.060,2.0,0.760",
20181013,,国际友谊,摩洛哥国奥,阿尔及利亚U23,0-0,"1.950,3.250,3.600,0.700,0.25,1.100,1.000,2.5,0.800","1.950,3.300,3.300,0.700,0.25,1.130,1.000,2.5,0.800","2.050,3.250,3.350,1.040,0.5,0.820,1.080,2.5,0.760",,".000,.000,.000,0.800,0.25,1.110,0.830,2.25,1.050",,,,,"1.950,3.120,3.500,1.040,0.5,0.820,0.830,2.25,0.950",,".000,.000,.000,0.800,0.25,1.110,0.830,2.25,1.050","2.050,3.150,3.200,1.060,0.5,0.840,1.110,2.5,0.780",,"1.950,3.300,3.300,0.710,0.25,1.140,1.010,2.5,0.810",,"2.070,3.250,3.000,0.840,0.25,1.000,1.010,2.5,0.810",
20181013,,国际友谊,沙特阿拉伯U23,巴林U23,2-0,"1.500,3.750,5.500,0.980,1.0,0.820,0.750,2.5,1.050","1.700,3.650,3.900,0.910,0.75,0.910,0.950,2.75,0.850","3.850,3.750,1.760,0.970,0.75,0.880,1.030,2.75,0.810",,"1.710,3.600,4.200,0.910,0.75,0.930,0.990,2.75,0.830",,,,,,,"1.710,3.600,4.200,0.910,0.75,0.930,0.990,2.75,0.830","1.720,3.650,3.750,0.970,0.75,0.930,1.050,2.75,0.830",,"1.700,3.700,3.900,0.920,0.75,0.920,0.970,2.75,0.850",,"1.700,3.650,3.900,0.920,0.75,0.920,0.960,2.75,0.860",
20181013,,欧青U21外,法罗群岛U21,立陶宛U21,2-2,"3.100,3.400,2.250,0.800,-0.25,1.050,1.000,2.5,0.850","2.760,3.300,2.200,0.850,-0.25,0.970,0.970,2.5,0.830","2.900,3.300,2.350,0.810,-0.25,1.090,1.000,2.5,0.860",,"2.690,3.250,2.270,0.800,-0.25,1.040,0.970,2.5,0.850","2.850,3.300,2.200,0.740,-0.25,0.960,0.880,2.5,0.720",,,"2.700,3.100,2.450,0.790,-0.25,1.090,0.990,2.5,0.840","2.900,3.400,2.380,0.820,-0.25,1.070,1.020,2.5,0.850",,"2.690,3.250,2.270,0.800,-0.25,1.040,0.970,2.5,0.850","2.660,3.050,2.390,0.790,-0.25,1.050,0.990,2.5,0.830",,"2.950,3.350,2.350,0.780,-0.25,1.040,0.960,2.5,0.840",,"2.760,3.300,2.200,0.860,-0.25,0.980,1.020,2.5,0.800",
20181013,,西室内足,FC巴塞罗那室内足球队,佩尼斯科拉室內足球队,1-2,,".000,.000,.000,1.290,3.5,0.570,1.110,7.5,0.660",,,,,,,"1.090,11.500,8.600,0.990,3.5,0.790,0.810,6.5,0.970",,,,,,,,,
20181013,,塞尔甲,嘉沃伊万基卡,贝扎尼加,4-1,"1.500,3.700,5.750,0.900,1.0,0.900,0.900,2.5,0.900",,,,,,,,"1.100,7.000,11.400,0.830,2.5,0.950,0.870,3.5,0.900",,,,,,"1.500,3.450,6.250,0.880,0.75,0.880,0.880,2.5,0.880",,,
20181013,,斯伐甲,波罗尼,斯利纳B队,1-0,"1.610,4.000,4.000,0.880,0.75,0.920,0.900,3.25,0.900","1.610,4.150,3.850,0.810,0.75,0.950,0.850,3.25,0.910","1.640,4.000,4.000,0.810,0.5,0.980,0.860,3.25,0.910",,".000,.000,.000,0.850,0.75,0.950,0.870,3.25,0.930",,,,"2.050,3.700,2.600,1.260,0.75,0.620,1.040,3.25,0.750","1.600,4.000,4.100,0.800,0.75,0.940,0.890,3.25,0.850",,".000,.000,.000,0.850,0.75,0.950,0.870,3.25,0.930",".000,.000,.000,1.050,0.25,0.790,0.840,2.75,0.980",,"1.610,4.000,4.000,0.860,0.75,0.900,0.870,3.25,0.870",,"1.610,4.150,3.850,0.810,0.75,0.950,0.850,3.25,0.910",
20181013,,捷克杯,济斯科夫,杜库拉,0-1,"3.600,3.500,1.900,0.980,-0.5,0.820,0.820,2.75,0.980","3.300,3.600,1.850,0.970,-0.5,0.850,0.800,2.75,1.000","3.650,3.200,2.000,0.850,-0.5,1.010,1.030,3.0,0.790",,"3.500,3.350,1.860,0.980,-0.5,0.860,0.830,2.75,0.990",,,,"4.000,3.600,1.630,1.000,-0.5,0.790,0.790,2.75,1.000","3.400,3.500,1.850,0.930,-0.5,0.960,1.020,3.0,0.850",,"3.500,3.350,1.860,0.980,-0.5,0.860,0.830,2.75,0.990","3.550,3.400,1.830,1.000,-0.5,0.840,0.820,2.75,1.000",,"3.600,3.450,1.880,0.810,-0.5,0.950,1.000,3.0,0.760",,"3.300,3.600,1.850,0.980,-0.5,0.860,0.810,2.75,1.010",
20181013,,西乙,埃斯特雷马杜拉,卡迪斯,2-1,"2.700,2.900,2.870,0.880,0.0,0.980,0.980,2.0,0.880","2.710,2.920,2.710,0.950,0.0,0.950,0.980,2.0,0.890","2.700,2.900,2.750,0.880,0.0,0.970,0.960,2.0,0.860",,"2.650,2.900,2.790,0.920,0.0,1.000,1.000,2.0,0.900","2.650,2.900,2.610,0.860,0.0,0.840,0.850,2.0,0.750",,,"2.700,3.000,2.500,0.960,0.0,0.930,0.980,2.0,0.910","2.800,2.900,2.880,0.910,0.0,0.970,0.980,2.0,0.880",,"2.650,2.900,2.790,0.920,0.0,1.000,1.000,2.0,0.900","2.630,2.950,2.770,0.910,0.0,1.010,0.990,2.0,0.910",,"2.700,2.900,2.850,0.900,0.0,0.990,0.990,2.0,0.890",,"2.710,2.970,2.670,0.970,0.0,0.950,0.990,2.0,0.910",
20181013,周五003,欧青U21外,克罗地亚U21,希腊U21,2-0,"1.650,4.000,4.750,0.850,0.75,1.000,0.920,2.5,0.920",,"1.680,3.850,4.550,0.860,0.75,1.030,0.920,2.5,0.920",,"1.650,3.600,4.250,0.820,0.75,1.020,0.900,2.5,0.920","1.660,3.650,4.330,0.860,0.75,0.840,0.800,2.5,0.800",,,"1.590,3.500,5.400,0.830,0.75,1.040,0.950,2.5,0.900","1.650,3.800,5.250,0.860,0.75,1.020,0.950,2.5,0.920",,"1.650,3.600,4.250,0.820,0.75,1.020,0.900,2.5,0.920","1.590,3.500,4.800,0.830,0.75,1.010,0.920,2.5,0.900",,"1.630,3.800,4.800,0.840,0.75,0.960,0.900,2.5,0.900",,"1.740,3.500,3.850,0.980,0.75,0.860,0.910,2.5,0.910",
20181013,周五004,欧青U21外,丹麦U21,波兰U21,1-1,"1.550,4.200,5.500,0.880,1.0,0.980,0.850,2.75,1.000","1.510,4.050,4.750,0.700,0.75,1.130,0.850,2.75,0.950","1.480,4.350,5.850,0.870,1.0,1.030,0.850,2.75,1.020",,"1.440,4.200,5.300,0.830,1.0,1.010,0.840,2.75,0.980","1.500,4.200,4.970,0.700,0.75,1.000,0.750,2.75,0.850",,,"1.510,3.900,5.500,0.890,1.0,0.990,0.860,2.75,1.000","1.530,4.300,5.750,0.920,1.0,0.960,0.870,2.75,1.000",,"1.440,4.200,5.300,0.830,1.0,1.010,0.840,2.75,0.980","1.510,3.850,5.000,0.890,1.0,0.950,0.820,2.75,1.000",,"1.510,4.300,5.750,0.860,1.0,0.950,0.830,2.75,0.980",,"1.630,3.750,4.150,0.810,0.75,1.030,0.860,2.75,0.960",
20181013,,葡U23,比兰伦斯U23,科英布拉大学U23,2-0,"1.570,4.000,4.330,0.880,1.0,0.920,1.000,3.25,0.800","1.500,4.300,4.500,0.850,1.0,0.910,0.910,3.25,0.850","1.570,4.000,4.500,0.800,0.75,0.990,0.990,3.25,0.790",,"1.640,3.650,4.250,0.830,0.75,1.010,0.860,3.0,0.960",,,,"1.620,4.000,4.300,0.830,0.75,1.050,1.010,3.0,0.830","1.600,3.900,4.200,0.770,0.75,0.940,0.770,3.0,0.980",,"1.640,3.650,4.250,0.830,0.75,1.010,0.860,3.0,0.960","1.630,3.600,4.400,0.840,0.75,1.000,0.840,3.0,0.980",,"1.540,4.100,4.800,0.930,1.0,0.860,0.990,3.25,0.790",,"1.500,4.300,4.500,0.850,1.0,0.910,0.910,3.25,0.850",
20181013,,俄地区,内瓦,列宁格勒圣彼得堡,1-2,,,,,,,,,,,,,,,,,,
20181013,,丹麦丁,赫尔雷夫,根托福特,1-1,"2.100,3.750,2.700,0.950,0.25,0.850,0.800,3.25,1.000",,,,"2.250,3.300,2.680,1.000,0.25,0.800,0.850,3.25,0.950",,,,"2.100,3.800,2.700,0.950,0.25,0.830,0.790,3.25,1.000",,,"2.250,3.300,2.680,1.000,0.25,0.800,0.850,3.25,0.950",,,"2.100,3.800,2.700,0.930,0.25,0.830,0.790,3.25,0.980",,,
20181013,,奥丁,瓦勒恩,杜纳夫拉什,5-2,"3.250,4.000,1.800,0.920,-0.5,0.880,0.900,3.0,0.900",,,,,,,,"3.200,4.000,1.730,0.930,-0.5,0.850,0.870,3.0,0.900",,,,,,"3.250,4.000,1.800,0.910,-0.5,0.860,0.880,3.0,0.880",,,
20181013,,西室内足,卡加室内足球队,莱万特室内足球队,2-4,,".000,.000,.000,1.230,-1.5,0.610,1.170,7.5,0.610",,,,,,,"4.400,6.400,1.360,0.910,-1.5,0.860,0.950,7.5,0.830",,,,,,,,,
