match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170610,,球会友谊,格拉那达女足,韦尔瓦女足,1-2,"4.500,4.500,1.500,0.920,-1.0,0.880,0.850,3.25,0.950","2.800,4.150,1.800,0.700,-0.75,1.000,0.850,4.25,0.850",,,".000,.000,.000,0.760,-0.75,1.090,0.920,3.75,0.900",,,,,,,".000,.000,.000,0.760,-0.75,1.090,0.920,3.75,0.900",,"2.800,4.150,1.800,0.710,-0.75,1.000,0.860,4.25,0.850",,,,
20170612,周日009,欧洲预选,芬兰,乌克兰,1-2,"4.330,3.200,1.900,0.980,-0.5,0.950,0.900,2.0,1.000","3.500,3.150,2.000,0.850,-0.50,1.030,1.060,2.25,0.800","4.250,3.300,1.860,0.840,-0.50,0.980,1.030,2.25,0.760",,"3.600,3.250,2.030,0.880,-0.50,1.020,1.060,2.25,0.820","3.800,3.180,1.850,0.920,-0.50,0.900,0.800,2.00,0.900",,,"3.600,3.200,1.960,0.900,-0.50,1.020,1.020,2.25,0.820","3.800,3.250,2.050,0.890,-0.50,1.000,1.380,2.50,0.600",,"3.600,3.250,2.030,0.880,-0.50,1.020,1.060,2.25,0.820","3.650,3.250,2.010,0.900,-0.50,1.000,1.060,2.25,0.820","3.500,3.150,2.000,0.860,-0.50,1.030,1.070,2.25,0.800","5.250,3.200,1.860,1.050,-0.50,0.860,1.040,2.00,0.860",,"4.250,3.200,1.910,0.970,-0.5,0.950,0.900,2.0,1.000",
20170612,周日011,欧洲预选,爱尔兰,奥地利,1-1,"2.450,3.100,3.000,1.120,0.25,0.810,0.900,2.0,1.000","2.410,3.000,2.830,1.110,0.25,0.780,0.950,2.00,0.910","2.400,3.100,3.000,1.110,0.25,0.730,1.080,2.25,0.720",,"2.480,3.100,2.820,1.140,0.25,0.780,1.110,2.25,0.780","2.350,2.950,2.830,1.060,0.25,0.760,0.800,2.00,0.900",,,"2.600,3.000,2.600,1.200,0.25,0.720,1.110,2.25,0.750","2.600,3.000,3.000,0.810,0.00,1.090,1.500,2.50,0.550",,"2.480,3.100,2.820,1.140,0.25,0.780,1.110,2.25,0.780","2.560,3.000,2.800,1.170,0.25,0.750,1.140,2.25,0.750","2.410,3.000,2.830,1.120,0.25,0.780,0.960,2.00,0.910","2.250,3.150,3.600,0.930,0.25,0.970,0.900,2.00,1.000",,"2.420,3.050,3.050,1.120,0.25,0.810,0.900,2.0,1.000",
20170614,,亚洲杯,塔吉克斯坦,菲律宾,3-4,"2.100,3.400,3.100,0.800,0.25,1.000,1.000,2.25,0.800","2.050,3.200,3.150,0.800,0.25,1.020,0.900,2.25,0.900","2.100,3.200,3.050,0.810,0.25,1.020,1.000,2.25,0.790",,"2.120,3.100,3.050,0.800,0.25,1.000,1.000,2.25,0.800","2.120,3.200,2.950,0.900,0.25,0.860,0.950,2.50,0.750",,,"1.920,3.400,3.500,0.680,0.25,1.260,0.890,2.25,0.970","2.250,3.200,3.120,0.840,0.25,1.050,1.200,2.50,0.670",,"2.120,3.100,3.050,0.800,0.25,1.000,1.000,2.25,0.800","2.120,3.200,2.970,0.820,0.25,1.020,0.940,2.25,0.880","2.050,3.200,3.150,0.810,0.25,1.020,0.910,2.25,0.900","2.050,3.200,3.100,0.800,0.25,1.000,1.000,2.25,0.800",,"2.050,3.200,3.150,0.810,0.25,1.030,0.910,2.25,0.910",
20170614,,国际友谊,瑞典女足,苏格兰女足,1-0,"1.250,5.000,9.000,0.880,1.5,0.920,0.800,2.75,1.000","1.260,5.000,7.900,0.850,1.50,0.910,0.770,2.75,0.990","1.240,5.100,9.000,0.880,1.50,0.920,0.810,2.75,0.960",,"1.300,4.900,6.800,0.870,1.50,0.970,0.810,2.75,1.010","1.220,4.500,7.400,0.800,1.50,0.900,0.650,2.75,0.950",,,"1.280,4.800,7.100,0.900,1.50,0.870,0.800,2.75,0.980","1.300,5.000,10.500,0.850,1.50,0.920,0.600,2.50,1.200",,"1.300,4.900,6.800,0.870,1.50,0.970,0.810,2.75,1.010","1.280,4.800,7.800,0.900,1.50,0.940,0.840,2.75,0.980","1.260,5.000,7.900,0.860,1.50,0.910,0.780,2.75,0.990","1.260,5.000,8.000,0.850,1.50,0.910,0.770,2.75,0.990",,"1.260,5.000,7.900,0.850,1.5,0.910,0.770,2.75,0.990",
20170614,,秘鲁甲,万卡约体育,坎托劳体育学院,2-0,"1.500,3.800,6.000,0.880,1.0,0.920,0.920,2.75,0.880","1.490,3.800,5.400,0.850,1.00,0.910,0.910,2.75,0.850","1.410,4.300,5.750,0.680,1.00,1.190,0.960,2.75,0.810",,"1.400,4.200,6.000,0.940,1.25,0.900,0.960,2.75,0.860",,,,"1.380,4.000,6.000,0.920,1.25,0.850,0.940,2.75,0.840","1.330,4.100,7.500,0.890,1.25,0.880,0.730,2.50,1.000",,"1.400,4.200,6.000,0.940,1.25,0.900,0.960,2.75,0.860","1.400,3.850,6.800,0.920,1.00,0.920,0.980,2.75,0.840","1.490,3.800,5.400,0.860,1.00,0.910,0.920,2.75,0.850","1.490,3.800,5.500,0.860,1.00,0.920,0.920,2.75,0.860",,"1.490,3.800,5.400,0.850,1.0,0.910,0.910,2.75,0.850",
20170617,,泰超,拉查布里府,乌汶UMT联,1-0,"1.500,3.750,5.500,0.950,1.0,0.850,0.800,2.5,1.000","1.840,3.650,3.300,1.000,0.75,0.820,0.800,2.75,1.000","1.480,3.750,5.450,1.100,0.75,0.740,0.850,2.75,0.910",,"1.810,3.650,3.450,1.180,0.75,0.730,0.900,2.75,0.960","1.400,3.700,5.200,0.800,1.00,0.900,0.700,2.50,0.900",,,"1.660,3.600,4.500,0.870,0.75,0.970,0.740,2.75,1.140","1.500,4.000,5.750,0.870,1.00,0.940,0.950,2.75,0.850",,"1.850,3.600,3.300,1.180,0.75,0.730,0.900,2.75,0.960","1.650,3.550,4.300,0.700,0.50,1.210,0.860,2.75,1.000","1.840,3.650,3.300,1.010,0.75,0.820,0.810,2.75,1.000","1.500,4.000,5.500,1.070,0.75,0.710,0.810,2.75,0.970",,"1.840,3.650,3.300,0.940,0.75,0.820,0.800,2.75,0.960",
20170617,,爱沙甲,纳尔瓦,潭美卡,1-2,"1.330,5.000,6.000,1.080,1.5,0.720,0.920,3.0,0.880","1.290,4.900,7.100,0.910,1.50,0.850,0.910,3.00,0.850","1.300,4.950,6.900,1.070,1.00,0.690,1.090,3.00,0.680",,"1.430,4.250,5.300,1.020,1.50,0.820,0.950,3.00,0.870",,,,"1.510,3.900,5.500,0.920,1.00,0.990,1.210,3.00,0.690","1.300,5.200,8.000,0.940,1.50,0.880,0.920,3.00,0.850",,"1.390,4.400,5.800,1.020,1.50,0.820,0.950,3.00,0.870","1.510,3.900,5.000,1.000,1.00,0.840,1.040,3.00,0.780","1.290,4.900,7.100,0.920,1.50,0.850,0.920,3.00,0.850","1.330,5.000,6.250,1.250,1.50,0.620,0.940,3.00,0.870",,"1.290,4.900,7.100,0.970,1.5,0.790,0.910,3.0,0.850",
20170617,,白俄超,明斯克迪纳摩,伊斯洛奇明斯克,1-0,"1.220,5.500,9.000,0.800,1.5,1.000,1.000,2.75,0.800","1.210,5.200,9.700,0.770,1.50,0.990,0.980,2.75,0.780","1.200,5.300,10.500,0.800,1.50,0.990,1.010,2.75,0.780",,"1.230,5.200,8.700,0.820,1.50,1.020,1.020,2.75,0.800",,,,"1.240,5.000,7.500,0.840,1.50,0.940,1.050,2.75,0.750","1.180,5.500,11.000,0.920,1.50,0.890,0.930,2.50,0.800",,"1.230,5.200,8.700,0.820,1.50,1.020,1.020,2.75,0.800","1.240,5.000,8.750,0.840,1.50,1.000,1.070,2.75,0.750","1.210,5.200,9.700,0.780,1.50,0.990,0.990,2.75,0.780","1.190,5.750,10.000,0.780,1.50,1.000,0.990,2.75,0.790",,"1.210,5.200,9.700,0.770,1.5,0.990,0.980,2.75,0.780",
20170617,周五001,欧青U21,瑞典U21,英格兰U21,0-0,"4.500,3.500,1.800,1.030,-0.5,0.870,0.950,2.5,0.900","4.100,3.500,1.850,1.000,-0.50,0.880,0.960,2.50,0.900","3.200,3.250,2.100,1.070,-0.25,0.760,0.900,2.50,0.860",,"3.350,3.200,2.050,1.110,-0.25,0.800,0.960,2.50,0.920","3.800,3.420,1.780,0.980,-0.50,0.840,0.900,2.50,0.800",,,"4.000,3.400,1.800,1.040,-0.50,0.880,0.960,2.50,0.900","4.100,3.400,1.910,0.950,-0.50,0.920,0.950,2.50,0.850",,"3.350,3.200,2.050,1.110,-0.25,0.800,0.960,2.50,0.920","3.750,3.400,1.930,0.800,-0.50,1.130,1.000,2.50,0.900","4.100,3.500,1.850,1.010,-0.50,0.880,0.970,2.50,0.900","3.900,3.400,1.870,1.010,-0.50,0.870,0.980,2.50,0.900",,"4.200,3.550,1.810,1.050,-0.5,0.850,0.970,2.5,0.910",
20170617,,球会友谊,GKP戈茹夫,AEK拉纳卡,1-5,,,,,,,,,,,,,,,,,,
20170617,,球会友谊,拖里格拉瓦,罗斯托夫,1-0,"7.300,5.900,1.230,0.990,-1.5,0.830,0.860,3.0,0.940","8.400,5.400,1.220,1.070,-1.50,0.750,0.800,3.00,1.000","6.200,5.950,1.310,1.180,-1.50,0.710,0.780,3.00,1.040",,"8.500,5.300,1.230,1.160,-1.50,0.700,0.780,3.00,1.040",,,,"9.800,6.000,1.170,1.200,-1.50,0.690,0.810,3.00,1.010","9.000,5.200,1.220,0.860,-1.75,0.950,0.770,3.00,0.950",,"8.500,5.300,1.230,1.160,-1.50,0.700,0.780,3.00,1.040",,"8.400,5.400,1.220,1.070,-1.50,0.760,0.810,3.00,1.000","6.000,5.750,1.300,1.080,-1.50,0.760,0.810,3.00,1.010",,,
20170617,,爱沙甲,帕尔努瓦普鲁斯,科罗拉,0-10,"17.000,9.000,1.080,0.950,-2.5,0.850,0.800,3.75,1.000","14.000,8.500,1.080,0.950,-2.50,0.810,0.770,3.75,0.990","16.500,8.500,1.060,0.890,-2.50,0.870,0.880,3.75,0.880",,".000,.000,.000,0.930,-2.50,0.910,0.810,3.75,1.010",,,,"13.000,7.900,1.120,1.080,-2.50,0.830,0.490,3.75,1.600","19.000,9.000,1.080,0.980,-2.50,0.840,0.980,4.00,0.800",,".000,.000,.000,0.930,-2.50,0.910,0.810,3.75,1.010",".000,.000,.000,1.050,-2.50,0.790,0.670,3.75,1.170","14.000,8.500,1.080,0.960,-2.50,0.810,0.780,3.75,0.990","14.500,8.750,1.080,0.950,-2.50,0.870,0.800,3.75,1.010",,"14.000,8.500,1.080,0.950,-2.5,0.810,0.770,3.75,0.990",
20170617,,捷丙C,贝内绍夫,利夫尼斯,2-6,"1.600,4.500,3.700,0.780,0.75,1.020,0.700,3.25,1.100","1.530,4.100,3.900,0.700,0.75,1.000,0.750,3.25,0.950","1.950,4.200,2.800,0.810,0.75,0.980,0.670,3.25,1.150",,"1.650,3.800,4.000,0.800,0.75,0.960,0.790,3.25,0.970",,,,"1.540,4.400,3.800,0.700,0.75,1.120,0.700,3.25,1.120","1.930,4.300,2.880,0.860,0.75,0.910,0.330,2.50,2.000",,"1.650,3.800,4.000,0.800,0.75,0.960,0.790,3.25,0.970",,"1.530,4.100,3.900,0.710,0.75,1.000,0.760,3.25,0.950","1.600,4.500,3.700,0.760,0.75,0.990,0.660,3.25,1.090",,"1.530,4.100,3.900,0.700,0.75,1.000,0.750,3.25,0.950",
20170617,,立陶乙,帕尼维斯,托拉斯,2-0,"1.950,3.700,2.980,0.950,0.5,0.870,0.600,2.75,1.250","1.900,3.500,2.980,0.900,0.50,0.800,0.750,2.75,0.950","1.950,3.400,3.200,0.950,0.50,0.820,0.790,2.75,1.000",,"1.940,3.400,3.200,0.940,0.50,0.820,0.780,2.75,0.980",,,,"1.900,3.500,3.000,1.000,0.50,0.790,0.620,2.75,1.260","1.900,3.500,3.250,0.940,0.50,0.840,0.770,2.75,1.000",,"1.940,3.400,3.200,0.940,0.50,0.820,0.780,2.75,0.980",,"1.900,3.500,2.980,0.910,0.50,0.800,0.760,2.75,0.950",".000,.000,.000,0.920,0.50,0.910,0.830,3.00,0.990",,"2.000,3.650,2.880,1.000,0.5,0.840,0.610,2.75,1.260",
20170617,,阿TB,萨米恩托,米特雷竞技,1-1,"2.500,3.000,2.620,0.880,0.0,0.920,0.980,2.25,0.820",,".000,.000,.000,0.880,0.00,0.850,0.950,2.25,0.790",,".000,.000,.000,0.880,0.00,0.920,0.950,2.25,0.850",,,,"2.500,3.000,2.460,0.880,0.00,0.890,0.950,2.25,0.830",,,".000,.000,.000,0.880,0.00,0.920,0.950,2.25,0.850",,,"2.500,3.000,2.650,0.880,0.00,0.920,0.950,2.25,0.850",,,
20170617,,安哥甲,普罗格雷苏,波特洛体育会,0-2,,,,,,,,,,,,,,,,,,
20170617,,立陶乙,尼维斯,班加,0-1,"2.020,3.350,3.050,1.020,0.5,0.800,0.870,2.5,0.930","1.800,3.400,3.350,0.800,0.50,0.900,0.750,2.50,0.950","1.800,3.350,3.750,1.060,0.50,0.740,0.790,2.50,1.000",,"2.020,3.300,3.100,0.840,0.50,0.920,0.780,2.50,0.980",,,,"1.920,3.400,3.100,1.050,0.50,0.750,0.740,2.50,1.060","1.830,3.400,3.600,0.840,0.50,0.940,0.980,2.75,0.770",,"2.020,3.300,3.100,0.840,0.50,0.920,0.780,2.50,0.980",,"1.800,3.400,3.350,0.810,0.50,0.900,0.760,2.50,0.950",".000,.000,.000,0.810,0.50,0.910,0.760,2.50,0.960",,"1.800,3.400,3.350,0.800,0.5,0.900,0.750,2.5,0.950",
20170617,,立陶乙,阿尔堤斯,维尔纽斯维提斯,2-1,,,".000,.000,.000,0.860,0.75,0.860,1.000,4.75,0.750",,".000,.000,.000,0.900,0.50,0.860,0.760,3.00,1.000",,,,".000,.000,.000,0.940,0.50,0.950,0.920,2.75,0.930",,,".000,.000,.000,0.900,0.50,0.860,0.760,3.00,1.000",,,".000,.000,.000,0.920,0.50,0.840,0.880,3.00,0.880",,,
20170617,,立陶乙,帕兰加,迪祖戈斯,2-2,"1.700,3.800,3.700,0.970,0.75,0.850,0.900,3.0,0.900","1.560,3.900,3.950,0.850,0.75,0.850,0.800,3.00,0.900","1.540,3.850,4.600,0.740,0.75,1.060,0.840,3.00,0.940",,"1.520,3.800,5.000,0.720,0.75,1.040,0.830,3.00,0.930",,,,"1.490,4.000,4.600,0.710,0.75,1.100,0.780,3.00,1.010","1.530,4.000,4.600,0.940,1.00,0.840,0.830,3.00,0.920",,"1.520,3.800,5.000,0.720,0.75,1.040,0.830,3.00,0.930",,"1.560,3.900,3.950,0.860,0.75,0.850,0.810,3.00,0.900",".000,.000,.000,0.760,0.75,0.960,0.810,3.00,0.910",,"1.560,3.900,3.950,0.850,0.75,0.850,0.800,3.0,0.900",
20170617,,菲律女足,TYFA女足,流浪者合唱团女足,0-7,"9.000,7.000,1.166,0.800,-2.25,1.000,0.975,4.5,0.825",,".000,.000,.000,0.910,-2.00,0.820,0.910,4.25,0.820",,,,,,,,,,,,".000,.000,.000,0.800,-2.25,1.000,0.970,4.50,0.820",,,
20170617,,球会友谊,赖恩莱希,奥格斯堡青年队,1-1,"4.330,4.330,1.530,0.850,-1.0,0.950,0.850,3.25,0.950","4.150,4.250,1.550,0.850,-1.00,0.970,0.850,3.25,0.950","4.900,4.600,1.500,0.960,-1.00,0.900,0.840,3.25,0.990",,"4.550,4.150,1.520,0.940,-1.00,0.900,0.840,3.25,0.980",,,,"6.000,5.000,1.330,1.420,-1.00,0.580,0.800,3.25,1.020","4.800,4.500,1.450,0.940,-1.00,0.880,0.800,3.25,0.910",,"4.500,4.100,1.530,0.940,-1.00,0.900,0.840,3.25,0.980",,"4.150,4.250,1.550,0.860,-1.00,0.970,0.860,3.25,0.950","4.500,4.500,1.500,0.860,-1.00,0.980,0.860,3.25,0.960",,"4.150,4.250,1.550,0.860,-1.0,0.980,0.860,3.25,0.960",
20170617,,爱沙甲,佛洛拉,塔林利瓦迪亚,2-5,"10.000,7.000,1.180,0.780,-2.0,1.020,0.920,3.5,0.880","9.000,6.100,1.190,0.810,-2.00,0.950,0.910,3.50,0.850","12.250,5.800,1.160,0.720,-2.00,1.070,1.030,3.50,0.750",,"8.300,6.000,1.200,0.830,-2.00,1.010,0.950,3.50,0.870",,,,"9.800,4.600,1.280,0.920,-1.75,0.990,0.890,3.25,0.970","11.000,6.500,1.180,0.840,-2.00,0.980,0.920,3.50,0.850",,"8.300,6.000,1.200,0.830,-2.00,1.010,0.950,3.50,0.870","9.750,4.600,1.250,0.920,-1.75,0.920,0.850,3.25,0.970","9.000,6.100,1.190,0.820,-2.00,0.950,0.920,3.50,0.850","10.500,6.000,1.180,0.820,-2.00,0.960,0.920,3.50,0.860",,"9.000,6.100,1.190,0.810,-2.0,0.950,0.910,3.5,0.850",
20170617,,冰岛乙,辛德利,维迪尔,3-5,,,,,,,,,,,,,,,,,,
20170617,,格鲁甲,迪拉,舒库拉,4-0,"1.360,4.200,7.500,0.950,1.25,0.850,0.900,2.5,0.900","1.410,4.200,5.800,0.990,1.25,0.770,0.770,2.50,0.990","1.370,4.000,6.950,0.950,1.25,0.830,0.880,2.50,0.880",,"1.380,4.100,6.600,0.940,1.25,0.820,0.860,2.50,0.900",,,,"1.500,3.900,4.600,1.200,1.25,0.650,0.860,2.50,0.910","1.360,4.200,7.500,0.970,1.25,0.810,0.890,2.50,0.890",,"1.380,4.100,6.600,0.940,1.25,0.820,0.860,2.50,0.900",".000,.000,.000,0.940,1.25,0.820,0.880,2.50,0.880","1.410,4.200,5.800,1.000,1.25,0.770,0.780,2.50,0.990","1.400,4.000,7.000,0.960,1.25,0.800,0.880,2.50,0.880",,"1.410,4.200,5.800,0.990,1.25,0.770,0.770,2.5,0.990",
20170617,,新西北后,格伦菲尔德流浪后备队,韦塔克尔市后备队,5-1,"1.800,5.000,2.800,0.800,0.5,1.000,0.900,3.75,0.900",,,,,,,,".000,.000,.000,0.860,0.75,0.970,0.860,3.50,0.970",,,,,,".000,.000,.000,1.000,0.75,0.800,0.930,3.75,0.860",,,
20170617,,新西北后,湾奥运后备队,曼努联合,2-5,"2.400,5.000,2.000,0.800,-0.5,1.000,0.900,4.0,0.900",,,,,,,,".000,.000,.000,0.860,-0.25,0.970,0.680,3.50,1.170",,,,,,".000,.000,.000,0.970,-0.25,0.820,0.910,4.00,0.890",,,
20170617,,国际友谊,葡萄牙U18,日本U18,3-1,"1.400,4.350,5.800,1.020,1.25,0.800,0.850,2.75,0.950","1.480,4.100,4.950,0.850,1.00,0.910,0.800,2.75,0.960","1.470,4.050,6.050,0.900,1.00,0.960,0.830,2.75,0.990",,"1.480,3.800,5.500,0.870,1.00,0.930,0.820,2.75,0.980",,,,"1.500,3.800,4.800,0.860,1.00,0.910,0.840,2.75,0.940","1.500,4.100,5.250,0.890,1.00,0.960,0.800,2.75,0.950",,"1.480,3.800,5.500,0.870,1.00,0.930,0.820,2.75,0.980","1.520,3.800,5.000,0.940,1.00,0.940,0.920,2.75,0.940","1.480,4.100,4.950,0.860,1.00,0.910,0.810,2.75,0.960","1.480,4.100,5.000,0.860,1.00,0.920,0.810,2.75,0.970",,"1.480,4.100,4.950,0.850,1.0,0.910,0.800,2.75,0.960",
20170617,,瑞典乙,艾斯基斯迈,希塔普斯,2-1,"2.000,3.750,2.870,1.000,0.5,0.800,1.000,3.25,0.800","2.000,3.700,2.850,1.000,0.50,0.820,1.000,3.25,0.800",,,"1.950,3.700,2.970,0.990,0.50,0.850,1.000,3.25,0.820",,,,"1.830,3.800,3.200,0.840,0.50,0.940,0.970,3.25,0.810","2.050,3.700,3.100,0.810,0.25,0.970,0.500,2.50,1.500",,"1.950,3.700,2.970,0.990,0.50,0.850,1.000,3.25,0.820",,"2.000,3.700,2.850,1.010,0.50,0.820,1.010,3.25,0.800","1.950,4.000,2.900,1.000,0.50,0.840,1.010,3.25,0.820",,"2.000,3.700,2.850,1.010,0.5,0.830,1.010,3.25,0.810",
20170617,,瑞典乙,格雷柏斯塔德,斯泰诺桑德,2-0,,,,,,,,,,"1.290,5.400,8.500,0.830,1.50,0.950,0.400,2.50,1.880",,,,,,,,
20170617,,瑞典乙,法格达,勒姆斯,7-0,"1.400,4.500,5.500,0.750,1.25,1.050,0.800,3.25,1.000","1.330,4.950,6.000,0.770,1.25,1.050,0.800,3.25,1.000",,,"1.390,4.650,5.200,0.770,1.25,1.080,0.840,3.25,0.980",,,,"1.270,5.300,7.000,0.560,1.25,1.390,0.710,3.25,1.110","1.440,4.500,6.000,0.910,1.25,0.860,0.400,2.50,1.880",,"1.360,4.800,5.600,0.770,1.25,1.080,0.840,3.25,0.980",,"1.330,4.950,6.000,0.780,1.25,1.050,0.810,3.25,1.000","1.400,4.500,5.750,0.780,1.25,1.060,0.810,3.25,1.010",,"1.330,4.950,6.000,0.780,1.25,1.060,0.810,3.25,1.010",
20170617,,瑞典乙,华纳斯堡斯,利德雪平,3-1,"1.830,4.000,3.300,0.900,0.5,0.900,0.900,3.25,0.900","1.920,3.800,2.980,0.920,0.50,0.900,0.900,3.25,0.900",,,"1.910,3.700,3.050,0.910,0.50,0.930,0.940,3.25,0.880",,,,"1.920,3.800,3.000,0.930,0.50,0.850,0.800,3.25,0.980","2.000,3.900,3.120,0.890,0.50,0.880,0.880,3.25,0.880",,"1.910,3.700,3.050,0.910,0.50,0.930,0.940,3.25,0.880",,"1.920,3.800,2.980,0.930,0.50,0.900,0.910,3.25,0.900","1.900,4.000,2.950,0.900,0.50,0.950,0.930,3.25,0.900",,"1.920,3.800,2.980,0.930,0.5,0.910,0.910,3.25,0.910",
