match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180717,,欧青U19,芬兰U19,意大利U19,0-1,"8.500,4.500,1.330,1.020,-1.25,0.820,0.820,2.5,1.020","7.300,4.550,1.310,1.020,-1.25,0.800,0.800,2.5,1.000","9.500,4.700,1.310,1.050,-1.25,0.850,0.840,2.5,1.030",,"6.600,4.100,1.380,0.930,-1.25,0.910,0.790,2.5,1.030","6.400,4.300,1.280,0.880,-1.25,0.820,0.700,2.5,0.900",,,"7.000,4.800,1.330,1.140,-1.25,0.760,0.860,2.5,1.010","9.500,4.800,1.330,1.050,-1.25,0.830,0.800,2.5,1.000",,"6.600,4.100,1.380,0.930,-1.25,0.910,0.790,2.5,1.030","7.000,4.800,1.300,1.130,-1.25,0.720,0.840,2.5,0.980",,"9.000,4.600,1.350,1.030,-1.25,0.830,0.830,2.5,1.020",,"7.300,4.550,1.310,1.030,-1.25,0.810,0.810,2.5,1.010",
20180717,,瑞典甲,阿卡波利斯,桑德维根斯,0-2,"1.720,3.500,4.000,0.800,0.5,1.000,1.000,2.75,0.800","1.820,3.500,3.500,0.820,0.5,1.000,1.000,2.75,0.800","1.740,3.500,4.050,0.820,0.5,1.010,0.910,2.75,0.850",,"2.030,3.350,3.250,1.040,0.5,0.860,0.780,2.75,1.110",,,,"1.970,3.300,3.000,0.910,0.5,0.860,0.720,2.75,1.090","1.750,3.600,4.330,1.030,0.75,0.840,0.830,2.5,1.020",,"2.030,3.350,3.250,1.040,0.5,0.860,0.780,2.75,1.110","1.850,3.400,3.500,0.860,0.5,1.000,0.850,2.75,0.990",,"1.720,3.500,4.000,0.800,0.5,0.970,0.760,2.5,0.950",,"1.820,3.500,3.500,0.830,0.5,1.010,1.010,2.75,0.810",
20180717,,冰女甲,瀚姆拉尼尔女足,候卡尔女足,2-1,"5.250,4.330,1.440,0.850,-1.25,0.950,0.800,3.25,1.000",,"5.050,4.200,1.450,0.840,-1.25,0.940,0.800,3.25,0.990",,"5.300,4.300,1.430,0.830,-1.25,0.930,0.790,3.25,0.970",,,,"3.900,4.200,1.550,0.510,-1.25,1.500,0.910,3.25,0.860","4.500,4.300,1.550,0.870,-0.75,0.900,0.920,3.25,0.830",,"5.300,4.300,1.430,0.830,-1.25,0.930,0.790,3.25,0.970",,,"5.000,4.300,1.400,0.850,-1.25,0.910,0.810,3.25,0.950",,"4.800,4.400,1.400,0.800,-1.25,0.900,0.750,3.25,0.950",
20180717,,球会友谊,贝兹尔,席特,2-3,,,,,,,,,,,,,,,,,,
20180717,,俄丙,贝达圣彼德堡,德鲁日巴MCC,2-3,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,基茨比厄尔,滨湖采尔,0-0,,,,,,,,,,,,,,,,,,
20180717,,白俄超,布雷斯特迪纳摩,索利戈尔斯克矿工,1-3,"1.900,3.100,3.750,0.950,0.5,0.850,1.000,2.25,0.800","1.910,3.200,3.550,0.910,0.5,0.850,0.960,2.25,0.800","1.860,3.050,3.650,0.910,0.5,0.860,0.970,2.25,0.810",,"2.040,3.000,3.350,1.040,0.5,0.800,1.000,2.25,0.820",,,,"2.020,3.100,3.100,1.020,0.5,0.770,0.990,2.25,0.790","1.870,3.120,3.750,0.920,0.5,0.890,0.850,2.25,0.910",,"2.040,3.000,3.350,1.040,0.5,0.800,1.000,2.25,0.820","1.980,3.200,3.300,0.990,0.5,0.850,1.020,2.25,0.800",,"1.900,3.100,3.800,0.910,0.5,0.850,0.960,2.25,0.800",,"1.910,3.200,3.550,0.910,0.5,0.850,0.960,2.25,0.800",
20180717,,巴圣乙,未来边缘,凯马杜斯RJ,0-2,"9.000,5.500,1.250,0.950,-1.5,0.850,0.900,3.0,0.900",,"8.750,5.500,1.240,0.960,-1.5,0.850,0.880,3.0,0.880",,,,,,".000,.000,.000,0.820,-2.0,1.100,1.010,3.5,0.850","8.500,5.000,1.250,0.940,-1.5,0.840,0.850,3.0,0.920",,,,,".000,.000,.000,0.850,-2.0,0.950,1.010,3.5,0.790",,,
20180717,,球会友谊,埃尔滕多夫,居辛,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,塔维斯托克,卡迪夫城,0-0,,,,,,,,,,,,,,,,,,
20180717,,丹麦超,兰德斯,布隆德比,0-2,"4.200,4.000,1.720,0.850,-0.75,1.050,0.950,2.75,0.900","3.950,3.600,1.750,0.880,-0.75,1.000,0.940,2.75,0.920","4.200,3.900,1.740,0.860,-0.75,1.000,0.950,2.75,0.860",,"4.450,3.450,1.760,1.180,-0.5,0.770,1.000,2.75,0.900","3.830,3.480,1.700,0.880,-0.75,0.920,0.860,2.75,0.840",,,"4.400,3.500,1.700,0.890,-0.75,1.010,0.930,2.75,0.920","4.300,3.900,1.800,0.850,-0.75,1.040,0.950,2.75,0.910",,"4.450,3.450,1.760,1.180,-0.5,0.770,1.000,2.75,0.900","4.400,3.500,1.760,0.890,-0.75,1.030,0.980,2.75,0.920",,"4.300,3.700,1.730,0.780,-0.75,0.990,0.900,2.75,0.860",,"3.950,3.600,1.750,0.880,-0.75,1.040,0.950,2.75,0.950",
20180717,,球会友谊,梅瑟镇,卡马顿,0-0,,,,,,,,,,,,,,,,,,
20180717,,爱U19,韦克斯福德U19,沙姆洛克流浪U19,1-1,"12.000,9.000,1.110,1.000,-2.5,0.800,0.900,3.75,0.900",,,,,,,,".000,.000,.000,0.810,-1.75,1.020,0.930,2.5,0.880",,,,,,,,,
20180717,,球会友谊,艾维利,比勒瑞卡,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,比格尔斯威德,圣阿尔班斯,0-0,,,,,,,,,,,,,,,,,,
20180717,,高级杯,朗福德城,谢尔伯恩,1-2,"2.250,3.400,2.620,0.950,0.0,0.850,0.900,2.75,0.900","2.450,3.500,2.340,0.960,0.0,0.880,0.910,2.75,0.910","2.550,3.400,2.400,0.950,0.0,0.860,0.880,2.75,0.880",,"2.570,3.300,2.450,1.000,0.0,0.900,0.920,2.75,0.960",,,,"2.500,3.600,2.370,1.020,0.0,0.890,0.950,2.75,0.910","2.380,3.400,2.600,0.930,0.0,0.850,0.890,2.75,0.890",,"2.550,3.300,2.470,1.000,0.0,0.900,0.920,2.75,0.960","2.580,3.300,2.450,1.000,0.0,0.900,0.940,2.75,0.940",,"2.550,3.600,2.400,0.950,0.0,0.860,0.900,2.75,0.890",,"2.450,3.500,2.340,0.970,0.0,0.890,0.920,2.75,0.920",
20180717,,阿根廷杯,卡洛斯卡萨雷斯农业,鲁祖尼,0-1,"1.440,3.750,6.500,0.980,1.0,0.820,0.980,2.5,0.820","1.520,3.800,5.100,0.960,1.0,0.800,0.960,2.5,0.800","1.450,3.800,6.500,1.040,1.0,0.780,1.020,2.5,0.770",,"1.580,3.550,5.400,1.090,1.0,0.820,1.060,2.5,0.820",,,,"1.510,3.800,5.100,0.980,1.0,0.800,0.900,2.5,0.870","1.450,4.000,8.000,0.810,1.0,1.090,0.980,2.5,0.870",,"1.580,3.550,5.400,1.090,1.0,0.820,1.060,2.5,0.820",,,"1.440,3.800,6.500,0.960,1.0,0.800,0.960,2.5,0.830",,"1.520,3.800,5.100,0.960,1.0,0.800,0.960,2.5,0.800",
20180717,,冰岛超,贝雷达比历克,弗约尼尔,2-1,"1.720,3.500,4.000,1.020,0.75,0.820,0.950,2.75,0.900","1.800,3.650,3.700,1.030,0.75,0.850,0.960,2.75,0.900","1.830,3.400,3.900,0.880,0.5,0.930,0.910,2.75,0.860",,"1.740,3.650,4.300,1.000,0.75,0.920,0.830,2.75,1.080",,,,"1.730,3.800,3.900,0.970,0.75,0.930,0.980,3.0,0.850","1.900,3.500,4.000,0.920,0.5,0.970,0.950,2.75,0.920",,"1.740,3.650,4.300,1.000,0.75,0.920,0.830,2.75,1.080","1.700,3.600,4.600,0.960,0.75,0.960,1.070,3.0,0.830",,"1.810,3.400,4.000,0.990,0.75,0.820,0.930,2.75,0.870",,"1.800,3.650,3.700,1.040,0.75,0.860,0.970,2.75,0.910",
20180717,,冰女甲,IR雷克查域克女足,费基亚女足,0-5,"7.500,5.500,1.250,1.000,-1.5,0.800,0.850,3.5,0.950","6.400,5.100,1.250,0.950,-1.5,0.750,0.800,3.5,0.900","7.000,5.400,1.260,1.030,-1.5,0.760,0.850,3.5,0.930",,"7.500,5.000,1.270,1.010,-1.5,0.750,0.870,3.5,0.890",,,,,"8.000,5.500,1.250,0.800,-1.75,0.980,0.830,3.5,0.920",,"7.500,5.000,1.270,1.010,-1.5,0.750,0.870,3.5,0.890",,,"9.000,6.000,1.200,1.010,-1.5,0.770,0.880,3.5,0.880",,"8.400,5.800,1.200,1.250,-1.5,0.640,0.940,3.5,0.880",
20180717,,冰岛超,费基尔,KR雷克雅未克,2-5,"2.400,3.200,2.620,0.920,0.0,0.920,0.950,2.75,0.900","2.430,3.600,2.430,0.940,0.0,0.940,0.900,2.75,0.960","2.350,3.150,2.800,1.090,0.25,0.740,0.810,2.75,0.970",,"2.640,3.350,2.480,1.030,0.0,0.890,0.860,2.75,1.040",,,,"2.700,3.600,2.210,0.930,-0.25,0.970,0.850,2.75,1.020","2.400,3.200,3.000,0.840,0.0,1.060,0.850,2.75,1.020",,"2.640,3.350,2.480,1.030,0.0,0.890,0.860,2.75,1.040","2.840,3.350,2.340,0.900,-0.25,1.020,0.870,2.75,1.030",,"2.350,3.150,2.800,0.860,0.0,0.940,0.870,2.75,0.930",,"2.380,3.600,2.480,0.910,0.0,0.990,0.910,2.75,0.970",
20180717,,智利丙,维拉斯克斯,独立科克,2-0,"1.800,3.250,4.000,0.750,0.25,1.050,0.850,2.5,0.950",,"1.800,3.200,3.900,0.800,0.25,0.990,0.850,2.75,0.920",,"2.010,3.200,3.250,0.910,0.5,0.890,0.980,2.75,0.820",,,,"1.900,3.200,3.800,0.750,0.25,1.150,0.910,2.5,0.950","1.950,3.300,3.300,0.810,0.25,0.970,0.950,2.75,0.800",,"2.010,3.200,3.250,0.910,0.5,0.890,0.960,2.75,0.840",,,"1.800,3.250,4.000,0.740,0.25,1.040,0.830,2.5,0.930",,,
20180717,,冰岛U19,尼哈德维克U19,瑟福斯哈玛尔阿吉尔亚伯格U19,2-1,"2.400,4.500,2.100,0.950,0.0,0.850,0.900,4.0,0.900","2.280,4.050,2.160,0.900,0.0,0.800,0.850,4.0,0.850","2.300,4.200,2.200,0.950,0.0,0.820,0.880,4.0,0.880",,".000,.000,.000,0.940,0.0,0.820,0.880,4.0,0.880",,,,,"2.400,4.100,2.300,0.940,0.0,0.840,0.890,4.0,0.890",,".000,.000,.000,0.940,0.0,0.820,0.880,4.0,0.880",,,,,"2.280,4.050,2.160,0.900,0.0,0.800,0.850,4.0,0.850",
20180717,,墨女超,莫雷利亚女足,阿特拉斯女足,1-0,"2.370,4.500,2.100,1.000,0.0,0.800,0.880,2.75,0.920",,"2.350,4.400,2.100,0.860,0.25,0.900,0.810,2.75,0.980",,".000,.000,.000,1.000,0.75,0.800,0.910,3.0,0.890",,,,,"2.000,4.000,2.700,0.920,0.5,0.850,0.770,2.75,1.000",,".000,.000,.000,1.000,0.75,0.800,0.910,3.0,0.890",,,".000,.000,.000,0.980,0.75,0.790,0.890,3.0,0.870",,,
20180717,周一105,巴西杯,克鲁塞罗,巴拉纳竞技,1-1,"1.500,3.750,7.500,0.900,1.0,0.950,1.100,2.5,0.780","1.470,3.950,6.000,0.900,1.0,0.980,1.090,2.5,0.770","1.620,3.500,5.150,0.850,0.75,0.980,0.930,2.25,0.840",,"1.500,3.900,6.400,0.920,1.0,1.000,1.090,2.5,0.820","1.450,3.930,6.000,0.860,1.0,0.940,1.000,2.5,0.700",,,"1.470,4.000,5.900,0.920,1.0,0.980,1.060,2.5,0.790","1.650,3.600,5.400,0.890,0.75,1.020,1.020,2.25,0.850",,"1.500,3.900,6.400,0.920,1.0,1.000,1.090,2.5,0.820","1.510,3.900,5.400,0.950,1.0,0.950,1.140,2.5,0.750",,"1.600,3.500,5.250,0.860,1.0,0.940,1.080,2.5,0.750",,"1.470,3.950,6.000,0.920,1.0,1.000,1.120,2.5,0.790",
20180717,周一106,巴西杯,瓦斯科达伽马,巴伊亚,2-0,"1.900,3.300,4.200,0.920,0.5,0.920,1.050,2.5,0.800","1.940,3.400,3.650,0.940,0.5,0.950,0.850,2.25,1.010","1.830,3.600,3.650,0.900,0.5,0.900,1.030,2.5,0.760",,"1.950,3.300,3.800,0.960,0.5,0.960,1.090,2.5,0.820","1.900,3.330,3.580,0.900,0.5,0.900,0.980,2.5,0.720",,,"1.910,3.400,3.500,0.960,0.5,0.940,1.020,2.5,0.820","1.870,3.600,3.800,0.980,0.5,0.920,0.830,2.25,1.050",,"1.950,3.300,3.800,0.960,0.5,0.960,1.090,2.5,0.820","1.960,3.250,3.550,0.970,0.5,0.930,1.090,2.5,0.790",,"1.900,3.350,3.600,0.900,0.5,0.900,1.040,2.5,0.780",,"1.910,3.350,3.600,0.960,0.5,0.960,1.080,2.5,0.820",
20180717,,墨女超,托卢卡女足,罗伯士女足,4-0,"1.570,4.000,4.330,0.850,0.75,0.950,0.800,2.75,1.000",,,,".000,.000,.000,0.980,0.5,0.840,0.770,3.5,1.030",,,,,,,".000,.000,.000,1.050,0.5,0.770,0.840,3.5,0.960",,,".000,.000,.000,1.120,0.25,0.690,0.860,3.5,0.920",,,
20180717,,巴丁,费罗维里亚CE,索琼斯PA,3-1,"2.350,3.000,3.000,1.020,0.25,0.780,0.900,2.25,0.900","2.180,3.100,2.710,0.950,0.25,0.750,0.850,2.25,0.850","2.200,3.000,2.950,0.990,0.25,0.790,0.880,2.25,0.880",,"2.300,3.000,2.840,1.030,0.25,0.770,0.900,2.25,0.900",,,,"2.270,3.200,2.600,1.010,0.25,0.780,0.880,2.25,0.890","2.250,3.100,2.880,1.000,0.25,0.790,0.870,2.25,0.870",,"2.300,3.000,2.840,1.030,0.25,0.770,0.900,2.25,0.900",,,"2.250,3.100,2.900,0.980,0.25,0.780,0.880,2.25,0.880",,"2.180,3.100,2.710,0.950,0.25,0.750,0.850,2.25,0.850",
20180717,,墨女超,瓜达拉哈拉女足,老鹰莱昂女足,1-0,"1.200,6.000,9.000,0.800,2.0,1.000,0.820,3.25,0.980",,"1.200,5.700,8.250,0.910,2.0,0.850,0.810,3.25,0.970",,".000,.000,.000,0.820,2.0,0.980,0.820,3.25,0.980",,,,,,,".000,.000,.000,0.820,2.0,0.980,0.820,3.25,0.980",,,".000,.000,.000,0.800,2.0,0.960,0.800,3.25,0.960",,,
20180717,,厄瓜甲秋,特克尼克,瓜亚基尔城,1-0,"2.300,3.100,2.800,1.020,0.25,0.780,0.900,2.25,0.900","2.420,3.100,2.610,0.810,0.0,0.950,1.010,2.25,0.750","2.300,3.150,2.800,1.040,0.25,0.790,0.900,2.25,0.870",,"2.290,3.050,2.810,1.040,0.25,0.800,0.890,2.25,0.930",,,,"2.380,3.200,2.700,0.810,0.0,0.970,0.910,2.25,0.860","2.400,3.200,3.000,1.040,0.25,0.790,0.880,2.25,0.920",,"2.290,3.050,2.810,1.040,0.25,0.800,0.890,2.25,0.930","2.410,3.150,2.580,1.050,0.25,0.790,0.920,2.25,0.900",,"2.400,3.200,3.150,1.030,0.25,0.790,0.890,2.25,0.930",,"2.420,3.100,2.610,0.810,0.0,0.950,1.010,2.25,0.750",
20180717,,巴丙,沙古尔罗,累西肺航海,1-1,"3.200,3.100,2.200,0.820,-0.25,0.980,0.900,2.25,0.900","3.050,3.100,2.000,0.950,-0.25,0.750,0.850,2.25,0.850","3.150,3.150,2.150,1.020,-0.25,0.810,0.880,2.25,0.880",,"2.830,3.100,2.250,0.800,-0.25,0.960,0.890,2.25,0.870",,,,"3.200,3.100,1.980,1.080,-0.25,0.730,0.970,2.25,0.810","3.200,3.000,2.200,0.900,-0.25,0.910,1.020,2.25,0.750",,"2.830,3.100,2.250,0.800,-0.25,0.960,0.890,2.25,0.870",,,"3.100,3.100,2.150,0.950,-0.25,0.750,0.850,2.25,0.850",,"3.050,3.100,2.000,0.950,-0.25,0.750,0.850,2.25,0.850",
20180717,,阿根廷杯,圣洛伦索,科多巴竞赛会,1-0,"1.330,4.750,7.500,0.900,1.25,0.900,0.900,2.5,0.900",,"1.280,5.200,7.750,0.860,1.5,0.950,0.830,2.5,0.950",,".000,.000,.000,0.840,1.5,1.000,0.920,2.75,0.900",,,,".000,.000,.000,0.840,1.0,0.980,1.040,2.25,0.780","1.330,4.800,9.500,0.860,1.25,1.030,0.920,2.5,0.910",,".000,.000,.000,0.880,1.5,0.960,0.890,2.75,0.930",,,"1.330,4.800,7.500,0.900,1.25,0.900,0.890,2.5,0.900",,,
20180717,,墨女超,老虎大学女足,克雷塔罗女足,4-2,"1.440,4.330,5.250,0.800,1.0,1.000,0.800,2.75,1.000",,"1.440,4.250,5.100,0.820,1.25,0.960,0.810,3.0,0.980",,".000,.000,.000,0.820,1.25,0.980,0.840,3.0,0.960",,,,,,,".000,.000,.000,0.820,1.25,0.980,0.820,3.0,0.980",,,".000,.000,.000,0.800,1.25,0.960,0.820,3.0,0.940",,,
20180717,,墨女超,蒂华纳女足,美洲狮女足,1-0,"3.600,3.500,1.800,0.850,-0.75,0.950,0.800,2.75,1.000",,"3.550,3.450,1.800,0.650,-0.75,1.190,0.900,2.75,0.860",,".000,.000,.000,0.880,-0.75,0.940,0.800,2.75,1.000",,,,,,,".000,.000,.000,0.880,-0.75,0.940,0.800,2.75,1.000",,,".000,.000,.000,0.850,-0.75,0.910,0.790,2.75,0.980",,,
20180717,,球会友谊,茉莉芬,PSBK比利达,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,阿格斯达斯亚,巴洛特斯帝,0-0,,,,,,,,,,,,,,,,,,
20180717,,马来甲,莎涝月,菲尔达联,1-3,"4.000,3.750,1.660,0.850,-0.75,0.950,0.820,2.75,0.980","3.550,3.600,1.690,0.800,-0.75,0.900,0.750,2.75,0.950","4.000,3.750,1.680,1.070,-0.75,0.720,0.880,2.75,0.880",,".000,.000,.000,1.020,-0.75,0.680,0.700,2.75,1.000",,,,,"4.330,3.800,1.670,0.890,-0.75,0.880,0.950,3.0,0.800",,".000,.000,.000,1.020,-0.75,0.680,0.700,2.75,1.000",,,"4.000,3.800,1.660,0.830,-0.75,0.930,0.800,2.75,0.950",,"3.550,3.600,1.690,0.800,-0.75,0.900,0.750,2.75,0.950",
20180717,,印尼甲,培斯塔坦格朗,巴塘,3-0,"2.250,3.250,2.750,1.000,0.25,0.800,0.950,2.5,0.850",,,,,,,,"2.050,3.300,2.900,0.880,0.25,0.820,0.930,2.5,0.850",,,,,,"2.250,3.250,2.750,1.000,0.25,0.800,0.950,2.5,0.850",,,
20180717,,球会友谊,南港绿色,黄金海岸骑士地铁,2-6,,,".000,.000,.000,0.910,0.5,0.820,0.910,4.5,0.820",,,,,,".000,.000,.000,0.920,0.5,0.890,0.930,4.5,0.880",,,,,,".000,.000,.000,0.950,0.5,0.850,0.980,4.5,0.810",,,
