match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180111,,球会友谊,皮尔森,多马日利采,7-4,"1.010,21.000,26.000,0.900,4.25,0.900,0.900,5.25,0.900",,"1.010,22.250,28.000,0.960,4.75,0.940,0.900,5.75,0.950",,".000,.000,.000,0.920,4.75,0.900,0.880,5.75,0.920",,,,".000,.000,.000,0.800,4.50,1.020,1.090,6.50,0.770",,,".000,.000,.000,0.920,4.75,0.900,0.880,5.75,0.920",,,".000,.000,.000,0.920,4.75,0.900,0.880,5.75,0.920",,,
20180111,,圣青杯,巴西红牛青年队,索琼斯青年队,2-2,"1.800,4.000,3.250,0.850,0.5,0.950,0.900,2.75,0.900","1.550,3.750,4.150,0.900,0.50,0.800,0.850,2.75,0.850","1.580,4.150,4.150,0.790,0.75,1.000,0.880,2.75,0.880",,"1.570,3.850,4.500,0.780,0.75,0.980,0.880,2.75,0.880",,,,"1.580,3.600,4.800,0.800,0.75,0.980,1.120,2.50,0.700","1.600,3.500,4.750,0.810,0.75,0.970,0.770,2.25,1.000",,"1.570,3.850,4.500,0.780,0.75,0.980,0.880,2.75,0.880",,"1.550,3.750,4.150,0.810,0.50,0.900,0.860,2.75,0.850","1.660,4.000,3.800,0.850,0.50,0.950,0.900,2.75,0.900",,"1.550,3.750,4.150,0.900,0.5,0.800,0.850,2.75,0.850",
20180113,,球会友谊,汉堡青年队,纽斯特利兹,2-1,,"1.670,3.900,3.800,0.850,0.75,0.910,0.850,3.00,0.910",,,,,,,,,,,,"1.670,3.900,3.800,0.860,0.75,0.910,0.860,3.00,0.910","1.670,3.900,3.800,0.860,0.75,0.920,0.860,3.00,0.920",,"1.550,4.150,4.250,0.730,0.75,1.030,0.780,3.0,0.980",
20180114,,西丁,洛斯巴里奥斯,塞维利亚C队,2-0,"4.750,3.750,1.570,1.000,-0.75,0.800,0.900,2.5,0.900","4.550,3.750,1.580,1.020,-0.75,0.800,0.900,2.50,0.900","4.200,3.650,1.660,1.020,-0.75,0.770,0.870,2.50,0.890",,"4.550,3.700,1.590,1.040,-0.75,0.800,0.900,2.50,0.920",,,,"4.600,3.800,1.520,0.970,-0.75,0.810,0.860,2.50,0.910","4.330,3.600,1.650,0.960,-0.75,0.760,0.890,2.50,0.890",,"4.550,3.700,1.590,1.040,-0.75,0.800,0.900,2.50,0.920",,"4.550,3.750,1.580,1.030,-0.75,0.800,0.910,2.50,0.900","4.200,3.600,1.660,1.030,-0.75,0.810,0.930,2.50,0.880",,"4.550,3.750,1.580,1.030,-0.75,0.810,0.910,2.5,0.910",
20180114,,葡甲,本菲卡B队,奥利维伦斯,3-2,"1.800,3.400,4.750,0.820,0.5,1.020,0.800,2.5,1.050","1.820,3.600,3.650,0.850,0.50,1.030,0.800,2.50,1.060","1.860,3.300,3.950,0.850,0.50,1.020,0.800,2.50,1.030",,"1.850,3.400,3.750,0.860,0.50,1.040,1.020,2.50,0.860",,,,"1.840,3.400,3.800,0.850,0.50,1.050,0.950,2.75,0.880","1.910,3.300,4.100,0.860,0.50,1.040,1.020,2.75,0.830",,"1.850,3.400,3.750,0.860,0.50,1.040,1.020,2.50,0.860","1.840,3.350,3.850,0.850,0.50,1.050,0.840,2.50,1.040","1.820,3.600,3.650,0.860,0.50,1.030,0.810,2.50,1.060","1.830,3.300,3.800,0.850,0.50,1.030,0.860,2.50,0.980",,"1.820,3.600,3.650,0.860,0.5,1.040,0.810,2.5,1.070",
20180116,,国际友谊,葡萄牙U19,土耳其U19,2-1,"1.570,4.000,4.330,0.820,0.75,0.980,0.750,2.5,1.050","1.610,3.800,4.200,0.860,0.75,0.960,0.950,2.75,0.850","1.660,3.950,4.350,0.860,0.75,0.990,0.950,2.75,0.860",,"1.650,3.650,4.150,0.860,0.75,0.980,0.950,2.75,0.870",,,,"1.640,3.600,4.000,0.850,0.75,0.930,0.910,2.75,0.860",,,"1.650,3.650,4.150,0.860,0.75,0.980,0.950,2.75,0.870","1.660,3.650,4.500,0.870,0.75,1.030,1.020,2.75,0.860","1.610,3.800,4.200,0.870,0.75,0.960,0.960,2.75,0.850","1.570,4.000,4.300,0.870,0.75,0.970,0.960,2.75,0.860",,"1.610,3.800,4.200,0.870,0.75,0.970,0.960,2.75,0.860",
20180116,,伊拉联,巴格达空军,勒福来古,2-1,,,,,,,,,,,,,,,,,,
20180116,,阿联酋杯,阿尔富伊拉,迪拜哈塔,2-2,"2.620,3.600,2.200,1.050,0.0,0.750,0.850,3.0,0.950","2.250,3.750,2.440,0.800,0.00,0.960,0.960,3.25,0.800","2.900,3.400,2.100,1.190,0.00,0.650,0.970,3.25,0.810",,"2.450,3.300,2.450,0.900,0.00,0.900,0.980,3.25,0.820",,,,,"2.500,3.600,2.300,0.810,0.00,0.970,0.950,3.25,0.800",,"2.450,3.300,2.450,0.900,0.00,0.900,0.980,3.25,0.820",,"2.250,3.750,2.440,0.810,0.00,0.960,0.970,3.25,0.800","2.600,3.600,2.200,0.810,0.00,0.970,0.970,3.25,0.810",,"2.250,3.750,2.440,0.800,0.0,0.960,0.960,3.25,0.800",
20180116,,阿尔杯,圣罗拉,塞堤夫,1-0,"2.100,2.870,3.500,1.000,0.25,0.800,0.920,2.0,0.880","2.260,2.990,2.910,0.990,0.25,0.770,0.910,2.00,0.850","1.860,2.900,4.450,1.030,0.25,0.760,0.940,2.00,0.840",,"2.350,3.000,2.770,1.010,0.25,0.790,0.930,2.00,0.870",,,,"2.460,3.000,2.500,1.060,0.25,0.740,0.940,2.00,0.840","1.870,2.900,4.500,0.860,0.50,0.910,0.750,1.75,1.020",,"2.350,3.000,2.770,1.010,0.25,0.790,0.930,2.00,0.870","2.460,3.000,2.630,1.060,0.25,0.780,0.980,2.00,0.840","2.260,2.990,2.910,1.000,0.25,0.770,0.920,2.00,0.850","1.900,2.950,4.200,1.000,0.25,0.780,0.920,2.00,0.860",,"2.260,2.990,2.910,0.990,0.25,0.770,0.910,2.0,0.850",
20180116,,非国锦标,利比亚,赤道几内亚,3-0,"1.570,3.250,6.000,1.050,0.75,0.750,1.080,2.0,0.720","1.770,3.050,4.450,0.770,0.50,1.050,1.050,2.00,0.750","1.760,3.200,5.250,1.110,0.75,0.810,1.130,2.00,0.750",,"1.750,3.200,4.650,1.090,0.75,0.820,1.120,2.00,0.770","1.700,3.000,3.950,0.720,0.50,0.980,0.900,2.00,0.700",,,"1.690,3.400,4.700,1.040,0.75,0.880,1.110,2.00,0.750","1.800,3.300,5.500,0.810,0.50,1.070,0.750,1.75,1.060",,"1.750,3.200,4.650,1.090,0.75,0.820,1.120,2.00,0.770","1.770,3.300,4.300,1.110,0.75,0.800,1.140,2.00,0.750","1.770,3.050,4.450,0.780,0.50,1.050,1.060,2.00,0.750","1.770,3.050,4.500,0.780,0.50,1.060,1.060,2.00,0.760",,"1.770,3.050,4.450,0.780,0.5,1.060,1.060,2.0,0.760",
20180116,,球会友谊,阿尔科尔SCU23,阿尔加尔U23,3-3,"3.400,6.000,1.530,1.080,-0.75,0.720,0.880,4.75,0.920",,".000,.000,.000,0.860,-1.00,0.860,0.840,4.75,0.890",,,,,,".000,.000,.000,0.860,-1.00,0.950,1.090,5.50,0.770",,,,,,".000,.000,.000,0.900,-1.00,0.900,0.880,4.75,0.910",,,
20180116,,以甲,法萨巴夏普尔,里雄莱锡安夏普尔,0-1,"1.900,3.200,3.600,0.800,0.5,1.000,0.900,2.25,0.900","1.770,3.350,3.950,0.770,0.50,0.990,0.880,2.25,0.880","1.900,3.150,3.550,0.840,0.50,0.940,0.900,2.25,0.860",,"1.800,3.300,3.850,0.800,0.50,1.020,0.900,2.25,0.900",,,,"1.850,3.400,3.500,0.850,0.50,0.930,0.850,2.25,0.930","1.830,3.120,3.600,0.960,0.50,0.820,0.980,2.25,0.730",,"1.800,3.300,3.850,0.800,0.50,1.020,0.900,2.25,0.900",,"1.770,3.350,3.950,0.780,0.50,0.990,0.890,2.25,0.880","2.050,3.400,3.800,1.100,0.50,0.790,1.110,2.25,0.780",,"1.770,3.350,3.950,0.770,0.5,0.990,0.880,2.25,0.880",
20180116,,以甲,卡塔蒙耶路撒冷,柏纳洛德夏普尔,1-0,"1.900,3.300,3.500,0.880,0.5,0.920,0.980,2.25,0.820","1.850,3.200,3.700,0.850,0.50,0.910,0.960,2.25,0.800","1.900,3.200,3.550,0.840,0.50,0.940,1.000,2.25,0.790",,"1.860,3.250,3.650,0.860,0.50,0.960,0.980,2.25,0.820",,,,"1.860,3.200,3.700,0.860,0.50,0.910,0.950,2.25,0.830","1.830,3.250,3.500,0.960,0.50,0.820,0.980,2.25,0.730",,"1.860,3.250,3.650,0.860,0.50,0.960,0.980,2.25,0.820",,"1.850,3.200,3.700,0.860,0.50,0.910,0.970,2.25,0.800","2.100,3.350,3.800,1.100,0.50,0.790,1.080,2.25,0.800",,"1.850,3.200,3.700,0.850,0.5,0.910,0.960,2.25,0.800",
20180116,,以甲,特拉维夫夏普尔,比达耶特拉维夫拉姆拉,2-0,"1.830,3.300,3.800,1.000,0.75,0.800,0.920,2.25,0.880","1.750,3.350,4.050,0.990,0.75,0.770,0.910,2.25,0.850","1.800,3.250,3.900,0.990,0.75,0.800,0.930,2.25,0.850",,"1.700,3.450,4.150,1.020,0.75,0.800,0.920,2.25,0.880",,,,"1.770,3.400,3.800,1.010,0.75,0.780,0.890,2.25,0.880","1.800,3.250,3.700,0.880,0.50,0.900,0.830,2.25,0.870",,"1.700,3.450,4.150,1.020,0.75,0.800,0.920,2.25,0.880",,"1.750,3.350,4.050,1.000,0.75,0.770,0.920,2.25,0.850","1.700,3.700,5.500,0.960,0.75,0.900,1.000,2.25,0.860",,"1.750,3.350,4.050,0.990,0.75,0.770,0.910,2.25,0.850",
20180116,,塞浦甲,阿尔基奥罗克林尼,奥林比克斯尼克西亚,1-1,"1.830,3.400,3.600,0.780,0.5,1.020,1.000,2.75,0.800","1.800,3.500,3.600,0.800,0.50,1.040,1.020,2.75,0.800","1.830,3.400,3.650,0.790,0.50,1.030,1.000,2.75,0.790",,"1.860,3.400,3.450,0.860,0.50,1.020,1.110,2.75,0.760",,,,"1.800,3.600,3.300,0.800,0.50,0.980,0.960,2.75,0.820","1.800,3.400,3.700,0.900,0.50,0.950,0.910,2.50,0.910",,"1.860,3.400,3.450,0.860,0.50,1.020,1.110,2.75,0.760","1.820,3.450,3.600,0.830,0.50,1.050,1.090,2.75,0.770","1.800,3.500,3.600,0.810,0.50,1.040,1.030,2.75,0.800","1.830,3.400,3.600,0.810,0.50,1.050,0.900,2.50,0.900",,"1.800,3.500,3.600,0.810,0.5,1.050,1.030,2.75,0.810",
20180116,,以甲,雷霍沃特夏普尔,迪克瓦夏普尔,2-1,"3.300,3.250,2.000,0.880,-0.25,0.920,0.920,2.25,0.880","2.930,3.200,2.150,0.850,-0.25,0.910,0.910,2.25,0.850","3.200,3.250,2.000,0.890,-0.25,0.870,0.930,2.25,0.850",,"2.950,3.150,2.160,0.900,-0.25,0.920,0.920,2.25,0.880",,,,"3.000,3.200,2.110,0.900,-0.25,0.870,0.890,2.25,0.880","3.300,3.200,1.910,1.020,-0.25,0.770,0.800,2.25,0.900",,"2.950,3.150,2.160,0.900,-0.25,0.920,0.920,2.25,0.880",,"2.930,3.200,2.150,0.860,-0.25,0.910,0.920,2.25,0.850","3.800,3.350,2.100,1.120,-0.25,0.770,0.960,2.25,0.900",,"2.930,3.200,2.150,0.850,-0.25,0.910,0.910,2.25,0.850",
20180116,,圣青杯,巴西国际青年队,帕拉恩斯青年队,4-0,"1.400,4.330,6.000,0.950,1.25,0.850,0.950,3.0,0.850","1.380,4.250,5.200,0.900,1.25,0.800,0.900,3.00,0.800","1.390,4.450,6.000,0.950,1.25,0.830,0.960,3.00,0.820",,"1.410,4.300,5.600,0.930,1.25,0.830,0.940,3.00,0.820",,,,"1.400,4.400,5.500,0.970,1.25,0.810,0.950,3.00,0.830","1.300,4.600,7.500,0.950,1.50,0.820,0.920,3.00,0.830",,"1.410,4.300,5.600,0.930,1.25,0.830,0.940,3.00,0.820",,"1.380,4.250,5.200,0.910,1.25,0.800,0.910,3.00,0.800","1.380,4.300,5.250,0.910,1.25,0.810,0.910,3.00,0.810",,"1.380,4.250,5.200,0.900,1.25,0.800,0.900,3.0,0.800",
20180116,,墨女超,帕丘卡女足,墨西哥美洲女足,2-3,"1.720,3.750,3.750,0.980,0.75,0.820,0.800,3.0,1.000",,"1.740,3.650,3.650,0.880,0.75,0.880,0.820,3.00,1.030",,".000,.000,.000,0.920,0.75,0.880,1.020,3.00,0.780",,,,".000,.000,.000,0.830,0.50,1.010,1.370,3.50,0.610",,,".000,.000,.000,0.920,0.75,0.880,1.020,3.00,0.780",,,"1.720,3.800,3.800,1.080,0.75,0.730,0.870,3.00,0.930",,,
20180116,,巴王杯,拿杰玛,麦纳麦,2-1,"2.100,3.250,3.000,0.950,-0.25,0.850,0.950,2.5,0.850","2.070,3.350,2.940,0.850,0.25,0.910,0.910,2.50,0.850","2.200,3.200,2.900,0.960,0.25,0.820,0.950,2.50,0.830",,"2.120,3.150,3.000,0.850,0.25,0.950,0.920,2.50,0.880",,,,"2.380,3.200,2.460,0.910,0.25,0.860,0.930,2.50,0.850","2.100,3.000,3.200,0.850,0.25,0.920,0.910,2.50,0.850",,"2.120,3.150,3.000,0.850,0.25,0.950,0.920,2.50,0.880","2.220,3.200,2.800,0.910,0.25,0.970,1.010,2.50,0.850","2.070,3.350,2.940,0.860,0.25,0.910,0.920,2.50,0.850","2.050,3.350,2.950,0.860,0.25,0.920,0.920,2.50,0.860",,"2.070,3.350,2.940,0.850,0.25,0.910,0.910,2.5,0.850",
20180116,,希腊超,奥林匹亚科斯,拉米亚,2-0,"1.120,8.000,19.000,0.780,2.0,1.100,1.050,3.25,0.800","1.120,7.200,14.500,0.770,2.00,1.120,1.060,3.25,0.800","1.130,6.300,22.000,0.930,2.25,0.910,0.820,3.00,1.010",,"1.120,6.800,15.000,0.800,2.00,1.110,1.040,3.25,0.840","1.050,6.700,14.000,0.660,2.00,1.040,0.930,3.25,0.670",,,"1.120,7.200,15.000,0.750,2.00,1.150,1.020,3.25,0.820","1.100,7.500,26.000,0.950,2.25,0.930,0.890,3.00,0.980",,"1.120,6.800,15.000,0.800,2.00,1.110,1.040,3.25,0.840","1.140,7.200,15.500,0.770,2.00,1.170,1.080,3.25,0.820","1.120,7.200,14.500,0.780,2.00,1.120,1.070,3.25,0.800","1.110,7.750,19.000,0.800,2.00,1.110,1.040,3.25,0.840",,"1.120,7.200,14.500,0.780,2.0,1.130,1.080,3.25,0.820",
20180116,,牙买超,阿内特加登斯,雷诺,0-0,"1.570,3.600,5.000,0.850,0.75,0.950,0.900,2.25,0.900","1.640,3.450,4.550,0.850,0.75,0.910,0.910,2.25,0.850","1.660,3.400,4.600,0.970,0.75,0.770,0.910,2.25,0.820",,,,,,"1.690,3.400,3.900,0.920,0.75,0.850,0.840,2.25,0.940","1.620,3.500,5.200,0.820,0.75,0.880,0.880,2.25,0.800",,,,"1.640,3.450,4.550,0.860,0.75,0.910,0.920,2.25,0.850","1.570,3.600,5.000,0.860,0.75,0.920,0.920,2.25,0.860",,"1.640,3.450,4.550,0.850,0.75,0.910,0.910,2.25,0.850",
20180116,,球会友谊,波鸿U19,威斯法利亚利耶尼恩,2-0,"1.950,4.500,2.620,0.850,0.25,0.950,0.800,3.25,1.000",,".000,.000,.000,1.040,1.25,0.820,0.820,3.25,1.040",,,,,,".000,.000,.000,0.740,1.00,1.100,0.980,3.25,0.860",,,,,,".000,.000,.000,1.000,1.25,0.800,0.810,3.25,0.990",,,
20180116,,圣青杯,隆德里纳青年队,维多利亚孔基斯塔青年队,1-2,"3.500,3.800,1.830,0.850,-0.5,0.950,0.850,2.75,0.950","3.000,3.450,1.900,0.800,-0.50,0.900,0.800,2.75,0.900","3.300,3.600,1.860,0.840,-0.50,0.940,0.880,2.75,0.880",,"3.150,3.500,1.930,0.830,-0.50,0.930,0.880,2.75,0.880",,,,"3.100,3.500,1.970,0.890,-0.50,0.880,0.880,2.75,0.890","4.400,3.750,1.600,0.980,-0.75,0.800,0.880,2.75,0.900",,"3.150,3.500,1.930,0.830,-0.50,0.930,0.880,2.75,0.880",,"3.000,3.450,1.900,0.810,-0.50,0.900,0.810,2.75,0.900","3.000,3.450,1.900,0.810,-0.50,0.910,0.810,2.75,0.910",,"3.000,3.450,1.900,0.800,-0.5,0.900,0.800,2.75,0.900",
20180116,,球会友谊,芬洛,维尼雷,7-1,,,,,,,,,,,,,,,,,,
20180116,,英乙U23,博尔顿U23,谢菲尔德联队U23,3-2,"2.100,3.750,2.700,1.000,0.25,0.800,0.950,3.25,0.850","2.140,3.800,2.560,0.960,0.25,0.800,0.910,3.25,0.850","2.100,3.750,2.700,0.610,0.25,1.270,0.800,3.25,0.990",,".000,.000,.000,0.460,0.50,1.610,0.800,3.25,1.020",,,,"2.200,3.800,2.370,0.970,0.25,0.810,0.940,3.25,0.840","2.200,3.600,2.600,1.040,0.25,0.850,0.980,3.25,0.900",,".000,.000,.000,0.440,0.50,1.670,0.800,3.25,1.020",,"2.140,3.800,2.560,0.970,0.25,0.800,0.920,3.25,0.850","2.100,3.800,2.700,0.970,0.25,0.810,0.920,3.25,0.860",,"2.140,3.800,2.560,0.970,0.25,0.790,0.920,3.25,0.840",
20180116,,英U23,阿森纳U23,曼联U23,4-0,"1.660,4.000,3.750,0.750,0.5,1.050,0.800,3.25,1.000","1.650,4.000,4.050,0.880,0.75,0.960,0.970,3.25,0.850","1.660,4.100,3.900,0.860,0.75,0.950,0.910,3.25,0.850",,"1.650,3.700,4.100,0.830,0.75,1.010,0.920,3.25,0.900",,,,"1.690,3.600,3.700,0.900,0.75,0.870,0.870,3.25,0.900","1.620,4.000,3.900,0.900,0.75,0.980,1.050,3.50,0.830",,"1.650,3.700,4.100,0.830,0.75,1.010,0.900,3.25,0.920","1.690,3.600,3.950,0.900,0.75,0.980,0.960,3.25,0.900","1.650,4.000,4.050,0.890,0.75,0.960,0.980,3.25,0.850","1.620,4.300,3.800,0.900,0.75,0.980,0.960,3.25,0.900",,"1.650,4.000,4.050,0.890,0.75,0.970,0.980,3.25,0.860",
20180116,,英U23,德比郡U23,斯旺西U23,3-3,"2.750,4.000,2.000,0.920,-0.25,0.880,0.920,3.25,0.880","2.850,3.800,2.040,0.800,-0.50,1.040,0.940,3.25,0.880","2.850,3.950,2.000,0.850,-0.50,0.970,0.910,3.25,0.850",,"3.200,3.400,1.940,0.900,-0.50,0.940,0.900,3.25,0.920",,,,"3.200,3.300,1.910,0.880,-0.50,0.890,0.870,3.25,0.900","3.000,3.750,1.910,0.880,-0.50,1.000,0.950,3.25,0.910",,"3.200,3.400,1.940,0.900,-0.50,0.940,0.900,3.25,0.920","3.200,3.300,1.990,0.880,-0.50,1.000,0.960,3.25,0.900","2.850,3.800,2.040,0.810,-0.50,1.040,0.950,3.25,0.880","2.800,4.000,1.900,0.880,-0.50,1.000,0.960,3.25,0.900",,"2.850,3.800,2.040,0.810,-0.5,1.050,0.940,3.25,0.900",
