match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180612,,芬乙,奇芬,卡亚普,0-1,"1.800,4.000,3.250,0.780,0.5,1.020,0.850,2.75,0.950","1.800,3.550,3.550,0.800,0.5,1.020,0.900,2.75,0.900","1.800,4.000,3.350,0.820,0.5,0.960,0.800,2.75,0.990",,"1.800,3.350,3.750,0.800,0.5,1.040,0.680,2.75,1.160",,,,"1.800,3.400,3.400,0.810,0.5,0.970,0.860,2.75,0.910","1.850,3.700,3.600,0.890,0.5,0.930,1.000,3.0,0.800",,"1.800,3.350,3.750,0.800,0.5,1.040,0.820,2.75,1.000","1.790,3.400,3.700,0.800,0.5,1.040,0.870,2.75,0.950",,"1.780,4.000,3.400,0.780,0.5,0.990,0.920,2.75,0.820",,"1.800,3.550,3.550,0.810,0.5,1.030,0.960,2.75,0.860",
20180612,,爱沙乙,卡勒威B队,科罗拉二队,0-0,"15.000,10.500,1.070,1.000,-3.0,0.800,0.900,4.0,0.900","8.900,6.200,1.140,0.950,-2.0,0.750,0.950,4.0,0.750",,,,,,,"10.000,6.500,1.130,0.850,-2.0,0.930,0.930,4.0,0.850","15.000,8.500,1.070,0.830,-2.75,0.950,0.950,4.25,0.800",,,".000,.000,.000,0.830,-1.75,1.010,1.020,4.0,0.800",,"15.000,10.500,1.070,0.980,-3.0,0.790,0.880,4.0,0.880",,"8.900,6.200,1.140,0.950,-2.0,0.750,0.950,4.0,0.750",
20180614,,白俄杯,科勒切斯科,格拉尼特,0-0,,,,,,,,,,,,,,,,,,
20180615,,球会友谊,都灵青年B队,萨索罗青年队,2-6,"1.900,3.500,3.300,1.000,0.5,0.800,1.050,2.75,0.750",,,,,,,,,,,,,,,,,
20180616,,中乙,合肥桂冠,上海申梵,0-3,,,,,,,,,,,,,,,,,,
20180617,,瑞典甲,桑德维根斯,卡尔斯达德联,0-3,"3.250,3.600,1.950,0.800,-0.5,1.000,0.850,3.25,0.950","2.800,3.800,1.990,0.800,-0.5,1.020,0.850,3.25,0.950","3.100,3.600,1.950,0.810,-0.5,1.020,0.840,3.25,0.930",,"3.200,3.600,1.960,0.940,-0.5,0.960,1.110,3.25,0.780",,,,"3.000,3.800,1.840,0.870,-0.5,0.900,1.010,3.25,0.780","3.120,3.800,2.000,0.820,-0.5,1.050,0.880,3.25,0.980",,"3.200,3.600,1.960,0.940,-0.5,0.960,1.110,3.25,0.780","3.000,3.450,2.010,0.840,-0.5,1.020,0.940,3.25,0.900",,"2.950,3.700,1.950,0.780,-0.5,0.990,0.830,3.25,0.930",,"2.800,3.800,1.990,0.810,-0.5,1.030,0.860,3.25,0.960",
20180617,,加拿超,瓦特尔罗,FC沃尔库塔,1-3,,,,,,,,,,,,,,,,,,
20180617,,球会友谊,佛罗伦萨女足,塔瓦纳克女足,3-0,"1.850,3.900,3.100,0.950,0.5,0.850,0.825,3.0,0.975",,,,,,,,,,,,,,,,,
20180617,周六007,世界杯,秘鲁,丹麦,0-1,"3.600,3.250,2.100,1.020,-0.25,0.910,1.050,2.25,0.850","3.600,3.500,2.060,1.080,-0.25,0.800,0.960,2.25,0.900","3.500,3.300,2.150,1.000,-0.25,0.900,1.030,2.25,0.840",,"3.350,3.250,2.170,1.010,-0.25,0.920,1.040,2.25,0.860","3.200,3.150,2.100,1.000,-0.25,0.860,1.000,2.25,0.800",,,"3.600,3.400,1.890,1.030,-0.25,0.870,0.980,2.25,0.850","3.500,3.200,2.150,1.020,-0.25,0.900,1.060,2.25,0.850",,"3.350,3.250,2.170,1.010,-0.25,0.920,1.040,2.25,0.860","3.350,3.200,2.190,1.030,-0.25,0.900,1.050,2.25,0.850",,"3.250,3.300,2.100,0.980,-0.25,0.870,1.020,2.25,0.830",,"3.450,3.500,2.110,1.020,-0.25,0.880,1.000,2.25,0.900",
20180617,,瑞典超甲,耶夫勒,奥斯达,2-4,"2.800,3.200,2.500,1.020,0.0,0.820,1.020,2.5,0.820","2.700,3.350,2.310,0.830,0.25,1.050,0.960,2.5,0.900","2.700,3.200,2.450,1.040,0.0,0.820,1.020,2.5,0.810",,"2.800,3.200,2.440,1.080,0.0,0.850,1.050,2.5,0.850","2.500,3.180,2.150,0.980,0.0,0.720,0.830,2.5,0.770",,,"2.700,3.400,2.300,0.800,-0.25,1.110,0.940,2.5,0.920","2.750,3.250,2.550,1.010,0.0,0.900,0.980,2.5,0.890",,"2.800,3.200,2.440,1.080,0.0,0.850,1.050,2.5,0.850","2.850,3.000,2.520,1.080,0.0,0.840,1.000,2.5,0.900",,"2.650,3.250,2.400,1.030,0.0,0.820,1.020,2.5,0.830",,"2.560,3.400,2.410,1.020,0.0,0.900,1.000,2.5,0.900",
20180617,,瑞典超甲,奥尔格里特,诺尔比,1-2,"1.500,4.100,6.500,0.880,1.0,0.980,0.880,2.75,0.980","1.470,4.300,5.300,0.850,1.0,1.030,0.870,2.75,0.990","1.480,4.050,5.900,0.880,1.0,0.970,0.850,2.75,0.960",,"1.500,4.100,5.900,0.920,1.0,1.000,0.900,2.75,1.000","1.380,4.050,4.950,0.760,1.0,0.940,0.740,2.75,0.860",,,"1.480,4.200,5.400,0.860,1.0,1.050,0.850,2.75,1.020","1.500,4.300,6.000,0.900,1.0,1.000,0.870,2.75,1.000",,"1.500,4.100,5.900,0.920,1.0,1.000,0.900,2.75,1.000","1.510,4.000,6.000,0.880,1.0,1.040,0.900,2.75,1.000",,"1.500,4.100,6.000,0.880,1.0,0.970,0.870,2.75,0.970",,"1.470,4.300,5.300,0.870,1.0,1.050,0.870,2.75,1.030",
20180617,,拉脱杯,莫纳斯,陶格夫匹尔斯,2-2,,,,,,,,,,,,,,,,,,
20180617,,摩尔甲,谢里夫,斯芬图尔,4-0,".000,.000,.000,0.650,2.25,1.200,0.680,3.0,1.150","1.050,7.500,15.500,0.750,2.25,0.950,0.850,3.0,0.850","1.000,11.750,22.750,0.640,2.25,1.190,0.630,3.0,1.240",,".000,.000,.000,0.620,2.25,1.160,0.630,3.0,1.150",,,,".000,.000,.000,0.600,2.25,1.290,0.910,3.0,0.940","1.060,8.500,26.000,0.860,2.5,0.950,0.800,3.0,1.000",,".000,.000,.000,0.620,2.25,1.160,0.630,3.0,1.150",,,".000,.000,.000,0.610,2.25,1.130,0.720,3.0,1.010",,"1.050,7.500,15.500,0.750,2.25,0.950,0.850,3.0,0.850",
20180617,,摩尔甲,森布鲁,奥特迪纳摩,2-2,".000,.000,.000,0.920,0.5,0.880,0.950,2.25,0.850","1.900,3.100,3.350,0.900,0.5,0.800,0.900,2.25,0.800","1.860,3.300,3.600,0.900,0.5,0.860,0.940,2.25,0.840",,".000,.000,.000,0.900,0.5,0.860,0.930,2.25,0.830",,,,".000,.000,.000,0.900,0.5,1.010,0.940,2.25,0.880","1.910,3.200,3.800,0.960,0.5,0.850,0.950,2.25,0.830",,".000,.000,.000,0.900,0.5,0.860,0.930,2.25,0.830",,,"1.850,3.100,3.350,0.900,0.5,0.820,0.910,2.25,0.810",,"1.900,3.100,3.350,0.900,0.5,0.800,0.900,2.25,0.800",
20180617,,芬超,玛丽港,洛瓦涅米,1-3,"1.440,4.000,8.000,1.120,0.25,0.750,1.050,2.25,0.800","2.400,3.200,2.840,0.800,0.0,1.080,1.040,2.25,0.820","2.400,3.100,2.900,1.130,0.25,0.750,1.030,2.25,0.800",,"2.450,3.050,2.910,1.160,0.25,0.780,1.080,2.25,0.830","2.280,3.030,2.710,0.740,0.0,1.060,0.940,2.25,0.760",,,"2.600,3.200,2.480,0.790,0.0,1.130,0.700,2.0,1.190","2.500,3.100,3.100,0.790,0.0,1.130,0.800,2.0,1.080",,"2.450,3.050,2.910,1.160,0.25,0.780,1.080,2.25,0.830","2.480,3.050,2.880,0.820,0.0,1.110,1.130,2.25,0.780",,"2.400,3.100,2.900,1.150,0.25,0.770,1.050,2.25,0.810",,"2.420,3.150,2.870,0.790,0.0,1.140,1.110,2.25,0.800",
20180617,,西乙B,艾尔切,比利亚雷亚尔B队,2-0,"1.800,3.250,4.000,0.950,0.5,0.850,1.100,2.25,0.700","2.000,2.990,3.500,1.000,0.5,0.820,0.900,2.0,0.900","1.830,3.300,4.100,0.970,0.5,0.850,1.110,2.25,0.690",,"2.040,3.050,3.300,0.980,0.5,0.860,0.780,2.0,1.040","1.700,3.000,3.920,1.000,0.75,0.700,0.920,2.25,0.680",,,"2.020,3.100,3.200,1.020,0.5,0.770,1.120,2.25,0.700","1.800,3.100,4.100,0.840,0.5,0.930,0.750,2.0,1.020",,"2.040,3.050,3.300,0.980,0.5,0.860,0.780,2.0,1.040","1.970,3.200,3.350,0.980,0.5,0.860,1.130,2.25,0.700",,"1.800,3.250,4.000,0.950,0.5,0.850,1.100,2.25,0.700",,"2.000,2.990,3.500,1.000,0.5,0.840,0.910,2.0,0.910",
20180617,,沙滩足,葡萄牙沙滩足球队,日本沙滩足球队,3-3,"1.200,7.000,7.500,0.900,2.5,0.900,0.800,7.5,1.000",,,,".000,.000,.000,0.910,2.5,0.850,0.810,7.5,0.950",,,,,,,".000,.000,.000,0.910,2.5,0.850,0.810,7.5,0.950",,,".000,.000,.000,0.910,2.5,0.850,0.810,7.5,0.950",,,
20180617,,白俄超,戈洛迪亚,明斯克,1-2,"2.400,2.750,3.200,1.080,0.25,0.720,1.100,2.0,0.700","2.330,2.930,2.860,1.060,0.25,0.760,1.020,2.0,0.780","2.500,2.700,2.950,0.750,0.0,1.030,0.770,1.75,1.020",,"2.450,2.800,2.820,1.080,0.25,0.770,1.050,2.0,0.770",,,,"2.500,2.800,2.600,1.090,0.25,0.720,1.120,2.0,0.700","2.380,2.750,3.000,1.090,0.25,0.750,0.750,1.75,1.020",,"2.450,2.800,2.820,1.080,0.25,0.770,1.050,2.0,0.770","2.510,2.870,2.680,1.090,0.25,0.750,1.060,2.0,0.760",,"2.450,2.750,2.950,0.750,0.0,1.030,1.010,2.0,0.770",,"2.330,2.930,2.860,1.070,0.25,0.770,1.030,2.0,0.790",
20180617,,挪甲,尼斯特索特拉,维京,5-0,"4.200,4.000,1.720,0.900,-0.75,0.950,1.050,3.0,0.800","3.550,3.750,1.810,0.850,-0.25,1.030,0.800,2.75,1.060","4.250,3.950,1.660,0.900,-0.75,0.960,1.040,3.0,0.790",,"4.050,3.800,1.750,0.930,-0.75,0.990,1.080,3.0,0.830","3.420,3.510,1.670,0.800,-0.75,0.900,0.670,2.75,0.930",,,"3.600,3.800,1.790,0.900,-0.75,1.010,0.810,2.75,1.070","4.600,3.900,1.730,0.920,-0.75,0.980,0.800,2.75,1.020",,"4.050,3.800,1.750,0.930,-0.75,0.990,1.080,3.0,0.830","4.400,3.600,1.740,0.940,-0.75,0.980,1.020,3.0,0.880",,"4.200,4.000,1.720,0.870,-0.75,0.930,1.020,3.0,0.790",,"3.850,3.800,1.730,0.970,-0.75,0.930,0.810,2.75,1.070",
20180617,,格鲁甲,迪拉,森特尔迪亚,3-0,"1.220,5.750,8.500,0.850,1.5,0.950,0.950,3.0,0.850","1.240,4.850,7.300,0.800,1.5,0.900,0.900,3.0,0.800","1.240,5.300,8.000,0.830,1.5,0.940,1.020,3.0,0.760",,,,,,"1.220,5.800,6.800,0.820,1.5,0.960,1.050,3.0,0.750","1.250,4.800,10.000,0.830,1.5,0.950,0.770,2.75,0.980",,,".000,.000,.000,0.820,1.5,0.940,1.010,3.0,0.750",,"1.300,4.500,8.500,0.810,1.5,0.910,0.910,3.0,0.810",,"1.240,4.850,7.300,0.800,1.5,0.900,0.900,3.0,0.800",
20180617,,法罗超,NSI鲁纳维克,高泰,1-2,"2.000,3.750,2.870,0.850,0.25,0.950,0.800,3.0,1.000",,,,,,,,,"1.950,3.600,3.000,0.790,0.25,1.000,0.850,3.0,0.910",,,,,"2.000,3.800,2.850,0.830,0.25,0.930,0.790,3.0,0.980",,,
20180617,,摩尔甲,米沙米,奥林匹亚巴尔蒂,3-1,".000,.000,.000,0.780,1.0,1.020,0.900,2.25,0.900",,"1.320,4.550,6.900,0.740,1.0,1.040,0.880,2.25,0.880",,".000,.000,.000,0.730,1.0,1.030,0.880,2.25,0.880",,,,,"1.400,3.900,7.500,0.790,1.0,1.030,0.900,2.25,0.900",,".000,.000,.000,0.730,1.0,1.030,0.880,2.25,0.880",,,"1.400,3.800,6.000,0.750,1.0,0.980,0.860,2.25,0.860",,"1.400,3.750,5.900,0.750,1.0,0.950,0.850,2.25,0.850",
20180617,,摩尔甲,佩特罗古,尼斯波雷尼,1-1,"1.600,3.400,5.500,0.820,0.75,0.980,0.900,2.25,0.900","1.540,3.500,4.750,0.750,0.75,0.950,0.850,2.25,0.850","1.520,3.750,4.950,0.800,0.75,0.990,0.900,2.25,0.860",,".000,.000,.000,0.820,0.75,0.940,0.900,2.25,0.860",,,,,"1.570,3.500,5.500,0.800,0.75,1.020,0.900,2.25,0.900",,".000,.000,.000,0.820,0.75,0.940,0.900,2.25,0.860",,,"1.540,3.500,4.800,0.780,0.75,0.950,0.870,2.25,0.860",,"1.540,3.500,4.750,0.750,0.75,0.950,0.850,2.25,0.850",
20180617,,挪丙,瓦尔德雷斯,巴莊尼瓦特姆,2-1,,,,,,,,,,,,,,,,,,
20180617,,西室内足,FC巴塞罗那室内足球队,莫维斯塔室内足球队,3-3,,".000,.000,.000,1.110,0.5,0.700,0.800,5.5,0.960",,,,,,,"2.100,3.500,2.800,1.100,0.5,0.710,0.620,5.5,1.250",,,,,,,,,
20180617,,美女超,LA维拉女足,佩美尔女足,4-1,"1.666,3.750,4.000,0.950,0.75,0.850,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20180617,,巴圣青联,奧林匹亚青年队,巴雷圖斯青年队,1-5,"6.000,4.330,1.400,0.820,-1.25,0.980,1.000,3.0,0.800","5.100,4.000,1.420,0.950,-1.0,0.750,0.850,2.75,0.850","5.600,4.250,1.400,0.810,-1.25,0.970,1.000,3.0,0.790",,"5.800,3.900,1.450,0.980,-1.0,0.820,0.900,2.75,0.900",,,,"5.200,4.000,1.430,1.020,-1.0,0.770,0.850,2.75,0.930","5.750,4.200,1.450,0.840,-1.0,0.940,0.890,2.75,0.890",,"5.800,3.900,1.450,0.980,-1.0,0.820,0.900,2.75,0.900",,,"6.250,4.300,1.420,0.810,-1.0,0.910,0.860,2.75,0.860",,"4.550,3.850,1.490,0.800,-1.0,0.900,0.850,2.75,0.850",
20180617,,巴圣青联,巴西国际青年队,阿帕福RS青年隊,3-0,"1.360,4.750,6.000,0.880,1.25,0.920,0.800,3.5,1.000",,,,,,,,,,,,,,"1.360,4.800,6.000,0.880,1.25,0.930,0.800,3.5,1.000",,,
20180617,,巴圣青联,尤文图德U20,新汉堡U20,0-1,"1.570,3.750,4.750,0.800,0.75,1.000,0.900,3.25,0.900",,,,,,,,,,,,,,"1.570,3.800,4.800,0.800,0.75,1.000,0.900,3.25,0.900",,,
20180617,,巴圣青联,索琼斯青年队,巴西佩洛塔斯U20,1-0,"1.500,4.000,5.000,0.850,1.0,0.950,0.950,3.25,0.850","1.460,4.150,4.450,0.800,1.0,0.900,0.900,3.25,0.800",,,"1.540,3.900,4.650,1.100,0.5,0.690,0.740,2.5,1.020",,,,"1.500,4.100,4.300,0.780,1.0,1.000,0.930,3.25,0.850",,,"1.540,3.900,4.650,0.930,1.0,0.870,0.930,3.25,0.870",,,"1.500,4.000,5.000,0.820,1.0,0.920,0.920,3.25,0.820",,,
20180617,,巴圣青联,法林明高(SP)青年队,尤尼奧/SPU23,1-0,,"1.330,4.400,5.700,0.800,1.25,0.900,0.850,3.0,0.850",,,"1.330,4.400,7.100,0.770,1.25,1.030,0.930,3.0,0.870",,,,,,,"1.330,4.400,7.100,0.770,1.25,1.030,0.930,3.0,0.870",,,,,"1.330,4.400,5.700,0.800,1.25,0.900,0.850,3.0,0.850",
20180617,,巴圣青联,圣保罗市青年队,瓜鲁贺斯SP青年队,0-2,,,,,"1.650,3.550,4.300,0.900,0.75,0.900,0.970,2.5,0.830",,,,,,,"1.650,3.550,4.300,0.900,0.75,0.900,0.970,2.5,0.830",,,,,,
20180617,,巴圣青联,雅瓜里乌纳SPU23,哥梅里卡西亚青年队,2-6,,,,,,,,,,"18.000,8.500,1.110,0.990,-2.5,0.900,0.920,4.0,0.920",,,,,,,,
20180617,,巴圣青联,沃瑟汶SPU23,甘美奥普丹迪SP U23,1-0,,"1.360,4.150,5.700,0.900,1.25,0.800,0.900,2.75,0.800",,,"1.400,4.100,6.200,0.950,1.25,0.850,0.970,2.75,0.830",,,,,,,"1.400,4.100,6.200,0.950,1.25,0.850,0.970,2.75,0.830",,,,,"1.360,4.150,5.700,0.900,1.25,0.800,0.900,2.75,0.800",
20180617,,西丁,桑鲁玖诺,耶克拉诺,3-0,"2.200,3.400,2.750,1.020,0.25,0.780,0.950,2.5,0.850","2.230,3.250,2.740,1.020,0.25,0.800,1.050,2.5,0.750","2.200,3.400,2.750,1.020,0.25,0.780,0.940,2.5,0.830",,"2.300,3.100,2.760,1.020,0.25,0.820,0.960,2.5,0.860",,,,"2.320,3.100,2.600,0.990,0.25,0.790,0.990,2.5,0.790","2.250,3.120,2.800,0.970,0.25,0.750,0.950,2.5,0.830",,"2.300,3.100,2.760,1.020,0.25,0.820,0.960,2.5,0.860","2.320,3.100,2.740,1.040,0.25,0.800,0.970,2.5,0.850",,"2.200,3.400,2.750,1.010,0.25,0.760,0.930,2.5,0.830",,"2.230,3.250,2.740,1.030,0.25,0.810,1.060,2.5,0.760",
20180617,,厄瓜甲秋,奥卡斯,马卡拉,0-1,"2.000,3.100,3.400,1.050,0.5,0.750,0.920,2.25,0.880","2.190,3.100,2.930,0.920,0.25,0.920,0.970,2.25,0.850","2.000,3.100,3.450,1.050,0.5,0.770,0.910,2.25,0.860",,"2.040,3.250,3.100,1.040,0.5,0.800,0.960,2.25,0.860",,,,"2.050,3.300,3.000,1.060,0.5,0.740,0.890,2.25,0.880","2.100,3.200,3.750,1.020,0.5,0.800,0.850,2.25,0.950",,"2.040,3.250,3.100,1.040,0.5,0.800,0.960,2.25,0.860","2.050,3.300,3.050,1.060,0.5,0.780,0.940,2.25,0.880",,"2.000,3.300,3.800,1.050,0.5,0.770,0.940,2.25,0.880",,"2.190,3.100,2.930,0.930,0.25,0.930,0.980,2.25,0.860",
20180617,,智利杯,帕莱斯蒂诺,圣地亚哥漫游者,4-3,"1.530,4.000,4.750,1.020,1.0,0.780,0.980,2.5,0.820","1.600,3.800,4.800,1.140,1.0,0.750,1.010,2.5,0.850","1.570,4.100,4.900,1.080,1.0,0.790,0.990,2.5,0.830",,"1.600,3.700,4.900,1.090,1.0,0.820,1.010,2.5,0.870","1.550,3.680,3.850,0.760,0.75,0.940,0.850,2.5,0.750",,,"1.620,3.800,3.800,0.890,0.75,0.880,0.900,2.5,0.870","1.620,3.800,5.250,0.840,0.75,1.050,0.910,2.5,0.910",,"1.600,3.700,4.900,1.160,1.0,0.760,1.000,2.5,0.880",,,"1.530,4.000,4.800,1.060,1.0,0.760,0.980,2.5,0.820",,"1.520,3.900,5.300,1.010,1.0,0.890,1.020,2.5,0.860",
20180617,,巴圣青联,里奥布兰克青年队,维络 U20,2-0,"2.200,3.400,2.750,0.720,0.0,1.080,0.800,2.5,1.000","2.120,3.100,2.800,0.900,0.25,0.800,0.850,2.25,0.850","2.200,3.350,2.700,0.730,0.0,1.060,0.790,2.5,1.000",,"2.200,3.000,3.000,0.970,0.25,0.830,0.900,2.25,0.900",,,,"2.150,3.400,2.600,0.900,0.25,0.870,0.930,2.25,0.850","2.200,3.120,3.000,0.940,0.25,0.840,0.890,2.25,0.890",,"2.200,3.000,3.000,0.970,0.25,0.830,0.900,2.25,0.900",,,"2.200,3.400,2.750,0.910,0.25,0.810,0.860,2.25,0.860",,"2.120,3.100,2.800,0.900,0.25,0.800,0.850,2.25,0.850",
20180617,,巴克甲,美国RJ,欧美利坚诺RJ,1-3,"2.050,3.250,3.300,0.850,0.25,0.950,0.800,2.5,1.000","2.090,3.350,2.670,0.900,0.25,0.800,0.750,2.5,0.950","2.050,3.250,3.300,0.850,0.25,0.960,0.790,2.5,0.990",,"2.250,3.300,2.680,0.950,0.25,0.850,0.830,2.5,0.970",,,,".000,.000,.000,0.770,0.0,1.070,0.980,3.5,0.830","2.050,3.300,3.000,0.840,0.25,0.940,0.980,2.75,0.770",,"2.250,3.300,2.680,0.950,0.25,0.850,0.830,2.5,0.970",,,"2.150,3.300,2.750,0.810,0.25,0.910,0.750,2.5,0.990",,"2.020,3.350,2.820,0.800,0.25,0.900,0.750,2.5,0.950",
20180617,,阿女甲,河床女足,乌尔基萨大学女足,1-1,"3.250,4.000,1.800,0.920,-0.5,0.880,0.880,2.75,0.920",,,,,,,,,,,,,,"3.250,4.000,1.800,0.910,-0.5,0.860,0.860,2.75,0.910",,,
20180617,,巴圣青乙,沃瑟汶,巴鲁埃里,1-0,"2.370,3.200,2.620,0.950,1.25,0.850,0.950,2.75,0.850",,"2.400,3.250,2.650,0.960,1.25,0.860,0.930,2.75,0.840",,,,,,,"2.500,3.250,2.800,0.840,0.0,1.060,1.020,2.25,0.830",,,,,"2.350,3.200,2.600,0.930,1.25,0.830,0.930,2.75,0.830",,,
20180617,,巴圣青乙,摩基竞技SP,安帕奥,0-4,"11.000,7.000,1.140,0.900,-2.25,0.900,0.900,3.0,0.900",,"10.750,6.900,1.160,0.900,-2.25,0.900,0.880,3.0,0.880",,,,,,,"15.000,7.000,1.180,1.060,-1.75,0.830,0.920,3.0,0.910",,,,,"11.000,7.000,1.140,0.880,-2.25,0.880,0.880,3.0,0.880",,,
20180617,,巴圣青乙,雅瓜里乌纳FC,商业足球会,2-6,"15.000,9.000,1.080,1.000,-2.5,0.800,0.750,4.0,1.050",,"15.000,8.500,1.080,1.020,-2.5,0.810,0.750,4.0,1.030",,,,,,,"18.000,10.000,1.110,0.990,-2.5,0.900,0.920,4.0,0.920",,,,,"15.000,9.000,1.080,0.980,-2.5,0.790,0.740,4.0,1.040",,,
