match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170909,,波女超,米特栽维女足,莱茨纳女足,0-4,"11.000,7.500,1.120,0.900,-2.0,0.900,0.900,3.5,0.900",,".000,.000,.000,0.860,-2.75,0.860,0.770,4.00,0.970",,,,,,".000,.000,.000,1.000,-2.75,0.810,0.970,4.00,0.880",,,,,,".000,.000,.000,0.900,-2.75,0.900,0.810,4.00,0.990",,,
20170913,,德萨州联,SC杜塞尔多夫西,VFR克雷菲尔德,1-1,"1.800,4.200,3.100,0.880,0.5,0.920,0.750,3.25,1.050",,"1.800,4.150,3.050,0.970,0.50,0.770,0.910,3.50,0.820",,,,,,,,,,,,,,,
20170909,,澳亚超,班尤尔市,北鹰阳光,2-4,"2.900,4.000,1.909,0.850,-0.5,0.950,0.800,3.0,1.000",,".000,.000,.000,0.800,-0.50,0.940,0.820,2.75,0.910",,,,,,,,,,,,".000,.000,.000,0.820,-0.50,0.970,1.010,3.00,0.790",,,
20170909,,摩洛超,RAC卡萨布兰卡,马拉肯查,1-2,"2.150,3.000,3.200,0.920,0.25,0.880,1.050,2.25,0.750","2.680,3.050,2.390,1.020,0.00,0.800,1.110,2.25,0.700","2.500,3.000,2.700,0.900,0.00,0.900,1.030,2.25,0.750",,"2.600,2.950,2.520,1.020,0.00,0.820,1.050,2.25,0.770",,,,".000,.000,.000,1.060,0.00,0.740,0.860,2.00,0.970","2.200,3.000,3.300,0.900,0.25,0.940,0.750,2.00,1.020",,"2.600,2.950,2.520,1.020,0.00,0.820,1.050,2.25,0.770","2.290,3.000,2.850,0.940,0.25,0.900,1.070,2.25,0.750","2.680,3.050,2.390,1.030,0.00,0.800,1.120,2.25,0.700","2.200,3.000,3.200,1.230,0.25,0.650,1.080,2.25,0.750",,"2.590,3.050,2.460,0.970,0.0,0.870,1.120,2.25,0.710",
20170909,,丹麦超,霍森斯,洛斯查兰特,2-2,"3.300,3.600,2.050,0.830,-0.5,1.070,0.850,2.75,1.000","3.100,3.600,2.000,0.850,-0.50,1.030,0.900,2.75,0.960","3.100,3.250,2.250,1.030,-0.25,0.840,1.000,2.75,0.820",,"3.300,3.300,2.100,1.050,-0.25,0.870,1.040,2.75,0.860","2.980,3.530,1.980,0.770,-0.50,0.990,0.770,2.75,0.930",,,"3.400,3.300,1.990,0.830,-0.50,1.080,0.860,2.75,1.010","3.200,3.250,2.150,1.030,-0.25,0.840,1.000,2.75,0.850",,"3.300,3.300,2.100,1.050,-0.25,0.870,1.040,2.75,0.860","3.700,3.300,1.980,1.140,-0.25,0.790,1.070,2.75,0.830","3.150,3.600,1.970,0.890,-0.50,1.000,0.910,2.75,0.960","3.300,3.300,2.100,1.030,-0.25,0.850,1.030,2.75,0.850",,"3.050,3.600,2.020,0.850,-0.5,1.070,0.860,2.75,1.040",
20170917,,法U19,沙特鲁U19,阿伦干U19,2-0,,,,,,,,,,,,,,,,,,
20170918,,西乙B,巴拉卡度,皇家联邦,2-0,"2.150,3.100,3.100,0.920,0.25,0.880,0.850,2.0,0.950","2.070,3.000,3.300,0.800,0.25,1.020,0.900,2.00,0.900","2.150,3.100,3.100,0.920,0.25,0.880,0.850,2.00,0.920",,"2.230,3.100,2.870,0.920,0.25,0.920,0.920,2.00,0.900",,,,"2.210,3.100,2.800,0.940,0.25,0.840,0.830,2.00,0.950","2.200,3.000,3.200,0.900,0.25,0.860,0.830,2.00,0.910",,"2.230,3.100,2.870,0.920,0.25,0.920,0.920,2.00,0.900","2.210,3.100,2.910,0.940,0.25,0.900,0.870,2.00,0.950","2.070,3.000,3.300,0.810,0.25,1.020,0.910,2.00,0.900","2.100,3.050,3.250,0.770,0.25,1.080,0.940,2.00,0.880",,"2.070,3.000,3.300,0.810,0.25,1.030,0.910,2.0,0.910",
20170917,,西丁,坎塔布力亚,戈阿尼佐,2-2,,,,,,,,,,,,,,,,,,
20170917,,捷丁,哈维瓦,索科乌兹提,2-2,"2.000,3.750,2.870,0.880,0.25,0.920,0.900,3.25,0.900",,"2.050,3.600,2.750,0.900,0.25,0.950,0.920,3.25,0.920",,,,,,"2.000,3.800,2.600,0.880,0.25,0.820,0.810,3.25,0.900",,,,,,".000,.000,.000,0.870,0.25,0.920,0.920,3.25,0.880",,,
20170917,,塞浦甲,AEP帕福斯,奥莫尼亚,2-1,"5.500,4.200,1.440,0.950,-1.0,0.850,0.880,2.5,0.920","5.400,4.100,1.440,1.030,-1.00,0.830,0.800,2.50,1.040","5.400,3.900,1.520,1.020,-1.00,0.810,0.860,2.50,0.900",,"5.200,4.050,1.470,0.950,-1.00,0.930,0.910,2.50,0.950",,,,"5.200,4.300,1.480,1.010,-1.00,0.900,0.880,2.50,0.980","5.750,3.900,1.440,0.950,-1.00,0.890,1.020,2.75,0.800",,"5.200,4.050,1.470,0.950,-1.00,0.930,0.910,2.50,0.950","4.800,3.850,1.540,1.050,-1.00,0.830,0.910,2.50,0.950","5.400,4.100,1.440,1.040,-1.00,0.830,0.810,2.50,1.040","5.750,3.900,1.500,1.070,-1.00,0.810,0.770,2.50,1.100",,"5.400,4.100,1.440,1.040,-1.0,0.840,0.810,2.5,1.050",
20170917,周六069,意甲,佛罗伦萨,博洛尼亚,2-1,"1.500,4.000,7.000,0.620,0.75,1.250,0.880,2.75,1.020","1.460,4.400,5.900,0.800,1.00,1.080,0.930,2.75,0.930","1.600,3.950,5.400,0.800,0.75,1.110,1.090,2.75,0.780",,"1.550,3.800,5.200,0.800,0.75,1.110,1.110,2.75,0.800","1.450,4.150,5.450,0.830,1.00,1.030,0.820,2.75,0.980",,,"1.500,3.800,6.700,0.870,1.00,1.080,0.880,2.75,1.000","1.650,3.900,5.750,0.820,0.75,1.130,0.870,2.50,1.000",,"1.550,3.800,5.200,0.800,0.75,1.110,1.110,2.75,0.800","1.510,3.850,5.600,0.880,1.00,1.020,0.900,2.75,1.000","1.460,4.400,5.900,0.810,1.00,1.080,0.940,2.75,0.930","1.600,3.800,5.500,0.800,0.75,1.110,1.110,2.75,0.800",,"1.460,4.400,5.900,0.800,1.0,1.110,0.940,2.75,0.960",
20170917,,匈甲,迪欧斯捷尔,保克什,2-4,"1.720,3.400,4.200,0.820,0.5,0.980,1.000,2.5,0.800","1.850,3.350,3.600,0.850,0.50,0.970,1.000,2.50,0.800","1.640,4.000,4.100,0.830,0.50,1.030,0.960,2.50,0.860",,"1.840,3.300,3.650,0.830,0.50,1.010,1.000,2.50,0.820",,,,"1.810,3.300,3.800,0.820,0.50,0.960,0.990,2.50,0.790","1.800,3.500,4.400,0.800,0.50,1.000,0.950,2.50,0.850",,"1.840,3.300,3.650,0.830,0.50,1.010,1.000,2.50,0.820","1.810,3.400,3.650,0.820,0.50,1.020,0.960,2.50,0.860","1.850,3.350,3.600,0.860,0.50,0.970,1.010,2.50,0.800","1.700,3.500,4.500,0.820,0.50,1.020,0.960,2.50,0.860",,"1.850,3.350,3.600,0.860,0.5,0.980,1.010,2.5,0.810",
20170917,,波兰甲,萨比利斯,史拉斯科,2-2,"2.100,3.100,3.750,0.880,0.25,0.980,1.100,2.5,0.780","2.160,3.300,3.000,0.900,0.25,0.980,1.090,2.50,0.770","2.300,3.200,3.050,0.880,0.25,0.970,1.070,2.50,0.760",,"2.250,3.200,3.100,0.920,0.25,1.000,1.110,2.50,0.800",,,,"2.250,3.200,2.900,0.960,0.25,0.950,0.930,2.50,0.930","2.250,3.250,3.300,0.900,0.25,0.990,0.850,2.25,1.020",,"2.250,3.200,3.100,0.920,0.25,1.000,1.110,2.50,0.800","2.280,3.150,3.100,0.880,0.25,1.040,1.170,2.50,0.750","2.160,3.300,3.000,0.910,0.25,0.980,1.100,2.50,0.770","2.150,3.200,3.250,0.900,0.25,0.980,1.110,2.50,0.800",,"2.160,3.300,3.000,0.960,0.25,0.960,1.120,2.5,0.790",
20170917,,瑞士杯,塞尔维特,卢森,0-1,"4.000,3.750,1.660,0.850,-0.5,0.950,1.050,2.75,0.750","3.400,3.850,1.770,0.850,-0.75,0.970,0.950,3.25,0.850","4.500,4.000,1.620,0.910,-0.75,0.930,0.960,3.25,0.860",,"3.850,3.800,1.730,0.970,-0.75,0.930,0.930,3.25,0.950","4.250,3.750,1.600,0.580,-1.00,1.180,0.850,3.50,0.850",,,"3.700,3.100,1.970,1.160,-0.25,0.750,1.250,3.00,0.650","3.900,3.800,1.670,0.880,-0.75,0.900,0.920,3.25,0.830",,"3.850,3.800,1.730,0.970,-0.75,0.930,0.930,3.25,0.950","4.200,3.550,1.730,0.950,-0.75,0.970,1.000,3.25,0.900","3.400,3.850,1.770,0.860,-0.75,0.970,0.960,3.25,0.850","3.800,3.700,1.830,1.040,-0.50,0.850,0.810,3.00,1.080",,"3.400,3.850,1.770,0.810,-0.75,1.030,0.960,3.25,0.860",
20170917,,瑞士杯,科索沃苏黎世,瑞普斯威尔,1-3,"4.750,3.800,1.571,1.050,-0.75,0.800,0.900,3.5,0.950",,"5.000,4.100,1.550,0.810,-1.00,1.050,0.880,3.50,0.920",,".000,.000,.000,0.820,-1.00,1.060,0.910,3.50,0.950",,,,"5.000,4.000,1.540,0.930,-1.00,0.980,0.310,2.50,2.400",,,".000,.000,.000,0.820,-1.00,1.060,0.910,3.50,0.950",,,".000,.000,.000,1.050,-0.75,0.800,0.910,3.50,0.940",,,
20170917,,葡甲,布拉加B队,奥利维伦斯,1-1,"2.000,3.250,3.250,1.020,0.5,0.820,1.050,2.5,0.800","2.050,3.300,3.200,1.050,0.50,0.830,1.060,2.50,0.800","1.860,3.400,4.100,1.040,0.50,0.860,1.080,2.50,0.790",,"2.030,3.150,3.450,1.040,0.50,0.860,1.060,2.50,0.820",,,,"2.050,3.300,3.200,1.050,0.50,0.850,1.040,2.50,0.800","1.910,3.400,4.000,1.040,0.50,0.860,0.850,2.25,1.020",,"2.030,3.150,3.450,1.040,0.50,0.860,1.060,2.50,0.820","2.040,3.200,3.350,1.050,0.50,0.850,1.080,2.50,0.800","2.050,3.300,3.200,1.060,0.50,0.830,1.070,2.50,0.800",,,"2.050,3.300,3.200,1.060,0.5,0.840,1.070,2.5,0.810",
20170917,,葡甲,波尔图B队,葡萄牙国民,2-1,"2.250,3.000,3.000,1.250,0.25,0.680,1.100,2.5,0.780","2.270,3.350,2.790,1.050,0.25,0.830,1.090,2.50,0.770","2.300,3.150,3.100,1.040,0.25,0.860,1.080,2.50,0.790",,"2.420,3.200,2.670,1.100,0.25,0.810,1.090,2.50,0.800",,,,"2.470,3.000,2.800,1.120,0.25,0.780,1.070,2.50,0.780","2.380,3.120,3.120,1.040,0.25,0.860,0.850,2.25,1.020",,"2.420,3.200,2.670,1.100,0.25,0.810,1.090,2.50,0.800","2.380,3.050,2.830,1.050,0.25,0.850,0.980,2.50,0.900","2.270,3.350,2.790,1.060,0.25,0.830,1.110,2.50,0.770",,,"2.270,3.350,2.790,1.060,0.25,0.840,1.110,2.5,0.780",
20170917,,西乙,合亚,雷乌斯,1-1,"2.370,3.000,3.250,1.050,0.25,0.800,1.150,2.25,0.720","2.260,3.150,2.940,1.030,0.25,0.850,1.120,2.25,0.750","2.350,3.000,3.200,1.090,0.25,0.780,1.130,2.25,0.720",,"2.460,3.000,2.940,1.140,0.25,0.800,1.140,2.25,0.780","2.250,2.980,2.900,1.000,0.25,0.760,0.830,2.00,0.870",,,"2.360,3.000,2.900,1.030,0.25,0.890,0.960,2.00,0.870","2.450,3.100,3.120,1.110,0.25,0.780,0.800,2.00,0.950",,"2.460,3.000,2.940,1.140,0.25,0.800,1.140,2.25,0.780","2.560,3.050,2.770,1.130,0.25,0.800,1.170,2.25,0.750","2.260,3.150,2.940,1.040,0.25,0.850,1.130,2.25,0.750","2.550,3.050,2.750,1.140,0.25,0.800,1.180,2.25,0.750",,"2.300,3.150,2.880,1.080,0.25,0.840,1.210,2.25,0.720",
20170917,,西乙,塞维利亚体育会,巴列卡诺,0-0,"3.400,3.300,2.150,0.920,-0.25,0.920,1.050,2.5,0.800","2.850,3.300,2.250,0.900,-0.25,0.980,1.060,2.50,0.800","2.700,3.100,2.600,1.140,0.00,0.750,1.060,2.50,0.760",,"3.250,3.150,2.210,1.000,-0.25,0.920,1.080,2.50,0.830","2.930,3.120,2.150,0.820,-0.25,0.940,0.980,2.50,0.720",,,"3.200,3.100,2.150,0.870,-0.25,1.050,1.020,2.50,0.820","2.900,3.200,2.550,0.790,-0.25,1.100,0.850,2.25,1.020",,"3.250,3.150,2.210,1.000,-0.25,0.920,1.080,2.50,0.830","3.350,3.000,2.240,1.000,0.00,0.920,1.110,2.50,0.800","2.850,3.300,2.250,0.910,-0.25,0.980,1.070,2.50,0.800","3.350,3.000,2.250,1.110,0.00,0.820,1.110,2.50,0.800",,"2.860,3.350,2.210,0.890,-0.25,1.030,1.080,2.5,0.820",
20170917,周六071,俄超,安郅马哈奇卡拉,克拉斯诺达尔,1-5,"4.200,3.100,2.000,0.820,-0.5,1.020,1.200,2.25,0.700","3.600,2.980,1.980,0.850,-0.50,1.010,0.920,2.00,0.920","4.000,3.300,1.900,0.830,-0.50,1.030,1.080,2.25,0.750",,"3.600,3.200,2.050,0.860,-0.50,1.060,0.940,2.00,0.960","3.600,2.980,1.980,0.820,-0.50,0.980,0.850,2.00,0.850",,,"4.100,3.400,1.780,1.050,-0.50,0.850,1.130,2.25,0.740","3.800,3.200,2.000,0.840,-0.50,1.060,0.800,2.00,1.050",,"3.600,3.200,2.050,0.860,-0.50,1.060,0.940,2.00,0.960","3.550,3.200,2.060,0.850,-0.50,1.070,1.130,2.25,0.780","3.600,2.980,1.980,0.860,-0.50,1.010,0.930,2.00,0.920","4.100,3.300,1.900,0.830,-0.50,1.060,1.140,2.25,0.780",,"3.600,2.980,1.980,0.870,-0.5,1.030,0.940,2.0,0.940",
20170917,周六070,挪超,斯塔贝克,斯特罗姆,0-2,"2.600,3.300,2.620,0.860,0.0,1.040,1.020,2.75,0.820","2.240,3.500,2.720,0.980,0.25,0.900,0.900,2.75,0.960","2.150,3.500,3.100,0.840,0.00,1.030,1.020,2.75,0.810",,"2.360,3.200,2.910,0.870,0.00,1.050,1.050,2.75,0.850","2.330,3.550,2.450,0.800,0.00,1.020,0.800,2.75,0.900",,,"2.290,3.400,2.700,0.750,0.00,1.150,0.830,2.75,1.050","2.500,3.400,2.800,0.780,0.00,0.960,1.000,2.75,0.850",,"2.360,3.200,2.910,0.870,0.00,1.050,1.050,2.75,0.850","2.340,3.300,2.840,0.780,0.00,1.160,0.910,2.75,0.990","2.240,3.500,2.720,0.990,0.25,0.900,0.910,2.75,0.960","2.350,3.200,2.900,0.850,0.00,1.030,1.040,2.75,0.850",,"2.240,3.500,2.720,1.020,0.25,0.900,0.910,2.75,0.990",
20170917,周六072,比甲,科特赖克,安德莱赫特,2-2,"5.250,3.750,1.650,1.000,-0.75,0.850,1.020,3.0,0.820","4.450,3.850,1.620,1.020,-0.75,0.860,0.960,2.75,0.900","5.300,3.650,1.640,1.040,-0.75,0.820,1.020,3.00,0.810",,"4.650,3.800,1.660,1.080,-0.75,0.850,1.050,3.00,0.850","4.150,3.680,1.650,0.910,-0.75,0.890,0.880,2.75,0.820",,,"5.000,3.500,1.630,1.030,-0.75,0.890,1.170,3.00,0.710","5.200,3.600,1.670,1.040,-0.75,0.850,1.000,3.00,0.850",,"4.650,3.800,1.660,1.080,-0.75,0.850,1.050,3.00,0.850","4.900,3.600,1.680,1.030,-0.75,0.890,1.070,3.00,0.830","4.450,3.850,1.620,1.030,-0.75,0.860,0.970,2.75,0.900","4.700,3.800,1.660,1.060,-0.75,0.840,1.040,3.00,0.850",,"4.450,3.850,1.620,1.040,-0.75,0.880,0.980,2.75,0.920",
20170917,,匈甲,普斯卡斯学院,梅索科菲德,1-0,"1.660,3.500,4.330,0.800,0.75,1.000,0.800,2.5,1.000","1.590,3.750,4.450,0.830,0.75,0.990,0.850,2.50,0.950","1.680,3.500,4.600,0.860,0.75,1.000,0.970,2.50,0.850",,"1.650,3.500,4.400,0.870,0.75,0.970,0.850,2.50,0.970",,,,"1.590,3.800,4.400,0.840,0.75,0.940,0.820,2.50,0.960","1.730,3.600,4.800,0.920,0.75,0.880,0.950,2.50,0.850",,"1.650,3.500,4.400,0.870,0.75,0.970,0.850,2.50,0.970","1.660,3.550,4.300,0.940,0.75,0.900,0.970,2.50,0.850","1.590,3.750,4.450,0.840,0.75,0.990,0.860,2.50,0.950","1.670,3.600,4.500,0.860,0.75,0.980,0.970,2.50,0.850",,"1.590,3.750,4.450,0.840,0.75,1.000,0.860,2.5,0.960",
20170917,,匈甲,夏拿达斯,乌比斯迪,1-0,"2.700,3.250,2.300,1.080,0.0,0.720,0.950,2.5,0.850","2.660,3.350,2.250,1.070,0.00,0.750,0.950,2.50,0.850","2.700,3.250,2.350,1.120,0.00,0.760,0.970,2.50,0.850",,"2.740,3.050,2.340,1.080,0.00,0.770,0.940,2.50,0.880",,,,"2.700,3.400,2.200,1.080,0.00,0.730,0.910,2.50,0.860","2.880,3.300,2.400,0.770,-0.25,1.040,0.950,2.50,0.850",,"2.740,3.050,2.340,1.080,0.00,0.770,0.940,2.50,0.880","2.770,3.100,2.280,1.110,0.00,0.740,0.970,2.50,0.850","2.660,3.350,2.250,1.080,0.00,0.750,0.960,2.50,0.850","2.750,3.300,2.300,1.110,0.00,0.750,0.980,2.50,0.860",,"2.660,3.350,2.250,1.080,0.0,0.760,0.960,2.5,0.860",
20170917,,土乙红,布卡体育,哈塔斯堡,1-2,"2.400,3.400,2.500,0.850,0.0,0.950,1.000,2.5,0.800",,"2.400,3.400,2.500,0.820,0.00,0.910,0.800,2.25,0.940",,,,,,"2.400,3.400,2.330,0.850,0.00,0.930,0.980,2.50,0.800",,,,,,".000,.000,.000,0.850,0.00,0.950,0.730,2.25,0.960",,,
20170917,,土乙红,梅尔辛,加斯塔摩奴士邦,0-6,,,,,,,,,,,,,,,,,,
20170917,,白俄超,德内普,戈洛迪亚,2-2,"2.300,3.200,2.750,1.050,0.25,0.750,0.900,2.25,0.900","2.310,3.200,2.680,1.070,0.25,0.750,0.900,2.25,0.900","2.350,3.100,2.750,1.060,0.25,0.730,1.100,2.50,0.700",,"2.370,3.200,2.590,1.080,0.25,0.770,0.900,2.25,0.920",,,,"2.460,3.100,2.430,1.090,0.25,0.720,1.120,2.50,0.700","2.300,3.120,2.750,1.070,0.25,0.760,0.900,2.50,0.870",,"2.370,3.200,2.590,1.080,0.25,0.770,0.900,2.25,0.920","2.460,3.100,2.570,1.090,0.25,0.750,1.020,2.50,0.800","2.310,3.200,2.680,1.080,0.25,0.750,0.910,2.25,0.900","2.350,3.100,2.750,1.080,0.25,0.770,0.780,2.00,1.060",,"2.310,3.200,2.680,1.080,0.25,0.760,0.960,2.25,0.860",
20170917,,波兰乙,保德比斯基,西德尔策,2-0,"2.000,3.250,3.300,0.980,0.25,0.880,1.000,2.5,0.850","2.230,3.400,2.800,1.030,0.25,0.850,1.010,2.50,0.850","2.000,3.200,3.450,0.980,0.25,0.880,0.990,2.50,0.840",,"2.130,3.200,2.960,0.990,0.25,0.850,1.000,2.50,0.820",,,,"2.270,3.200,2.900,0.970,0.25,0.940,0.990,2.50,0.840","2.100,3.300,3.500,0.860,0.25,1.030,0.850,2.25,1.000",,"2.130,3.200,2.960,0.990,0.25,0.850,1.000,2.50,0.820","2.270,3.150,2.770,0.840,0.25,1.000,1.070,2.50,0.750","2.230,3.400,2.800,1.040,0.25,0.850,1.020,2.50,0.850","2.000,3.250,3.300,0.980,0.25,0.880,0.970,2.50,0.880",,"2.230,3.400,2.800,1.040,0.25,0.860,1.020,2.5,0.860",
20170917,,波兰乙,比托维亚,涅波沃米采,1-0,"1.900,3.200,3.600,0.980,0.5,0.880,0.900,2.25,0.950","2.030,3.300,3.300,1.030,0.50,0.850,0.860,2.25,1.000","1.900,3.250,3.700,1.010,0.50,0.850,0.970,2.25,0.850",,"1.960,3.250,3.300,0.970,0.50,0.870,0.900,2.25,0.920",,,,"1.980,3.300,3.400,0.990,0.50,0.920,0.920,2.25,0.940","2.050,3.300,3.800,1.020,0.50,0.870,1.000,2.25,0.870",,"1.960,3.250,3.300,0.970,0.50,0.870,0.900,2.25,0.920","1.980,3.300,3.250,0.990,0.50,0.850,0.970,2.25,0.850","2.030,3.300,3.300,1.040,0.50,0.850,0.870,2.25,1.000","1.900,3.200,3.600,0.990,0.50,0.880,0.850,2.25,1.010",,"2.030,3.300,3.300,1.040,0.5,0.860,0.870,2.25,1.010",
20170917,,波兰乙,苏瓦乌基,奥波莱,2-1,"2.250,3.200,2.800,1.050,0.25,0.800,1.100,2.5,0.780","2.240,3.350,2.820,1.030,0.25,0.850,1.060,2.50,0.800","2.250,3.200,2.850,1.080,0.25,0.800,1.070,2.50,0.760",,"2.350,3.100,2.690,1.040,0.25,0.800,1.050,2.50,0.770",,,,"2.210,3.200,3.000,0.960,0.25,0.950,1.020,2.50,0.820","2.400,3.300,2.900,1.110,0.25,0.800,0.850,2.25,1.000",,"2.350,3.100,2.690,1.040,0.25,0.800,1.050,2.50,0.770","2.400,3.100,2.640,1.070,0.25,0.770,1.070,2.50,0.750","2.240,3.350,2.820,1.040,0.25,0.850,1.070,2.50,0.800","2.250,3.200,2.800,1.050,0.25,0.820,0.820,2.25,1.070",,"2.240,3.350,2.820,1.040,0.25,0.860,1.070,2.5,0.810",
