match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190111,,沙特超,卡达西亚,伊蒂哈德,0-1,"2.600,3.400,2.300,0.750,-0.25,1.050,1.000,3.0,0.800","2.450,3.450,2.360,0.910,0.0,0.850,0.960,3.0,0.800","2.600,3.450,2.350,1.010,0.0,0.810,0.990,3.0,0.800",,"3.200,3.300,1.980,1.020,-0.25,0.860,1.100,3.0,0.770",,,,"2.900,3.200,2.260,1.000,-0.25,0.860,0.990,3.0,0.870","2.750,3.400,2.150,0.940,-0.25,0.930,0.950,3.0,0.870",,"3.050,3.300,2.060,0.990,-0.25,0.890,1.090,3.0,0.770","2.900,3.250,2.130,1.050,0.0,0.830,1.040,3.0,0.820",,"2.600,3.400,2.350,0.750,-0.25,1.050,1.000,3.0,0.800",,"2.450,3.450,2.360,0.910,0.0,0.850,0.960,3.0,0.800","2.670,3.580,2.420,0.980,0.0,0.790,0.970,3.0,0.790"
20190113,,西乙B,伊波罗,梅斯塔拉,2-1,"2.150,3.200,3.200,0.950,0.25,0.850,0.900,2.25,0.900","2.180,3.150,2.920,0.970,0.25,0.850,0.920,2.25,0.880","2.000,3.150,3.450,1.000,0.25,0.820,1.010,2.25,0.780",,"2.160,3.050,3.000,0.980,0.25,0.860,1.020,2.25,0.800",,,,"2.230,3.000,2.900,0.920,0.25,0.850,1.010,2.25,0.780","2.000,3.120,3.400,0.950,0.25,0.810,0.920,2.25,0.800",,"2.160,3.050,3.000,0.980,0.25,0.860,1.020,2.25,0.800","2.290,3.050,2.810,0.990,0.25,0.850,0.970,2.25,0.850",,"2.100,3.150,3.150,0.960,0.25,0.840,0.900,2.25,0.880",,"2.180,3.150,2.920,0.980,0.25,0.860,0.920,2.25,0.900","2.320,3.130,3.220,0.970,0.25,0.830,0.950,2.25,0.830"
20190113,周六021,亚洲杯,黎巴嫩,沙特阿拉伯,0-2,"9.500,3.800,1.440,0.890,-1.25,1.010,0.900,2.25,0.900","8.300,4.400,1.360,0.900,-1.25,0.920,0.890,2.25,0.910","7.750,4.150,1.400,0.740,-1.25,1.160,0.670,2.0,1.240",,"7.200,3.750,1.400,1.040,-1.0,0.800,0.970,2.25,0.850","6.700,4.100,1.400,0.760,-1.25,1.040,0.840,2.25,0.860",,,"6.600,3.800,1.460,1.080,-1.0,0.800,0.960,2.25,0.900","9.000,4.000,1.440,1.090,-1.0,0.810,0.850,2.0,1.020",,"7.200,3.750,1.400,1.040,-1.0,0.800,0.970,2.25,0.850","7.800,4.000,1.350,0.930,-1.25,0.910,0.920,2.25,0.900",,"8.500,3.800,1.460,1.010,-1.0,0.780,0.960,2.25,0.830",,"8.300,4.400,1.360,0.910,-1.25,0.930,0.900,2.25,0.920","8.380,3.840,1.460,1.020,-1.0,0.790,0.960,2.25,0.830"
20190115,周一026,亚洲杯,阿联酋,泰国,1-1,"1.570,3.600,6.500,1.110,1.0,0.790,0.930,2.5,0.880","1.530,3.750,6.200,0.700,0.75,1.130,0.950,2.5,0.850","1.620,3.750,5.250,1.100,1.0,0.780,0.900,2.5,0.900",,"1.580,3.600,4.800,1.000,1.0,0.840,0.920,2.5,0.900","1.650,3.300,5.150,0.900,0.75,0.900,0.900,2.25,0.800",,,"1.860,3.100,4.600,0.870,0.5,1.000,1.120,2.25,0.770","1.620,3.750,5.750,0.810,0.75,1.090,0.920,2.5,0.920",,"1.580,3.600,4.800,1.000,1.0,0.840,0.920,2.5,0.900","1.740,3.350,4.000,0.990,0.75,0.850,1.070,2.25,0.750",,"1.600,3.900,5.000,0.980,1.0,0.820,0.910,2.5,0.890",,"1.600,3.900,5.000,0.790,0.75,1.050,0.960,2.5,0.860","1.670,3.550,5.600,0.870,0.75,0.950,0.790,2.25,1.010"
20190115,周一025,亚洲杯,印度,巴林,0-1,"4.500,3.400,1.830,0.770,-0.75,1.140,0.820,2.25,0.970","4.500,3.400,1.770,0.800,-0.75,1.020,0.840,2.25,0.960","4.300,3.350,1.830,0.850,-0.75,1.020,0.820,2.25,1.010",,"3.600,3.350,1.820,0.840,-0.75,1.000,0.820,2.25,1.000","4.100,3.320,1.780,1.000,-0.5,0.800,0.790,2.25,0.910",,,"3.800,3.200,1.910,1.010,-0.5,0.860,0.920,2.25,0.940","4.400,3.400,1.850,0.860,-0.75,1.030,0.850,2.25,1.020",,"3.950,3.400,1.750,0.840,-0.75,1.000,0.820,2.25,1.000","3.400,3.250,1.930,0.990,-0.5,0.850,0.880,2.25,0.940",,"4.000,3.400,1.800,0.820,-0.75,0.980,0.810,2.25,0.990",,"4.200,3.400,1.830,0.740,-0.75,1.110,0.850,2.25,0.970","4.270,3.290,1.970,0.880,-0.5,0.950,0.830,2.25,0.980"
20190117,周三031,亚洲杯,伊朗,伊拉克,0-0,"1.830,3.400,4.500,0.910,0.5,0.990,0.930,2.25,0.880","1.870,3.350,4.050,0.870,0.5,0.950,0.930,2.25,0.870","1.830,3.300,4.450,0.920,0.5,0.920,0.900,2.25,0.900",,"1.840,3.200,3.800,0.840,0.5,1.000,0.970,2.25,0.850","1.710,3.280,4.650,0.990,0.75,0.810,0.980,2.25,0.720",,,"1.740,3.400,4.700,1.010,0.75,0.860,0.810,2.0,1.060","1.910,3.300,4.300,0.940,0.5,0.940,0.950,2.25,0.910",,"1.840,3.200,3.800,0.840,0.5,1.000,0.970,2.25,0.850","1.800,3.300,3.850,0.810,0.5,1.030,1.000,2.25,0.820",,"1.880,3.400,4.200,0.870,0.5,0.930,0.900,2.25,0.910",,"1.870,3.350,4.050,0.880,0.5,0.960,0.940,2.25,0.880","1.930,3.350,4.210,0.920,0.5,0.910,0.910,2.25,0.900"
20190118,周四036,亚洲杯,沙特阿拉伯,卡塔尔,0-2,"2.880,2.880,2.700,1.350,0.25,0.650,1.100,2.25,0.700","2.720,3.050,2.610,1.060,0.0,0.760,0.780,2.0,1.020","2.700,3.000,2.700,1.390,0.25,0.600,1.120,2.25,0.720",,"2.570,3.000,2.520,1.300,0.25,0.610,1.140,2.25,0.700","2.400,3.000,2.800,0.720,0.0,1.080,0.730,2.0,0.970",,,"2.420,3.000,3.000,0.840,0.0,1.030,0.840,2.0,1.030","2.800,2.900,2.800,0.990,0.0,0.900,0.900,2.0,0.980",,"2.570,3.000,2.520,1.310,0.25,0.600,1.130,2.25,0.700","2.470,2.980,2.630,0.860,0.0,0.980,0.760,2.0,1.060",,"2.900,2.950,2.700,0.990,0.0,0.820,0.750,2.0,1.060",,"2.830,3.200,2.410,1.070,0.0,0.770,0.790,2.0,1.030","2.630,3.020,3.010,0.770,0.0,1.040,0.750,2.0,1.060"
20190118,周四035,亚洲杯,黎巴嫩,朝鲜,4-1,"1.950,3.300,4.000,1.010,0.5,0.890,0.650,2.25,1.200","1.990,3.500,3.400,0.950,0.5,0.930,1.000,2.5,0.860","2.000,3.400,3.550,1.010,0.5,0.850,0.690,2.25,1.170",,"1.850,3.450,3.450,1.000,0.5,0.840,0.820,2.25,1.000","1.480,3.850,5.000,0.990,1.0,0.810,0.830,2.75,0.870",,,"1.600,4.000,4.900,0.620,0.5,1.280,0.620,2.5,1.250","2.000,3.500,3.700,1.010,0.5,0.880,0.910,2.5,0.950",,"1.850,3.450,3.450,0.980,0.5,0.860,0.660,2.25,1.190","1.830,3.400,3.600,0.850,0.5,0.990,0.960,2.5,0.860",,"2.050,3.500,3.700,1.010,0.5,0.810,1.020,2.5,0.780",,"1.990,3.500,3.400,1.010,0.5,0.830,1.010,2.5,0.810","2.040,3.500,3.630,0.980,0.5,0.840,0.970,2.5,0.830"
20190118,,苏丹超,阿尔喀土穆,海伊洼,0-1,"2.500,2.620,3.000,0.780,0.0,1.020,0.820,1.75,0.970",,".000,.000,.000,0.820,0.0,0.910,0.770,2.0,0.970",,,,,,"2.500,2.600,2.800,0.850,0.0,1.000,0.810,2.0,1.040",,,,,,"2.500,2.600,3.000,0.760,0.0,1.010,0.810,1.75,0.960",,,
20190118,,阿尔甲,MC阿尔及尔,贝鲁扎达,1-1,"1.530,3.750,5.000,1.200,1.0,0.650,1.020,2.25,0.780",,"1.520,3.750,5.200,1.020,1.0,0.770,1.030,2.25,0.760",,"1.500,3.600,5.700,0.970,1.0,0.870,1.020,2.25,0.800",,,,"1.520,3.600,6.100,0.990,1.0,0.860,1.060,2.25,0.780","1.530,3.500,5.500,1.020,1.0,0.770,0.800,2.25,0.950",,"1.500,3.600,5.700,0.970,1.0,0.870,1.020,2.25,0.800","1.520,3.600,5.400,0.990,1.0,0.850,1.040,2.25,0.780",,"1.520,3.700,5.000,1.010,1.0,0.790,1.000,2.25,0.790",,"1.470,3.700,5.800,0.910,1.0,0.850,0.960,2.25,0.800","1.580,3.460,6.400,0.800,0.75,1.000,0.890,2.0,0.890"
20190118,,国际友谊,苏格兰女足,挪威女足,1-3,"6.000,5.000,1.330,0.800,-1.25,1.000,0.950,3.25,0.850",,"6.100,5.250,1.330,0.840,-1.25,0.980,0.920,3.25,0.850",,"5.400,4.250,1.430,0.850,-1.25,0.990,0.940,3.25,0.880","4.750,4.200,1.370,0.740,-1.25,0.960,0.900,3.25,0.700",,,"5.000,4.400,1.420,0.850,-1.25,1.000,0.990,3.25,0.860","6.250,4.800,1.440,0.800,-1.25,0.980,0.920,3.25,0.830",,"5.400,4.250,1.430,0.850,-1.25,0.990,0.940,3.25,0.880","4.800,4.100,1.500,0.850,-1.25,0.990,0.960,3.25,0.860",,"6.000,5.000,1.350,0.820,-1.25,0.990,0.950,3.25,0.850",,"5.000,4.450,1.440,0.830,-1.25,1.010,0.960,3.25,0.860","5.610,4.570,1.460,0.830,-1.25,0.970,0.920,3.25,0.850"
20190118,,球会友谊,斯特里达,加兰塔,4-2,"1.100,9.500,13.000,0.900,4.0,0.900,0.800,5.0,1.000",,,,,,,,,,,,,,"1.100,9.500,13.000,0.900,4.0,0.900,0.840,5.0,0.950",,,
20190118,,以杯,特拉维夫马卡比,阿卡夏普尔,4-0,"1.200,6.000,9.000,0.800,1.75,1.000,0.880,3.25,0.930",,"1.200,5.850,9.000,0.970,2.0,0.810,0.850,3.25,0.910",,"1.180,5.800,9.400,0.750,1.75,1.100,0.880,3.25,0.940",,,,"1.170,6.100,8.200,0.740,1.75,1.060,0.840,3.25,0.940","1.170,6.250,12.000,0.930,2.0,0.850,0.830,3.25,0.900",,"1.170,6.000,10.000,0.750,1.75,1.090,0.880,3.25,0.940",".000,.000,.000,0.700,2.0,1.160,1.110,4.0,0.720",,"1.180,6.000,16.000,0.860,2.0,0.990,0.830,3.25,1.020",,"1.170,6.100,9.900,0.700,1.75,1.060,0.850,3.25,0.910","1.180,6.180,11.030,0.970,2.0,0.810,0.850,3.25,0.910"
20190118,,球会友谊,肖特缅恩斯,美因茨05U19,0-1,"1.910,4.330,2.750,0.780,0.25,1.020,0.820,3.5,0.970",,,,,,,,,,,,,,".000,.000,.000,0.970,0.5,0.820,0.910,3.75,0.890",,,
20190118,,土杯,尤姆尼耶士邦,费内巴切,1-0,"5.500,3.800,1.530,0.800,-1.0,1.000,0.970,2.75,0.820","4.600,3.900,1.550,0.800,-1.0,1.020,0.950,2.75,0.850","5.700,3.900,1.520,0.810,-1.0,1.050,1.000,2.75,0.820",,"5.300,3.950,1.570,0.800,-1.0,1.140,1.040,2.75,0.860","4.100,3.770,1.500,0.730,-1.0,0.970,0.890,2.75,0.710",,,"4.500,4.100,1.580,0.880,-1.0,1.050,1.100,2.75,0.820","6.000,4.000,1.500,1.030,-1.0,0.860,0.890,2.75,0.950",,"5.100,3.900,1.600,0.800,-1.0,1.130,1.040,2.75,0.860","4.300,3.950,1.570,0.800,-1.0,1.040,1.000,2.75,0.820",,"4.600,3.900,1.550,0.780,-1.0,0.990,0.930,2.75,0.830",,"4.600,3.900,1.550,0.810,-1.0,1.030,0.960,2.75,0.860","5.100,3.830,1.580,0.760,-1.0,1.000,0.960,2.75,0.780"
20190118,,国际友谊,西班牙女足,比利时女足,1-1,"1.250,5.000,8.500,0.850,1.75,0.950,0.850,3.5,0.950",,"1.240,5.300,9.250,0.840,1.75,0.980,0.810,3.5,0.960",,"1.210,5.600,8.700,0.860,1.75,0.980,0.840,3.5,0.980","1.210,4.950,6.700,0.810,1.75,0.890,0.900,3.5,0.700",,,"1.220,5.700,7.400,0.880,1.75,0.970,0.900,3.5,0.950","1.250,5.750,10.500,0.830,1.75,0.950,0.830,3.5,0.920",,"1.210,5.600,8.700,0.860,1.75,0.980,0.840,3.5,0.980","1.250,5.400,7.400,0.840,1.75,1.000,0.820,3.5,1.000",,"1.250,5.000,9.000,0.840,1.75,0.960,0.850,3.5,0.920",,"1.220,5.700,7.800,0.860,1.75,0.980,0.860,3.5,0.960","1.240,5.830,8.790,0.830,1.75,0.970,0.830,3.5,0.950"
20190118,,国际友谊,葡萄牙女足,乌克兰女足,1-1,"2.000,3.500,3.000,0.880,0.25,0.930,0.950,2.25,0.850",,"2.050,3.500,3.050,1.030,0.5,0.790,0.860,2.25,0.900",,"2.030,3.100,3.150,0.870,0.25,0.970,0.890,2.25,0.930","1.850,3.100,3.200,0.880,0.5,0.820,0.800,2.25,0.800",,,"2.080,3.200,3.000,0.760,0.25,1.120,0.940,2.25,0.910","2.150,3.400,3.300,0.860,0.25,0.910,0.920,2.25,0.830",,"2.030,3.100,3.150,0.870,0.25,0.970,0.890,2.25,0.930","2.010,3.200,3.200,0.840,0.25,1.000,0.920,2.25,0.900",,"1.950,3.500,3.300,0.870,0.25,0.930,0.950,2.25,0.850",,"2.130,3.150,3.000,0.890,0.25,0.950,0.960,2.25,0.860","2.040,3.380,3.600,1.020,0.5,0.770,0.850,2.25,0.930"
20190118,,球会友谊,沃克拉马克,奥地利萨尔斯堡,1-2,"1.120,8.000,13.000,0.900,2.25,0.900,0.800,4.0,1.000",,,,,,,,,,,,,,".000,.000,.000,0.970,3.25,0.820,1.010,5.25,0.790",,,
20190118,,西丁,美利拉河队,圣佩德鲁,0-1,"3.400,3.400,1.910,0.950,-0.5,0.850,0.850,2.5,0.950",,"3.550,3.400,1.860,0.940,-0.5,0.840,0.860,2.5,0.900",,"3.850,3.350,1.770,0.980,-0.5,0.860,0.870,2.5,0.950",,,,"3.700,3.300,1.890,0.950,-0.5,0.900,0.930,2.5,0.900","3.600,3.400,1.830,0.880,-0.5,0.820,0.900,2.5,0.880",,"3.600,3.300,1.860,0.980,-0.5,0.860,0.870,2.5,0.950","3.550,3.250,1.880,0.950,-0.5,0.890,0.920,2.5,0.900",,"3.800,3.500,1.830,0.960,-0.5,0.870,0.890,2.5,0.930",,,"5.240,3.900,1.550,0.780,-1.0,0.980,0.860,2.5,0.910"
20190118,,巴波联,圣塔库鲁RN,格罗波,0-0,"2.150,3.400,3.000,0.950,0.25,0.850,0.950,2.25,0.850","2.250,3.050,2.640,1.000,0.25,0.700,0.900,2.25,0.800","2.150,3.250,2.900,0.930,0.25,0.840,0.930,2.25,0.840",,"2.280,3.000,2.910,1.050,0.25,0.750,0.980,2.25,0.820",,,,"2.180,3.100,2.700,0.950,0.25,0.830,0.980,2.25,0.800","2.200,3.000,3.000,0.940,0.25,0.840,0.920,2.25,0.830",,"2.280,3.000,2.910,1.050,0.25,0.750,0.980,2.25,0.820","2.450,3.000,2.630,0.750,0.0,1.050,1.000,2.25,0.800",,"2.200,3.250,2.900,1.050,0.25,0.750,0.950,2.25,0.850",,"2.120,3.100,2.820,0.900,0.25,0.800,0.900,2.25,0.800","2.780,2.940,2.790,0.900,0.0,0.910,0.910,2.0,0.880"
20190118,,苏丹超,阿马勒阿特巴拉,阿利马拉维,0-0,,,,,,,,,,,,,,,,,,
20190118,,苏丹超,希拉尔欧巴耶,穆拉达,0-0,,,,,,,,,,,,,,,,,,
20190118,,纳米超,黑非洲,图拉魔术队FC,1-1,"1.570,3.750,4.750,0.820,0.75,0.970,0.750,2.5,1.050",,,,,,,,,,,,,,"1.570,3.800,4.800,0.810,0.75,0.960,0.740,2.5,1.040",,,
20190118,,以杯,特拉维夫夏普尔,哈迪拉,1-2,"1.910,3.400,3.400,0.880,0.25,0.930,0.970,2.25,0.820",,"1.900,3.350,3.350,0.850,0.25,0.920,1.000,2.25,0.790",,"2.000,3.100,3.400,0.840,0.25,1.000,0.990,2.25,0.830",,,,"2.130,3.100,2.800,0.890,0.25,0.880,0.940,2.25,0.830","1.950,3.250,3.600,0.980,0.5,0.810,0.800,2.25,0.920",,"2.010,3.050,3.450,0.840,0.25,1.000,0.990,2.25,0.830","2.210,2.900,3.100,0.880,0.25,0.960,1.020,2.25,0.800",,"1.890,3.400,4.000,0.920,0.5,0.920,1.000,2.25,0.850",,"2.090,3.150,3.050,0.850,0.25,0.910,0.960,2.25,0.800","2.190,3.110,3.450,0.850,0.25,0.920,0.980,2.25,0.780"
20190118,,球会友谊,沙尔克04U19,史柏多夫,4-0,"2.800,4.200,1.910,1.000,-0.25,0.800,0.800,4.0,1.000",,,,,,,,,,,,,,".000,.000,.000,0.950,0.75,0.850,0.810,4.0,0.990",,,
20190118,周四101,西杯,皇家社会,皇家贝蒂斯,2-2,"2.250,3.100,3.400,0.970,0.25,0.880,0.970,2.25,0.880","2.260,3.050,3.000,0.980,0.25,0.900,1.000,2.25,0.860","2.300,3.100,3.100,0.990,0.25,0.870,0.950,2.25,0.860",,"2.200,3.250,3.100,1.000,0.25,0.920,1.010,2.25,0.890","2.200,3.080,3.080,0.890,0.25,0.910,0.900,2.25,0.800",,,"2.240,3.000,3.300,0.970,0.25,0.950,1.010,2.25,0.900","2.380,3.100,3.120,1.040,0.25,0.870,0.980,2.25,0.880",,"2.200,3.250,3.100,1.000,0.25,0.920,1.010,2.25,0.890","2.320,3.100,3.100,1.020,0.25,0.900,1.000,2.25,0.900",,"2.300,3.100,3.250,1.000,0.0,0.830,0.960,2.25,0.860",,"2.260,3.050,3.000,0.990,0.25,0.910,1.010,2.25,0.890","2.360,3.180,3.380,1.000,0.25,0.880,0.970,2.25,0.890"
20190118,,球会友谊,塞尔维特,里杰卡,1-3,"3.100,3.500,2.050,0.750,-0.5,1.050,0.780,2.75,1.020",,"3.100,3.500,2.050,0.830,-0.5,1.000,0.810,2.75,0.970",,"3.000,3.400,2.030,0.850,-0.5,0.990,0.840,2.75,0.980",,,,"3.100,3.400,1.990,0.830,-0.5,1.010,0.830,2.75,0.990","3.200,3.500,1.920,0.810,-0.5,1.010,0.770,2.75,0.950",,"3.050,3.400,2.010,0.830,-0.5,1.010,0.840,2.75,0.980","2.810,3.800,2.000,0.830,-0.5,1.010,0.830,2.75,0.990",,"3.450,3.450,2.050,0.810,-0.5,1.010,0.810,2.75,1.000",,"2.920,3.550,2.020,0.810,-0.5,1.090,0.810,2.75,1.070","3.500,3.660,1.980,0.830,-0.5,0.970,0.820,2.75,0.960"
20190118,,球会友谊,麦尼拉斯,港发院,1-1,"1.800,3.500,3.600,0.880,0.5,0.930,0.750,2.5,1.050",,,,".000,.000,.000,0.860,0.5,0.940,0.760,2.5,1.040",,,,,,,".000,.000,.000,0.860,0.5,0.940,0.760,2.5,1.040",,,".000,.000,.000,0.860,0.5,0.940,0.760,2.5,1.040",,,
20190118,,球会友谊,汉堡维多利亚,HEBC汉堡,11-1,"1.220,5.500,9.000,0.800,1.75,1.000,0.900,4.0,0.900",,"1.220,6.150,8.000,0.890,2.0,0.910,0.830,4.25,0.950",,,,,,".000,.000,.000,0.980,2.0,0.850,0.950,3.75,0.870","1.180,6.250,8.500,0.890,2.0,0.920,0.830,4.25,0.910",,,,,"1.220,5.500,9.000,0.800,1.75,1.000,0.220,2.5,3.100",,,"1.260,6.330,7.650,0.900,2.0,0.920,0.840,4.25,0.960"
20190118,,英青杯,彼德堡U18,贝利U18,0-1,,,,,,,,,,,,,,,,,,
20190118,,英青杯,沃特福德U18,南安普顿U18,2-1,,,,,,,,,,,,,,,,,,
20190118,,超联杯,曼联U23,埃因霍温青年队,0-0,,,,,".000,.000,.000,1.040,0.5,0.800,0.870,3.5,0.950",,,,,,,".000,.000,.000,0.890,0.0,0.870,1.080,3.0,0.680",,,".000,.000,.000,1.040,0.5,0.800,0.870,3.5,0.950",,,
20190118,,英青杯,西布朗维奇U18,女王公园巡游者U18,5-1,,,,,,,,,,,,"1.940,3.950,2.630,1.130,0.75,0.640,0.940,3.25,0.820",,,,,,
20190118,,英青杯,阿森纳U18,托特纳姆热刺U18,2-2,,,,,,,,,,,,"3.200,3.050,1.950,0.810,-0.5,0.950,1.030,3.5,0.730",,,,,,
20190118,,马耳女甲,希伯尼安斯女足,姆贾尔女足,0-2,,,,,,,,,,,,,,,,,,
20190118,,马耳女甲,基克普联女足,費古拉女足,4-1,,,,,,,,,,,,,,,,,,
