match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170318,,罗乙,克勒拉希,奥拉迪亚,3-2,"2.300,3.600,2.500,0.850,0.0,0.950,0.920,2.5,0.880","2.150,3.300,2.610,0.950,0.25,0.750,0.800,2.50,0.900","2.350,3.300,2.550,0.840,0.00,0.930,0.940,2.50,0.840",,"2.220,3.200,2.790,0.980,0.25,0.780,0.830,2.50,0.930",,,,"1.950,3.600,2.900,0.500,0.25,1.500,0.870,2.50,0.900",,,"2.220,3.200,2.790,0.980,0.25,0.780,0.830,2.50,0.930",,"2.150,3.300,2.610,0.960,0.25,0.750,0.810,2.50,0.900","2.020,3.300,3.100,0.680,0.25,1.090,0.660,2.50,1.110",,".000,.000,.000,0.950,0.25,0.750,0.800,2.5,0.900",
20170318,,德堡州联,海利,艾斯曼尼,1-1,,,,,,,,,,,,,,,,,,
20170318,,斯伐U19,米查路文斯U19,科西策U19,5-1,"1.120,7.500,11.000,0.900,2.25,0.900,0.820,3.5,0.980",,"1.110,7.250,10.500,0.940,2.25,0.800,0.910,3.50,0.820",,,,,,"1.130,7.500,8.200,0.900,2.25,0.870,0.800,3.50,0.980",,,,,,,,,
20170318,,法丙,沙托鲁,巴黎FC,0-5,"1.950,3.100,3.800,0.750,0.25,1.050,0.900,2.0,0.900","2.130,3.000,3.350,0.850,0.25,1.030,0.980,2.00,0.880","2.150,2.950,3.050,0.740,0.25,1.040,0.860,2.00,0.860",,"2.100,2.990,3.450,0.800,0.25,1.110,0.940,2.00,0.940",,,,"1.950,3.200,3.600,0.960,0.50,0.950,0.960,2.00,0.900","2.050,3.100,3.750,1.060,0.50,0.790,1.380,2.50,0.530",,"2.100,2.990,3.450,0.800,0.25,1.110,0.940,2.00,0.940","2.100,3.150,3.300,1.110,0.50,0.800,0.980,2.00,0.900","2.130,3.000,3.350,0.860,0.25,1.030,0.990,2.00,0.880","2.100,2.990,3.450,0.800,0.25,1.110,0.940,2.00,0.940",,"2.130,3.000,3.350,0.860,0.25,1.020,0.990,2.0,0.870",
20170318,周五001,俄超,安郅马哈奇卡拉,奥伦堡加索维克,1-0,"2.500,2.870,3.200,0.720,0.0,1.150,1.200,2.0,0.700","2.460,2.810,2.800,0.800,0.00,1.060,0.900,1.75,0.940","2.600,2.900,2.900,0.750,0.00,1.130,1.150,2.00,0.700",,"2.520,2.780,3.100,0.800,0.00,1.140,1.140,2.00,0.780","2.370,2.800,2.950,0.700,0.00,1.100,0.800,1.75,0.900",,,"2.500,2.800,2.900,0.770,0.00,1.110,1.040,2.00,0.800","2.550,3.000,2.880,0.760,0.00,1.160,1.550,2.50,0.470",,"2.520,2.780,3.100,0.800,0.00,1.140,1.140,2.00,0.780","2.510,2.800,3.100,0.770,0.00,1.170,1.110,2.00,0.800","2.460,2.810,2.800,0.810,0.00,1.060,0.910,1.75,0.940","2.510,2.800,3.100,0.770,0.00,1.180,1.190,2.00,0.740",,"2.430,2.780,2.860,0.740,0.0,1.190,0.920,1.75,0.960",
20170318,,塞尔超,诺维帕扎,苏杜利察,1-0,"2.150,3.400,3.000,0.680,0.5,1.150,1.020,2.25,0.780","2.200,3.150,2.860,0.950,0.25,0.870,0.900,2.25,0.900","2.250,3.250,2.750,0.960,0.25,0.810,0.900,2.25,0.870",,"2.000,3.250,3.200,0.800,0.25,1.040,0.990,2.25,0.830",,,,"2.020,3.200,3.400,0.740,0.25,1.160,1.030,2.25,0.810","2.300,3.300,3.000,0.930,0.25,0.900,1.100,2.50,0.670",,"2.000,3.250,3.200,0.800,0.25,1.040,0.990,2.25,0.830","2.230,3.150,2.820,0.990,0.25,0.850,0.920,2.25,0.900","2.200,3.150,2.860,0.960,0.25,0.870,0.910,2.25,0.900",".000,.000,.000,0.770,0.50,1.030,0.850,2.00,0.940",,"2.200,3.150,2.860,1.010,0.25,0.830,0.910,2.25,0.910",
20170318,,球会友谊,索尔纳,天狼星,1-0,"1.440,4.200,5.500,1.020,1.25,0.780,0.750,2.75,1.050","1.430,4.300,5.400,1.050,1.25,0.830,0.800,2.75,1.060","1.600,3.850,4.950,0.950,1.00,0.900,0.950,2.75,0.860",,"1.420,4.500,5.800,1.030,1.00,0.870,0.960,2.75,0.920",,,,"1.520,4.000,4.700,0.920,1.00,0.900,0.910,2.75,0.900","1.500,3.800,5.250,0.950,1.00,0.860,0.700,2.50,1.050",,"1.420,4.500,5.800,1.030,1.00,0.870,0.960,2.75,0.920","1.560,4.000,4.700,0.900,1.00,1.000,0.980,2.75,0.900","1.430,4.300,5.400,1.060,1.25,0.830,0.810,2.75,1.060",".000,.000,.000,1.000,1.50,0.860,0.720,2.75,1.160",,".000,.000,.000,1.060,1.25,0.840,0.810,2.75,1.070",
20170318,,阿TA,迈普,罗卡体育,1-0,,,".000,.000,.000,0.860,0.50,0.860,0.970,2.25,0.770",,,,,,".000,.000,.000,1.000,0.50,0.990,1.050,2.25,0.890",,,,,,,,,
20170318,,厄乙,洛哈体育,CD科隆,0-0,"2.100,3.000,3.500,1.000,0.5,0.800,0.950,2.25,0.850",,"2.300,2.950,2.850,0.880,0.50,0.850,1.030,2.25,0.720",,".000,.000,.000,1.000,0.50,0.800,0.950,2.25,0.850",,,,".000,.000,.000,1.020,0.50,0.910,0.820,1.75,1.110",,,".000,.000,.000,0.920,0.50,0.880,1.050,2.25,0.750",,,".000,.000,.000,1.000,0.50,0.800,0.950,2.25,0.850",,,
20170318,,阿TA,无阻体育,康塞普森FC,1-3,,,".000,.000,.000,0.910,0.75,0.820,0.770,2.25,0.970",,,,,,".000,.000,.000,1.020,0.75,0.970,0.830,2.25,1.090",,,,,,,,,
20170318,,球会友谊,古比斯 Ak,雅各布斯塔德,1-3,,,".000,.000,.000,0.790,0.00,1.000,0.880,3.75,0.880",,,,,,".000,.000,.000,0.870,0.00,1.100,1.030,3.50,0.920",,,,,,,,,
20170318,,土超,费内巴切,干亚斯堡,2-3,"1.440,4.330,7.000,0.780,1.0,1.100,0.950,2.5,0.900","1.350,4.500,7.100,0.900,1.25,0.980,0.850,2.50,1.010","1.370,4.500,7.750,0.870,1.25,0.980,1.080,2.75,0.750",,"1.370,4.300,8.500,0.860,1.25,1.060,1.030,2.75,0.870","1.400,4.000,6.300,0.780,1.00,0.980,0.900,2.50,0.800",,,"1.460,4.000,6.100,0.810,1.00,1.110,0.950,2.50,0.880","1.360,4.800,8.500,0.880,1.25,0.990,0.750,2.50,1.050",,"1.370,4.300,8.500,0.860,1.25,1.060,1.030,2.75,0.870","1.450,4.200,6.400,1.060,1.25,0.860,1.020,2.50,0.880","1.350,4.500,7.100,0.910,1.25,0.980,0.860,2.50,1.010","1.370,4.300,8.500,0.860,1.25,1.060,1.030,2.75,0.870",,"1.430,4.150,6.100,0.800,1.0,1.130,0.980,2.5,0.920",
20170318,,乌克超,基辅迪纳摩,查诺莫斯,2-1,"1.110,8.000,15.000,1.250,2.25,0.620,1.250,3.25,0.620","1.110,6.900,13.000,0.990,2.25,0.830,1.000,3.25,0.800","1.080,8.000,19.000,1.150,2.25,0.740,1.130,3.25,0.720",,".000,.000,.000,0.990,2.25,0.850,1.000,3.25,0.820",,,,"1.170,5.800,14.000,1.040,2.00,0.880,1.130,3.00,0.740","1.070,8.000,17.000,0.770,2.00,1.020,0.470,2.50,1.500",,".000,.000,.000,0.990,2.25,0.850,1.000,3.25,0.820","1.150,6.600,10.000,1.060,2.25,0.800,1.060,3.25,0.780","1.110,6.900,13.000,1.000,2.25,0.830,1.010,3.25,0.800","1.170,6.000,10.500,1.030,2.00,0.830,1.100,3.00,0.750",,"1.160,6.100,11.000,1.260,2.25,0.630,1.260,3.25,0.610",
20170318,,乌克超,顿涅茨克矿工,顿涅茨克奥林匹克,1-1,"1.120,7.500,13.000,0.950,2.25,0.850,0.980,3.25,0.820","1.110,7.000,13.000,0.970,2.25,0.850,0.900,3.25,0.900","1.110,7.250,14.500,1.010,2.25,0.850,0.970,3.25,0.850",,".000,.000,.000,0.970,2.25,0.870,0.900,3.25,0.920",,,,"1.110,9.000,11.400,0.800,2.25,1.120,0.870,3.25,1.000","1.090,7.000,17.000,0.970,2.25,0.810,0.440,2.50,1.600",,".000,.000,.000,0.970,2.25,0.870,0.900,3.25,0.920","1.150,6.800,9.750,1.010,2.25,0.850,0.970,3.25,0.870","1.110,7.000,13.000,0.980,2.25,0.850,0.910,3.25,0.900","1.100,6.000,26.000,0.750,2.25,1.130,0.790,3.25,1.060",,"1.110,7.000,13.000,0.980,2.25,0.860,0.960,3.25,0.860",
20170318,,爱超,沙姆洛克流浪,科克城,1-2,"4.750,3.400,1.800,0.950,-0.5,0.900,0.920,2.25,0.920","3.760,3.350,1.870,0.980,-0.50,0.900,1.120,2.50,0.750","4.200,3.300,1.830,0.980,-0.50,0.870,1.190,2.50,0.680",,"4.050,3.350,1.870,1.040,-0.50,0.880,0.900,2.25,1.000",,,,"3.800,3.400,1.840,1.000,-0.50,0.910,0.910,2.25,0.940","4.400,3.400,1.850,1.020,-0.50,0.890,1.150,2.50,0.700",,"4.050,3.350,1.870,1.040,-0.50,0.880,0.900,2.25,1.000","3.950,3.400,1.880,1.070,-0.50,0.830,1.190,2.50,0.740","3.820,3.300,1.870,0.990,-0.50,0.900,1.200,2.50,0.700","3.950,3.400,1.880,1.010,-0.50,0.890,1.190,2.50,0.740",,"3.800,3.250,1.880,0.980,-0.5,0.940,0.960,2.25,0.940",
20170318,,拉脱超,叶尔加瓦,利耶帕亚,1-2,"2.500,3.300,2.550,0.980,0.0,0.820,1.050,2.25,0.750","2.560,3.100,2.460,0.910,0.00,0.850,1.010,2.25,0.750","2.050,3.150,3.300,0.810,0.00,0.970,1.050,2.25,0.740",,"2.560,2.960,2.550,0.920,0.00,0.920,1.050,2.25,0.770",,,,"2.450,3.000,2.600,0.840,0.00,0.940,1.050,2.25,0.750","2.200,3.100,3.200,0.830,0.00,0.990,1.250,2.50,0.620",,"2.560,2.960,2.550,0.920,0.00,0.920,1.050,2.25,0.770","2.450,2.970,2.660,0.840,0.00,1.000,1.070,2.25,0.750","2.560,3.100,2.460,0.920,0.00,0.850,1.020,2.25,0.750","2.740,3.010,2.380,1.020,0.00,0.830,1.090,2.25,0.740",,,
20170318,,捷乙,布德约维茨迪纳摩,索科洛夫,1-1,"1.440,4.000,6.500,0.780,1.0,1.020,0.980,2.5,0.820","1.430,4.000,6.000,0.770,1.00,0.990,0.960,2.50,0.800","1.370,4.050,7.250,0.800,1.00,1.030,0.970,2.50,0.810",,"1.500,4.000,4.900,0.790,1.00,1.010,0.980,2.50,0.820",,,,"1.430,4.000,5.200,0.780,1.00,1.010,0.940,2.50,0.840","1.450,4.000,7.000,0.800,1.00,1.020,1.000,2.50,0.730",,"1.500,4.000,4.900,0.790,1.00,1.010,0.980,2.50,0.820",,"1.430,4.000,6.000,0.780,1.00,0.990,0.970,2.50,0.800","1.500,4.000,4.900,0.870,1.00,0.970,1.000,2.50,0.820",,"1.430,4.000,6.000,0.770,1.0,0.990,0.960,2.5,0.800",
20170318,,阿尔甲,塞堤夫,NA胡森,4-2,,"1.370,3.950,7.200,0.990,1.25,0.770,0.960,2.25,0.800","1.340,3.900,8.750,1.030,1.25,0.750,0.810,2.00,0.970",,"1.420,4.000,6.100,1.090,1.25,0.760,0.770,2.00,1.050",,,,"1.410,4.200,5.200,1.060,1.25,0.740,0.790,2.00,0.990","1.330,4.000,8.500,1.030,1.25,0.760,1.380,2.50,0.530",,"1.420,4.000,6.100,1.090,1.25,0.760,0.770,2.00,1.050","1.410,4.200,5.800,1.060,1.25,0.780,0.830,2.00,0.990","1.370,3.950,7.200,1.000,1.25,0.770,0.970,2.25,0.800","1.400,4.100,6.200,1.080,1.25,0.770,0.770,2.00,1.060",,"1.370,3.950,7.200,1.090,1.25,0.750,1.110,2.25,0.720",
