match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170711,,巴丙,摩吉米林,若茵维莱,1-1,"3.600,3.400,1.900,0.820,-0.5,0.980,0.950,2.5,0.850","3.050,3.250,1.950,0.750,-0.50,0.950,0.900,2.50,0.800","3.550,3.450,1.860,0.840,-0.50,0.990,0.930,2.50,0.840",,"3.350,3.250,1.950,0.810,-0.50,0.950,0.930,2.50,0.830",,,,"2.800,3.200,2.130,0.630,-0.25,1.240,0.910,2.50,0.860","3.400,3.300,2.000,0.800,-0.50,1.020,0.920,2.50,0.830",,"3.350,3.250,1.950,0.810,-0.50,0.950,0.930,2.50,0.830",,"3.050,3.250,1.950,0.760,-0.50,0.950,0.910,2.50,0.800","2.700,3.150,2.250,0.580,-0.50,1.330,1.000,2.50,0.810",,"3.050,3.250,1.950,0.750,-0.5,0.950,0.900,2.5,0.800",
20170711,,伊拉联,阿尔米纳,阿马纳特巴格达,1-1,,,,,,,,,,,,,,,,,,
20170713,,球会友谊,第比利斯迪纳摩,柔亚,1-1,,,,,,,,,,,,,,,,,,
20170713,,球会友谊,普瑞兰斯,安德茲,1-2,,,,,,,,,,,,,,,,,,
20170715,,球会友谊,布德约维茨迪纳摩,贝内绍夫,2-0,"1.220,5.500,9.000,0.920,1.75,0.880,0.820,3.0,0.980",,".000,.000,.000,0.970,1.75,0.910,0.860,3.00,1.030",,,,,,".000,.000,.000,0.860,1.50,0.950,1.150,3.50,0.730",,,,,,"1.220,5.500,9.500,0.920,1.75,0.870,0.820,3.00,0.970",,,
20170715,,澳布后备,格拉瓦特山后备队,甲普FC后备队,6-0,"2.450,4.333,2.100,0.900,-0.25,0.900,0.900,3.5,0.900",,".000,.000,.000,0.920,-0.25,0.920,0.920,3.50,0.920",,,,,,,,,,,,".000,.000,.000,0.900,-0.25,0.900,0.910,3.50,0.890",,,
20170716,,球会友谊,拉里萨,帕斯基安尼纳,0-1,"2.700,3.250,2.300,1.020,0.0,0.780,0.950,2.5,0.850",,".000,.000,.000,1.100,0.00,0.730,0.760,2.00,1.110",,".000,.000,.000,1.060,0.00,0.700,1.080,2.50,0.690",,,,".000,.000,.000,1.100,0.00,0.740,0.940,1.25,0.910",,,".000,.000,.000,1.060,0.00,0.700,1.060,2.50,0.700",,,".000,.000,.000,1.020,0.00,0.770,0.960,2.50,0.840",,,
20170716,周六017,挪超,利勒斯特罗姆,斯塔贝克,2-2,"1.950,3.500,3.800,0.740,0.25,1.180,0.900,2.75,0.950","1.910,3.450,3.500,0.940,0.50,0.940,0.900,2.75,0.960","2.300,3.450,2.850,0.720,0.25,1.170,0.920,2.75,0.890",,"2.020,3.400,3.450,1.080,0.50,0.850,0.920,2.75,0.980","1.900,3.380,3.400,0.920,0.50,0.900,0.750,2.75,0.950",,,"1.950,3.400,3.400,0.750,0.25,1.150,0.850,2.75,1.020","2.000,3.500,3.800,0.910,0.50,0.830,0.900,2.75,0.950",,"2.020,3.400,3.450,1.080,0.50,0.850,0.920,2.75,0.980","1.960,3.350,3.700,1.110,0.25,0.820,0.870,2.75,1.030","1.980,3.450,3.250,0.990,0.50,0.900,0.860,2.75,1.010","1.950,3.600,3.700,0.960,0.50,0.930,0.860,2.75,1.020",,"1.910,3.450,3.500,0.960,0.5,0.960,0.920,2.75,0.980",
20170716,,球会友谊,美斯臣,马斯特里赫特,0-4,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,艾格巴,皇家社会,0-5,"21.000,17.000,1.010,0.900,-5.5,0.900,0.900,6.5,0.900",,"41.250,22.750,1.000,0.760,-7.50,1.210,1.270,8.50,0.690",,".000,.000,.000,0.940,-7.50,0.940,0.930,8.50,0.930",,,,".000,.000,.000,0.900,-7.50,0.930,0.910,8.50,0.900",,,".000,.000,.000,0.940,-7.50,0.940,0.930,8.50,0.930",,,".000,.000,.000,0.510,-4.50,1.430,1.040,6.00,0.750",,,
20170716,,球会友谊,泽蒙,帕兰卡,2-3,"2.250,3.400,2.625,1.050,0.25,0.750,0.850,2.5,0.950",,".000,.000,.000,1.090,0.25,0.780,0.920,2.50,0.920",,,,,,".000,.000,.000,0.660,0.00,1.230,0.920,2.25,0.930",,,,,,"2.250,3.500,2.650,1.050,0.25,0.750,0.860,2.50,0.940",,,
20170716,,球会友谊,NK苏林,萨达亚,3-0,"1.360,4.800,6.000,0.950,1.25,0.850,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20170716,,球会友谊,迪里亚,桑托斯DG,1-3,"2.625,3.300,2.300,1.025,0.0,0.775,0.900,2.5,0.900",,".000,.000,.000,1.060,0.00,0.800,0.920,2.50,0.920",,,,,,".000,.000,.000,0.860,0.00,0.950,1.150,2.00,0.730",,,,,,"2.850,3.300,2.200,1.020,0.00,0.770,0.960,2.50,0.840",,,
20170716,,球会友谊,阿奇纳,希腊人竞技,0-3,"4.333,3.600,1.700,0.825,-0.75,0.975,0.825,3.0,0.975","4.300,4.100,1.550,0.770,-1.00,1.050,0.850,3.00,0.950","7.250,4.250,1.430,0.920,-1.25,1.010,0.960,3.00,0.930",,".000,.000,.000,0.580,-1.00,1.350,0.820,3.00,1.000",,,,".000,.000,.000,0.880,-0.50,0.930,0.810,2.50,1.000","5.750,4.300,1.400,0.840,-1.25,0.970,0.770,3.00,0.950",,".000,.000,.000,0.580,-1.00,1.350,0.820,3.00,1.000","5.600,4.300,1.410,0.880,-1.25,0.960,0.920,3.00,0.900","4.300,4.100,1.550,0.830,-1.00,1.000,0.860,3.00,0.950","5.250,4.200,1.510,0.870,-1.00,0.980,0.810,3.00,1.020",,"3.750,3.900,1.670,0.930,-0.25,0.910,0.780,2.5,1.040",
20170716,,球会友谊,AEK雅典,布奈萨克宁哈普尔,2-0,"1.000,51.000,51.000,3.500,0.25,0.190,5.400,2.5,0.110","1.580,3.750,4.550,0.820,0.75,1.000,0.900,2.50,0.900","1.860,3.800,3.750,0.910,0.75,1.020,0.980,2.50,0.900",,"1.680,3.750,3.850,0.880,0.75,0.960,0.900,2.50,0.920",,,,".000,.000,.000,1.210,0.75,0.670,1.180,3.50,0.710","1.830,3.400,3.600,0.880,0.50,0.920,0.920,2.75,0.800",,"1.680,3.750,3.850,0.880,0.75,0.960,0.900,2.50,0.920",,"1.580,3.750,4.550,0.830,0.75,1.000,0.910,2.50,0.900","1.690,3.700,4.100,0.860,0.75,0.990,0.930,2.50,0.900",,"1.550,3.750,4.750,0.850,0.5,0.990,1.010,2.5,0.810",
20170716,,球会友谊,韦利卡克拉波拉纳,德拉瓦,2-3,"4.000,4.000,1.610,0.920,-0.75,0.880,0.800,3.5,1.000",,".000,.000,.000,0.950,-0.75,0.900,0.820,3.50,1.040",,,,,,".000,.000,.000,0.820,-0.75,0.990,1.060,4.50,0.790",,,,,,".000,.000,.000,0.920,-0.75,0.870,0.830,3.50,0.960",,,
20170716,,球会友谊,亚布洛内茨,弗利特伍德,1-2,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,卢斯高,古斯图西加,1-1,"2.000,3.600,3.000,0.850,0.25,0.950,0.850,3.0,0.950",,".000,.000,.000,0.850,0.25,1.010,0.900,3.00,0.950",,,,,,".000,.000,.000,0.750,0.25,1.080,0.920,3.75,0.930",,,,,,"2.000,3.500,3.100,0.900,0.25,0.900,0.960,4.75,0.840",,,
20170716,,球会友谊,洛里昂,甘冈,3-2,,,,,".000,.000,.000,0.900,-0.25,0.860,0.860,2.50,0.900",,,,".000,.000,.000,0.790,-0.25,1.030,0.770,1.50,1.060",,,".000,.000,.000,0.900,-0.25,0.860,0.860,2.50,0.900",,,".000,.000,.000,0.840,-0.25,0.920,0.920,2.50,0.840",,,
20170716,,斯亚甲,安卡兰,拖里格拉瓦,0-0,"3.600,3.300,1.950,0.950,-0.25,0.850,0.825,2.25,0.975","3.150,3.250,2.020,1.050,-0.25,0.770,1.000,2.50,0.800","2.500,3.050,2.650,0.920,-0.25,0.920,1.060,2.50,0.770",,"2.680,3.300,2.250,0.920,-0.25,0.920,1.060,2.50,0.760",,,,"3.000,3.200,2.020,1.090,-0.25,0.710,1.030,2.50,0.760","3.100,3.120,2.100,0.900,-0.25,0.900,0.830,2.25,1.000",,"2.680,3.300,2.250,0.920,-0.25,0.920,1.060,2.50,0.760","2.980,3.200,2.120,0.900,-0.25,0.900,1.050,2.50,0.750","3.150,3.250,2.020,1.060,-0.25,0.770,1.010,2.50,0.800","2.700,3.300,2.250,0.940,-0.25,0.910,1.080,2.50,0.760",,"3.100,3.200,2.070,0.870,-0.25,0.970,0.940,1.25,0.880",
20170716,,匈甲,保克什,乌比斯迪,2-2,"2.300,3.400,2.750,1.080,0.25,0.720,0.920,2.25,0.880","2.310,3.200,2.680,1.070,0.25,0.750,0.900,2.25,0.900","2.250,3.450,2.800,1.110,0.25,0.760,0.930,2.25,0.870",,"2.450,3.050,2.600,1.110,0.25,0.740,0.960,2.25,0.860",,,,"2.470,3.200,2.480,1.090,0.25,0.720,0.810,2.25,0.970","2.450,3.200,2.900,0.750,0.00,1.070,0.920,2.25,0.880",,"2.450,3.050,2.600,1.110,0.25,0.740,0.960,2.25,0.860","2.480,3.150,2.500,1.090,0.25,0.750,0.940,2.25,0.880","2.310,3.200,2.680,1.080,0.25,0.750,0.910,2.25,0.900","2.150,3.250,3.100,1.100,0.25,0.750,0.940,2.25,0.880",,"2.310,3.200,2.680,1.080,0.25,0.760,0.910,2.25,0.910",
20170716,,匈甲,德布勒森尼,梅索科菲德,1-2,"1.700,3.600,4.330,0.980,0.75,0.820,1.000,2.5,0.800","1.790,3.450,3.700,1.020,0.75,0.800,0.900,2.50,0.900","1.710,3.600,4.450,1.010,0.75,0.850,1.030,2.50,0.800",,"1.750,3.500,3.800,1.010,0.75,0.830,1.010,2.50,0.810",,,,"1.750,3.600,3.700,0.990,0.75,0.790,0.880,2.50,0.890","1.800,3.600,4.400,0.970,0.75,0.830,1.020,2.50,0.800",,"1.750,3.500,3.800,1.010,0.75,0.830,1.010,2.50,0.810","1.740,3.500,3.800,0.990,0.75,0.850,1.020,2.50,0.800","1.790,3.450,3.700,1.030,0.75,0.800,0.910,2.50,0.900","1.720,3.600,4.100,0.990,0.75,0.850,1.020,2.50,0.800",,"1.790,3.450,3.700,1.030,0.75,0.810,0.910,2.5,0.910",
20170716,,乌克甲,德斯纳切尼赫夫,沃恩,1-0,"1.330,5.000,6.000,0.750,1.0,1.050,1.000,2.5,0.800",,"1.320,4.950,5.950,0.780,1.00,1.000,0.990,2.50,0.800",,"1.430,3.700,6.700,0.810,1.00,1.030,1.000,2.50,0.820",,,,"1.330,5.000,5.300,0.750,1.00,1.050,0.980,2.50,0.800","1.300,5.000,6.500,0.980,1.25,0.740,0.770,2.25,0.920",,"1.430,3.700,6.700,0.810,1.00,1.030,1.000,2.50,0.820",,,"1.360,4.000,8.000,0.760,1.00,1.100,1.000,2.50,0.820",,,
20170716,,波兰甲,克拉科维亚,皮亚斯特,1-1,"1.750,3.600,4.750,0.800,0.5,1.050,1.100,2.5,0.780","1.820,3.400,3.850,0.850,0.50,1.030,1.050,2.50,0.810","1.950,3.400,3.800,0.800,0.50,1.070,1.070,2.50,0.760",,"1.810,3.350,4.350,0.820,0.50,1.110,1.110,2.50,0.800",,,,"1.860,3.300,3.900,0.870,0.50,1.050,1.070,2.50,0.780","1.850,3.400,4.100,1.060,0.75,0.830,0.870,2.25,1.000",,"1.810,3.350,4.350,0.820,0.50,1.110,1.110,2.50,0.800","1.810,3.350,4.400,0.820,0.50,1.110,1.130,2.50,0.780","1.820,3.400,3.850,0.860,0.50,1.030,1.060,2.50,0.810","1.810,3.350,4.400,0.810,0.50,1.090,1.110,2.50,0.800",,"1.820,3.400,3.850,0.870,0.5,1.050,1.070,2.5,0.830",
20170716,,俄甲,库班,希姆基,0-1,"1.660,3.400,5.000,1.020,0.75,0.780,1.000,2.25,0.800","1.780,3.200,4.050,1.030,0.75,0.830,0.990,2.25,0.850","1.640,3.400,4.950,1.030,0.75,0.830,0.990,2.25,0.840",,"1.720,3.300,4.250,1.060,0.75,0.820,1.030,2.25,0.830",,,,"1.760,3.500,3.500,1.050,0.75,0.750,0.930,2.25,0.850","1.730,3.300,4.600,0.990,0.75,0.790,0.950,2.25,0.800",,"1.720,3.300,4.250,1.060,0.75,0.820,1.030,2.25,0.830","1.760,3.500,3.750,0.980,0.75,0.900,1.010,2.25,0.850","1.780,3.200,4.050,1.040,0.75,0.830,1.000,2.25,0.850","1.650,3.400,4.800,1.050,0.75,0.830,1.010,2.25,0.850",,"1.780,3.200,4.050,1.040,0.75,0.840,1.000,2.25,0.860",
20170716,,奥地利杯,霍亨恩姆斯,古尔腾,3-4,"2.400,3.600,2.500,0.925,0.0,0.925,0.875,2.75,0.975","2.130,3.300,2.870,0.910,0.25,0.850,0.990,2.50,0.770","2.000,3.450,2.950,0.930,0.25,0.870,1.010,2.50,0.780",,"2.320,3.150,2.690,0.930,0.25,0.870,1.010,2.50,0.790",,,,"2.600,3.200,2.480,1.000,0.00,0.910,1.160,2.50,0.720","2.150,3.300,3.100,0.960,0.25,0.890,1.020,2.50,0.800",,"2.350,3.150,2.650,0.930,0.25,0.870,1.010,2.50,0.790",,"2.130,3.300,2.870,0.920,0.25,0.850,1.000,2.50,0.770","2.100,3.700,3.000,0.990,0.25,0.800,1.040,2.50,0.750",,"2.600,3.250,2.350,0.790,-0.25,1.050,0.860,2.5,0.960",
20170716,,球会友谊,波尔蒂芒人,吉马良斯,3-3,"3.300,3.500,1.900,0.820,-0.5,0.980,0.920,2.5,0.880","3.500,3.450,1.900,0.980,-0.50,0.900,0.930,2.50,0.930","4.000,3.750,1.830,1.020,-0.50,0.910,0.900,2.50,0.990",,"3.650,3.400,1.880,1.020,-0.50,0.880,0.910,2.50,0.970",,,,"3.500,3.500,1.820,0.950,-0.50,0.870,0.870,2.50,0.940","3.700,3.400,1.800,0.950,-0.50,0.860,0.870,2.50,0.870",,"3.700,3.400,1.870,1.020,-0.50,0.880,0.910,2.50,0.970","3.750,3.300,1.890,1.000,-0.50,0.840,0.840,2.50,0.980","3.500,3.450,1.900,0.990,-0.50,0.900,0.940,2.50,0.930","3.600,3.500,1.830,0.890,-0.50,0.990,0.940,2.50,0.940",,"3.500,3.450,1.900,0.990,-0.5,0.910,0.940,2.5,0.940",
20170716,,球会友谊,博莱格尼,瓦朗谢纳,0-1,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,灰母吉卢,奥斯,0-4,"5.000,5.000,1.400,0.880,-1.25,0.920,0.800,3.5,1.000",,".000,.000,.000,0.870,-1.25,0.980,0.820,3.50,1.040",,,,,,"5.000,5.000,1.390,0.880,-1.25,0.950,0.820,3.50,1.000",,,,,,,,,
20170716,,球会友谊,兰斯,里尔,0-2,,,,,,,,,,,,,,,,,,
20170716,,欧青U19,英格兰U19,葡萄牙U19,2-1,"2.250,3.250,3.200,0.920,0.25,0.920,1.050,2.5,0.800","2.190,3.250,2.970,0.950,0.25,0.870,1.050,2.50,0.750","2.350,3.400,2.800,0.990,0.25,0.900,1.040,2.50,0.820",,"2.200,3.200,2.830,0.910,0.25,0.930,1.000,2.50,0.820","2.250,3.250,2.700,0.920,0.25,0.840,0.950,2.50,0.750",,,"2.210,3.300,2.900,0.900,0.25,1.010,1.080,2.50,0.770","2.200,3.300,3.250,0.930,0.25,0.930,0.800,2.25,1.000",,"2.200,3.200,2.830,0.910,0.25,0.930,1.000,2.50,0.820","2.280,3.250,2.680,0.960,0.25,0.880,1.020,2.50,0.800","2.140,3.250,3.050,0.900,0.25,0.930,1.060,2.50,0.750","2.300,3.300,2.800,0.960,0.25,0.880,1.120,2.50,0.710",,"2.190,3.250,2.970,0.960,0.25,0.880,1.060,2.5,0.760",
20170716,,爱沙乙,卡勒威,玛埃杜,1-2,"3.200,4.500,1.720,0.900,-0.5,0.900,0.820,3.5,0.980","2.950,4.000,1.880,0.880,-0.50,0.880,0.800,3.50,0.960","3.150,4.300,1.740,0.990,-0.50,0.800,0.790,3.50,1.000",,"3.950,3.800,1.660,1.040,-0.50,0.720,0.920,3.50,0.840",,,,"3.000,3.800,1.840,0.920,-0.50,0.850,0.820,3.50,0.960","3.400,4.000,1.750,0.990,-0.50,0.800,0.910,3.75,0.850",,"3.950,3.800,1.660,0.920,-0.50,0.840,0.920,3.50,0.840",,"2.950,4.000,1.880,0.890,-0.50,0.880,0.810,3.50,0.960","3.200,4.500,1.730,0.890,-0.50,0.890,0.810,3.50,0.970",,"2.950,4.000,1.880,0.880,-0.5,0.880,0.800,3.5,0.960",
20170716,,爱沙乙,科罗拉二队,威克伊勒特,3-1,"1.080,10.000,15.000,0.900,2.75,0.900,0.900,4.0,0.900",,"1.070,9.000,12.000,0.920,2.75,0.920,0.850,4.00,0.930",,".000,.000,.000,0.940,2.75,0.900,0.840,4.00,0.920",,,,"1.080,10.000,8.800,0.750,2.75,1.080,0.220,2.50,3.200","1.070,8.500,15.000,0.970,2.75,0.810,0.800,4.00,0.950",,".000,.000,.000,0.940,2.75,0.900,0.840,4.00,0.920",,,"1.080,10.000,15.000,0.790,2.75,1.030,0.910,4.00,0.890",,,
20170716,,爱沙乙,塔尔图桑托斯,英弗勒特B队,1-3,"2.375,4.200,2.200,0.950,0.0,0.850,0.900,3.5,0.900",,"2.350,4.150,2.150,0.980,0.00,0.870,0.920,3.50,0.920",,,,,,,"2.380,4.200,2.150,0.970,0.00,0.810,0.800,3.50,0.950",,,,,"2.400,4.200,2.200,0.950,0.00,0.850,0.910,3.50,0.890",,,
20170716,,冰岛乙,马格尼,维斯土贝尔,4-1,,,,,,,,,,,,,,,,,,
20170716,,芬乙,MP米克力,科特卡,1-5,"6.100,4.600,1.390,1.290,-1.0,0.650,0.940,3.0,0.920","4.600,4.200,1.500,0.910,-1.00,0.910,0.850,3.00,0.950","3.650,4.050,1.680,0.900,-0.75,0.870,0.860,3.00,0.900",,"4.400,3.900,1.570,0.840,-1.00,1.000,0.860,3.00,0.960",,,,"4.900,4.200,1.430,1.080,-1.00,0.720,0.870,3.00,0.900","4.200,3.900,1.670,0.910,-1.00,0.910,0.850,3.00,0.920",,"4.400,3.900,1.570,0.920,-1.00,0.920,0.860,3.00,0.960","4.600,3.900,1.550,0.900,-1.00,0.940,0.920,3.00,0.900","4.600,4.200,1.500,0.920,-1.00,0.910,0.860,3.00,0.950","4.000,4.000,1.600,0.920,-1.00,0.920,0.860,3.00,0.960",,"4.500,4.150,1.570,0.970,-1.0,0.930,0.950,3.0,0.930",
20170716,,巴丙,阿莱皮拉卡,阿拉戈斯体育中心,0-0,"2.600,2.750,2.800,0.850,0.0,0.950,0.900,2.0,0.900","2.420,2.910,2.550,0.800,0.00,0.900,0.850,2.00,0.850","2.400,2.850,2.900,0.860,0.00,0.960,0.880,2.00,0.880",,"2.420,2.950,2.720,0.830,0.00,0.930,0.890,2.00,0.870",,,,"2.350,3.000,2.600,0.730,0.00,1.070,0.950,2.00,0.830","2.500,2.900,2.800,0.850,0.00,0.960,0.890,2.00,0.890",,"2.420,2.950,2.720,0.830,0.00,0.930,0.890,2.00,0.870",,"2.420,2.910,2.550,0.810,0.00,0.900,0.860,2.00,0.850","2.400,2.900,2.550,0.810,0.00,0.910,0.860,2.00,0.860",,"2.420,2.910,2.550,0.800,0.0,0.900,0.850,2.0,0.850",
20170716,,非国锦标,几内亚比绍,几内亚,1-3,,,,,,,,,,,,,,,,,,
20170716,,摩尔甲,森布鲁,斯芬图尔,4-0,"1.900,3.250,3.750,0.980,0.5,0.820,0.980,2.25,0.820",,"1.440,3.700,6.200,0.680,0.75,1.140,1.050,2.25,0.740",,,,,,".000,.000,.000,0.750,0.25,1.120,0.990,2.00,0.850",,,,".000,.000,.000,0.840,0.75,1.000,1.070,2.25,0.750",,".000,.000,.000,0.990,0.75,0.850,1.080,2.25,0.750",,,
