match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191211,,科青联,苏拉比卡青年队,沙米亚青年队,1-4,"3.600,5.000,1.570,1.000,-0.75,0.800,0.820,3.75,0.970",,,,,,,,".000,.000,.000,1.000,-0.75,0.780,0.800,3.75,0.980",,,,,,"3.600,5.000,1.570,0.770,-1.0,0.920,0.820,3.75,0.970",,,
20191211,,科青联,雅莫科青年队,杰拉青年队,2-3,"3.200,4.500,1.730,1.000,-0.5,0.800,0.850,3.75,0.950",,,,,,,,".000,.000,.000,1.000,-0.5,0.790,0.830,3.75,0.950",,,,,,"3.200,4.500,1.730,0.960,-0.5,0.790,0.840,3.75,0.940",,,
20191213,,国际友谊,以色列U18,德国U18,2-3,,,,,,,,,,,,,,,,,,
20191214,,新西兰联,奥克兰城,伊斯特恩沙伯奥克兰,0-0,"1.280,5.250,7.000,0.800,1.5,1.000,0.950,3.5,0.850","1.470,4.600,4.500,0.990,1.25,0.770,0.790,3.5,0.970","1.310,4.750,7.250,0.610,1.25,1.270,0.900,3.5,0.880",,"1.260,5.500,6.900,0.800,1.5,1.000,0.890,3.5,0.910",,,,"1.240,5.400,7.300,0.750,1.5,1.130,0.820,3.5,1.040","1.330,4.750,6.250,1.010,1.25,0.780,0.950,3.75,0.800",,"1.260,5.500,6.900,0.800,1.5,1.000,0.890,3.5,0.910",".000,.000,.000,0.600,1.25,1.250,0.950,3.5,0.850","1.340,5.000,5.600,0.820,1.25,0.970,0.810,3.5,0.980","1.460,4.600,4.700,1.000,1.25,0.780,0.790,3.5,0.970",,"1.470,4.600,4.500,0.990,1.25,0.770,0.790,3.5,0.970","1.270,6.040,8.910,0.890,1.75,0.930,1.000,3.75,0.810"
20191215,,乌干达杯,基拉联合,卢加兹市足球俱乐部,0-0,"2.100,3.250,3.000,0.930,0.25,0.880,0.950,2.25,0.850",,,,,,,,,,,,,,".000,.000,.000,0.920,0.25,0.870,0.950,2.25,0.850",,,
20191215,,澳女联,纽卡斯尔喷气机女足,悉尼女足,0-2,"4.500,4.330,1.550,0.820,-1.0,0.970,0.820,3.25,0.970","3.850,4.150,1.620,0.850,-1.0,0.910,0.850,3.25,0.910","4.350,4.150,1.520,0.860,-1.0,0.920,0.850,3.25,0.930",,"4.350,4.100,1.550,0.880,-1.0,0.960,0.900,3.25,0.920","3.980,3.980,1.480,0.670,-1.0,1.030,0.740,3.25,0.860",,,"4.200,4.000,1.580,0.850,-1.0,1.000,0.900,3.25,0.950",,,"4.350,4.100,1.550,0.880,-1.0,0.960,0.900,3.25,0.920","4.300,4.100,1.560,0.890,-1.0,0.950,0.870,3.25,0.950","3.850,4.150,1.620,0.870,-1.0,0.920,0.870,3.25,0.920","4.400,4.300,1.530,0.850,-1.0,0.910,0.850,3.25,0.910",,,"4.080,4.310,1.710,0.930,-0.75,0.890,0.820,3.25,0.980"
20191215,,奥甲,哈特堡格,萨尔茨堡红牛,2-2,"15.000,9.000,1.120,0.880,-2.25,0.970,0.900,3.75,0.950","12.000,8.000,1.150,1.020,-2.25,0.860,0.880,4.0,0.980","13.000,7.750,1.140,1.410,-1.75,0.600,0.670,3.5,1.230",,"12.000,7.700,1.160,1.310,-1.75,0.640,0.650,3.5,1.290","11.000,7.300,1.050,0.890,-2.25,0.810,0.840,4.25,0.760",,,"11.000,7.200,1.180,1.000,-2.25,0.920,0.800,4.0,1.090","17.000,8.500,1.130,0.920,-2.25,0.960,0.980,4.0,0.910",,"12.000,7.600,1.160,1.310,-1.75,0.640,0.650,3.5,1.290","11.500,7.200,1.170,1.000,-2.25,0.920,0.930,4.0,0.970","12.000,8.000,1.140,1.040,-2.25,0.870,0.900,4.0,0.990","12.000,8.000,1.140,1.210,-1.75,0.640,0.750,3.5,1.040",,"12.000,8.000,1.150,1.030,-2.25,0.890,0.860,4.0,1.040","14.730,8.040,1.180,0.900,-2.25,0.950,0.850,3.75,0.980"
20191215,,奥甲,圣珀尔滕,阿尔塔奇,0-3,"2.500,3.400,2.700,0.800,0.0,1.050,0.880,2.75,0.970","2.360,3.700,2.580,0.850,0,1.030,0.860,2.75,1.000","2.400,3.500,2.650,0.630,-0.25,1.360,0.870,2.75,0.950",,"2.430,3.300,2.520,0.700,-0.25,1.210,0.880,2.75,1.000","2.230,3.220,2.380,0.780,0,0.920,0.830,2.75,0.770",,,"2.440,3.200,2.800,0.840,0,1.100,0.950,2.75,0.950","2.500,3.500,2.700,0.890,0,1.000,0.850,2.75,1.020",,"2.370,3.300,2.580,0.700,-0.25,1.210,0.880,2.75,1.000","2.450,3.350,2.680,0.870,0,1.050,0.950,2.75,0.950","2.340,3.700,2.610,0.870,0,1.040,0.890,2.75,1.000","2.350,3.700,2.550,0.660,-0.25,1.160,0.820,2.75,0.940",,"2.360,3.700,2.580,0.860,0.0,1.060,0.900,2.75,1.000","2.450,3.670,2.790,0.790,0,1.050,0.880,2.75,0.950"
20191215,,西丁,CD塔兰孔,托莱多,3-1,"4.000,3.300,1.850,0.880,-0.5,0.930,0.970,2.25,0.820",,,,,,,,,,,,,,,,,
20191215,,西丁,CD洛达,祖维艾斯潘诺,1-0,"1.800,3.400,4.000,0.850,0.5,0.950,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20191215,,西丁,平地FC,阿科本达体育,1-0,"2.750,3.000,2.600,0.850,0.0,0.950,1.050,2.25,0.750",,,,,,,,,,,,,,,,,
20191215,,科特超,非洲竞技队,ASEC米莫萨,1-0,"2.880,3.000,2.300,0.750,-0.25,1.050,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20191215,,法丁A,安坦迪,鲁昂,0-1,,,,,,,,,,,,,,,,,,
20191215,,德地区北,杜塞尔多夫业余队,亚琛,2-3,"3.000,3.400,2.050,0.950,-0.25,0.900,1.000,2.75,0.850","2.890,3.400,2.080,0.990,-0.25,0.850,1.000,2.75,0.820","3.200,3.400,2.050,0.850,-0.25,0.930,0.980,2.75,0.780",,"3.250,3.300,2.000,0.980,-0.25,0.860,1.020,2.75,0.800",,,,"2.700,3.400,2.130,0.910,-0.25,0.940,1.040,2.75,0.820","3.130,3.500,2.100,0.920,-0.25,0.850,0.950,2.75,0.830",,"3.250,3.300,2.000,0.980,-0.25,0.860,0.900,2.75,0.920","2.650,3.300,2.280,0.750,-0.5,1.090,0.970,2.75,0.850","2.890,3.400,2.080,1.010,-0.25,0.860,1.020,2.75,0.830","3.000,3.350,2.150,0.990,-0.25,0.780,0.940,2.75,0.790",,"2.890,3.400,2.080,1.000,-0.25,0.860,1.010,2.75,0.830","3.410,3.590,2.110,1.020,-0.25,0.810,0.980,2.75,0.830"
20191215,,南非联杯,马里茨堡联,马摩洛迪日落,1-2,"4.500,3.100,1.750,1.300,-0.25,0.600,0.950,2.0,0.850","3.150,2.990,2.130,0.960,-0.25,0.860,0.910,2.0,0.890","3.350,2.900,2.150,0.890,-0.25,0.890,0.900,2.0,0.880",,"3.500,3.000,2.000,1.010,-0.25,0.830,0.960,2.0,0.860",,,,"4.600,3.100,1.730,1.220,-0.25,0.640,0.930,2.0,0.840",,,"3.500,3.000,2.000,1.010,-0.25,0.830,0.960,2.0,0.860","2.970,3.050,2.190,0.970,-0.25,0.870,0.920,2.0,0.900","3.300,3.000,2.070,0.980,-0.25,0.870,0.930,2.0,0.900","3.350,3.000,2.100,1.020,-0.25,0.800,0.870,2.0,0.930",,"3.150,3.050,2.110,0.910,-0.25,0.850,0.850,2.0,0.910",
20191215,,西女超,西班牙人女足,巴塞罗那女足,0-4,"34.000,34.000,1.020,0.970,-3.5,0.820,0.780,4.0,1.020",".000,.000,.000,1.070,-3.5,0.750,0.650,4.0,1.170","34.500,11.500,1.010,1.080,-3.5,0.720,0.660,4.0,1.180",,".000,.000,.000,1.130,-3.5,0.720,0.630,4.0,1.230",,,,".000,.000,.000,1.110,-3.5,0.710,0.660,4.0,1.190",,,".000,.000,.000,1.130,-3.5,0.720,0.630,4.0,1.230",".000,.000,.000,1.110,-3.5,0.740,0.660,4.0,1.190",".000,.000,.000,1.090,-3.5,0.760,0.670,4.0,1.190","22.000,33.000,1.010,0.870,-3.75,0.930,0.980,4.5,0.830",,".000,.000,.000,0.560,-3.75,1.250,1.350,4.75,0.500","49.730,20.620,1.030,0.850,-3.75,0.970,0.970,4.5,0.840"
20191215,,西乙B,费罗尔竞技,兰格勒奥,3-0,"1.600,4.000,4.750,0.850,0.75,0.950,0.820,2.25,0.970","1.590,3.650,4.550,0.840,0.75,0.980,0.970,2.5,0.830","1.580,3.850,4.750,0.840,0.75,1.000,0.980,2.5,0.810",,"1.580,3.650,4.700,0.870,0.75,0.970,1.040,2.5,0.780",,,,"1.620,3.600,4.300,0.840,0.75,0.940,1.060,2.5,0.740","1.600,3.600,5.000,0.810,0.75,0.960,0.950,2.5,0.780",,"1.580,3.650,4.700,0.870,0.75,0.970,1.040,2.5,0.780","1.620,3.550,4.500,0.840,0.75,1.000,1.080,2.5,0.740","1.590,3.650,4.550,0.860,0.75,0.990,0.990,2.5,0.840","1.610,3.800,4.800,0.840,0.75,0.990,0.980,2.5,0.830",,"1.560,3.600,4.950,0.800,0.75,1.040,1.120,2.5,0.710","1.650,3.700,5.420,0.850,0.75,0.960,0.810,2.25,0.980"
20191215,,西乙B,利亚戈斯特拉,奥洛特,1-0,"2.620,2.800,2.700,0.850,0.0,0.950,0.750,1.75,1.050","2.230,2.820,3.150,0.970,0.25,0.850,0.910,1.75,0.890","2.450,2.700,3.100,1.110,0.25,0.740,0.740,1.75,1.060",,"2.200,2.800,3.300,0.990,0.25,0.850,0.770,1.75,1.050",,,,"2.500,2.800,2.700,1.110,0.25,0.710,0.760,1.75,1.030","2.380,2.750,3.000,0.940,0.25,0.820,1.020,2.0,0.750",,"2.200,2.800,3.300,0.990,0.25,0.850,0.770,1.75,1.050","2.510,2.800,2.740,1.110,0.25,0.740,0.790,1.75,1.030","2.230,2.820,3.150,0.990,0.25,0.860,0.770,1.75,1.060","2.350,2.800,3.250,1.040,0.25,0.790,0.830,1.75,0.980",,"2.230,2.820,3.150,0.980,0.25,0.860,0.760,1.75,1.060","2.540,2.770,3.290,1.100,0.25,0.720,0.740,1.75,1.060"
20191215,,西乙B,奥瑞韦拉,西班牙人B,1-3,"3.800,3.200,1.950,0.800,-0.5,1.000,0.800,2.25,1.000","2.920,3.250,2.130,0.800,-0.25,1.020,0.800,2.25,1.000","2.900,3.050,2.350,0.940,-0.25,0.890,0.780,2.25,1.000",,"3.300,3.000,2.120,0.900,-0.25,0.940,0.820,2.25,1.000",,,,"2.800,3.000,2.280,0.860,-0.25,0.910,0.800,2.25,0.980","3.200,3.130,2.050,0.940,-0.25,0.820,0.780,2.25,0.980",,"3.300,3.000,2.120,0.900,-0.25,0.940,0.820,2.25,1.000","3.450,3.050,1.990,0.980,-0.25,0.860,0.840,2.25,0.980","3.000,3.250,2.090,0.990,-0.25,0.860,0.820,2.25,1.010","2.750,3.150,2.300,0.810,-0.25,1.030,0.810,2.25,1.010",,"3.000,3.250,2.090,0.980,-0.25,0.860,0.810,2.25,1.010","3.370,3.260,2.200,0.930,-0.25,0.880,0.790,2.25,1.010"
20191215,,西乙B,马贝尔拉,艾基史拉斯,0-0,"1.850,3.200,4.330,0.930,0.5,0.880,0.880,2.25,0.930","1.770,3.300,3.950,1.010,0.75,0.810,0.870,2.25,0.930","1.760,3.300,4.350,0.810,0.5,1.010,0.880,2.25,0.900",,"1.810,3.150,3.950,1.070,0.75,0.770,0.870,2.25,0.950",,,,"1.860,3.300,3.500,0.820,0.5,0.960,0.850,2.25,0.920","1.750,3.250,4.200,0.820,0.5,0.940,0.850,2.25,0.900",,"1.760,3.200,4.150,1.070,0.75,0.770,0.870,2.25,0.950","1.810,3.250,3.850,0.850,0.5,0.990,0.920,2.25,0.900","1.770,3.300,3.950,1.030,0.75,0.820,0.890,2.25,0.940","1.770,3.350,4.300,1.030,0.75,0.800,0.870,2.25,0.940",,"1.770,3.300,3.950,1.140,0.75,0.710,0.880,2.25,0.940","1.820,3.420,4.630,0.790,0.5,1.040,0.870,2.25,0.920"
20191215,,土甲,艾丹亚斯普,梅内门,1-3,"2.900,3.400,2.200,0.880,-0.25,0.930,0.900,2.25,0.900","2.710,3.200,2.280,0.770,-0.25,1.050,0.890,2.25,0.910","3.150,3.100,2.250,0.780,-0.25,1.060,0.900,2.25,0.880",,"2.850,3.300,2.160,0.900,-0.25,0.940,0.780,2.25,1.040",,,,"2.800,3.200,2.230,0.890,-0.25,0.960,0.810,2.25,1.050","3.000,3.200,2.380,0.810,-0.25,1.100,0.910,2.25,0.930",,"2.870,3.300,2.140,0.790,-0.25,1.050,0.780,2.25,1.040","2.800,3.200,2.230,0.880,-0.25,0.960,0.770,2.25,1.050","2.910,3.400,2.170,0.790,-0.25,1.060,0.910,2.25,0.920","2.800,3.100,2.300,0.750,-0.25,1.030,0.850,2.25,0.870",,"2.710,3.200,2.280,0.780,-0.25,1.060,0.900,2.25,0.920","3.100,3.190,2.440,0.770,-0.25,1.060,0.920,2.25,0.900"
20191215,,匈甲,普斯卡斯学院,萨拉格斯基,0-1,"2.300,3.250,2.750,1.000,0.25,0.800,0.850,2.5,0.950","1.940,3.350,3.250,0.850,0.25,0.970,0.950,2.5,0.850","1.950,3.500,3.500,0.950,0.5,0.870,0.860,2.5,0.930",,"2.460,3.250,2.510,1.040,0.25,0.800,0.840,2.5,0.980",,,,"2.180,3.300,2.800,0.960,0.25,0.820,0.830,2.5,0.950","2.200,3.500,3.130,0.840,0.25,0.950,0.910,2.5,0.910",,"2.320,3.250,2.660,1.040,0.25,0.800,0.840,2.5,0.980","2.320,3.150,2.680,1.040,0.25,0.800,0.870,2.5,0.950","2.020,3.350,3.050,0.770,0.25,1.080,0.850,2.5,0.980","2.150,3.350,2.850,0.820,0.25,0.940,0.960,2.5,0.810",,"2.020,3.350,3.050,0.780,0.25,1.060,0.840,2.5,0.980","1.950,3.560,3.780,0.930,0.5,0.870,0.860,2.5,0.920"
20191215,,匈甲,保克什,梅索科菲德,1-0,"2.500,3.300,2.620,1.150,0.25,0.680,0.820,2.25,0.970","2.200,3.100,2.920,1.050,0.25,0.770,1.000,2.25,0.800","2.200,3.150,3.200,0.910,0.25,0.910,1.000,2.25,0.780",,"2.380,3.050,2.730,1.040,0.25,0.800,0.980,2.25,0.840",,,,"2.440,3.300,2.450,1.160,0.25,0.670,0.840,2.25,0.940","2.250,3.250,3.200,0.990,0.25,0.810,1.020,2.25,0.800",,"2.370,3.150,2.680,1.040,0.25,0.800,0.980,2.25,0.840","2.490,3.050,2.580,1.160,0.25,0.700,0.880,2.25,0.940","2.200,3.100,2.920,0.920,0.25,0.930,1.020,2.25,0.810","2.350,3.150,2.750,1.030,0.25,0.750,0.970,2.25,0.780",,"2.200,3.100,2.920,0.960,0.25,0.880,1.010,2.25,0.810","2.240,3.180,3.360,0.900,0.25,0.900,1.000,2.25,0.780"
20191215,,匈甲,华达塞,维迪奥顿,0-2,"3.100,3.400,2.100,0.930,-0.25,0.880,0.930,2.5,0.880","3.150,3.400,1.960,0.850,-0.5,0.970,0.840,2.5,0.960","3.350,3.400,2.050,1.000,-0.25,0.830,0.870,2.5,0.910",,"2.830,3.250,2.210,0.850,-0.25,0.990,0.880,2.5,0.940",,,,"3.500,3.300,1.880,1.010,-0.25,0.780,0.950,2.5,0.830","3.700,3.700,1.910,0.850,-0.5,0.940,1.020,2.75,0.800",,"2.860,3.200,2.220,0.880,-0.25,0.960,0.880,2.5,0.940","2.960,3.150,2.150,0.950,-0.25,0.890,0.990,2.5,0.830","3.150,3.400,1.960,0.870,-0.5,0.980,0.860,2.5,0.970","2.700,3.400,2.300,0.960,-0.25,0.790,0.800,2.5,0.960",,"3.150,3.400,1.960,0.870,-0.5,0.970,0.850,2.5,0.970","3.400,3.410,2.120,0.980,-0.25,0.810,0.870,2.5,0.910"
20191215,,匈甲,卡波斯瓦里,德布勒森尼,4-1,"4.750,4.000,1.670,0.900,-0.75,0.900,0.970,2.75,0.820","3.550,3.750,1.750,0.860,-0.75,0.960,0.950,3.0,0.850","4.150,3.800,1.710,0.860,-0.75,0.970,0.980,3.0,0.810",,"3.700,3.650,1.740,0.880,-0.75,0.960,1.190,3.0,0.660",,,,"4.100,3.700,1.650,0.850,-0.75,0.930,0.930,2.75,0.850","4.200,4.000,1.730,0.850,-0.75,0.940,0.950,3.0,0.850",,"3.750,3.600,1.740,0.880,-0.75,0.960,1.130,3.0,0.700","3.800,3.500,1.760,0.850,-0.75,0.990,0.970,2.75,0.850","3.550,3.750,1.750,0.880,-0.75,0.970,0.970,3.0,0.860","3.800,3.900,1.710,0.830,-0.75,0.930,0.920,3.0,0.820",,"3.550,3.750,1.750,0.870,-0.75,0.970,0.960,3.0,0.860","4.200,3.930,1.760,0.840,-0.75,0.950,0.970,3.0,0.810"
20191215,,瑞士挑,乌契,沙夫豪森,2-0,"2.000,3.750,3.300,0.720,0.25,1.070,0.930,2.75,0.880","2.090,3.500,2.820,0.880,0.25,0.940,0.910,2.75,0.890","1.950,3.400,3.400,0.990,0.5,0.800,0.900,2.75,0.840",,"1.880,3.450,3.350,0.770,0.25,1.120,0.930,2.75,0.930",,,,"1.980,3.400,3.100,0.990,0.5,0.860,0.950,2.75,0.900","2.250,3.600,3.000,0.970,0.25,0.900,0.910,2.75,0.930",,"1.880,3.450,3.350,0.770,0.25,1.120,0.930,2.75,0.930","2.040,3.400,2.980,1.050,0.5,0.830,0.960,2.75,0.900","2.020,3.450,2.970,1.040,0.5,0.810,0.930,2.75,0.900","2.100,3.500,3.100,0.850,0.25,0.910,0.880,2.75,0.860",,"2.020,3.450,2.970,0.760,0.25,1.080,0.920,2.75,0.900","2.000,3.640,3.700,0.830,0.25,1.010,0.940,2.75,0.870"
20191215,,比乙,维尔通,洛默尔,3-1,"1.450,4.000,6.000,0.880,1.0,0.970,0.970,2.75,0.880","1.490,4.150,5.300,0.890,1.0,0.970,0.980,2.75,0.860","1.460,3.950,5.950,0.840,1.0,0.950,0.900,2.75,0.840",,"1.490,4.000,5.000,0.880,1.0,1.000,0.960,2.75,0.900",,,,"1.490,4.000,5.000,0.860,1.0,1.040,1.020,2.75,0.880",,,"1.490,4.000,5.000,0.880,1.0,1.000,0.960,2.75,0.900","1.490,4.000,5.000,0.860,1.0,1.000,0.960,2.75,0.880","1.460,4.200,5.500,0.910,1.0,0.980,1.000,2.75,0.870","1.430,4.100,6.250,0.830,1.0,0.940,0.930,2.75,0.830",,"1.490,4.150,5.300,0.900,1.0,0.980,0.990,2.75,0.870","1.530,4.180,6.360,0.850,1.0,0.970,0.950,2.75,0.860"
20191215,,捷甲,奥斯特拉瓦,布拉格斯巴达,0-0,"3.200,3.600,2.100,0.900,-0.25,0.900,0.970,2.5,0.820","2.770,3.350,2.170,0.900,-0.25,0.920,0.910,2.75,0.890","3.100,3.150,2.200,0.680,-0.5,1.260,1.130,2.75,0.720",,"3.150,3.300,2.090,0.900,-0.25,1.000,1.030,2.5,0.850",,,,"2.800,3.200,2.290,0.910,-0.25,0.990,1.010,2.5,0.880","3.200,3.200,2.300,0.940,-0.25,0.960,0.950,2.75,0.930",,"3.150,3.300,2.090,0.900,-0.25,1.000,1.030,2.5,0.850","2.900,3.200,2.250,0.940,-0.25,0.960,0.960,2.5,0.920","2.770,3.350,2.170,0.900,-0.25,0.950,0.900,2.5,0.930","2.900,3.400,2.150,0.860,-0.25,0.900,0.840,2.5,0.880",,"2.760,3.450,2.130,0.910,-0.25,0.930,0.980,2.75,0.840","3.190,3.490,2.270,0.890,-0.25,0.950,0.890,2.5,0.930"
20191215,,奥甲,阿德米拉,维也纳快速,0-3,"4.500,3.750,1.730,0.880,-0.75,0.970,0.800,2.75,1.050","3.850,3.850,1.780,0.850,-0.75,1.030,0.890,2.75,0.970","4.150,3.800,1.760,0.870,-0.75,0.990,1.020,3.0,0.810",,"4.050,3.700,1.780,1.020,-0.75,0.860,1.030,3.0,0.850","3.450,3.500,1.670,0.750,-0.75,0.950,0.780,2.75,0.820",,,"4.200,3.500,1.790,0.880,-0.75,1.050,0.960,2.75,0.940","4.330,4.000,1.730,0.920,-0.75,0.960,1.020,3.0,0.870",,"4.100,3.700,1.770,1.090,-0.75,0.790,1.030,3.0,0.850","4.100,3.500,1.820,0.810,-0.75,1.120,0.960,2.75,0.940","3.800,3.850,1.800,0.870,-0.75,1.040,0.910,2.75,0.980","3.900,3.800,1.770,0.940,-0.75,0.820,0.970,3.0,0.800",,"3.800,3.850,1.800,0.860,-0.75,1.060,0.900,2.75,1.000","4.310,3.960,1.800,0.850,-0.75,0.990,0.790,2.75,1.040"
