match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170507,,爱沙甲,诺梅卡柳,潭美卡,5-1,"1.120,7.500,13.000,0.800,2.25,1.000,0.950,3.25,0.850","1.130,6.700,12.000,0.770,2.00,0.990,0.850,3.25,0.910","1.190,5.600,10.250,0.810,2.00,0.970,0.900,3.25,0.870",,"1.150,6.500,10.000,0.860,2.00,0.980,0.900,3.25,0.920",,,,"1.160,6.200,13.000,0.840,2.00,1.070,0.960,3.25,0.900","1.150,6.500,15.000,0.830,2.00,0.990,0.400,2.50,1.700",,"1.150,6.500,10.000,0.540,2.00,1.430,0.980,3.25,0.840","1.160,6.200,10.000,0.840,2.00,1.000,0.920,3.25,0.900","1.130,6.700,12.000,0.780,2.00,0.990,0.860,3.25,0.910","1.140,6.500,11.500,0.800,2.00,1.000,0.880,3.25,0.910",,"1.120,6.800,13.000,0.700,2.0,1.160,0.940,3.25,0.880",
20170512,,伊朗杯,特拉克托,德黑兰,0-1,"1.720,3.250,4.330,0.800,0.5,1.000,1.050,2.25,0.750","1.820,3.150,3.950,0.820,0.50,1.000,1.050,2.25,0.750","1.830,3.200,4.000,0.790,0.50,1.000,1.030,2.25,0.750",,"1.820,3.250,3.800,0.820,0.50,1.020,1.050,2.25,0.770",,,,"1.940,3.100,3.300,1.000,0.50,0.780,1.050,2.25,0.750","1.870,3.200,4.330,0.820,0.50,1.000,1.300,2.50,0.550",,"1.820,3.250,3.800,0.820,0.50,1.020,1.050,2.25,0.770","1.760,3.250,4.100,0.770,0.50,1.070,1.070,2.25,0.750","1.820,3.150,3.950,0.830,0.50,1.000,1.060,2.25,0.750","1.800,3.150,4.300,0.830,0.50,1.010,1.060,2.25,0.760",,"1.820,3.150,3.950,0.830,0.5,1.010,1.060,2.25,0.760",
20170512,,丹麦甲,靴尔科治,弗雷德里西亚,1-1,"2.400,3.400,2.750,0.680,0.0,1.150,0.820,2.25,0.980","2.250,3.400,2.750,1.050,0.25,0.830,1.010,2.50,0.850","2.300,3.300,2.850,1.070,0.25,0.800,0.920,2.50,0.880",,"2.350,3.100,3.000,1.080,0.25,0.850,0.900,2.25,1.000",,,,"2.400,3.100,2.800,1.070,0.25,0.840,1.070,2.25,0.780","2.400,3.300,2.900,1.070,0.25,0.810,0.900,2.50,0.870",,"2.350,3.100,3.000,1.080,0.25,0.850,1.010,2.25,0.890","2.300,3.200,3.050,1.070,0.25,0.850,1.000,2.25,0.900","2.250,3.400,2.750,1.060,0.25,0.830,0.970,2.50,0.900","2.250,3.300,2.800,1.060,0.25,0.840,1.130,2.50,0.760",,"2.270,3.300,2.800,1.060,0.25,0.840,1.130,2.5,0.760",
20170514,,秘鲁乙,威利塞拉托,科鲁尼,0-4,"1.900,3.300,3.500,1.000,0.5,0.800,0.750,2.5,1.050",,"1.860,3.200,3.600,0.960,0.50,0.820,0.740,2.50,1.050",,"1.970,3.350,3.200,0.970,0.50,0.830,0.750,2.50,1.050",,,,"1.910,3.300,3.200,1.000,0.50,0.790,0.750,2.50,1.050",,,"1.970,3.350,3.200,0.970,0.50,0.830,0.750,2.50,1.050",,,"1.950,3.350,3.200,0.970,0.50,0.830,0.750,2.50,1.050",,,
20170514,,日足联,FC本田,本田洛克,2-0,"1.360,4.750,6.500,0.880,1.25,0.920,0.920,3.0,0.880","1.370,4.550,6.000,0.850,1.25,0.910,0.910,3.00,0.850","1.350,4.750,6.250,0.870,1.25,0.930,0.910,3.00,0.860",,"1.350,4.600,6.200,0.870,1.25,0.930,0.930,3.00,0.870",,,,"1.360,4.800,5.700,0.880,1.25,0.970,0.970,3.00,0.880","1.360,4.330,6.500,0.850,1.25,0.920,0.550,2.50,1.300",,"1.350,4.600,6.200,0.870,1.25,0.930,0.930,3.00,0.870",,"1.370,4.550,6.000,0.860,1.25,0.910,0.920,3.00,0.850","1.370,4.600,6.000,0.860,1.25,0.920,0.920,3.00,0.860",,"1.370,4.550,6.000,0.850,1.25,0.910,0.910,3.0,0.850",
20170514,,葡青A1南,费伦斯U19,莫雷伦斯U19,1-1,"2.620,3.200,2.370,1.000,0.0,0.800,0.850,2.25,0.950",,,,,,,,"2.600,3.200,2.260,1.000,0.00,0.790,0.830,2.25,0.950",,,,,,"2.600,3.200,2.350,0.980,0.00,0.860,0.830,2.25,0.990",,,
20170517,,捷U19,辛宁U19,布尔诺U19,0-3,"2.000,4.000,2.750,0.900,0.25,0.900,0.900,3.0,0.900","2.000,3.550,2.710,0.800,0.25,0.900,0.800,3.00,0.900","2.000,4.000,2.750,0.760,0.25,1.030,1.080,3.00,0.710",,"2.100,3.300,2.930,0.760,0.25,1.000,0.830,3.00,0.930",,,,"2.050,4.000,2.490,0.750,0.25,1.050,1.070,3.00,0.730","2.100,3.500,2.800,0.910,0.25,0.860,0.530,2.50,1.400",,"2.100,3.300,2.930,0.760,0.25,1.000,0.830,3.00,0.930",,"2.000,3.550,2.710,0.810,0.25,0.900,0.810,3.00,0.900","2.000,4.000,2.750,0.860,0.25,0.980,0.550,2.50,1.380",,"2.000,3.550,2.710,0.800,0.25,0.900,0.800,3.0,0.900",
20170517,周二003,挪超,莫尔德,松达尔,1-2,"1.440,4.330,7.000,0.740,1.0,1.180,0.920,2.75,0.920","1.400,4.450,6.200,0.980,1.25,0.900,0.930,2.75,0.930","1.600,4.350,4.500,0.820,0.75,1.080,0.830,2.75,1.040",,"1.600,3.750,5.300,1.060,1.00,0.860,0.930,2.75,0.970","1.380,4.300,6.200,0.960,1.25,0.860,0.850,2.75,0.850",,,"1.420,4.300,6.100,1.000,1.25,0.910,0.960,2.75,0.900","1.620,4.200,5.200,0.760,0.75,0.990,0.620,2.50,1.300",,"1.600,3.750,5.300,1.060,1.00,0.860,0.930,2.75,0.970","1.600,3.700,5.400,0.790,0.75,1.140,0.960,2.75,0.940","1.400,4.450,6.200,0.990,1.25,0.900,0.940,2.75,0.930","1.600,3.700,5.500,0.790,0.75,1.150,0.960,2.75,0.940",,"1.400,4.450,6.200,1.000,1.25,0.920,0.950,2.75,0.950",
20170517,周二005,挪超,维京,奥勒松,1-2,"1.830,3.750,4.000,0.870,0.5,1.030,0.980,2.75,0.880","1.850,3.600,3.550,0.880,0.50,1.000,0.960,2.75,0.900","2.000,3.850,3.150,1.070,0.50,0.830,0.900,2.75,0.950",,"2.000,3.400,3.500,0.820,0.25,1.110,0.970,2.75,0.930","1.800,3.520,3.600,0.860,0.50,0.960,0.950,2.75,0.750",,,"1.890,3.400,3.600,0.900,0.50,1.020,0.830,2.50,1.050","2.050,3.750,3.400,0.980,0.50,0.760,0.700,2.50,1.150",,"2.000,3.400,3.500,0.820,0.25,1.110,0.970,2.75,0.930","2.080,3.350,3.300,0.850,0.25,1.070,1.000,2.75,0.900","1.850,3.600,3.550,0.890,0.50,1.000,0.970,2.75,0.900","2.100,3.350,3.300,0.850,0.25,1.080,1.000,2.75,0.900",,"1.850,3.600,3.550,0.900,0.5,1.020,0.980,2.75,0.920",
20170517,,波兰甲,莱茨纳,克拉科维亚,3-0,"2.370,3.250,3.000,1.000,0.0,0.850,0.880,2.5,0.980","2.450,3.250,2.590,0.880,0.00,1.000,0.930,2.50,0.930","2.550,3.150,2.800,0.890,0.00,1.020,0.870,2.50,0.980",,"2.550,3.150,2.690,0.900,0.00,1.020,0.900,2.50,1.000",,,,"2.700,3.100,2.460,0.980,0.00,0.930,0.850,2.50,1.020","2.700,3.250,2.620,0.980,0.00,0.900,0.830,2.50,0.950",,"2.550,3.150,2.690,0.900,0.00,1.020,0.900,2.50,1.000","2.680,3.100,2.620,1.000,0.00,0.920,0.880,2.50,1.020","2.450,3.250,2.590,0.890,0.00,1.000,0.890,2.50,0.980","2.450,3.250,2.600,0.880,0.00,1.000,0.940,2.50,0.940",,"2.450,3.250,2.590,0.890,0.0,1.010,0.950,2.5,0.950",
20170517,,丹麦超,洛斯查兰特,桑德捷斯基,4-1,"2.050,3.600,3.300,0.850,0.5,1.050,0.780,2.5,1.100","2.080,3.350,3.100,0.830,0.25,1.050,0.810,2.50,1.050","2.100,3.450,3.250,0.890,0.25,1.020,1.010,2.75,0.850",,"2.050,3.250,3.500,0.860,0.25,1.060,0.800,2.50,1.110","2.000,3.320,3.100,0.800,0.25,0.960,0.700,2.50,1.000",,,"1.810,3.600,3.700,0.900,0.50,1.020,1.040,2.75,0.800","2.150,3.600,3.250,0.880,0.25,1.010,0.770,2.50,1.000",,"2.050,3.250,3.500,0.860,0.25,1.060,0.800,2.50,1.110","2.050,3.300,3.450,1.060,0.50,0.860,1.110,2.75,0.800","2.080,3.350,3.100,0.840,0.25,1.050,0.820,2.50,1.050","2.050,3.250,3.500,0.960,0.25,0.960,0.800,2.50,1.110",,"2.080,3.350,3.100,0.850,0.25,1.070,0.830,2.5,1.070",
20170517,,丹麦超,锡尔克堡,欧登塞,2-1,"2.500,3.500,2.500,0.900,0.0,1.000,0.920,2.75,0.920","2.450,3.350,2.540,0.900,0.00,0.980,0.850,2.50,1.010","2.550,3.450,2.650,0.810,0.00,1.110,0.910,2.50,0.930",,"2.550,3.150,2.700,0.900,0.00,1.020,0.850,2.50,1.050","2.350,3.280,2.550,0.800,0.00,0.960,0.850,2.50,0.850",,,"2.600,3.200,2.480,0.920,0.00,0.990,0.710,2.50,1.170","2.500,3.500,2.750,0.850,0.00,1.040,0.870,2.50,0.900",,"2.550,3.150,2.700,0.900,0.00,1.020,0.850,2.50,1.050","2.660,3.100,2.630,0.970,0.00,0.950,0.870,2.50,1.030","2.450,3.350,2.540,0.910,0.00,0.980,0.860,2.50,1.010","2.550,3.150,2.700,0.900,0.00,1.020,0.850,2.50,1.050",,"2.450,3.350,2.540,0.920,0.0,1.000,0.870,2.5,1.030",
20170517,周二006,挪超,瓦勒伦加,克里斯蒂,1-0,"1.440,4.330,7.000,0.970,1.25,0.930,0.950,2.75,0.900","1.370,4.400,7.100,0.900,1.25,0.980,0.910,2.75,0.950","1.600,4.250,4.550,0.830,0.75,1.080,0.830,2.75,1.040",,"1.550,3.800,5.800,0.960,1.00,0.960,0.870,2.75,1.030","1.380,4.200,6.500,1.000,1.25,0.820,0.900,2.75,0.800",,,"1.440,4.100,6.200,1.060,1.25,0.840,0.990,2.75,0.840","1.620,4.200,5.200,0.760,0.75,0.990,0.620,2.50,1.300",,"1.550,3.800,5.800,0.960,1.00,0.960,0.870,2.75,1.030","1.550,3.800,5.800,0.720,0.75,1.250,0.900,2.75,1.000","1.370,4.400,7.100,0.950,1.25,0.940,0.970,2.75,0.900","1.550,3.800,5.750,0.720,0.75,1.250,0.900,2.75,1.000",,"1.370,4.400,7.100,0.960,1.25,0.960,0.980,2.75,0.920",
20170517,周二004,挪超,布兰,桑德菲杰,5-0,"1.400,4.500,8.000,0.930,1.25,0.970,1.100,2.75,0.780","1.410,4.300,6.300,1.030,1.25,0.850,0.850,2.50,1.010","1.600,4.250,4.550,0.830,0.75,1.080,0.830,2.75,1.040",,"1.450,4.000,7.100,1.050,1.25,0.870,0.970,2.75,0.930","1.380,4.200,6.500,0.960,1.25,0.860,0.750,2.50,0.950",,,"1.410,4.200,6.600,1.000,1.25,0.910,0.840,2.50,1.040","1.620,4.200,5.200,0.760,0.75,0.990,0.620,2.50,1.300",,"1.450,4.000,7.100,1.050,1.25,0.870,0.970,2.75,0.930","1.450,4.000,7.000,0.770,1.00,1.170,1.000,2.75,0.900","1.410,4.300,6.300,0.960,1.25,0.930,0.860,2.50,1.010","1.450,4.000,7.000,0.770,1.00,1.180,1.000,2.75,0.900",,"1.350,4.500,7.100,0.920,1.25,1.000,0.870,2.5,1.030",
20170517,周二002,挪超,利勒斯特罗姆,萨普斯堡,1-2,"2.500,3.400,2.700,0.860,0.0,1.040,0.880,2.5,0.980","2.360,3.450,2.590,0.850,0.00,1.030,0.900,2.50,0.960","2.800,3.700,2.250,0.850,-0.25,1.050,0.870,2.50,0.990",,"2.780,3.200,2.450,0.800,-0.25,1.140,0.890,2.50,1.010","2.350,3.250,2.600,0.820,0.00,1.000,0.850,2.50,0.850",,,"2.600,3.200,2.480,0.890,0.00,1.030,0.870,2.50,0.990","3.000,3.500,2.300,0.780,-0.25,0.960,0.870,2.50,0.950",,"2.780,3.200,2.450,0.800,-0.25,1.140,0.890,2.50,1.010","2.780,3.200,2.460,0.780,-0.25,1.160,0.920,2.50,0.980","2.360,3.450,2.590,0.860,0.00,1.030,0.910,2.50,0.960","2.750,3.200,2.450,0.770,-0.25,1.180,0.890,2.50,1.010",,"2.360,3.450,2.590,0.870,0.0,1.050,0.920,2.5,0.980",
20170517,周二001,挪超,海于格松,奥德格伦兰,0-2,"2.600,3.400,2.600,0.910,0.0,0.990,1.100,2.75,0.780","2.450,3.350,2.540,0.900,0.00,0.980,0.850,2.50,1.010","2.900,3.800,2.150,0.920,-0.25,0.970,0.980,2.75,0.880",,"2.760,3.150,2.500,0.780,-0.25,1.160,1.080,2.75,0.830","2.300,3.280,2.650,0.800,0.00,1.020,0.800,2.50,0.900",,,"2.500,3.200,2.600,0.860,0.00,1.060,0.920,2.50,0.940","3.100,3.600,2.200,0.850,-0.25,0.890,0.750,2.50,1.100",,"2.760,3.150,2.500,0.780,-0.25,1.160,1.030,2.75,0.870","2.760,3.150,2.490,0.760,-0.25,1.190,1.120,2.75,0.790","2.450,3.350,2.540,0.910,0.00,0.980,0.860,2.50,1.010","2.700,3.200,2.500,0.750,-0.25,1.200,1.060,2.75,0.840",,"2.450,3.350,2.540,0.920,0.0,1.000,0.870,2.5,1.030",
20170517,,波兰甲,阿尔卡,华沙普洛克,0-1,"2.000,3.400,3.750,0.920,0.25,0.920,0.920,2.5,0.920","2.150,3.350,2.960,0.900,0.25,0.980,0.960,2.50,0.900","2.150,3.350,3.300,0.940,0.25,0.960,0.960,2.50,0.890",,"2.180,3.250,3.200,0.950,0.25,0.970,0.980,2.50,0.920",,,,"2.270,3.200,2.900,0.980,0.25,0.930,0.880,2.50,0.980","2.250,3.300,3.200,0.960,0.25,0.920,0.930,2.50,0.850",,"2.180,3.250,3.200,0.950,0.25,0.970,0.980,2.50,0.920","2.270,3.200,3.050,0.980,0.25,0.940,0.920,2.50,0.980","2.180,3.350,2.900,0.940,0.25,0.950,0.970,2.50,0.900","2.200,3.350,2.900,0.900,0.25,0.980,0.970,2.50,0.910",,"2.150,3.350,2.960,0.910,0.25,0.990,0.980,2.5,0.920",
20170517,,斯亚甲,波萨维吉,卡尔塞沃多特姆,2-0,"1.440,4.000,6.000,0.800,1.25,1.000,0.820,2.75,0.980","1.390,4.400,5.700,0.770,1.25,0.990,0.770,2.75,0.990","1.470,4.050,6.150,1.090,1.25,0.780,0.860,2.75,0.960",,"1.440,4.000,5.500,1.060,1.25,0.800,0.860,2.75,0.980",,,,"1.480,3.900,5.000,1.130,1.25,0.690,0.820,2.75,0.960","1.400,4.000,6.250,0.770,1.00,1.060,0.750,2.50,1.050",,"1.460,3.900,5.200,1.000,1.25,0.860,0.860,2.75,0.980","1.480,3.900,5.200,1.130,1.25,0.740,0.880,2.75,0.960","1.390,4.400,5.700,0.780,1.25,0.990,0.780,2.75,0.990","1.450,4.000,6.250,0.800,1.25,0.980,0.800,2.75,0.980",,"1.390,4.400,5.700,0.770,1.25,0.990,0.770,2.75,0.990",
20170517,,挪甲,艾维洛姆,斯托曼,2-1,"2.900,3.200,2.300,1.020,0.0,0.820,1.100,2.75,0.780","2.540,3.400,2.320,1.030,0.00,0.850,1.120,2.75,0.750","2.700,3.500,2.350,1.060,0.00,0.850,0.990,2.75,0.870",,"2.820,3.150,2.450,1.060,0.00,0.860,1.000,2.75,0.900",,,,"2.700,3.100,2.460,1.000,0.00,0.910,1.040,2.75,0.800","2.800,3.500,2.450,1.100,0.00,0.820,0.830,2.50,0.950",,"2.820,3.150,2.450,1.060,0.00,0.860,1.000,2.75,0.900","2.870,3.050,2.480,1.110,0.00,0.820,1.110,2.75,0.800","2.540,3.400,2.320,1.040,0.00,0.850,1.130,2.75,0.750","2.850,3.050,2.500,1.040,0.00,0.850,0.990,2.75,0.890",,"2.540,3.400,2.320,1.050,0.0,0.870,1.140,2.75,0.770",
20170517,,挪甲,康斯文格,阿伦达尔,2-3,"1.650,3.800,4.500,0.920,0.75,0.920,1.100,3.0,0.780","1.770,3.650,3.600,0.980,0.75,0.900,1.060,3.00,0.800","1.680,3.850,4.400,0.970,0.75,0.920,1.100,3.00,0.780",,"1.750,3.500,4.500,0.980,0.75,0.940,1.110,3.00,0.800",,,,"1.720,3.600,4.200,0.950,0.75,0.960,0.970,3.00,0.860","1.750,3.900,4.400,0.990,0.75,0.910,0.620,2.50,1.250",,"1.720,3.550,4.650,0.980,0.75,0.940,1.110,3.00,0.800","1.750,3.500,4.400,1.000,0.75,0.920,1.110,3.00,0.800","1.770,3.650,3.600,0.960,0.75,0.930,1.070,3.00,0.800","1.750,3.500,4.400,0.960,0.75,0.920,1.110,3.00,0.800",,"1.770,3.650,3.600,0.970,0.75,0.950,1.080,3.0,0.820",
20170517,,挪甲,特罗姆斯达伦,莫达伦,2-1,"3.100,3.400,2.100,0.700,-0.5,1.200,0.880,2.75,0.980","2.810,3.450,2.110,0.750,-0.50,1.140,0.880,2.75,0.980","3.300,3.600,2.000,0.810,-0.50,1.090,0.840,2.75,1.030",,"3.200,3.300,2.150,1.050,-0.50,0.870,0.860,2.75,1.040",,,,"3.000,3.300,2.160,0.710,-0.50,1.210,0.840,2.75,1.030","3.200,3.600,2.150,0.980,-0.25,0.920,0.670,2.50,1.150",,"3.200,3.300,2.150,1.050,-0.50,0.870,0.860,2.75,1.040","3.200,3.250,2.180,0.760,-0.50,1.190,0.930,2.75,0.970","2.810,3.450,2.110,0.720,-0.50,1.200,0.890,2.75,0.980","3.300,3.300,2.050,0.990,-0.50,0.890,0.850,2.75,1.030",,"2.810,3.450,2.110,0.730,-0.5,1.230,0.900,2.75,1.000",
20170517,,挪甲,斯达,桑内斯,2-1,"1.850,3.600,3.600,0.950,0.5,0.900,0.800,2.75,1.050","1.950,3.550,3.100,0.980,0.50,0.900,0.800,2.75,1.060","2.050,3.700,3.150,1.090,0.50,0.810,0.860,2.75,0.990",,"2.020,3.350,3.500,1.100,0.50,0.830,0.890,2.75,1.010",,,,"1.990,3.200,3.500,1.000,0.50,0.910,0.890,2.75,0.970","2.000,3.500,3.700,0.990,0.50,0.910,0.620,2.50,1.250",,"2.020,3.350,3.500,1.100,0.50,0.830,0.890,2.75,1.010","1.990,3.300,3.650,1.000,0.50,0.920,0.870,2.75,1.030","1.950,3.550,3.100,0.990,0.50,0.900,0.810,2.75,1.060","2.000,3.300,3.700,1.080,0.50,0.820,0.880,2.75,1.000",,"1.950,3.550,3.100,1.000,0.5,0.920,0.820,2.75,1.080",
