match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190312,,荷后备,海伦维恩后备队,坎布尔后备队,2-0,"1.850,5.250,2.620,0.950,0.5,0.850,0.820,3.5,0.970","1.910,3.950,2.920,0.870,0.5,0.950,0.900,3.5,0.900","1.830,5.150,2.600,0.950,0.5,0.830,0.910,3.5,0.850",,"1.920,3.650,3.050,0.960,0.5,0.840,0.930,3.5,0.870",,,,"1.910,4.000,2.700,0.890,0.5,0.880,0.870,3.5,0.900","1.830,4.330,2.900,0.950,0.5,0.830,0.920,3.5,0.850",,"1.920,3.650,3.050,0.960,0.5,0.840,0.930,3.5,0.870",".000,.000,.000,0.760,0.75,1.000,0.710,3.5,1.050",,"1.850,5.250,2.600,0.910,0.5,0.850,0.910,3.5,0.850",,"1.910,3.950,2.920,0.910,0.5,0.850,0.910,3.5,0.850","1.860,3.990,3.380,0.850,0.5,0.900,0.900,3.5,0.830"
20190310,,足协杯,广州昊昕,湖北武体载铭,2-4,,,,,,,,,,,,,,,,,,
20190310,,巴马甲,阿利亚,FC旧金山,0-1,"2.620,3.000,2.620,0.900,0.0,0.900,0.750,2.0,1.050",,,,,,,,,,,,,,,,,
20190310,,瑞士挑,洛桑,阿劳,0-0,"1.950,3.400,3.500,1.000,0.5,0.800,0.800,2.75,1.000","1.990,3.500,3.200,0.770,0.25,1.120,0.810,2.75,1.050","2.200,3.350,2.950,1.030,0.5,0.840,0.820,2.75,1.000",,"2.040,3.400,2.980,1.050,0.5,0.830,0.860,2.75,1.000",,,,"2.060,3.200,3.600,1.070,0.5,0.840,0.880,2.75,1.020","2.300,3.400,2.900,0.970,0.25,0.900,0.980,3.0,0.890",,"2.040,3.400,2.980,1.050,0.5,0.830,0.860,2.75,1.000","2.060,3.250,3.050,1.070,0.5,0.810,0.840,2.75,1.020",,"2.150,3.450,2.900,0.880,0.25,0.960,0.810,2.75,1.050",,"2.140,3.450,2.910,0.910,0.25,0.990,0.820,2.75,1.060","2.000,3.680,3.490,0.990,0.5,0.830,0.810,2.75,0.990"
20190316,,英乙,克鲁,克劳利,6-1,"1.800,3.500,4.500,0.820,0.5,1.020,1.000,2.5,0.850","1.820,3.550,4.150,0.850,0.5,1.030,1.000,2.5,0.860","1.830,3.450,4.250,0.840,0.5,1.020,0.950,2.5,0.860",,"1.840,3.300,3.950,0.870,0.5,1.050,1.000,2.5,0.900",,,,"1.870,3.400,4.000,0.880,0.5,1.030,1.060,2.5,0.850","1.830,3.600,4.400,0.840,0.5,1.080,0.950,2.5,0.900",,"1.840,3.300,3.950,0.870,0.5,1.050,1.000,2.5,0.900","1.870,3.400,4.000,0.880,0.5,1.040,1.050,2.5,0.850",,"1.830,3.500,4.300,0.840,0.5,1.010,0.970,2.5,0.870",,"1.820,3.550,4.150,0.860,0.5,1.040,1.010,2.5,0.870","1.850,3.560,4.310,0.830,0.5,1.000,0.950,2.5,0.870"
20190316,,维亚杯,贝雷库姆切尔西U19,史柏斯亚青年队,1-0,,,,,,,,,,,,,,,,,,
20190318,,阿TB,索尔德马约,阿尔瓦拉多,1-3,,,,,,,,,,,,,,,,,,
20190316,,波兰丁,华沙熊,索科尔,1-1,"4.000,3.750,1.670,1.050,-0.5,0.750,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20190316,,澳昆超,喜鹊十字军,阳光海岸FC,5-1,"1.120,7.500,11.000,0.900,2.5,0.900,0.900,4.5,0.900","1.150,6.900,9.700,0.940,2.25,0.880,1.060,4.25,0.740","1.160,7.000,10.250,0.940,2.25,0.860,0.810,4.0,0.960",,".000,.000,.000,1.110,2.25,0.740,0.920,4.0,0.900",,,,"1.170,6.900,7.100,1.010,2.25,0.840,0.940,4.0,0.910","1.150,7.500,13.000,0.940,2.25,0.880,1.000,4.25,0.800",,"1.180,6.600,8.500,0.980,2.25,0.860,0.920,4.0,0.900",".000,.000,.000,0.960,2.25,0.880,0.870,4.0,0.950",,"1.150,7.000,9.500,0.910,2.25,0.850,0.880,4.5,0.880",,"1.150,6.900,9.700,0.950,2.25,0.890,0.860,4.0,0.960","1.170,7.370,10.460,1.000,2.5,0.810,1.000,4.25,0.800"
20190316,,墨西丙,帕菲克FC,克雷卡米诺斯B队,0-0,"3.000,3.300,2.100,0.900,-0.25,0.900,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190316,,国际友谊,巴林U23,阿曼U23,0-6,"2.500,3.200,2.500,0.900,0.0,0.900,0.950,2.25,0.850",,"2.550,3.300,2.550,0.830,0.0,1.030,1.030,2.25,0.800",,"2.420,3.000,2.680,0.820,0.0,1.020,1.020,2.25,0.800",,,,"2.490,3.000,2.470,0.850,0.0,0.930,1.050,2.25,0.750","2.450,2.900,2.700,0.820,0.0,1.040,1.020,2.25,0.750",,"2.420,3.000,2.680,0.820,0.0,1.020,1.020,2.25,0.800","2.490,2.980,2.760,0.850,0.0,1.050,1.140,2.25,0.750",,"2.350,3.100,2.650,0.810,0.0,1.030,1.040,2.25,0.780",,"2.370,3.100,2.660,0.810,0.0,1.030,1.040,2.25,0.780",
20190316,,格鲁甲,萨布塔洛,古泰斯拖鱼雷,3-0,"2.400,3.400,2.500,0.900,0.0,0.900,1.000,2.5,0.800","2.760,3.300,2.200,1.060,0.0,0.760,1.110,2.5,0.700","2.400,3.200,2.500,0.870,0.0,0.900,1.010,2.5,0.780",,".000,.000,.000,1.120,0.0,0.730,1.000,2.5,0.820",,,,".000,.000,.000,0.800,-0.25,1.060,0.790,2.25,1.050","2.380,3.200,2.750,0.880,0.0,0.900,1.000,2.5,0.770",,".000,.000,.000,1.120,0.0,0.730,1.000,2.5,0.820",".000,.000,.000,0.910,0.0,0.930,1.020,2.5,0.800",,"2.500,3.100,2.550,0.870,0.0,0.900,1.000,2.5,0.780",,"2.380,3.250,2.530,0.860,0.0,0.980,1.030,2.5,0.790","2.640,3.250,2.680,0.890,0.0,0.920,1.000,2.5,0.780"
20190316,,拉脱超,美塔里加,里加FC,1-2,"6.500,3.750,1.440,0.970,-1.0,0.820,0.780,2.5,1.020",,"6.500,3.850,1.420,0.970,-1.0,0.810,0.800,2.5,0.980",,".000,.000,.000,1.160,-1.0,0.700,0.800,2.5,1.020",,,,"7.400,4.600,1.300,1.110,-1.25,0.700,0.780,2.5,1.000","7.500,4.100,1.400,0.820,-1.25,1.000,0.800,2.5,0.980",,".000,.000,.000,1.160,-1.0,0.700,0.800,2.5,1.020","6.000,4.000,1.410,1.130,-1.0,0.720,0.820,2.5,1.000",,"6.500,3.800,1.440,1.160,-1.0,0.700,0.800,2.5,1.020",,"7.300,4.550,1.310,0.990,-1.25,0.770,0.780,2.5,0.980","8.270,4.970,1.300,0.930,-1.5,0.860,0.880,2.75,0.910"
20190316,,土甲,埃斯基谢希尔体育,阿特诺度,2-4,"2.620,3.200,2.400,0.720,-0.25,1.070,0.880,2.25,0.930","2.550,3.200,2.520,0.930,0.0,0.910,0.920,2.25,0.900","2.700,3.250,2.450,0.760,-0.25,1.110,0.850,2.25,0.960",,"2.830,3.050,2.270,0.730,-0.25,1.120,0.860,2.25,0.960",,,,".000,.000,.000,0.960,0.0,0.890,1.070,2.25,0.800","2.800,3.200,2.550,1.040,0.0,0.850,0.920,2.25,0.910",,"2.830,3.050,2.270,0.840,-0.25,1.000,1.000,2.25,0.820","2.540,3.100,2.480,0.720,-0.25,1.130,0.920,2.25,0.900",,"2.600,3.200,2.400,0.820,-0.25,0.940,0.980,2.25,0.790",,"2.920,3.150,2.180,0.860,-0.25,0.980,1.010,2.25,0.810","3.030,3.170,2.480,0.750,-0.25,1.100,0.860,2.25,0.960"
20190316,,埃及超,霍尔比,未来之星,1-1,"2.380,2.880,3.100,1.050,0.25,0.750,0.900,2.0,0.900","2.400,2.950,2.900,1.080,0.25,0.800,0.800,2.0,1.060","2.350,2.900,3.200,1.130,0.25,0.750,0.800,2.0,1.030",,"2.260,3.050,2.840,1.120,0.25,0.770,0.800,2.0,1.060",,,,,"2.450,2.900,3.120,1.060,0.25,0.790,0.770,2.0,1.050",,"2.260,3.050,2.840,1.080,0.25,0.800,0.850,2.0,1.010","2.510,3.000,2.570,1.140,0.25,0.750,0.810,2.0,1.050",,"2.350,3.150,2.850,1.070,0.25,0.790,0.800,2.0,1.060",,"2.400,2.950,2.900,1.120,0.25,0.790,0.810,2.0,1.070","2.520,3.050,3.090,1.120,0.25,0.740,0.790,2.0,1.030"
20190316,,墨西U20,莫雷利亚U20,罗伯斯BUAP U20,4-0,"1.330,4.750,6.500,0.880,1.25,0.930,1.000,3.0,0.800",,"1.320,4.850,6.500,0.840,1.25,0.940,1.030,3.0,0.760",,".000,.000,.000,0.880,1.25,0.940,0.800,2.75,1.000",,,,"1.330,4.800,6.300,0.880,1.25,0.890,0.980,3.0,0.800",,,".000,.000,.000,0.880,1.25,0.940,0.800,2.75,1.000",".000,.000,.000,0.890,1.25,0.950,1.020,3.0,0.800",,"1.330,4.800,6.500,0.830,1.25,0.930,1.010,3.0,0.750",,,"1.350,4.690,7.450,0.850,1.25,0.950,1.020,3.0,0.760"
20190316,,西丁,CD洛达,维拉利尔C队,3-0,"2.000,3.250,3.300,0.820,0.25,0.970,1.020,2.0,0.780","2.120,2.950,3.200,0.850,0.25,0.970,0.900,2.0,0.900","2.050,3.100,3.300,0.800,0.25,0.990,0.940,2.0,0.830",,"2.010,3.000,3.450,0.840,0.25,1.000,1.020,2.0,0.800",,,,"2.160,2.900,3.700,0.820,0.25,1.030,1.040,2.0,0.800","2.050,2.900,3.500,0.760,0.25,0.950,0.900,2.0,0.870",,"2.010,3.000,3.450,0.840,0.25,1.000,1.020,2.0,0.800","2.150,2.980,3.150,0.820,0.25,1.020,0.970,2.0,0.850",,"2.100,3.000,3.400,0.860,0.25,0.980,0.910,2.0,0.910",,"2.120,2.950,3.200,0.860,0.25,0.980,0.910,2.0,0.910","2.160,2.930,3.660,0.800,0.25,0.950,0.930,2.0,0.810"
20190316,,墨西丙,阿美利加会B队,UA扎卡特卡斯,0-1,"2.750,3.300,2.250,1.020,0.0,0.780,1.100,2.5,0.700","3.000,3.400,2.030,1.110,-0.25,0.720,0.850,2.5,0.950","2.700,3.250,2.250,0.730,-0.25,1.060,0.840,2.25,0.940",,"2.920,3.100,2.230,0.780,-0.25,1.020,0.880,2.25,0.920",,,,"2.700,3.300,2.140,0.810,-0.25,0.970,0.720,2.25,1.080","2.750,3.100,2.300,1.050,0.0,0.750,0.850,2.25,0.920",,"2.920,3.100,2.230,0.780,-0.25,1.020,0.880,2.25,0.920",".000,.000,.000,0.750,-0.25,1.050,0.900,2.25,0.900",,"2.750,3.300,2.250,0.760,-0.25,1.020,0.850,2.25,0.910",,"2.720,3.200,2.260,0.750,-0.25,1.010,0.850,2.25,0.910","2.970,3.180,2.450,0.740,-0.25,1.070,0.840,2.25,0.940"
20190316,,墨西丙,普马斯B队,查拿米体育,5-0,"1.280,5.000,7.500,0.930,1.5,0.880,1.000,3.0,0.800","1.320,4.650,6.700,1.040,1.5,0.780,0.800,2.75,1.000","1.270,5.000,7.250,0.950,1.5,0.830,0.760,2.75,1.030",,"1.280,4.800,7.700,0.830,1.5,0.970,0.820,2.75,0.980",,,,"1.240,5.000,7.500,0.910,1.5,0.860,0.820,2.75,0.960","1.290,4.600,8.000,0.950,1.5,0.830,0.980,3.0,0.800",,"1.280,4.800,7.700,0.830,1.5,0.970,0.820,2.75,0.980",".000,.000,.000,0.800,1.5,1.000,0.850,2.75,0.950",,"1.280,5.000,7.500,0.820,1.5,0.940,0.800,2.75,0.960",,"1.240,5.000,8.300,0.820,1.5,0.940,0.800,2.75,0.960","1.290,5.030,8.800,0.960,1.5,0.840,0.760,2.75,1.020"
20190316,,球会友谊,特罗姆斯达伦,森加,0-1,"1.220,6.000,7.500,1.000,1.75,0.800,0.900,3.25,0.900","1.290,5.000,6.800,0.900,1.5,0.920,0.920,3.25,0.880","1.220,6.200,7.750,0.810,1.5,1.020,0.930,3.25,0.840",,"1.250,5.400,7.400,0.820,1.5,1.020,0.960,3.25,0.860",,,,"1.250,5.200,7.800,0.820,1.5,1.020,0.950,3.25,0.860","1.250,5.000,8.500,0.810,1.5,1.010,0.920,3.25,0.800",,"1.250,5.400,7.400,0.820,1.5,1.020,0.960,3.25,0.860","1.290,4.700,7.600,0.840,1.5,1.000,0.970,3.25,0.850",,"1.220,6.000,7.500,0.820,1.5,1.020,0.960,3.25,0.860",,"1.250,5.200,7.500,0.820,1.5,1.020,0.960,3.25,0.860","1.270,5.370,8.530,0.830,1.5,0.990,0.920,3.25,0.850"
20190316,,维亚杯,都灵青年队,巴拉纳竞技青年队,1-2,"1.910,3.400,3.400,0.750,0.25,1.050,0.720,2.5,1.070","2.120,3.100,3.100,1.120,0.5,0.650,0.910,2.75,0.850","1.900,3.400,3.400,0.970,0.5,0.810,0.990,2.75,0.800",,"2.020,3.100,3.300,1.020,0.5,0.820,1.020,2.75,0.800",,,,"2.080,3.100,3.200,1.090,0.5,0.720,0.970,2.75,0.810","1.900,3.400,3.600,0.960,0.5,0.820,0.890,2.75,0.910",,"2.020,3.100,3.300,1.020,0.5,0.820,1.020,2.75,0.800","2.030,3.150,3.250,1.040,0.5,0.800,1.010,2.75,0.810",,"1.900,3.400,3.400,0.960,0.5,0.820,0.880,2.75,0.900",,"1.630,2.800,4.650,0.890,-0.25,0.950,0.920,3.25,0.900","2.040,3.330,3.460,0.990,0.5,0.760,0.970,2.75,0.770"
20190316,,阿联杯,艾维赫达,班尼亚斯,4-1,"2.000,3.300,3.250,0.820,0.25,0.970,1.050,3.0,0.750","1.630,4.200,4.050,0.860,0.75,1.020,0.860,3.25,1.000","2.000,3.300,3.300,0.700,0.5,1.150,0.840,3.25,0.930",,".000,.000,.000,0.680,0.5,1.250,0.900,3.25,0.960",,,,"1.710,4.000,4.100,0.680,0.5,1.190,0.810,3.25,1.050","1.850,4.000,1.730,0.990,-0.75,0.860,1.020,3.5,0.830",,".000,.000,.000,0.680,0.5,1.250,0.900,3.25,0.960","1.680,4.000,3.600,0.690,0.5,1.230,0.880,3.25,0.980",,"2.000,3.300,3.250,0.920,0.5,0.880,0.850,3.25,0.950",,"1.850,3.850,3.150,0.860,0.5,1.000,0.870,3.25,0.970",
20190316,,卡塔尔联,阿拉比SC,加拉法,1-2,"1.950,3.600,3.250,0.780,0.25,1.020,0.780,2.5,1.020","2.060,3.400,2.960,0.820,0.25,1.060,0.800,2.5,1.060","1.950,3.600,3.250,0.790,0.25,1.030,1.000,2.75,0.790",,"2.100,3.300,3.000,0.970,0.25,0.910,0.990,2.75,0.870",,,,"2.200,3.400,2.600,0.950,0.25,0.900,0.980,2.75,0.840","2.150,3.500,3.000,0.810,0.25,1.050,1.000,2.75,0.830",,"2.100,3.300,3.000,0.970,0.25,0.910,0.990,2.75,0.870","2.240,3.300,2.720,0.960,0.25,0.920,1.030,2.75,0.830",,"2.050,3.400,2.950,0.770,0.25,1.000,0.760,2.5,1.020",,"2.060,3.400,2.960,0.830,0.25,1.070,0.810,2.5,1.070","2.070,3.510,3.390,0.780,0.25,1.020,0.980,2.75,0.800"
20190316,,西青U19,阿尔沃拉亚U19,马德里莱诺U19,2-4,"3.600,3.600,1.800,0.930,-0.5,0.880,0.880,2.75,0.930","4.250,3.750,1.540,0.990,-0.75,0.770,0.910,2.75,0.850","3.550,3.550,1.800,0.920,-0.5,0.850,0.900,2.75,0.860",,,,,,".000,.000,.000,0.790,-0.75,1.010,1.010,3.25,0.790",,,,".000,.000,.000,0.820,-0.75,1.020,0.970,2.5,0.850",,"3.700,3.500,1.820,0.920,-0.5,0.840,0.890,2.75,0.860",,"4.250,3.750,1.540,1.000,-0.75,0.760,0.900,2.75,0.860","4.110,3.900,1.700,0.850,-0.75,0.910,0.860,2.75,0.900"
20190316,,约旦杯,阿尔维达特,泰贝,8-0,"1.040,11.000,17.000,0.800,3.0,1.000,0.800,4.25,1.000",,"1.060,9.000,15.500,0.790,3.0,1.000,0.810,4.0,0.980",,,,,,".000,.000,.000,0.830,4.0,0.960,0.870,5.5,0.770",,,,,,"1.070,9.000,15.000,0.800,3.0,1.000,0.800,4.0,0.980",,,"1.040,11.820,25.010,0.790,3.0,1.010,0.780,4.0,1.000"
20190316,周五002,俄超,安郅马哈奇卡拉,苏维埃之翼,0-2,"5.000,3.200,1.800,1.050,-0.5,0.800,0.950,2.0,0.900","4.150,3.050,1.880,1.000,-0.5,0.880,1.030,2.0,0.830","4.900,3.150,1.800,0.690,-0.75,1.200,0.680,1.75,1.160",,"4.250,3.150,1.900,1.010,-0.5,0.910,0.990,2.0,0.910","4.300,3.080,1.820,0.980,-0.5,0.820,0.900,2.0,0.800",,,"4.600,3.300,1.780,1.110,-0.5,0.800,0.950,2.0,0.940","5.000,3.120,1.800,1.070,-0.5,0.830,0.890,2.0,0.950",,"4.250,3.150,1.900,1.010,-0.5,0.910,0.990,2.0,0.910","4.300,3.150,1.890,1.000,-0.5,0.920,1.020,2.0,0.880",,"5.000,3.150,1.900,0.980,-0.5,0.900,1.010,2.0,0.850",,"4.150,3.050,1.880,1.020,-0.5,0.900,1.040,2.0,0.860","5.020,3.150,1.910,0.980,-0.5,0.900,1.010,2.0,0.850"
20190316,,塞浦乙,阿奇纳,拉卡塔麦斯,5-0,"1.060,10.000,17.000,0.900,3.0,0.900,0.900,4.0,0.900",".000,.000,.000,0.650,3.75,1.050,0.750,4.5,0.950","1.050,9.000,15.250,0.810,2.75,0.970,0.930,4.0,0.850",,".000,.000,.000,0.840,2.75,0.960,0.990,4.0,0.810",,,,,"1.060,8.500,17.000,0.790,2.75,0.920,0.920,4.0,0.850",,".000,.000,.000,0.840,2.75,0.960,0.990,4.0,0.810",".000,.000,.000,0.460,2.75,1.610,0.690,4.0,1.140",,".000,.000,.000,0.920,3.0,0.840,0.900,4.0,0.860",,"1.050,9.600,16.500,0.810,2.75,0.950,0.920,4.0,0.840","1.060,9.250,17.080,0.800,2.75,0.950,0.920,4.0,0.830"
20190316,,塞浦乙,迪利内亚,奥林比克斯尼克西亚,1-2,"4.330,3.800,1.610,0.930,-0.75,0.880,0.820,3.0,0.970","5.000,3.900,1.510,0.860,-1.0,0.960,0.850,2.5,0.950","4.250,3.700,1.620,0.990,-0.75,0.800,0.990,3.0,0.800",,"4.900,3.750,1.540,1.120,-0.75,0.690,0.790,2.75,1.010",,,,,"4.600,3.750,1.570,0.950,-0.75,0.760,0.980,3.0,0.770",,"4.900,3.750,1.540,1.120,-0.75,0.690,0.790,2.75,1.010","5.200,3.550,1.550,1.130,-0.75,0.720,0.860,2.5,0.960",,"4.300,4.000,1.580,0.990,-0.75,0.790,1.070,3.0,0.710",,"4.250,4.000,1.580,0.980,-0.75,0.780,0.980,3.0,0.780","4.530,3.920,1.620,0.970,-0.75,0.780,0.970,3.0,0.780"
20190316,,斯伐甲,波罗尼,塔特拉,2-1,"2.100,3.400,2.880,0.930,0.25,0.880,0.880,2.5,0.930","2.220,3.300,2.730,1.020,0.25,0.800,1.030,2.5,0.770","2.100,3.400,2.900,1.000,0.25,0.790,1.000,2.5,0.790",,"2.190,3.200,2.750,1.000,0.25,0.800,1.000,2.5,0.800",,,,"2.220,3.300,2.600,0.960,0.25,0.820,1.020,2.5,0.770","2.200,3.120,2.900,0.950,0.25,0.790,0.980,2.5,0.750",,"2.190,3.200,2.750,1.000,0.25,0.800,1.000,2.5,0.800",".000,.000,.000,0.760,0.0,1.080,1.020,2.5,0.800",,"2.100,3.400,2.850,0.960,0.25,0.800,1.000,2.5,0.780",,"2.190,3.300,2.780,0.960,0.25,0.800,0.990,2.5,0.770","2.320,3.230,2.990,0.970,0.25,0.770,0.960,2.5,0.790"
20190316,,波兰乙,台基,史塔麦列克,1-1,"3.000,3.100,2.300,0.800,-0.25,1.050,0.970,2.25,0.880","2.660,3.150,2.340,1.040,0.0,0.800,0.970,2.25,0.850","2.950,3.050,2.300,0.890,-0.25,0.910,0.970,2.25,0.810",,"3.200,3.100,2.100,0.920,-0.25,0.940,1.000,2.25,0.840",,,,"3.200,3.100,2.240,1.040,-0.25,0.820,1.000,2.25,0.850","2.900,3.000,2.400,0.820,-0.25,1.080,1.000,2.25,0.870",,"3.200,3.100,2.100,0.800,-0.25,1.060,1.000,2.25,0.840","3.150,3.050,2.100,1.040,-0.25,0.800,0.970,2.25,0.850",,"2.800,3.150,2.200,1.170,0.0,0.710,0.970,2.25,0.850",,"2.820,3.150,2.220,1.170,0.0,0.710,0.980,2.25,0.860","3.120,3.110,2.420,0.780,-0.25,1.040,0.980,2.25,0.830"
20190316,,塞尔超,帕兰卡,维兰捷,5-1,"1.830,3.200,4.200,0.930,0.5,0.880,0.970,2.25,0.820",,"1.860,3.200,4.050,0.920,0.5,0.880,0.970,2.25,0.810",,".000,.000,.000,1.000,0.25,0.760,1.120,2.25,0.650",,,,".000,.000,.000,1.030,0.5,0.790,1.060,2.25,0.800","1.910,3.200,4.300,0.900,0.5,0.930,1.020,2.25,0.770",,".000,.000,.000,1.000,0.25,0.760,1.120,2.25,0.650",".000,.000,.000,0.900,0.5,0.860,0.960,2.25,0.800",,"1.660,3.200,5.000,0.830,0.25,0.950,0.950,2.25,0.810",,,"2.160,3.130,3.480,0.830,0.25,0.950,0.950,2.25,0.810"
