match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191109,,亚青U19,巴林U19,不丹U19,4-0,"1.030,19.000,26.000,0.620,3.5,1.250,0.900,4.5,0.900",".000,.000,.000,0.640,3.5,1.060,0.840,4.5,0.860",".000,.000,.000,0.620,3.5,1.320,0.880,4.5,0.900",,".000,.000,.000,0.570,3.5,1.230,0.870,4.5,0.890",,,,".000,.000,.000,0.590,3.5,1.170,0.820,4.5,0.850",,,".000,.000,.000,0.570,3.5,1.230,0.870,4.5,0.890",".000,.000,.000,0.550,3.5,1.170,0.850,4.5,0.850",".000,.000,.000,0.580,3.5,1.170,0.860,4.5,0.870","1.020,19.000,26.000,0.570,3.5,1.230,0.850,4.5,0.870",,".000,.000,.000,0.560,3.5,1.160,0.830,4.5,0.870",
20191112,,科青联,阿拉毕科威特青年队,卡达西亚SC青年队,2-3,"2.000,4.000,2.800,0.850,0.25,0.950,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20191112,,科青联,沙米亚青年队,法哈西尔青年队,0-3,"2.400,3.600,2.400,0.900,0.0,0.900,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20191114,,非洲杯,纳米比亚,乍得,2-1,"1.570,3.400,6.000,1.000,1.0,0.800,1.000,2.25,0.800","1.510,3.600,5.500,1.020,1.0,0.800,1.000,2.25,0.800","1.520,3.650,6.300,1.060,1.0,0.780,1.050,2.25,0.750",,"1.460,3.700,6.100,0.950,1.0,0.890,1.000,2.25,0.820",,,,"1.550,3.600,5.200,1.070,1.0,0.750,1.070,2.25,0.750","1.500,3.800,6.500,0.960,1.0,0.920,0.900,2.25,0.950",,"1.460,3.700,6.100,0.950,1.0,0.890,1.000,2.25,0.820","1.510,3.650,5.400,1.070,1.0,0.770,1.070,2.25,0.750","1.510,3.600,5.500,1.040,1.0,0.810,1.020,2.25,0.810","1.500,3.600,6.000,1.010,1.0,0.790,0.980,2.25,0.790",,"1.510,3.600,5.500,1.030,1.0,0.810,1.010,2.25,0.810","1.430,3.950,8.190,1.040,1.0,0.760,1.050,2.25,0.750"
20191114,,非洲杯,喀麦隆,佛得角,0-0,"1.400,3.750,8.500,0.950,1.25,0.850,0.900,2.25,0.900","1.350,4.100,7.200,0.970,1.25,0.850,0.890,2.25,0.910","1.360,4.250,8.000,1.020,1.25,0.810,0.950,2.25,0.840",,"1.420,3.850,6.400,0.800,1.0,1.040,0.950,2.25,0.870",,,,"1.360,4.000,7.300,1.010,1.25,0.820,0.980,2.25,0.850","1.400,4.000,8.500,1.010,1.25,0.870,0.980,2.5,0.870",,"1.420,3.850,6.400,0.800,1.0,1.040,0.950,2.25,0.870","1.360,4.100,7.200,1.040,1.25,0.800,0.970,2.25,0.850","1.350,4.100,7.200,0.990,1.25,0.860,0.910,2.25,0.920","1.400,3.800,8.500,0.950,1.25,0.830,0.870,2.25,0.890",,"1.350,4.100,7.200,0.980,1.25,0.860,0.900,2.25,0.920","1.310,4.420,11.090,1.000,1.25,0.790,0.950,2.25,0.840"
20191116,,德堡州联,SV林内兹,史特加踢球者,1-4,,,"5.350,4.850,1.370,0.990,-1.25,0.800,0.990,3.75,0.800",,,,,,,,,,,,"5.250,5.000,1.440,1.020,-1.25,0.790,0.990,3.75,0.800",,,"5.610,5.400,1.430,1.020,-1.25,0.830,1.010,3.75,0.820"
20191116,,日足联,仙台索尼,本田洛克,3-0,"1.730,3.600,4.200,1.000,0.75,0.800,0.850,2.75,0.950","1.790,3.600,3.500,1.010,0.75,0.810,0.850,2.75,0.950","1.740,3.650,4.000,1.000,0.75,0.840,0.820,2.75,0.960",,"1.790,3.600,3.550,1.000,0.75,0.840,0.840,2.75,0.980",,,,"1.800,3.800,3.600,1.030,0.75,0.820,0.760,2.75,1.110","1.730,3.600,3.800,0.990,0.75,0.790,0.830,2.75,0.930",,"1.790,3.600,3.550,1.000,0.75,0.840,0.840,2.75,0.980",,"1.790,3.600,3.500,1.030,0.75,0.820,0.870,2.75,0.960","1.790,3.600,3.500,0.990,0.75,0.800,0.840,2.75,0.940",,"1.790,3.600,3.500,1.020,0.75,0.820,0.860,2.75,0.960","1.740,3.850,4.320,0.970,0.75,0.830,0.830,2.75,0.960"
20191116,,非洲杯,坦桑尼亚,赤道几内亚,2-1,"2.100,2.800,3.500,0.800,0.25,1.000,1.050,2.0,0.750","2.110,2.950,3.250,0.850,0.25,0.910,1.010,2.0,0.750","2.200,2.950,3.300,0.840,0.25,1.000,1.060,2.0,0.740",,"1.980,2.900,3.800,0.930,0.25,0.910,1.070,2.0,0.750",,,,"2.160,2.900,3.200,0.850,0.25,0.980,1.070,2.0,0.750","2.050,2.900,4.000,1.090,0.5,0.810,0.780,1.75,1.080",,"1.980,2.900,3.800,0.790,0.25,1.050,1.070,2.0,0.750","2.290,2.780,3.100,0.940,0.25,0.900,1.070,2.0,0.750","2.050,2.950,3.250,0.870,0.25,0.920,1.030,2.0,0.760","2.100,2.950,3.250,0.850,0.25,0.910,1.010,2.0,0.750",,"2.110,2.950,3.250,0.850,0.25,0.910,1.010,2.0,0.750","2.020,2.950,4.400,1.010,0.5,0.780,0.800,1.75,1.000"
20191116,,非洲杯,津巴布韦,博茨瓦纳,0-0,"1.700,3.300,5.000,1.000,0.75,0.800,0.850,1.75,0.950","1.630,3.150,5.300,0.860,0.75,0.900,0.800,1.75,0.960","1.760,3.300,4.700,1.080,0.75,0.760,1.130,2.0,0.690",,"1.730,3.100,4.550,1.070,0.75,0.770,1.130,2.0,0.700",,,,"1.720,3.200,4.300,1.040,0.75,0.800,0.900,1.75,0.930","1.650,3.200,6.000,0.930,0.75,0.950,0.830,1.75,1.020",,"1.750,3.100,4.400,1.090,0.75,0.750,1.130,2.0,0.700","1.740,3.250,4.200,1.070,0.75,0.770,0.890,1.75,0.930","1.650,3.100,5.200,0.880,0.75,0.910,0.820,1.75,0.970","1.630,3.150,5.250,0.860,0.75,0.900,0.800,1.75,0.960",,"1.630,3.150,5.300,0.860,0.75,0.900,0.800,1.75,0.960","1.540,3.480,7.440,0.750,0.75,1.050,1.060,2.0,0.750"
20191116,,科青联,阿拉毕科威特青年队,阿尔纳萨尔青年队,2-1,"2.500,3.750,2.250,0.750,-0.25,1.050,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20191116,,科青联,卡达西亚SC青年队,雅莫科青年队,4-1,"1.500,4.200,4.750,0.930,1.0,0.880,0.800,3.0,1.000",,,,,,,,".000,.000,.000,0.930,1.0,0.850,0.790,3.0,1.000",,,,,,"1.500,4.200,4.800,0.930,1.0,0.880,0.500,2.5,1.500",,,
20191116,,捷丙C,塔比历斯B队,赫鲁梅,2-2,,"2.220,3.850,2.450,0.810,0,1.010,0.850,3.25,0.950","2.550,3.750,2.200,0.980,-0.25,0.810,0.820,3.25,0.970",,"3.000,3.700,1.950,1.000,-0.25,0.840,0.840,3.25,0.980",,,,"2.450,3.900,2.100,1.230,0,0.630,0.820,3.25,0.960","2.450,3.800,2.300,0.930,0,0.850,0.910,3.5,0.850",,"3.100,3.700,1.910,1.000,-0.25,0.840,0.840,3.25,0.980",,"2.220,3.850,2.450,0.830,0,1.020,0.870,3.25,0.960","2.550,4.000,2.250,1.030,0,0.760,0.400,2.5,1.850",,"2.220,3.850,2.450,0.820,0.0,1.020,0.860,3.25,0.960","2.660,3.920,2.320,1.030,0,0.760,0.840,3.25,0.950"
20191116,,欧青U21外,保加利亚U21,波兰U21,3-0,"3.200,3.400,1.950,1.050,-0.25,0.800,1.000,2.5,0.850","3.050,3.300,2.040,1.020,-0.25,0.800,0.950,2.5,0.850","3.350,3.250,2.150,0.790,-0.5,1.140,0.760,2.25,1.130",,"3.400,3.350,1.970,1.070,-0.25,0.810,1.010,2.5,0.850","3.080,3.350,2.070,0.960,-0.25,0.740,0.850,2.5,0.750",,,"3.100,3.200,2.030,0.840,-0.5,1.010,0.980,2.5,0.850","3.500,3.400,2.100,1.060,-0.25,0.830,0.950,2.5,0.910",,"3.300,3.200,2.070,1.070,-0.25,0.810,1.010,2.5,0.850","3.000,3.200,2.110,1.060,-0.25,0.860,1.050,2.5,0.850","3.050,3.250,2.070,1.040,-0.25,0.810,0.970,2.5,0.860","3.050,3.300,2.050,1.020,-0.25,0.800,0.950,2.5,0.850",,"3.050,3.300,2.040,1.030,-0.25,0.810,0.960,2.5,0.860","3.590,3.390,2.100,1.020,-0.25,0.780,0.980,2.5,0.790"
20191116,,阿联杯,迪拜胜利,阿尔贾泽拉,0-0,"1.910,3.750,3.100,0.930,0.25,0.880,0.880,2.75,0.930","2.110,3.450,2.800,0.880,0.25,1.000,0.880,2.75,0.980","2.000,3.500,3.150,0.810,0.25,1.020,0.860,2.75,0.920",,"1.950,3.450,3.200,0.840,0.25,1.040,0.910,2.75,0.950",,,,"2.170,3.300,2.800,0.970,0.25,0.880,0.890,2.75,0.960","2.150,3.600,2.900,0.840,0.25,1.010,0.880,2.75,0.950",,"1.970,3.450,3.150,0.840,0.25,1.040,0.910,2.75,0.950","2.020,3.400,3.000,0.880,0.25,1.000,0.900,2.75,0.960","2.170,3.550,2.650,0.820,0.25,1.090,0.920,2.75,0.970","2.050,3.500,3.000,0.830,0.25,0.950,0.830,2.75,0.930",,"2.110,3.450,2.800,0.890,0.25,1.010,0.890,2.75,0.990","2.160,3.680,3.270,0.860,0.25,0.980,0.890,2.75,0.940"
20191116,,欧青U21外,乌克兰U21,丹麦U21,2-3,"2.600,3.500,2.380,1.050,0.0,0.800,1.000,2.75,0.850","2.600,3.450,2.240,0.900,-0.25,0.920,0.950,2.75,0.850","2.950,3.500,2.250,0.890,-0.25,1.010,1.020,2.75,0.840",,"2.730,3.300,2.320,1.090,0,0.790,1.010,2.75,0.850",".000,.000,.000,0.730,-0.25,0.970,0.850,2.75,0.750",,,"2.600,3.200,2.330,1.060,0,0.800,0.980,2.75,0.850","3.900,3.750,1.870,0.930,-0.25,0.950,0.980,2.75,0.890",,"2.700,3.300,2.350,1.090,0,0.790,1.010,2.75,0.850","2.770,3.250,2.440,0.900,-0.25,1.020,1.050,2.75,0.850","2.460,3.500,2.350,0.810,-0.25,1.040,0.970,2.75,0.860","2.750,3.450,2.150,0.890,-0.25,0.910,0.950,2.75,0.850",,"2.770,3.450,2.130,0.910,-0.25,0.930,0.960,2.75,0.860","2.660,3.680,2.480,0.830,-0.25,0.960,0.990,2.75,0.790"
20191116,周五001,欧洲杯,亚美尼亚,希腊,0-1,"2.750,3.300,2.500,1.000,0.0,0.850,1.020,2.5,0.820","2.530,3.300,2.380,0.970,0.0,0.850,1.000,2.5,0.800","2.600,3.400,2.450,0.960,0,0.860,0.990,2.5,0.800",,"2.520,3.200,2.440,0.950,0,0.890,1.010,2.5,0.810","2.550,3.330,2.410,0.960,0,0.840,0.900,2.5,0.800",,,"2.900,3.300,2.100,0.930,-0.25,0.970,0.810,2.25,1.070","2.750,3.300,2.550,1.030,0,0.880,0.800,2.25,1.050",,"2.520,3.200,2.440,0.950,0,0.890,1.010,2.5,0.810","2.570,3.250,2.360,1.000,0,0.840,1.040,2.5,0.780","2.530,3.300,2.380,0.990,0,0.860,1.020,2.5,0.810","2.600,3.400,2.450,0.970,0,0.870,1.010,2.5,0.820",,"2.530,3.300,2.380,0.980,0.0,0.860,1.010,2.5,0.810","2.710,3.590,2.550,0.990,0,0.870,1.010,2.5,0.830"
20191116,,国际友谊,巴西,阿根廷,0-1,"2.500,3.200,2.800,0.820,0.0,1.020,0.900,2.25,0.950","2.430,3.200,2.660,0.850,0,1.030,0.910,2.25,0.950","2.300,3.200,2.900,0.770,0,1.110,0.920,2.25,0.900",,"2.240,3.150,3.150,1.030,0.25,0.890,0.950,2.25,0.950","2.200,3.100,3.050,0.900,0.25,0.900,0.830,2.25,0.870",,,"2.430,3.200,2.700,0.860,0,1.040,0.910,2.25,0.960","2.700,3.130,2.600,0.980,0,0.870,1.000,2.25,0.850",,"2.240,3.150,3.150,1.010,0.25,0.910,0.950,2.25,0.950","2.390,3.100,2.930,0.790,0,1.140,0.960,2.25,0.940","2.430,3.200,2.660,0.870,0,1.040,0.930,2.25,0.960","2.400,3.200,2.700,0.850,0,1.030,0.920,2.25,0.960",,"2.430,3.200,2.660,0.860,0.0,1.040,0.920,2.25,0.960","2.340,3.380,3.160,1.000,0.25,0.860,0.920,2.25,0.930"
20191116,,国际友谊,萨尔瓦多女足U20,伯利兹女足U20,3-0,"1.330,5.000,6.500,0.800,1.25,1.000,0.950,3.25,0.850",,,,,,,,,,,,,,"1.330,5.000,6.500,0.800,1.25,1.000,0.440,2.5,1.700",,,
20191116,,欧洲杯,挪威,法罗群岛,4-0,"1.100,9.000,21.000,0.800,2.5,1.050,0.970,3.25,0.880","1.040,9.200,20.000,0.830,2.5,0.990,0.950,3.25,0.850","1.030,11.500,31.750,1.000,2.75,0.840,0.920,3.25,0.860",,"1.050,12.000,25.000,0.780,2.5,1.060,0.940,3.25,0.880","1.050,9.300,20.000,0.820,2.5,0.980,0.900,3.25,0.800",,,"1.040,9.200,20.000,0.800,2.5,1.130,1.040,3.25,0.860","1.056,12.000,36.000,0.840,2.5,1.050,0.975,3.25,0.875",,"1.050,12.000,25.000,0.780,2.5,1.060,0.940,3.25,0.880","1.095,8.500,14.500,0.800,2.5,1.040,0.960,3.25,0.860","1.040,9.200,20.000,0.850,2.5,1.000,0.970,3.25,0.860","1.040,11.500,41.000,0.990,2.75,0.830,0.940,3.25,0.870",,"1.040,9.200,20.000,0.840,2.5,1.000,0.960,3.25,0.860","1.050,13.190,47.920,0.990,2.75,0.830,0.920,3.25,0.880"
20191116,,欧洲杯,芬兰,列支敦士登,3-0,"1.060,13.000,21.000,0.900,3.0,0.950,1.000,3.5,0.850","1.020,11.000,21.000,0.900,3.0,0.920,0.950,3.5,0.850","1.010,13.500,38.000,0.890,3.0,0.930,0.990,3.5,0.800",,"1.050,11.000,30.000,0.900,3.0,0.940,1.020,3.5,0.800","1.030,11.000,21.000,0.870,3.0,0.930,0.900,3.5,0.800",,,"1.020,11.000,21.000,0.890,3.0,1.010,1.140,3.5,0.760","1.036,12.000,91.000,0.950,3.0,0.950,1.000,3.5,0.850",,"1.050,11.000,30.000,0.900,3.0,0.940,1.020,3.5,0.800","1.040,8.800,22.000,0.890,3.0,0.950,1.000,3.5,0.820","1.020,11.000,21.000,0.920,3.0,0.930,0.970,3.5,0.860","1.020,13.000,51.000,0.900,3.0,0.930,0.990,3.5,0.830",,"1.020,11.000,21.000,0.910,3.0,0.930,0.960,3.5,0.860","1.030,18.500,51.000,0.900,3.0,0.930,0.990,3.5,0.820"
20191116,,球会友谊,凯泽斯劳滕,瓦尔多夫,4-1,"1.440,5.250,4.330,1.250,1.5,0.620,0.780,3.0,1.020","1.280,5.000,7.100,0.900,1.5,0.920,0.800,3.0,1.000","1.390,4.700,5.800,1.090,1.5,0.750,0.770,3.0,1.020",,"1.360,4.600,6.000,1.020,1.5,0.820,0.780,3.0,1.040",,,,"1.720,4.000,3.500,0.920,0.75,0.930,0.930,3.25,0.900","1.290,4.800,8.000,0.920,1.5,0.890,0.780,3.0,0.950",,"1.400,4.450,5.500,1.020,1.5,0.820,0.780,3.0,1.040",,"1.280,5.000,7.100,0.920,1.5,0.930,0.820,3.0,1.010","1.290,5.250,6.750,0.880,1.5,0.920,0.790,3.0,1.010",,"1.280,5.000,7.100,0.910,1.5,0.950,0.810,3.0,1.030",
20191116,,球会友谊,SV霍恩,奥地利维也纳,2-7,"5.750,4.330,1.440,0.820,-1.25,0.970,0.950,3.5,0.850","5.400,4.800,1.370,0.980,-1.25,0.840,0.960,3.5,0.840","6.050,4.650,1.380,0.980,-1.25,0.850,0.940,3.5,0.840",,"5.100,4.400,1.430,0.980,-1.25,0.860,0.950,3.5,0.870",,,,"5.400,4.600,1.390,0.970,-1.25,0.880,0.980,3.5,0.850","8.000,4.500,1.300,0.910,-1.5,0.900,0.830,3.5,0.900",,"5.100,4.400,1.430,0.980,-1.25,0.860,0.950,3.5,0.870","5.400,4.600,1.400,1.000,-1.25,0.840,0.970,3.5,0.850","5.400,4.800,1.370,1.000,-1.25,0.850,0.980,3.5,0.850","6.500,4.500,1.360,0.960,-1.25,0.840,0.930,3.5,0.850",,"5.400,4.800,1.370,0.900,-1.25,1.000,0.970,3.5,0.910","6.370,5.140,1.410,0.970,-1.25,0.840,0.950,3.5,0.840"
20191116,,奥丁,帕多夫,ST玛格蕾斯,6-0,"1.650,4.000,4.000,0.880,0.75,0.930,0.850,3.5,0.950",,,,,,,,".000,.000,.000,0.840,0.75,0.940,0.840,3.5,0.940",,,,"1.630,3.900,3.700,0.800,0.75,1.000,0.900,3.5,0.900",,,,,
20191116,,奥丁,舒瓦查特,WAF布里吉特瑙,2-2,"1.800,3.750,3.500,0.880,0.5,0.930,0.800,3.0,1.000",,,,".000,.000,.000,0.860,0.5,0.940,0.800,3.0,1.000",,,,".000,.000,.000,0.950,0.75,0.830,0.870,3.25,0.900",,,".000,.000,.000,0.860,0.5,0.940,0.800,3.0,1.000","1.730,3.800,3.350,0.950,0.75,0.850,0.950,3.25,0.850",,"1.800,3.800,3.500,0.880,0.5,0.930,0.500,2.5,1.500",,,"1.810,4.020,3.830,0.810,0.5,0.990,1.010,3.25,0.790"
20191116,,欧青U21外,奥地利U21,科索沃U21,4-0,"1.570,3.750,5.250,1.020,1.0,0.820,0.880,3.0,0.970","1.620,3.950,4.000,1.020,1.0,0.800,0.800,3.0,1.000","1.600,4.050,4.800,1.050,1.0,0.850,0.880,3.0,0.980",,"1.600,4.100,4.350,1.030,1.0,0.850,0.860,3.0,1.000","1.630,4.000,4.050,0.960,1.0,0.740,0.700,3.0,0.900",,,"1.590,4.000,4.100,1.030,1.0,0.830,0.830,3.0,1.000","1.620,4.000,5.200,1.060,1.0,0.830,0.830,3.0,1.050",,"1.600,4.100,4.400,1.030,1.0,0.850,0.860,3.0,1.000","1.590,4.000,4.100,1.070,1.0,0.850,0.900,3.0,1.000","1.650,4.000,4.100,1.040,1.0,0.810,0.820,3.0,1.010","1.620,4.000,4.000,1.020,1.0,0.800,0.810,3.0,1.010",,"1.620,3.950,4.000,1.030,1.0,0.810,0.810,3.0,1.010","1.610,4.250,4.980,1.030,1.0,0.770,0.850,3.0,0.930"
20191116,,波兰丁,布龙拉多姆,华沙普罗尼亚,1-1,"1.730,4.000,3.500,1.050,0.75,0.750,0.880,2.75,0.930","1.600,3.900,4.250,0.800,0.75,0.960,0.850,2.75,0.910",,,"1.680,3.750,3.850,0.810,0.75,0.990,0.860,2.75,0.940",,,,"1.840,3.400,3.300,1.130,0.75,0.690,0.860,2.75,0.910",,,"1.630,3.800,4.100,0.810,0.75,0.990,0.860,2.75,0.940","1.660,3.650,4.100,0.880,0.75,0.960,0.920,2.75,0.900","1.600,3.900,4.250,0.820,0.75,0.970,0.870,2.75,0.920","1.640,4.000,4.000,0.810,0.75,0.970,0.850,2.75,0.910",,"1.600,3.900,4.250,0.800,0.75,0.960,0.850,2.75,0.910",
20191116,,国际友谊,荷兰U20,捷克U20,1-4,"1.610,3.750,4.330,0.880,0.75,0.930,0.970,3.0,0.820","1.850,3.600,3.300,0.850,0.5,0.970,1.010,3.0,0.790","1.710,3.850,4.150,0.960,0.75,0.860,0.980,3.0,0.810",,"1.740,3.600,3.750,0.740,0.5,1.110,1.000,3.0,0.820","1.530,3.750,3.810,0.800,0.75,0.900,0.860,3.0,0.740",,,"1.670,3.800,4.200,0.960,0.75,0.820,0.940,3.0,0.840","1.730,3.600,3.750,0.840,0.75,0.930,0.890,3.0,0.880",,"1.740,3.600,3.750,0.740,0.5,1.110,1.000,3.0,0.820","1.740,3.700,3.900,0.980,0.75,0.920,1.040,3.0,0.840","1.850,3.600,3.300,0.870,0.5,0.980,1.030,3.0,0.800","1.760,3.700,3.700,0.840,0.5,0.960,1.010,3.0,0.790",,"1.850,3.600,3.300,0.810,0.5,1.030,1.020,3.0,0.800","1.750,3.980,4.340,0.950,0.75,0.850,0.990,3.0,0.820"
20191116,,丹麦甲,哈维德夫,弗雷德里西亚,2-3,"3.400,3.750,2.000,1.050,-0.25,0.800,1.000,3.0,0.850","3.000,3.650,2.030,1.030,-0.25,0.850,1.040,3.0,0.820","3.100,3.650,2.050,1.020,-0.25,0.840,1.000,3.0,0.830",,"3.250,3.500,1.980,1.060,-0.25,0.840,1.000,3.0,0.880",,,,"3.000,3.400,2.100,1.050,-0.25,0.860,1.000,3.0,0.900","3.250,3.600,2.100,1.040,-0.25,0.870,1.060,3.0,0.830",,"3.200,3.500,2.010,1.060,-0.25,0.840,1.000,3.0,0.880","3.050,3.400,2.110,1.050,-0.25,0.850,1.030,3.0,0.850","3.000,3.650,2.030,1.100,-0.25,0.810,1.020,3.0,0.870","3.150,3.500,2.000,0.970,-0.25,0.800,0.970,3.0,0.760",,"3.000,3.650,2.030,1.090,-0.25,0.810,1.050,3.0,0.830","3.310,3.810,2.100,1.010,-0.25,0.820,0.990,3.0,0.820"
20191116,,球会友谊,里加FC,莫斯科罗迪纳,1-1,"1.500,4.750,4.200,1.000,1.0,0.800,0.820,2.75,0.970",,,,"1.630,3.600,4.350,1.040,1.0,0.800,0.850,2.75,0.970",,,,,".000,.000,.000,1.030,0.5,0.790,0.930,3.0,0.800",,"1.630,3.600,4.350,1.040,1.0,0.800,0.850,2.75,0.970",,,"1.570,4.200,4.300,1.000,1.0,0.800,0.650,2.5,1.200",,,
20191116,,球会友谊,罗阳体育,加索基,3-1,"1.500,3.250,7.000,1.000,1.0,0.800,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
