match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170112,,球会友谊,斯洛瓦科,霍多宁,4-0,"1.060,10.000,13.000,1.020,3.25,0.780,0.750,4.25,1.050",,"1.080,10.500,13.750,0.840,3.25,1.030,1.050,4.25,0.780",,".000,.000,.000,0.860,3.25,0.960,0.850,4.25,-0.970",,,,"1.060,10.000,13.000,0.820,2.75,1.020,0.800,4.25,1.020",,,".000,.000,.000,0.820,3.25,1.000,0.850,4.25,1.030",,,".000,.000,.000,1.020,3.25,0.820,0.690,4.25,1.160",,,
20170112,,球会友谊,图恩,沃伦,4-0,"1.800,3.600,3.800,0.880,0.5,0.920,0.780,3.0,1.020","1.580,4.100,4.450,1.030,1.00,0.850,1.060,3.25,0.800","1.570,4.300,4.600,1.030,1.00,0.840,1.020,3.25,0.810",,"1.600,3.800,4.300,0.920,0.75,0.980,-0.940,3.25,0.820",,,,"1.600,3.900,4.200,1.070,1.00,0.780,0.990,3.25,0.830","1.500,4.200,4.600,1.000,1.00,0.820,0.360,2.50,1.880",,"1.600,3.800,4.300,1.050,1.00,0.850,1.060,3.25,0.820","1.600,3.900,4.600,0.950,1.00,0.950,1.070,3.25,0.810","1.580,4.100,4.450,1.040,1.00,0.850,1.020,3.25,0.840",".000,.000,.000,0.980,0.50,0.920,0.860,3.00,1.020",,,
20170114,,球会友谊,曼谷玻璃,泰国本田,3-1,"1.440,4.330,5.250,0.820,1.0,0.980,0.880,2.75,0.920",,"1.470,4.400,5.500,0.800,1.00,0.940,0.840,2.75,0.890",,,,,,".000,.000,.000,1.080,1.00,0.920,1.040,2.50,0.900",,,,,,,,,
20170115,,法U19,阿雅克肖U19,科隆米尔斯U19,2-1,,,,,,,,,,,,,,,,,,
20170115,,意室內足,皇家瑞耶提室内足球队,博洛尼亚室内足球队,3-1,,,,,,,,,,,,,,,,,,
20170115,,球会友谊,帝国俱乐部,格兰韦尔斯,4-3,"1.660,4.000,3.750,0.950,0.75,0.850,0.800,3.0,1.000",,"1.660,3.950,3.700,0.980,0.75,0.870,0.820,3.00,1.030",,,,,,"1.670,4.000,3.400,0.970,0.75,0.810,0.790,3.00,1.000",,,,,,,,,
20170115,周六035,法甲,雷恩,巴黎圣日尔曼,0-1,"8.500,5.000,1.360,1.000,-1.25,0.920,0.850,2.5,1.000","5.100,4.000,1.520,0.900,-1.00,0.980,0.850,2.50,1.010","5.600,3.650,1.540,0.850,-1.00,0.970,0.800,2.50,0.980","5.750,4.000,1.570,0.860,-1.00,0.930,1.010,2.75,0.800","6.100,3.700,1.550,0.900,-1.00,1.020,0.850,2.50,1.050","5.600,3.900,1.480,0.880,-1.00,0.960,0.900,2.50,0.900",,,"5.600,3.800,1.520,0.960,-1.00,0.940,0.830,2.50,1.050","6.500,4.000,1.570,0.930,-1.00,0.970,0.770,2.50,1.050",,"6.100,3.700,1.550,0.900,-1.00,1.020,0.850,2.50,1.050","5.400,3.850,1.570,0.920,-1.00,1.000,1.110,2.75,0.800","5.300,3.900,1.530,0.940,-1.00,0.950,0.860,2.50,1.010","5.390,3.840,1.560,0.910,-1.00,0.990,1.030,2.75,0.850",,,
20170115,周六038,非洲杯,加蓬,几内亚比绍,1-1,"1.360,4.330,9.500,1.050,1.25,0.800,1.050,2.25,0.800","1.450,3.900,6.400,0.880,1.00,1.000,0.950,2.25,0.910","1.330,4.800,7.750,0.770,1.00,1.050,0.810,2.25,0.970",,"1.430,4.000,6.600,0.800,1.00,1.110,0.860,2.25,1.020","1.420,3.900,6.400,0.800,1.00,1.020,0.900,2.25,0.800",,,"1.460,4.000,6.100,0.840,1.00,1.070,0.880,2.25,0.980","1.450,4.200,8.500,0.820,1.00,1.060,1.250,2.50,0.670",,"1.430,4.000,6.600,0.800,1.00,1.110,0.860,2.25,1.020","1.470,4.000,6.000,0.850,1.00,1.050,0.900,2.25,0.980","1.450,3.900,6.400,0.840,1.00,1.050,0.960,2.25,0.910","1.460,3.990,5.990,0.840,1.00,1.040,0.890,2.25,0.970",,,
20170115,,阿联酋超,班尼亚斯,阿尔艾因,1-1,"8.500,5.000,1.280,0.980,-1.5,0.820,0.780,3.25,1.020","7.500,5.300,1.250,1.020,-1.50,0.800,0.900,3.25,0.900","9.000,5.200,1.210,0.860,-1.50,0.910,0.960,3.25,0.820",,"6.800,4.750,1.310,0.930,-1.50,0.950,0.980,3.25,0.880",,,,"6.800,4.600,1.360,0.930,-1.50,0.980,0.970,3.25,0.860","11.000,6.000,1.200,0.890,-1.50,0.960,0.360,2.50,2.000",,"6.800,4.750,1.310,0.930,-1.50,0.950,0.980,3.25,0.880","7.000,4.800,1.300,0.980,-1.50,0.900,0.940,3.25,0.920","7.500,5.300,1.250,1.030,-1.50,0.800,0.910,3.25,0.900",".000,.000,.000,0.930,-1.50,0.910,0.860,3.25,0.960",,,
20170115,,土超,干亚斯堡,加拉塔萨雷,0-1,"2.900,3.100,2.500,1.120,0.0,0.750,1.020,2.25,0.820","3.000,3.200,2.200,0.950,-0.25,0.930,1.050,2.50,0.810","3.100,3.250,2.200,0.870,-0.25,0.940,1.020,2.50,0.770",,"3.100,3.150,2.250,0.930,-0.25,0.990,1.080,2.50,0.820","2.650,3.200,2.300,0.740,-0.25,1.020,0.800,2.25,0.900",,,"3.100,3.200,2.150,0.970,-0.25,0.940,1.040,2.50,0.800","3.200,3.300,2.250,0.910,-0.25,0.970,1.050,2.50,0.750",,"3.100,3.150,2.250,0.930,-0.25,0.990,1.000,2.50,0.900","3.100,3.150,2.280,0.950,-0.25,0.970,1.110,2.50,0.800","3.000,3.200,2.200,0.960,-0.25,0.930,1.060,2.50,0.810","3.100,3.150,2.280,0.950,-0.25,0.970,1.110,2.50,0.800",,,
20170115,周六036,葡超,本菲卡,博阿维斯塔,3-3,"1.200,6.000,15.000,0.950,1.75,0.950,1.050,3.0,0.800","1.140,6.800,13.000,0.880,2.00,1.000,0.910,3.00,0.950","1.110,8.000,17.000,1.030,2.25,0.840,0.900,3.00,0.900",,"1.160,5.900,15.000,0.920,2.00,1.000,0.990,3.00,0.910","1.130,6.400,13.000,0.860,2.00,0.940,0.850,3.00,0.850",,,"1.170,5.800,14.000,0.970,2.00,0.940,0.930,3.00,0.930","1.100,8.500,36.000,1.050,2.25,0.840,0.550,2.50,1.450",,"1.160,5.900,15.000,0.920,2.00,1.000,0.990,3.00,0.910","1.150,6.000,24.000,1.070,2.25,0.850,0.950,3.00,0.950","1.140,6.800,13.000,0.890,2.00,1.000,0.920,3.00,0.950","1.140,5.990,23.990,1.150,2.25,0.770,1.040,3.00,0.840",,,
20170115,周六037,葡超,塞图巴尔,葡萄牙国民,1-0,"2.300,3.100,3.300,1.020,0.25,0.880,1.020,2.25,0.820","2.260,3.050,3.000,0.980,0.25,0.900,1.010,2.25,0.850","2.500,3.100,2.850,0.710,0.00,1.190,0.950,2.25,0.860",,"2.210,3.100,3.250,0.970,0.25,0.950,0.960,2.25,0.940","2.150,3.050,3.080,0.940,0.25,0.860,0.950,2.25,0.750",,,"2.240,3.200,2.900,0.930,0.25,0.980,0.960,2.25,0.900","2.500,3.120,3.000,0.950,0.25,0.950,1.050,2.50,0.770",,"2.210,3.100,3.250,0.970,0.25,0.950,0.960,2.25,0.940","2.490,3.100,2.810,0.780,0.00,1.160,1.000,2.25,0.900","2.260,3.050,3.000,0.990,0.25,0.900,1.020,2.25,0.850","2.480,3.090,2.800,0.890,0.25,1.010,0.990,2.25,0.890",,,
20170115,,西乙B,梅斯塔拉,西班牙人B,2-1,"1.500,3.750,6.500,0.680,0.75,1.150,0.820,2.0,0.980","1.500,3.600,5.700,0.990,1.00,0.830,1.030,2.25,0.770","1.660,3.250,4.900,0.780,0.75,1.040,0.810,2.00,0.960",,"1.580,3.700,4.650,0.790,0.75,1.050,0.840,2.00,0.980",,,,"1.580,3.700,5.100,0.810,0.75,1.110,0.880,2.00,0.980","1.550,3.500,5.400,0.760,0.75,1.010,1.250,2.50,0.600",,"1.580,3.700,4.650,0.790,0.75,1.050,0.840,2.00,0.980","1.580,3.700,4.600,0.790,0.75,1.050,0.840,2.00,0.980","1.500,3.600,5.700,1.000,1.00,0.830,1.040,2.25,0.770","1.580,3.700,4.600,0.790,0.75,1.050,0.840,2.00,0.980",,,
20170115,,格雷纳杯,印度U18,爱沙尼亚U18,1-2,"4.400,3.800,1.580,1.040,-0.75,0.780,1.110,2.75,0.700","4.400,3.950,1.570,0.770,-1.00,1.050,0.850,2.75,0.950","4.350,3.750,1.680,1.020,-0.75,0.850,0.950,2.75,0.860",,"4.600,3.650,1.590,0.850,-1.00,0.990,1.080,3.00,0.750",,,,,,,"5.100,3.800,1.520,0.850,-1.00,0.990,1.070,3.00,0.750","4.400,3.800,1.590,1.000,-1.00,0.840,0.920,3.00,0.900","4.400,3.950,1.570,0.780,-1.00,1.050,0.860,2.75,0.950",".000,.000,.000,0.840,-1.00,1.000,0.770,2.50,1.060",,,
20170115,,以超,拉那那夏普尔,阿什凯泽夏普尔,0-2,"1.800,3.300,4.750,0.800,0.5,1.000,0.900,2.0,0.900","1.920,3.050,3.700,0.920,0.50,0.900,0.850,2.00,0.950","2.050,3.150,3.450,1.000,0.50,0.860,1.130,2.25,0.710",,"1.970,3.250,3.250,0.970,0.50,0.870,0.880,2.00,0.940",,,,"1.980,3.200,3.500,1.010,0.50,0.900,0.900,2.00,0.960","1.950,3.100,3.300,0.940,0.50,0.800,1.450,2.50,0.500",,"1.970,3.250,3.250,0.970,0.50,0.870,0.880,2.00,0.940","1.980,3.250,3.250,0.990,0.50,0.850,1.130,2.25,0.700","1.920,3.050,3.700,0.930,0.50,0.900,0.860,2.00,0.950","1.910,3.350,4.250,0.930,0.50,0.930,1.160,2.25,0.750",,,
20170115,,球会友谊,巴塞尔,圣保利,1-2,"1.950,3.400,3.250,1.300,0.75,0.600,1.050,3.0,0.750","1.760,3.700,3.550,0.970,0.75,0.850,0.950,3.00,0.850","1.830,3.700,3.650,1.180,0.25,0.690,0.900,2.75,0.950",,,,,,"1.570,3.800,4.600,0.850,0.75,0.980,0.780,2.75,1.050","1.730,3.700,3.750,0.930,0.50,0.880,0.530,2.50,1.380",,,,"1.760,3.700,3.550,0.980,0.75,0.850,0.960,3.00,0.850",,,,
20170115,,球会友谊,圣加仑,CS卡拉奥华大学,1-2,"1.900,3.600,3.400,0.700,0.25,1.100,0.900,2.75,0.900","2.170,3.550,2.670,0.990,0.25,0.830,0.900,2.75,0.900","2.200,3.650,2.750,0.940,0.25,0.900,0.900,2.75,0.900",,"2.190,3.250,2.820,0.940,0.25,0.900,0.900,2.75,0.920",,,,"2.150,3.500,2.700,0.970,0.25,0.860,0.900,2.75,0.910","2.150,3.700,2.600,0.990,0.25,0.830,0.620,2.50,1.150",,"2.190,3.250,2.820,0.940,0.25,0.900,0.900,2.75,0.920",,"2.170,3.550,2.670,1.000,0.25,0.830,0.910,2.75,0.900","2.190,3.250,2.820,0.940,0.25,0.900,0.900,2.75,0.920",,,
20170115,,法U19,尼姆U19,里昂U19,2-1,,,,,,,,,,,,,,,,,,
20170115,,西乙B,阿里纳斯,瑞欧马加达宏达,2-2,"2.000,3.100,3.700,1.020,0.5,0.780,0.980,2.25,0.820","2.050,3.150,3.200,1.050,0.50,0.770,0.950,2.25,0.850","2.050,3.100,3.300,1.030,0.50,0.800,1.010,2.25,0.780",,"2.030,3.200,3.200,1.040,0.50,0.800,1.020,2.25,0.800",,,,"2.030,3.300,3.300,1.060,0.50,0.840,1.040,2.25,0.800","1.950,3.250,3.600,1.000,0.50,0.770,1.100,2.50,0.670",,"2.030,3.200,3.200,1.040,0.50,0.800,1.020,2.25,0.800","2.030,3.300,3.100,1.040,0.50,0.800,1.020,2.25,0.800","2.050,3.150,3.200,1.060,0.50,0.770,0.960,2.25,0.850","2.030,3.300,3.100,1.040,0.50,0.800,1.020,2.25,0.800",,,
20170115,,以超,海法马卡比,马卡比迪克瓦,0-2,"2.100,3.200,3.600,0.880,0.25,0.920,1.050,2.25,0.750","2.080,3.050,3.200,0.820,0.25,1.000,1.050,2.25,0.750","2.050,3.150,3.450,1.100,0.50,0.770,1.040,2.25,0.780",,"2.100,3.150,3.050,0.840,0.25,1.000,1.020,2.25,0.800",,,,"2.080,3.200,3.300,1.110,0.50,0.780,1.070,2.25,0.780","1.950,3.100,3.300,0.770,0.25,0.980,1.300,2.50,0.570",,"2.100,3.150,3.050,0.840,0.25,1.000,1.020,2.25,0.800","2.080,3.250,3.050,1.090,0.50,0.750,1.040,2.25,0.780","2.080,3.050,3.200,0.830,0.25,1.000,1.060,2.25,0.750","2.150,3.250,3.600,0.910,0.25,0.940,1.020,2.25,0.850",,,
20170115,,德电信杯,杜塞尔多夫,门兴格拉德巴赫,2-0,"3.500,2.390,2.410,0.750,-0.25,1.010,0.880,1.25,0.880","3.500,2.390,2.410,0.850,-0.25,0.910,0.880,1.25,0.880",,,".000,.000,.000,0.780,-0.25,1.160,1.020,1.25,0.880",,,,,,,".000,.000,.000,0.780,-0.25,1.160,1.020,1.25,0.880",".000,.000,.000,0.750,-0.25,1.200,1.050,1.25,0.850",".000,.000,.000,0.760,-0.25,1.010,0.890,1.25,0.880",".000,.000,.000,0.740,-0.25,1.220,1.050,1.25,0.850",,,
20170115,,法丁A,图隆,莱邦迪,3-0,,,,,,,,,,,,,,,,,,
20170115,,法丁A,摩纳哥B队,弗雷瑞斯,3-2,"3.100,3.100,2.200,0.820,-0.25,0.980,0.820,2.5,0.980","2.850,3.200,2.200,0.800,-0.25,0.960,0.800,2.50,0.960","2.800,3.100,2.300,0.800,-0.25,0.980,0.800,2.50,0.980",,"2.720,3.250,2.250,0.820,-0.25,0.980,0.820,2.50,0.980",,,,"3.000,2.900,2.170,0.820,-0.25,0.960,0.820,2.50,0.960","2.800,3.200,2.200,0.810,-0.25,0.970,0.770,2.50,0.930",,"2.720,3.250,2.250,0.820,-0.25,0.980,0.820,2.50,0.980",,"2.850,3.200,2.200,0.810,-0.25,0.960,0.810,2.50,0.960","2.720,3.250,2.250,0.820,-0.25,0.980,0.820,2.50,0.980",,,
20170115,,法丁A,肖莱特,福格斯,2-0,,,,,,,,,,,,,,,,,,
20170115,,法丁A,罗莫朗坦,奥贝维尔斯,2-0,"2.200,3.000,3.250,0.980,0.25,0.820,0.980,2.25,0.820","2.110,3.000,3.200,0.850,0.25,0.910,0.960,2.25,0.800","2.200,3.000,3.100,0.850,0.25,0.920,0.980,2.25,0.800",,"2.150,3.100,2.990,0.860,0.25,0.940,0.980,2.25,0.820",,,,"2.110,3.000,3.000,0.870,0.25,0.900,0.980,2.25,0.800","2.100,3.000,3.200,0.860,0.25,0.920,1.200,2.50,0.600",,"2.150,3.100,2.990,0.860,0.25,0.940,0.980,2.25,0.820",,"2.110,3.000,3.200,0.860,0.25,0.910,0.970,2.25,0.800","2.300,3.100,2.770,0.980,0.25,0.820,0.980,2.25,0.820",,,
20170115,,法丁A,曼特斯,雷恩B队,0-0,"4.330,3.400,1.750,0.720,-0.75,1.080,0.820,2.5,0.980","4.650,3.600,1.600,0.960,-0.75,0.800,0.800,2.50,0.960","4.750,3.500,1.620,0.980,-0.75,0.800,0.800,2.50,0.980",,"4.400,3.500,1.650,0.980,-0.75,0.820,0.820,2.50,0.980",,,,"4.800,3.600,1.530,0.980,-0.75,0.800,0.820,2.50,0.960","4.800,3.500,1.600,0.970,-0.75,0.810,0.770,2.50,0.930",,"4.400,3.500,1.650,0.980,-0.75,0.820,0.820,2.50,0.980",,"4.750,3.550,1.590,0.970,-0.75,0.800,0.810,2.50,0.960","3.600,3.300,1.860,0.720,-0.75,1.090,0.820,2.50,0.980",,,
20170115,,法丁A,圣马洛,葛伦维尔,0-1,,,,,,,,,,,,,,,,,,
20170115,,法丁A,莫侯斯,雷昂,1-2,,,,,,,,,,,,,,,,,,
20170115,,法丁A,格勒诺布尔,欧塞尔B队,2-0,"1.330,4.200,8.000,1.050,1.5,0.750,0.980,2.75,0.820",,"1.330,4.200,7.750,1.010,1.25,0.850,0.820,2.25,1.030",,,,,,"1.330,4.200,6.700,1.070,1.50,0.730,0.750,2.50,1.050",,,,,,,,,
20170115,,法丁A,维利法兰,蒙锡,2-1,"1.660,3.300,4.750,0.950,0.75,0.850,0.900,2.5,0.900",,"1.660,3.300,4.750,0.820,0.50,1.030,0.920,2.25,0.920",,,,,,"1.670,3.300,4.200,0.970,0.75,0.810,0.870,2.50,0.900",,,,,,,,,
20170115,,法丁A,博伊西,迪艾比,4-1,"1.800,3.200,4.000,0.880,0.5,0.920,1.000,2.25,0.800","1.850,3.100,3.900,0.850,0.50,0.910,0.960,2.25,0.800","2.000,3.100,3.400,0.850,0.50,0.920,0.980,2.25,0.800",,"1.850,3.250,3.650,0.860,0.50,0.940,0.980,2.25,0.820",,,,"1.850,3.100,3.600,0.870,0.50,0.900,0.980,2.25,0.800","1.800,3.120,4.100,0.860,0.50,0.920,1.200,2.50,0.600",,"1.850,3.250,3.650,0.860,0.50,0.940,0.980,2.25,0.820",,"1.850,3.100,3.900,0.860,0.50,0.910,0.970,2.25,0.800","1.860,3.250,3.600,0.860,0.50,0.940,0.980,2.25,0.820",,,
20170115,,法丁A,杜兰西,加莱,1-2,"1.800,3.500,4.000,1.250,0.75,0.620,1.000,2.25,0.800","1.580,3.500,4.950,0.800,0.75,0.960,0.960,2.25,0.800","1.620,3.400,5.000,0.800,0.75,0.980,0.980,2.25,0.800",,"1.610,3.650,4.450,0.820,0.75,0.980,0.980,2.25,0.820",,,,"1.580,3.400,4.700,0.820,0.75,0.960,0.980,2.25,0.800","1.570,3.400,5.250,0.810,0.75,0.970,1.200,2.50,0.600",,"1.610,3.650,4.450,0.820,0.75,0.980,0.980,2.25,0.820",,"1.580,3.400,5.100,0.810,0.75,0.960,0.970,2.25,0.800","1.610,3.650,4.450,0.820,0.75,0.980,0.980,2.25,0.820",,,
20170115,,法丁A,利尔B队,瓦斯克哈尔,1-0,"1.750,3.400,4.330,0.820,0.5,0.980,0.820,2.25,0.980","1.800,3.250,3.850,0.800,0.50,0.960,0.800,2.25,0.960","1.800,3.250,4.000,0.800,0.50,0.980,0.800,2.25,0.980",,"1.810,3.250,3.850,0.820,0.50,0.980,0.820,2.25,0.980",,,,"1.750,3.400,3.600,0.850,0.50,0.930,0.800,2.25,0.980",,,"1.810,3.250,3.850,0.820,0.50,0.980,0.820,2.25,0.980",,"1.800,3.250,3.850,0.810,0.50,0.960,0.810,2.25,0.960","1.820,3.250,3.800,0.820,0.50,0.980,0.820,2.25,0.980",,,
20170115,,法丁A,吉尼亚克,蒙彼利埃B队,1-2,,,,,,,,,,,,,,,,,,
20170115,,塞浦甲,AEK拉纳卡,萨拉米斯,2-0,"1.360,4.200,8.000,1.300,1.5,0.600,1.100,2.75,0.700","1.240,4.900,9.000,0.900,1.50,0.960,1.070,2.75,0.770","1.270,4.750,8.000,0.880,1.50,0.920,1.060,2.75,0.740",,"1.270,4.600,8.800,0.980,1.50,0.900,1.140,2.75,0.740",,,,"1.300,4.600,8.800,1.010,1.50,0.900,1.100,2.75,0.760","1.250,4.750,9.000,0.910,1.75,0.940,0.620,2.50,1.200",,"1.270,4.600,8.800,0.980,1.50,0.900,1.130,2.75,0.740","1.310,4.600,7.200,1.070,1.50,0.810,0.940,2.75,0.920","1.240,4.900,9.000,0.910,1.50,0.960,1.080,2.75,0.770","1.310,4.480,7.400,0.830,1.50,1.050,1.020,2.75,0.840",,,
