match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181111,周日041,英足总杯,维尔港,桑德兰,1-2,"4.500,3.800,1.720,0.920,-0.75,1.010,0.980,2.75,0.820","4.100,3.850,1.760,0.900,-0.75,0.980,1.010,2.75,0.850","4.250,3.600,1.660,0.850,-0.75,0.920,0.920,2.75,0.810",,"3.800,3.650,1.720,0.880,-0.75,0.960,0.970,2.75,0.850","3.980,3.730,1.710,0.860,-0.75,0.940,0.930,2.75,0.770",,,"4.100,3.600,1.790,0.940,-0.75,0.940,1.030,2.75,0.860","4.800,3.800,1.700,0.960,-0.75,0.940,1.000,2.75,0.890",,"3.800,3.650,1.720,0.880,-0.75,0.960,0.970,2.75,0.850","3.850,3.650,1.760,0.900,-0.75,1.000,1.020,2.75,0.860",,"4.500,3.800,1.720,0.880,-0.75,0.960,0.750,2.5,1.040",,"4.100,3.850,1.760,0.910,-0.75,0.990,1.020,2.75,0.860",
20181111,,匈乙,索罗克萨,贝斯萨巴,2-2,"2.300,3.200,2.750,0.780,0.0,1.020,0.850,2.5,0.950",,,,,,,,"2.300,3.200,2.600,0.780,0.0,1.010,0.830,2.5,0.950",,,,,,"2.300,3.200,2.750,0.760,0.0,1.010,0.830,2.5,0.930",,,
20181111,,土乙红,伊尼高尔士邦,沙卡亚斯普,0-1,"2.620,3.200,2.370,1.000,0.0,0.800,1.000,2.5,0.800",,"2.550,3.200,2.450,0.970,0.0,0.770,0.890,3.5,0.840",,,,,,"2.600,3.200,2.260,1.000,0.0,0.780,0.980,2.5,0.800",,,,,,"2.600,3.200,2.350,0.980,0.0,0.790,0.980,2.5,0.790",,,
20181111,,波兰甲,列治亚,克拉科维亚,1-0,"1.900,3.400,4.000,0.980,0.5,0.880,1.020,2.5,0.820","1.910,3.400,3.550,0.910,0.5,0.970,1.010,2.5,0.850","2.000,3.300,3.750,1.030,0.5,0.840,0.980,2.5,0.850",,"1.880,3.300,4.100,1.050,0.5,0.870,1.090,2.5,0.820",,,,"2.020,3.200,3.700,1.030,0.5,0.900,1.090,2.5,0.830","2.050,3.300,3.700,1.040,0.5,0.850,1.000,2.5,0.870",,"2.010,3.250,3.650,1.020,0.5,0.900,1.050,2.5,0.850","1.950,3.250,3.850,0.960,0.5,0.960,1.070,2.5,0.830",,"1.900,3.400,4.000,1.000,0.5,0.880,1.040,2.5,0.850",,"1.910,3.400,3.550,0.930,0.5,0.990,1.030,2.5,0.870",
20181111,周六061,法甲,甘冈,里昂,2-4,"5.500,4.000,1.570,0.890,-1.0,1.010,1.100,3.0,0.780","4.700,4.000,1.700,0.970,-0.75,0.930,0.930,2.75,0.950","5.300,4.150,1.600,0.900,-1.0,1.000,1.090,3.0,0.780",,"4.800,3.800,1.590,0.770,-1.0,1.180,1.190,3.0,0.740","4.500,3.850,1.600,0.780,-1.0,1.020,0.840,2.75,0.860",,,"4.900,3.800,1.580,0.820,-1.0,1.140,0.930,2.75,0.960","6.250,4.400,1.530,0.980,-1.0,0.920,0.850,2.75,1.020",,"4.800,3.800,1.590,0.900,-1.0,1.000,1.110,3.0,0.800","5.200,4.000,1.570,0.940,-1.0,0.980,1.110,3.0,0.800",,"5.500,4.300,1.510,0.970,-1.0,0.910,1.130,3.0,0.780",,"5.300,4.500,1.490,1.040,-1.0,0.880,0.860,3.0,1.040",
20181116,,国际友谊,阿塞拜疆U21,乌克兰U20,0-1,"3.300,3.500,1.900,1.050,-0.25,0.750,0.900,2.5,0.900","3.550,3.450,1.820,1.000,-0.5,0.820,0.850,2.5,0.950","3.200,3.300,2.050,0.800,-0.5,1.030,0.900,2.5,0.860",,"3.050,3.250,2.060,0.790,-0.5,1.120,0.960,2.5,0.920",,,,,"3.300,3.300,2.200,1.000,-0.25,0.890,0.950,2.5,0.900",,"3.050,3.250,2.060,0.860,-0.5,1.040,0.960,2.5,0.920","3.200,3.300,2.070,0.820,-0.5,1.080,0.950,2.5,0.930",,"3.150,3.350,2.000,0.840,-0.5,1.040,0.940,2.5,0.920",,"3.550,3.450,1.820,0.910,-0.5,0.930,0.860,2.5,0.960",
20181116,,球会友谊,海登海姆,索恩霍恩格罗萨斯,2-2,"1.500,4.000,5.500,0.850,1.0,0.950,0.850,2.75,0.950","1.470,4.150,5.000,0.850,1.0,0.970,0.850,2.75,0.950","1.480,4.100,5.450,0.870,1.0,0.940,0.850,2.75,0.910",,"1.510,4.100,4.650,0.890,1.0,0.950,0.870,2.75,0.950",,,,".000,.000,.000,0.850,0.75,0.980,1.050,3.5,0.790","1.400,4.100,6.000,1.020,1.25,0.800,0.770,2.75,0.950",,"1.510,4.100,4.650,0.890,1.0,0.950,0.870,2.75,0.950","1.510,4.000,4.800,0.880,1.0,0.960,0.880,2.75,0.940",,"1.510,4.100,5.250,0.880,1.0,0.960,0.850,2.75,0.970",,"1.470,4.150,5.000,0.860,1.0,0.980,0.860,2.75,0.960",
20181116,,捷克杯,奥洛莫茨,兹林,2-1,"2.250,3.200,3.200,1.000,0.25,0.800,1.020,2.5,0.780","2.240,3.350,2.820,1.030,0.25,0.850,1.050,2.5,0.810","2.200,3.000,3.200,1.020,0.25,0.810,1.020,2.5,0.770",,"2.230,3.250,2.910,1.060,0.25,0.840,1.060,2.5,0.820",,,,"2.450,3.200,2.380,1.070,0.25,0.730,1.050,2.5,0.750","2.200,3.120,2.880,1.040,0.25,0.860,1.060,2.5,0.800",,"2.230,3.250,2.910,1.060,0.25,0.840,1.060,2.5,0.820","2.450,3.150,2.670,1.070,0.25,0.830,1.140,2.5,0.750",,"2.200,3.250,2.900,0.970,0.25,0.800,1.000,2.5,0.770",,"2.240,3.350,2.820,1.040,0.25,0.860,1.060,2.5,0.820",
20181116,,塞内甲,达喀尔大学俱乐部,迪雅宝罗斯,0-4,"2.870,3.000,2.300,1.080,0.0,0.720,1.000,2.0,0.800",,,,,,,,"2.900,3.000,2.170,1.080,0.0,0.730,0.980,2.0,0.800",,,,,,"2.850,3.000,2.300,1.070,0.0,0.720,0.980,2.0,0.790",,,
20181116,,塞内甲,雷纳伊达喀尔,阿米蒂FC,0-1,"1.900,3.000,4.000,0.720,0.25,1.080,1.000,2.0,0.800",,,,,,,,"1.900,3.000,3.600,0.730,0.25,1.070,0.980,2.0,0.800",,,,,,"1.900,3.000,4.000,0.720,0.25,1.070,0.980,2.0,0.790",,,
20181116,,捷克杯,利贝雷茨,斯洛瓦科,1-0,"1.550,3.750,6.500,1.000,1.0,0.800,1.020,2.5,0.780","1.530,3.850,5.300,1.030,1.0,0.850,1.050,2.5,0.810","1.600,3.650,5.050,1.030,1.0,0.790,1.020,2.5,0.770",,"1.570,3.650,5.300,1.110,1.0,0.800,1.040,2.5,0.840",,,,"1.580,3.600,4.400,1.050,1.0,0.750,0.930,2.5,0.850","1.500,3.600,5.750,1.040,1.0,0.860,1.060,2.5,0.800",,"1.570,3.650,5.300,1.110,1.0,0.800,1.040,2.5,0.840","1.610,3.500,5.200,1.140,1.0,0.770,1.130,2.5,0.760",,"1.520,3.800,5.750,0.980,1.0,0.790,1.010,2.5,0.770",,"1.530,3.850,5.300,1.040,1.0,0.860,1.060,2.5,0.820",
20181116,,西青U19,埃斯特雷马杜拉U19,阿达维联U19,1-0,"1.660,3.800,4.100,0.980,0.75,0.820,0.900,2.75,0.900","1.740,3.600,3.750,0.960,0.75,0.800,0.960,2.75,0.800",,,,,,,,,,,,,"1.740,3.600,3.800,1.010,0.75,0.760,0.970,2.75,0.800",,"1.740,3.600,3.750,0.960,0.75,0.800,0.960,2.75,0.800",
20181116,,阿尔甲,SM阿尔及尔,康士坦丁,2-1,"1.440,4.000,6.000,0.980,1.0,0.820,0.880,2.25,0.920","1.510,3.700,5.300,0.960,1.0,0.800,0.850,2.25,0.910","1.500,3.850,5.550,0.720,0.75,1.070,0.950,2.25,0.830",,"1.570,3.500,4.950,1.010,1.0,0.830,0.870,2.25,0.950",,,,"1.670,3.400,4.800,0.890,0.75,0.960,0.920,2.25,0.900","1.530,3.400,5.750,1.020,1.0,0.770,0.980,2.25,0.800",,"1.580,3.500,4.850,1.110,1.0,0.740,0.870,2.25,0.950","1.670,3.400,4.400,0.890,0.75,0.950,0.980,2.25,0.840",,"1.500,4.000,5.750,0.760,0.75,1.030,0.930,2.25,0.850",,"1.510,3.700,5.300,0.960,1.0,0.800,0.850,2.25,0.910",
20181116,,哥伦U20,库库塔U20,托利马体育U20,1-2,"2.370,3.600,2.370,0.900,0.0,0.900,0.900,3.0,0.900",,,,,,,,"2.370,3.600,2.600,0.900,0.0,0.910,0.910,3.0,0.900",,,,,,"2.350,3.600,2.350,0.880,0.0,0.880,0.880,3.0,0.880",,,
20181116,,塞內超,图恩格斯,ASC查拉亚,0-0,,,,,,,,,,,,,,,,,,
20181116,,球会友谊,拉夫尼茨,马特斯堡,2-1,"4.000,4.330,1.570,0.950,-0.75,0.850,0.850,3.25,0.950","3.800,4.150,1.630,0.970,-0.75,0.850,0.850,3.25,0.950","4.250,4.250,1.580,0.950,-0.75,0.860,0.850,3.25,0.910",,"3.750,4.050,1.650,0.960,-0.75,0.880,0.850,3.25,0.970",,,,"4.000,4.300,1.560,0.960,-0.75,0.860,0.850,3.25,0.960","4.000,4.000,1.620,0.950,-0.75,0.860,0.800,3.25,0.910",,"3.750,4.050,1.650,0.960,-0.75,0.880,0.850,3.25,0.970","3.800,3.800,1.680,0.960,-0.75,0.880,0.880,3.25,0.940",,"3.900,4.200,1.660,0.970,-0.75,0.870,0.870,3.25,0.950",,"3.800,4.150,1.630,0.980,-0.75,0.860,0.860,3.25,0.960",
20181116,周四001,国际友谊,波兰,捷克,0-1,"1.750,3.400,5.000,0.800,0.5,1.050,0.980,2.25,0.880","1.830,3.400,4.800,0.830,0.5,1.050,1.010,2.25,0.850","1.830,3.350,4.400,0.840,0.5,1.030,1.020,2.25,0.810",,"1.850,3.350,4.150,0.850,0.5,1.080,1.050,2.25,0.850","1.680,3.230,4.850,0.960,0.75,0.840,0.910,2.25,0.790",,,"1.730,3.600,4.100,1.020,0.75,0.840,0.890,2.25,0.970","1.800,3.400,4.600,0.810,0.5,1.050,0.980,2.25,0.880",,"1.850,3.350,4.150,0.850,0.5,1.070,1.050,2.25,0.850","1.840,3.350,4.200,0.860,0.5,1.060,1.060,2.25,0.840",,"1.820,3.400,4.800,0.840,0.5,1.060,1.040,2.25,0.850",,"1.830,3.400,4.800,0.850,0.5,1.070,1.040,2.25,0.860",
20181116,,国际友谊,罗马尼亚U21,比利时U21,3-3,"3.600,3.400,1.950,0.850,-0.5,0.950,0.850,2.75,0.950","3.050,3.500,1.970,0.850,-0.5,0.970,0.850,2.75,0.950","3.500,3.600,1.900,0.870,-0.5,0.990,0.850,2.75,0.960",,"3.350,3.300,2.010,0.880,-0.5,1.020,1.040,2.75,0.840","2.910,3.330,1.880,0.790,-0.5,0.910,0.850,2.75,0.750",,,"3.700,3.700,1.780,1.090,-0.5,0.830,0.990,2.75,0.910","3.600,3.600,2.000,0.880,-0.5,1.010,0.880,2.75,0.980",,"3.350,3.300,2.010,0.880,-0.5,1.020,1.040,2.75,0.840","3.300,3.400,1.980,0.850,-0.5,1.050,1.030,2.75,0.850",,"3.600,3.450,1.950,0.860,-0.5,0.940,0.980,2.75,0.830",,"3.050,3.500,1.970,0.860,-0.5,0.980,0.860,2.75,0.960",
20181116,,国际友谊,葡萄牙U20,波兰U20,2-0,"1.300,5.000,7.000,0.950,1.25,0.850,0.850,2.5,0.950","1.380,4.250,6.200,0.970,1.25,0.850,0.850,2.5,0.950","1.320,5.200,7.250,1.040,1.25,0.830,0.910,2.5,0.900",,"1.400,4.150,6.900,1.030,1.25,0.870,0.920,2.5,0.960","1.310,4.050,6.100,0.940,1.25,0.760,0.750,2.5,0.850",,,"1.430,4.200,4.900,1.060,1.25,0.740,0.850,2.5,0.930","1.360,4.500,8.000,0.900,1.25,0.950,0.880,2.5,0.950",,"1.390,4.150,7.000,1.030,1.25,0.870,0.920,2.5,0.960","1.430,4.200,6.200,1.060,1.25,0.840,0.950,2.5,0.930",,"1.300,5.000,7.000,0.960,1.25,0.840,0.880,2.5,0.920",,"1.380,4.250,6.200,0.980,1.25,0.860,0.860,2.5,0.960",
20181116,,国际友谊,荷兰U18,英格兰U18,2-2,,"2.430,3.550,2.350,0.940,0.0,0.880,0.850,2.75,0.950","2.600,3.650,2.350,1.050,0.0,0.810,0.850,2.75,0.980",,"2.490,3.300,2.410,1.040,0.0,0.800,0.850,2.75,0.970",,,,"2.800,3.100,2.170,0.870,-0.25,0.900,0.830,2.75,0.950","2.620,3.400,2.380,1.040,0.0,0.820,0.830,2.75,0.920",,"2.690,3.300,2.240,0.950,0.0,0.890,0.850,2.75,0.970","2.850,3.100,2.240,1.190,0.0,0.720,0.910,2.75,0.950",,"2.500,3.500,2.250,1.020,0.0,0.800,0.850,2.75,0.950",,"2.430,3.550,2.350,0.950,0.0,0.890,0.860,2.75,0.960",
20181116,,球会友谊,圣佛罗里昂,斯太尔前进,1-5,"10.000,6.000,1.180,1.150,-1.75,0.680,0.700,3.75,1.100",,".000,.000,.000,0.990,-2.25,0.830,0.880,4.5,0.920",,".000,.000,.000,0.920,-2.25,0.920,0.800,4.0,1.020",,,,".000,.000,.000,1.000,-2.25,0.830,0.870,4.5,0.950",".000,.000,.000,0.930,-2.25,0.880,0.890,4.25,0.850",,,,,".000,.000,.000,0.920,-2.25,0.920,0.800,4.0,1.020",,,
20181116,,国际友谊,瑞士U20,荷兰U20,1-3,"2.750,3.250,2.250,0.820,-0.25,0.980,0.920,2.5,0.880","2.780,3.400,2.150,0.850,-0.25,0.970,0.900,2.5,0.900","2.800,3.350,2.300,0.860,-0.25,0.990,0.900,2.5,0.900",,"2.920,3.350,2.190,0.870,-0.25,1.030,0.960,2.5,0.920","2.600,3.050,2.150,1.000,0.0,0.700,0.800,2.5,0.800",,,"3.000,3.200,2.020,0.850,-0.25,0.930,0.890,2.5,0.880","2.800,3.300,2.380,0.800,-0.25,1.060,0.880,2.5,0.950",,"2.920,3.350,2.190,0.870,-0.25,1.030,0.960,2.5,0.920","2.780,3.200,2.340,0.850,-0.25,1.050,1.000,2.5,0.880",,"2.950,3.350,2.300,0.830,-0.25,0.970,0.920,2.5,0.880",,"2.780,3.400,2.150,0.860,-0.25,0.980,0.910,2.5,0.910",
20181116,,国际友谊,意大利U21,英格兰U21,1-2,"2.200,3.250,2.800,1.050,0.25,0.750,1.000,2.5,0.800","2.290,3.250,2.650,1.050,0.25,0.770,1.000,2.5,0.800","2.250,3.350,2.850,1.080,0.25,0.790,1.020,2.5,0.810",,"2.330,3.200,2.820,1.140,0.25,0.780,1.060,2.5,0.820","2.220,3.100,2.480,0.990,0.25,0.710,0.900,2.5,0.700",,,"2.600,3.200,2.480,1.000,0.0,0.900,0.840,2.25,1.080","2.300,3.300,3.000,1.050,0.25,0.840,1.020,2.5,0.830",,"2.330,3.200,2.820,1.130,0.25,0.780,1.060,2.5,0.820","2.470,3.200,2.630,1.170,0.25,0.750,1.080,2.5,0.800",,"2.200,3.250,2.800,0.780,0.0,1.030,1.030,2.5,0.790",,"2.290,3.250,2.650,1.060,0.25,0.780,1.010,2.5,0.810",
20181116,,球会友谊,巴姆堡格,杜塞尔多夫,1-5,,"19.500,12.000,1.040,0.950,-3.5,0.810,0.810,4.5,0.950","64.750,11.500,1.000,0.930,-3.5,0.870,0.840,4.5,0.940",,".000,.000,.000,0.990,-3.5,0.850,0.850,4.5,0.970",,,,".000,.000,.000,0.880,-2.75,0.940,1.000,4.75,0.830",,,".000,.000,.000,0.930,-3.5,0.910,0.880,4.5,0.940",".000,.000,.000,0.910,-3.5,0.930,0.880,4.5,0.940",,".000,.000,.000,0.950,-3.5,0.810,0.810,4.5,0.950",,"19.500,12.000,1.040,0.950,-3.5,0.810,0.810,4.5,0.950",
20181116,,球会友谊,奥芬巴查,美因茨,1-2,"6.000,5.000,1.330,0.850,-1.5,0.950,0.950,3.25,0.850","6.200,4.900,1.320,0.850,-1.5,0.970,0.960,3.25,0.840","6.150,5.250,1.330,0.870,-1.5,0.930,0.980,3.25,0.800",,"6.700,4.800,1.310,0.890,-1.5,0.950,1.000,3.25,0.820",,,,"6.600,5.000,1.300,0.940,-1.5,0.890,1.020,3.25,0.800","6.500,4.600,1.330,0.980,-1.25,0.840,0.800,3.0,0.920",,"6.500,4.750,1.320,0.890,-1.5,0.950,1.000,3.25,0.820","6.800,5.200,1.280,0.900,-1.5,0.940,1.020,3.25,0.800",,"6.500,4.900,1.320,0.870,-1.5,0.970,0.970,3.25,0.850",,"6.200,4.900,1.320,0.860,-1.5,0.980,0.970,3.25,0.850",
20181116,,以女甲,FC哈萨隆女足,侯隆马卡比女足,1-2,"1.050,12.000,17.000,0.900,3.5,0.900,0.900,4.75,0.900",,"1.040,10.000,15.000,0.800,3.75,0.990,0.840,4.75,0.940",,".000,.000,.000,0.770,3.75,1.050,0.960,5.0,0.840",,,,"1.050,12.000,17.000,0.900,3.75,0.870,0.870,4.75,0.900",,,,".000,.000,.000,1.280,3.0,0.620,1.070,3.75,0.750",,".000,.000,.000,0.900,3.5,0.900,0.900,4.75,0.900",,,
20181116,,塞內超,杜安斯达喀尔,杜尔昆达,1-0,,,,,,,,,,,,,,,,,,
20181116,,球会友谊,杜斯兰堡,禾斯贝治,0-1,"1.200,6.500,8.000,0.950,2.0,0.850,0.900,4.75,0.900",,,,,,,,".000,.000,.000,0.920,1.75,0.900,0.940,4.5,0.880",,,,,,".000,.000,.000,1.010,0.75,0.790,1.030,3.25,0.760",,,
20181116,,国际友谊,法国U21,克罗地亚U21,2-2,"1.530,3.800,5.000,0.900,0.75,0.900,0.820,2.5,0.980","1.700,3.600,3.950,0.910,0.75,0.910,0.800,2.5,1.000","1.570,3.900,5.150,0.920,0.75,0.920,0.850,2.5,0.970",,"1.710,3.700,4.100,0.940,0.75,0.960,0.860,2.5,1.020","1.620,3.420,3.750,0.850,0.75,0.850,0.700,2.5,0.900",,,"1.640,3.800,4.400,0.870,0.75,1.040,0.880,2.5,1.030","1.750,3.600,4.200,0.940,0.75,0.940,0.850,2.5,1.000",,"1.710,3.700,4.100,0.940,0.75,0.960,0.860,2.5,1.020","1.690,3.650,4.300,0.950,0.75,0.950,0.880,2.5,1.000",,"1.700,3.700,4.100,0.900,0.75,0.900,0.820,2.5,0.980",,"1.700,3.600,3.950,0.920,0.75,0.920,0.810,2.5,1.010",
20181116,,国际友谊,巴西U20,哥伦比亚U20,0-0,"1.570,3.600,5.000,0.820,0.75,0.980,0.920,2.25,0.880","1.580,3.550,4.800,0.830,0.75,0.990,0.900,2.25,0.900","1.660,3.600,4.750,0.870,0.75,0.980,0.970,2.25,0.850",,"1.650,3.350,5.100,0.890,0.75,1.010,1.090,2.25,0.800",,,,"1.680,3.400,4.000,0.900,0.75,0.870,1.050,2.25,0.750","1.700,3.400,5.000,0.980,0.75,0.870,1.020,2.25,0.830",,"1.650,3.350,5.100,0.890,0.75,1.010,1.160,2.25,0.740","1.660,3.450,4.900,0.900,0.75,1.000,1.140,2.25,0.750",,"1.630,3.500,5.000,0.830,0.75,0.980,1.080,2.25,0.750",,"1.580,3.500,5.000,0.840,0.75,1.000,1.030,2.25,0.790",
20181116,,以女甲,凯尔耶特女足,特拉维夫大学女足,3-1,"1.250,6.000,7.000,0.950,1.75,0.850,0.900,3.5,0.900",,"1.200,6.000,7.500,0.950,1.75,0.830,0.880,3.5,0.880",,"1.370,5.000,5.300,0.970,1.75,0.850,0.900,3.5,0.900",,,,"1.250,6.000,7.000,0.950,1.75,0.830,0.870,3.5,0.900",,,"1.370,5.000,5.300,1.260,1.75,0.610,0.700,3.5,1.110",,,"1.250,6.000,7.000,0.950,1.75,0.850,0.840,3.5,0.960",,,
20181116,,球会友谊,希塔普斯,艾斯洛,3-1,"1.400,6.000,4.330,0.950,1.25,0.850,0.850,4.0,0.950",,"1.390,6.050,4.500,0.980,1.25,0.840,0.860,4.0,0.900",,"1.470,4.500,4.600,0.990,1.25,0.850,0.870,4.0,0.950",,,,".000,.000,.000,0.960,1.25,0.860,0.940,4.0,0.880","1.400,5.000,4.800,0.860,1.25,0.950,0.800,4.25,0.920",,".000,.000,.000,0.990,1.25,0.850,0.860,4.0,0.960",,,"1.470,4.500,4.600,0.990,1.25,0.850,0.860,4.0,0.960",,,
20181116,,国际友谊,以色列,危地马拉,7-0,"1.330,5.000,9.000,1.020,1.5,0.820,0.850,2.5,1.000","1.340,5.000,9.500,1.040,1.5,0.840,0.870,2.5,0.990","1.370,4.850,8.000,0.750,1.25,1.150,1.120,2.75,0.740",,"1.300,4.700,10.000,1.060,1.5,0.860,0.880,2.5,1.020","1.280,4.750,9.000,1.000,1.5,0.800,0.790,2.5,0.910",,,"1.350,4.900,6.400,0.850,1.25,1.050,0.910,2.5,0.970","1.360,4.600,8.500,0.900,1.25,0.950,0.850,2.5,1.000",,"1.300,4.700,10.000,1.060,1.5,0.860,0.880,2.5,1.020",,,"1.340,5.000,9.500,1.030,1.5,0.850,0.870,2.5,1.010",,"1.340,5.000,9.500,1.050,1.5,0.870,0.880,2.5,1.020",
20181116,,以女甲,马卡比哈德洛女足,女子学院女足,2-0,"1.200,6.000,9.000,0.900,1.75,0.900,0.900,3.5,0.900",,"1.190,5.750,8.500,0.880,1.75,0.890,0.910,3.5,0.850",,".000,.000,.000,0.770,1.0,1.050,0.930,3.25,0.870",,,,"1.360,5.000,6.900,0.900,1.75,0.870,0.870,3.5,0.900",,,".000,.000,.000,0.770,1.0,1.050,0.930,3.25,0.870",".000,.000,.000,1.010,1.0,0.830,0.930,2.75,0.890",,"1.200,6.000,9.000,0.900,1.75,0.900,0.900,3.5,0.900",,,
