match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170414,,南非超,马摩洛迪日落,超体联盟,5-0,"2.000,3.000,3.600,0.800,0.25,1.000,0.920,2.0,0.880","2.050,2.900,3.500,0.770,0.25,0.990,0.910,2.00,0.850","2.000,2.950,3.550,0.820,0.25,1.010,0.780,2.00,1.010",,"2.100,3.050,3.200,0.840,0.25,1.000,0.800,2.00,1.020",,,,"2.110,3.200,2.800,0.820,0.25,0.960,0.760,2.00,1.030","2.100,3.000,3.900,1.060,0.50,0.770,1.700,2.50,0.470",,"2.100,3.050,3.200,0.840,0.25,1.000,0.800,2.00,1.020","2.120,3.100,3.050,0.820,0.25,1.020,0.970,2.00,0.850","2.050,2.900,3.500,0.780,0.25,0.990,0.920,2.00,0.850",".000,.000,.000,1.030,0.50,0.810,1.040,5.00,0.780",,"2.050,2.900,3.500,0.770,0.25,0.990,0.910,2.0,0.850",
20170414,,南非超,铂星,开普敦城,2-4,"3.600,3.000,2.000,0.820,-0.25,0.980,1.020,2.25,0.780","2.980,2.990,2.220,0.800,-0.25,0.960,1.010,2.25,0.750","3.550,2.950,2.000,0.750,-0.25,1.090,0.780,2.00,1.010",,"2.740,3.050,2.350,0.760,-0.25,1.090,0.800,2.00,1.020",,,,"2.600,3.000,2.370,0.740,-0.25,1.060,0.770,2.00,1.020","3.900,3.100,2.100,0.790,-0.50,1.050,1.450,2.50,0.530",,"2.740,3.050,2.350,0.760,-0.25,1.090,0.800,2.00,1.020","2.620,2.980,2.490,0.770,-0.25,1.070,0.890,2.00,0.930","2.980,2.990,2.220,0.810,-0.25,0.960,1.020,2.25,0.750",,,"2.980,2.990,2.220,0.800,-0.25,0.960,1.010,2.25,0.750",
20170414,,奥丙西,施塔保拉,阿勒黑里根,5-3,"1.440,4.500,5.000,0.820,1.0,0.980,0.800,3.0,1.000",,"1.400,4.550,5.450,0.860,1.25,0.860,0.940,3.25,0.800",,,,,,"1.440,4.500,4.500,0.830,1.00,0.950,0.790,3.00,1.000",,,,,,,,,
20170414,,德地区北,纽伦堡青年队,慕尼黑1860青年队,0-1,"2.300,3.250,2.700,1.000,0.0,0.850,0.820,2.5,1.020","2.500,3.250,2.420,0.960,0.00,0.900,0.990,2.75,0.850","2.350,3.300,2.800,1.110,0.25,0.760,0.810,2.50,1.010",,"2.400,3.200,2.550,1.090,0.25,0.800,0.810,2.50,1.050",,,,"2.600,3.100,2.600,0.980,0.00,0.930,0.840,2.50,1.030",,,"2.400,3.200,2.550,1.090,0.25,0.800,0.810,2.50,1.050","2.470,3.100,2.550,1.080,0.25,0.800,0.840,2.50,1.020","2.440,3.250,2.490,0.920,0.00,0.950,1.000,2.75,0.850","2.400,3.200,2.550,1.120,0.25,0.770,0.830,2.50,1.030",,"2.440,3.250,2.490,0.970,0.0,0.910,1.000,2.75,0.860",
20170414,,德地区北,卢波马提尼,汉堡青年队,0-1,"3.300,3.250,1.950,1.050,-0.25,0.800,0.900,2.5,0.950","3.100,3.250,2.050,1.060,-0.25,0.800,0.850,2.50,0.990","3.300,3.350,2.050,1.030,-0.25,0.830,0.910,2.50,0.900",,"3.050,3.250,2.050,1.050,-0.25,0.830,0.870,2.50,0.950",,,,"3.000,3.200,2.200,1.050,-0.25,0.850,0.940,2.50,0.920","3.400,3.300,2.050,0.990,-0.25,0.790,0.870,2.50,0.830",,"3.050,3.250,2.050,1.050,-0.25,0.830,0.870,2.50,0.950","3.050,3.150,2.090,1.050,-0.25,0.830,0.940,2.50,0.920","3.100,3.250,2.050,1.070,-0.25,0.800,0.860,2.50,0.990","3.050,3.250,2.050,1.050,-0.25,0.830,0.940,2.50,0.920",,"3.100,3.250,2.050,1.070,-0.25,0.810,0.860,2.5,1.000",
20170414,,格鲁甲,古泰斯拖鱼雷,圣肯河雷,2-1,"2.100,3.200,3.100,0.680,0.0,1.150,0.900,2.5,0.900","2.590,3.150,2.240,0.700,-0.25,1.000,1.000,2.50,0.700","2.850,3.050,2.250,0.840,0.25,0.890,0.860,2.50,0.860",,,,,,"2.600,3.200,2.260,0.700,-0.25,1.120,1.120,2.50,0.700","2.700,3.120,2.380,1.050,0.00,0.740,1.050,2.50,0.700",,,,"2.590,3.150,2.240,0.710,-0.25,1.000,1.010,2.50,0.700",,,"2.590,3.150,2.240,0.700,-0.25,1.000,1.000,2.5,0.700",
20170414,,法罗杯,拖锡云,EB斯特莱马,2-1,,,,,,,,,,,,,,,,,,
20170414,,芬女超,帕洛基沙特女足,帕罗柯尔霍女足,2-1,"1.660,4.200,3.600,0.900,0.75,0.900,0.800,3.25,1.000","1.560,4.100,3.750,0.750,0.75,0.950,0.750,3.25,0.950","1.900,3.850,3.000,0.810,0.75,0.980,1.070,3.25,0.720",,".000,.000,.000,0.790,0.75,0.970,0.790,3.25,0.970",,,,"1.570,4.300,3.700,0.810,0.75,0.970,1.150,3.25,0.680","1.600,4.000,4.100,0.790,0.75,0.990,0.360,2.50,1.880",,".000,.000,.000,0.790,0.75,0.970,0.790,3.25,0.970",".000,.000,.000,0.810,0.75,0.950,0.960,3.25,0.800","1.560,4.100,3.750,0.760,0.75,0.950,0.760,3.25,0.950",".000,.000,.000,0.810,0.75,0.990,0.970,3.00,0.810",,"1.560,4.100,3.750,0.750,0.75,0.950,0.750,3.25,0.950",
20170414,,芬女超,TPS土尔库女足,莱维斯女足,3-1,"1.220,5.000,10.000,0.850,1.75,0.950,0.800,3.75,1.000","1.200,5.700,7.300,0.750,1.75,0.950,0.800,3.75,0.900","1.250,5.050,8.250,0.660,1.75,1.160,1.210,3.75,0.640",,".000,.000,.000,0.610,1.75,1.180,0.840,3.75,0.920",,,,"1.200,5.500,9.000,0.710,1.75,1.100,1.070,3.75,0.730","1.200,5.500,9.500,0.950,2.00,0.830,0.250,2.50,2.600",,".000,.000,.000,0.650,1.75,1.120,0.840,3.75,0.920",".000,.000,.000,0.710,1.75,1.050,1.330,3.75,0.510","1.200,5.700,7.300,0.760,1.75,0.950,0.810,3.75,0.900",".000,.000,.000,0.670,1.75,1.160,1.020,3.50,0.760",,"1.200,5.700,7.300,0.750,1.75,0.950,0.800,3.75,0.900",
20170414,,德地区北,巴伐利亚霍夫,布赫巴赫,0-1,"4.000,3.500,1.720,1.020,-0.5,0.820,0.900,2.75,0.950","3.800,3.500,1.750,0.900,-0.75,0.960,0.900,2.75,0.940","4.100,3.600,1.760,1.030,-0.50,0.830,0.900,2.75,0.900",,"3.600,3.350,1.830,1.050,-0.50,0.830,0.900,2.75,0.960",,,,"3.600,3.400,1.890,1.050,-0.50,0.850,0.930,2.75,0.930","4.100,3.750,1.750,0.800,-0.75,0.980,1.750,3.50,0.400",,"3.600,3.350,1.830,1.050,-0.50,0.830,0.900,2.75,0.960","3.600,3.400,1.820,1.050,-0.50,0.830,1.010,2.75,0.850","3.800,3.500,1.750,0.910,-0.75,0.960,0.910,2.75,0.940","3.600,3.350,1.830,1.050,-0.50,0.830,0.930,2.75,0.930",,"3.800,3.500,1.750,0.910,-0.75,0.970,0.910,2.75,0.950",
20170414,,德地区北,斯切丁喜宁,VfR嘉兴,5-2,"2.250,3.250,2.750,1.050,0.25,0.800,0.950,2.75,0.900","2.250,3.300,2.680,1.060,0.25,0.800,0.920,2.75,0.920","2.250,3.400,2.800,1.080,0.25,0.790,0.990,2.75,0.840",,"2.300,3.200,2.700,1.090,0.25,0.800,0.960,2.75,0.900",,,,"2.310,3.200,2.800,1.020,0.25,0.900,0.980,2.75,0.850",,,"2.300,3.200,2.700,1.090,0.25,0.800,0.960,2.75,0.900","2.310,3.250,2.650,1.060,0.25,0.820,0.960,2.75,0.900","2.250,3.300,2.680,1.070,0.25,0.800,0.930,2.75,0.920","2.300,3.200,2.700,1.090,0.25,0.800,1.010,2.75,0.850",,"2.250,3.300,2.680,1.070,0.25,0.810,0.930,2.75,0.930",
20170414,,爱沙乙,英弗勒特B队,塔林利华戴亚B队,2-0,"3.100,4.200,1.800,0.920,-0.5,0.880,0.950,4.0,0.850",,"3.050,4.150,1.800,0.890,-0.50,0.840,0.910,4.00,0.820",,,,,,"3.100,4.200,1.730,0.930,-0.50,0.850,0.930,4.00,0.850","3.200,4.200,1.750,0.960,-0.50,0.820,0.180,2.50,3.330",,,,,,,,
20170414,,德地区北,希尔德斯海姆,梅彭,2-3,"3.800,3.400,1.750,1.020,-0.5,0.820,0.920,2.5,0.920","3.600,3.400,1.820,1.010,-0.50,0.850,0.900,2.50,0.940","3.850,3.450,1.860,0.990,-0.50,0.860,0.910,2.50,0.900",,"3.500,3.350,1.860,1.020,-0.50,0.860,0.890,2.50,0.930",,,,"3.600,3.400,1.890,1.040,-0.50,0.880,0.940,2.50,0.920","4.000,3.500,1.830,0.950,-0.50,0.830,0.870,2.50,0.830",,"3.500,3.350,1.860,1.020,-0.50,0.860,0.890,2.50,0.930","3.500,3.300,1.870,1.000,-0.50,0.880,0.940,2.50,0.920","3.500,3.400,1.850,1.020,-0.50,0.850,0.910,2.50,0.940","3.500,3.350,1.860,1.000,-0.50,0.880,0.940,2.50,0.920",,"3.600,3.400,1.820,1.020,-0.5,0.860,0.910,2.5,0.950",
20170408,,丹麦超,欧登塞,埃斯比约,3-0,"1.800,3.400,4.750,0.860,0.5,1.040,0.950,2.5,0.900","1.810,3.500,3.800,1.050,0.75,0.830,0.960,2.50,0.900","1.620,3.600,5.150,0.840,0.50,1.030,0.940,2.50,0.870",,"1.860,3.350,4.100,0.870,0.50,1.050,0.980,2.50,0.920","1.750,3.450,3.800,1.020,0.75,0.740,0.900,2.50,0.800",,,"1.700,3.700,4.100,1.010,0.75,0.900,0.960,2.50,0.900","1.730,3.700,4.600,0.850,0.50,1.040,0.900,2.50,0.870",,"1.860,3.350,4.100,0.870,0.50,1.050,0.980,2.50,0.920","1.840,3.400,4.100,0.840,0.50,1.080,1.000,2.50,0.900","1.810,3.500,3.800,1.060,0.75,0.830,0.970,2.50,0.900","1.850,3.340,4.090,0.860,0.50,1.040,0.970,2.50,0.910",,"1.810,3.500,3.800,1.070,0.75,0.850,0.980,2.5,0.920",
20170414,,意丙1B,彭特德拉,吉安纳,2-0,"3.100,3.000,2.200,0.920,-0.25,0.880,1.020,2.25,0.780","3.200,2.990,2.120,0.970,-0.25,0.850,1.000,2.25,0.800","3.050,2.950,2.150,0.910,-0.25,0.900,1.030,2.25,0.760",,"3.050,2.990,2.180,0.930,-0.25,0.950,1.040,2.25,0.820",,,,"2.700,3.200,2.180,0.950,-0.25,0.830,0.980,2.25,0.800","3.100,3.000,2.150,0.910,-0.25,0.960,1.200,2.50,0.650",,"3.050,2.990,2.180,0.930,-0.25,0.950,1.040,2.25,0.820","2.700,3.150,2.320,0.950,-0.25,0.930,1.060,2.25,0.800","3.200,2.990,2.120,0.980,-0.25,0.850,1.010,2.25,0.800","3.050,2.990,2.180,0.950,-0.25,0.930,1.060,2.25,0.800",,"3.200,2.990,2.120,0.980,-0.25,0.860,1.010,2.25,0.810",
20170408,,克亚甲,萨格勒布火车头,希巴利亚,4-1,"1.360,4.200,7.000,0.900,1.25,0.900,0.820,2.5,0.980","1.360,4.350,6.500,0.910,1.25,0.910,0.800,2.50,1.000","1.350,4.200,6.850,0.810,1.25,0.970,0.800,2.50,0.940",,"1.370,4.100,6.800,0.950,1.25,0.970,0.880,2.50,1.020",,,,"1.370,4.200,7.600,0.890,1.25,1.030,0.800,2.50,1.080","1.360,4.500,9.000,0.920,1.25,0.940,0.830,2.50,0.950",,"1.370,4.100,6.800,0.910,1.25,0.970,0.880,2.50,1.020","1.380,4.100,6.600,0.860,1.25,1.020,0.860,2.50,1.000","1.360,4.350,6.500,0.920,1.25,0.910,0.810,2.50,1.000","1.380,4.100,6.600,0.930,1.25,0.950,0.860,2.50,1.000",,"1.360,4.350,6.500,0.920,1.25,0.920,0.810,2.5,1.010",
20170414,,保甲,普罗夫迪夫火车头,索非亚中央陆军,1-2,"4.200,3.400,1.720,1.250,-0.5,0.620,1.050,2.25,0.750","5.300,3.550,1.540,1.050,-0.75,0.770,1.000,2.25,0.800","4.550,3.450,1.660,1.040,-0.50,0.780,0.950,2.25,0.830",,"4.950,3.400,1.600,0.950,-0.75,0.890,1.040,2.25,0.780",,,,"4.700,3.400,1.690,1.260,-0.50,0.690,1.100,2.25,0.760","4.600,3.500,1.730,0.790,-0.75,1.050,1.300,2.50,0.570",,"4.950,3.400,1.600,0.950,-0.75,0.890,1.040,2.25,0.780","4.000,3.250,1.780,1.050,-0.50,0.790,0.970,2.25,0.850","5.300,3.550,1.540,1.060,-0.75,0.770,1.010,2.25,0.800","4.100,3.200,1.780,1.050,-0.50,0.790,1.060,2.25,0.760",,"5.300,3.550,1.540,1.060,-0.75,0.780,1.010,2.25,0.810",
20170408,,捷甲,杜库拉,博雷斯拉夫,1-2,"2.400,3.200,2.750,0.700,0.0,1.100,1.150,2.5,0.680","2.310,3.200,2.820,0.750,0.00,1.140,0.930,2.25,0.930","2.550,3.250,2.550,0.880,0.00,0.970,1.080,2.50,0.750",,"2.420,3.050,2.940,0.920,0.00,1.000,1.120,2.50,0.790",,,,"2.370,3.000,2.900,0.730,0.00,1.180,1.190,2.50,0.700","2.500,3.250,2.880,0.830,0.00,1.080,1.100,2.50,0.700",,"2.420,3.050,2.940,0.860,0.00,1.060,1.120,2.50,0.790","2.490,3.050,2.850,0.880,0.00,1.040,1.160,2.50,0.760","2.310,3.200,2.820,0.760,0.00,1.150,0.940,2.25,0.930","2.490,3.050,2.850,0.860,0.00,1.060,1.120,2.50,0.790",,"2.310,3.200,2.820,0.760,0.0,1.160,0.940,2.25,0.940",
20170414,,丹麦杯,兰德斯,布隆德比,2-2,"3.300,3.400,2.100,0.950,-0.25,0.850,1.100,2.5,0.780","3.200,3.300,2.050,1.080,-0.25,0.800,1.060,2.50,0.800","3.450,3.300,2.050,1.040,-0.25,0.790,0.880,2.50,0.880",,"3.400,3.250,2.090,1.110,-0.25,0.820,0.870,2.25,1.030","3.300,3.250,1.950,1.040,-0.25,0.720,1.000,2.50,0.700",,,"3.500,3.200,1.880,0.840,-0.50,0.940,1.010,2.50,0.780","3.600,3.300,2.100,1.090,-0.25,0.830,0.870,2.50,0.830",,"3.400,3.250,2.090,1.110,-0.25,0.820,0.870,2.25,1.030","3.300,3.100,2.210,1.020,-0.25,0.900,1.060,2.50,0.840","3.200,3.300,2.050,1.090,-0.25,0.800,1.070,2.50,0.800","3.340,3.040,2.200,1.010,-0.25,0.890,1.130,2.50,0.770",,"3.200,3.300,2.050,1.110,-0.25,0.820,1.080,2.5,0.820",
20170408,,球会友谊,拉迪恩,华伦西亚MDV,1-0,"1.330,4.500,7.000,0.900,1.25,0.900,0.900,2.75,0.900",,".000,.000,.000,0.890,1.50,0.840,0.970,2.75,0.770",,,,,,,,,,,,,,,
