match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171112,,英女足总,斯托克顿女足,乔勒伊女足,0-4,,,,,,,,,,,,,,,,,,
20171112,,西丁,雷加利斯B队,圣奥古斯丁瓜达利克斯,0-1,"1.750,3.750,3.800,0.800,0.5,1.000,0.800,3.25,1.000",,"2.000,3.250,3.200,1.000,0.50,0.790,0.990,2.50,0.800",,"2.020,3.300,3.100,1.020,0.50,0.820,1.000,2.50,0.820",,,,"1.750,3.800,3.300,0.830,0.50,0.950,0.550,2.50,1.420","1.950,3.500,3.100,0.950,0.50,0.760,0.850,3.00,0.920",,"2.020,3.300,3.100,1.020,0.50,0.820,1.000,2.50,0.820",,,"2.000,3.300,3.250,1.020,0.50,0.820,0.990,2.50,0.820",,,
20171112,,西室内足,加尔达尔竞技室内足球队,帕鲁罗室内足球队,5-3,,".000,.000,.000,0.900,-0.50,0.800,1.000,7.50,0.700",,,,,,,"3.000,4.000,1.860,0.800,-0.50,0.980,1.170,7.50,0.670",,,,,".000,.000,.000,0.910,-0.50,0.800,1.010,7.50,0.700",,,,
20171112,,阿尔甲,SM阿尔及尔,康士坦丁,1-2,"1.900,3.200,3.600,0.720,0.5,1.080,0.800,2.0,1.000","1.830,3.050,4.050,0.830,0.50,0.990,0.950,2.00,0.850","1.900,3.250,3.650,0.740,0.50,1.050,0.900,2.00,0.870",,"1.780,3.150,4.150,0.780,0.50,1.060,0.900,2.00,0.920",,,,"1.700,3.400,3.900,0.710,0.50,1.100,0.750,2.00,1.040","1.900,3.200,3.600,0.970,0.50,0.810,1.020,2.25,0.750",,"1.780,3.150,4.150,0.780,0.50,1.060,0.900,2.00,0.920","1.700,3.400,4.200,0.920,0.50,0.920,0.920,2.00,0.900","1.770,3.100,4.350,0.780,0.50,1.050,0.960,2.00,0.850","1.900,3.250,3.700,0.740,0.50,1.110,0.920,2.00,0.900",,"1.830,3.050,4.050,0.830,0.5,1.010,0.960,2.0,0.860",
20171116,,波青联,乔治罗尼亚青年队,华沙普隆尼亚青年队,5-3,"1.530,4.200,4.500,0.820,0.75,0.980,0.920,3.0,0.880","1.600,4.000,4.100,0.800,0.75,0.960,0.910,3.00,0.850","1.540,4.200,4.450,0.810,0.75,0.970,0.910,3.00,0.860",,"1.650,3.650,4.150,0.820,0.75,0.980,0.930,3.00,0.870",,,,"1.670,3.800,3.600,0.850,0.75,0.930,0.930,3.00,0.850","1.570,4.000,4.750,0.990,1.00,0.790,0.910,3.00,0.850",,"1.650,3.650,4.150,0.820,0.75,0.980,0.930,3.00,0.870",,"1.600,4.000,4.100,0.810,0.75,0.960,0.920,3.00,0.850","1.530,4.300,4.500,0.890,0.75,0.910,0.950,3.00,0.850",,"1.600,4.000,4.100,0.800,0.75,0.960,0.910,3.0,0.850",
20171116,,立陶甲,苏杜瓦,莱塔维,2-1,"1.180,6.000,12.000,0.780,2.0,1.020,0.650,3.25,1.200","1.140,6.600,11.000,0.770,2.00,0.990,0.770,3.25,0.990","1.190,5.750,10.000,0.840,2.00,0.930,0.790,3.25,1.000",,"1.180,5.800,10.000,0.830,2.00,0.970,0.860,3.25,0.940",,,,"1.180,5.200,10.000,0.820,2.00,0.960,0.850,3.50,0.920","1.150,6.000,11.500,0.770,2.00,0.980,1.000,3.50,0.800",,"1.180,5.800,10.000,0.830,2.00,0.970,0.800,3.25,1.000","1.190,4.900,13.500,0.900,2.00,0.940,0.870,3.25,0.950","1.150,6.500,10.500,0.820,2.00,0.950,0.780,3.25,0.990","1.170,6.000,11.000,0.810,2.00,1.030,0.650,3.25,1.220",,"1.140,6.600,11.000,0.770,2.0,0.990,0.770,3.25,0.990",
20171118,,英北超,迈克拉奥维体育,沃灵顿,1-3,,,,,,,,,,"2.550,3.600,2.550,0.910,0.00,0.910,0.890,3.00,0.920",,,,,,,,
20171118,,法U19,泰列沙斯U19,波尔多U19,1-0,,,,,,,,,,,,,,,,,,
20171118,,西丁,拉维根德尔卡米诺,叁蔓堤罗,0-1,,,,,,,,,,,,,,,,,,
20171118,,新西兰联,塔斯曼联,怀塔科拉联,0-0,"2.400,4.000,2.250,0.950,0.0,0.850,1.000,3.25,0.800","2.400,3.750,2.280,0.930,0.00,0.830,0.960,3.25,0.800","2.600,3.800,2.150,0.940,0.00,0.840,1.000,3.25,0.790",,"2.500,3.400,2.350,0.970,0.00,0.870,1.000,3.25,0.820",,,,"2.700,3.600,2.030,0.950,-0.25,0.830,0.800,3.25,0.980","2.550,3.700,2.200,0.940,0.00,0.840,0.950,3.25,0.800",,"2.500,3.400,2.350,0.970,0.00,0.870,1.000,3.25,0.820","2.460,3.400,2.380,0.950,0.00,0.850,1.000,3.25,0.800","2.400,3.750,2.280,0.940,0.00,0.830,0.970,3.25,0.800","2.600,4.000,2.100,0.940,0.00,0.840,0.970,3.25,0.810",,"2.400,3.750,2.280,0.930,0.0,0.830,0.960,3.25,0.800",
20171118,,塞尔超,马拉多特,瑞德尼基,2-2,"2.300,3.000,2.870,0.850,0.0,0.950,0.880,2.25,0.920","2.380,3.200,2.590,0.800,0.00,0.960,0.880,2.25,0.880","2.300,3.000,2.950,0.860,0.00,0.910,1.010,2.25,0.780",,"1.950,3.300,3.300,0.700,0.25,1.160,0.950,2.25,0.870",,,,"1.990,3.200,3.500,0.710,0.25,1.210,0.970,2.25,0.860","2.400,3.000,3.100,1.040,0.25,0.800,0.910,2.25,0.890",,"1.950,3.300,3.300,0.700,0.25,1.160,0.950,2.25,0.870","2.500,3.000,2.580,0.890,0.00,0.950,1.020,2.25,0.800","2.380,3.200,2.590,0.810,0.00,0.960,0.890,2.25,0.880","2.300,3.000,2.850,0.890,0.00,0.950,1.020,2.25,0.800",,"2.380,3.200,2.590,0.800,0.0,0.960,0.880,2.25,0.880",
20171118,,罗甲,ACS蒂米索拉,波图森尼,1-1,"3.250,3.100,2.300,0.780,-0.25,1.020,1.150,2.25,0.680","2.940,3.100,2.190,0.880,-0.25,1.000,1.090,2.25,0.770","2.950,3.100,2.350,0.780,-0.25,1.090,0.930,2.25,0.870",,"2.630,3.100,2.400,0.830,-0.25,1.050,1.090,2.25,0.780",,,,"2.600,3.100,2.600,0.810,-0.25,1.110,1.110,2.25,0.750","3.000,3.100,2.400,0.790,-0.25,1.100,0.980,2.25,0.850",,"2.630,3.100,2.400,0.830,-0.25,1.050,1.090,2.25,0.780","2.630,3.150,2.380,0.850,-0.25,1.030,1.030,2.25,0.830","2.940,3.100,2.190,0.890,-0.25,1.000,1.110,2.25,0.770","2.900,3.250,2.400,0.850,-0.25,1.030,1.030,2.25,0.830",,"2.940,3.100,2.190,0.820,-0.25,1.080,1.210,2.25,0.700",
20171118,,阿尔甲,MC阿尔及尔,塔德捷纳特,2-1,"1.610,3.400,5.000,0.920,0.75,0.880,0.800,2.0,1.000","1.570,3.400,5.200,0.820,0.75,1.000,0.850,2.00,0.950","1.660,3.300,4.700,0.900,0.75,0.860,0.800,2.00,0.980",,"1.600,3.450,4.850,0.800,0.75,1.040,0.830,2.00,0.990",,,,"1.580,3.600,4.400,0.780,0.75,1.010,0.790,2.00,1.000","1.600,3.400,5.000,0.900,0.75,0.870,0.750,2.00,1.020",,"1.600,3.450,4.850,0.800,0.75,1.040,0.830,2.00,0.990","1.580,3.600,4.800,0.940,0.75,0.900,0.820,2.00,1.000","1.570,3.400,5.200,0.830,0.75,1.000,0.860,2.00,0.950","1.610,3.400,5.000,0.940,0.75,0.900,0.820,2.00,1.000",,"1.570,3.400,5.200,0.830,0.75,1.010,0.860,2.0,0.960",
20171118,,阿TB,纽伯里俱乐部,德尔梅迪奥,0-1,"1.900,3.200,3.600,1.000,0.5,0.800,0.950,2.25,0.850",,"1.900,3.200,3.600,0.950,0.50,0.820,0.970,2.25,0.810",,".000,.000,.000,0.970,0.50,0.850,0.980,2.25,0.820",,,,,,,".000,.000,.000,0.970,0.50,0.850,0.980,2.25,0.820",,,"1.900,3.200,3.600,1.000,0.50,0.800,0.950,2.25,0.850",,,
20171118,,阿尔乙,马斯卡拉,雷利扎内,0-0,"2.400,2.900,2.800,0.820,0.0,0.980,0.980,2.0,0.820","2.260,2.990,2.910,0.990,0.25,0.770,0.910,2.00,0.850","2.350,2.950,2.750,0.970,0.25,0.770,0.940,2.00,0.800",,,,,,"2.260,3.000,2.800,1.020,0.25,0.770,0.880,2.00,0.890","2.450,2.880,2.880,0.750,0.00,1.050,0.950,2.00,0.830",,,,"2.260,2.990,2.910,1.000,0.25,0.770,0.920,2.00,0.850","2.350,3.000,2.800,1.000,0.25,0.780,0.920,2.00,0.860",,"2.260,2.990,2.910,0.990,0.25,0.770,0.910,2.0,0.850",
20171118,,斯伐甲,波罗尼,波德布雷佐瓦B队,0-1,"1.200,5.500,10.000,0.750,1.5,1.050,0.850,3.0,0.950","1.210,5.100,7.800,0.710,1.50,0.990,0.800,3.00,0.900","1.210,5.450,9.500,0.750,1.50,1.040,0.840,3.00,0.940",,"1.240,5.100,8.500,0.740,1.50,1.020,0.830,3.00,0.930",,,,"1.230,5.300,7.200,0.740,1.50,1.060,1.200,3.00,0.650","1.200,5.400,10.000,0.840,1.75,0.900,0.980,3.25,0.750",,"1.240,5.100,8.500,0.740,1.50,1.020,0.830,3.00,0.930",,"1.210,5.100,7.800,0.720,1.50,0.990,0.810,3.00,0.900","1.200,5.500,10.000,0.720,1.50,1.000,0.810,3.00,0.910",,"1.210,5.100,7.800,0.710,1.5,0.990,0.800,3.0,0.900",
20171118,,阿尔甲,康士坦丁,MC奥兰,1-0,"1.800,3.100,4.200,0.920,0.5,0.880,1.050,2.0,0.750","1.720,3.050,4.700,0.970,0.75,0.850,1.050,2.00,0.750","1.830,3.150,4.050,0.900,0.50,0.860,1.050,2.00,0.740",,"1.710,3.150,4.500,0.920,0.50,0.920,1.060,2.00,0.760",,,,"1.700,3.300,4.000,0.710,0.50,1.100,1.050,2.00,0.750","1.800,3.000,4.330,0.850,0.50,0.930,0.980,2.00,0.770",,"1.710,3.150,4.500,0.920,0.50,0.920,1.060,2.00,0.760","1.700,3.300,4.300,0.940,0.50,0.900,1.070,2.00,0.750","1.720,3.050,4.700,0.980,0.75,0.850,1.060,2.00,0.750","1.800,3.100,4.200,0.940,0.50,0.900,1.080,2.00,0.750",,"1.720,3.050,4.700,0.980,0.75,0.860,1.060,2.0,0.760",
20171118,,塞浦乙,佩伊克,意诺西斯,1-1,"5.000,3.600,1.570,1.000,-0.75,0.800,0.800,2.5,1.000","4.300,3.850,1.590,0.960,-0.75,0.800,0.910,2.75,0.850","3.300,3.250,1.950,0.960,-0.75,0.820,0.910,2.75,0.860",,"4.300,3.600,1.640,0.970,-0.75,0.830,0.930,2.75,0.870",,,,"5.000,3.600,1.610,0.950,-0.75,0.960,0.810,2.50,1.070","4.600,3.700,1.600,0.930,-0.75,0.780,0.910,2.75,0.850",,"4.300,3.600,1.640,0.970,-0.75,0.830,0.930,2.75,0.870",,"4.300,3.850,1.590,0.970,-0.75,0.800,0.920,2.75,0.850","2.900,3.250,2.250,0.970,-0.75,0.810,0.920,2.75,0.860",,"4.300,3.850,1.590,0.960,-0.75,0.800,0.910,2.75,0.850",
20171118,,阿曼苏杯,沙尔,巴赫拉,3-0,"1.570,3.600,5.000,0.800,0.75,1.000,0.800,2.5,1.000",,"1.570,3.600,5.100,0.820,0.75,1.030,0.820,2.50,1.030",,,,,,"1.570,3.600,5.400,0.800,0.75,1.120,0.870,2.50,1.000",,,,,,"1.570,3.600,5.000,0.800,0.75,1.000,0.810,2.50,0.990",,,
20171118,,阿曼苏杯,布舍,沙达布,1-2,"1.610,3.500,4.750,0.880,0.75,0.920,1.020,2.25,0.780",,"1.620,3.450,4.850,0.840,0.75,0.890,1.000,2.25,0.750",,,,,,"1.610,3.500,5.200,0.880,0.75,1.040,1.080,2.25,0.770",,,,,,"1.610,3.500,4.800,0.870,0.75,0.920,1.030,2.25,0.760",,,
20171118,,突尼甲,蒙纳斯堤,比瑟汀,1-1,"2.300,2.870,3.000,1.020,0.25,0.780,1.000,2.0,0.800","2.270,2.950,2.940,1.020,0.25,0.800,1.000,2.00,0.800","2.300,2.950,3.050,1.030,0.25,0.790,1.010,2.00,0.780",,"2.400,2.950,2.740,1.020,0.25,0.820,1.000,2.00,0.820",,,,"2.390,3.000,2.600,1.040,0.25,0.750,0.980,2.00,0.800","2.400,2.750,3.250,1.020,0.25,0.770,0.920,1.75,0.850",,"2.400,2.950,2.740,1.020,0.25,0.820,1.000,2.00,0.820","2.390,3.000,2.710,1.040,0.25,0.800,1.020,2.00,0.800","2.270,2.950,2.940,1.030,0.25,0.800,1.010,2.00,0.800","2.300,2.850,3.000,1.040,0.25,0.800,1.020,2.00,0.800",,"2.270,2.950,2.940,1.030,0.25,0.810,1.010,2.0,0.810",
20171118,,约超联,巴卡,胡塞因,1-5,"2.200,3.000,3.100,1.000,0.25,0.800,0.950,2.25,0.850","2.200,3.150,2.870,1.010,0.25,0.750,0.960,2.25,0.800","2.200,3.000,3.050,0.960,0.25,0.820,0.970,2.25,0.810",,"2.350,3.150,2.650,0.970,0.25,0.830,0.980,2.25,0.820",,,,"2.600,3.100,2.360,1.250,0.25,0.620,0.910,2.25,0.860",,,"2.350,3.150,2.650,0.970,0.25,0.830,0.980,2.25,0.820","2.380,3.100,2.640,1.040,0.25,0.800,1.020,2.25,0.800","2.200,3.150,2.870,0.970,0.25,0.800,0.970,2.25,0.800","2.150,2.900,2.950,1.020,0.25,0.760,0.970,2.25,0.810",,"2.200,3.150,2.870,1.010,0.25,0.750,0.960,2.25,0.800",
20171118,,阿曼苏杯,沙巴柏OMA,姆杰斯,2-0,"1.200,5.500,10.000,0.950,1.75,0.850,0.800,2.75,1.000",,"1.200,5.600,10.000,0.910,1.75,0.820,0.770,2.75,0.970",,,,,,"1.200,5.500,11.800,0.950,1.75,0.960,0.870,2.75,1.000",,,,,,"1.200,5.500,10.000,0.950,1.75,0.850,0.800,2.75,1.000",,,
20171118,,新西联U20,汉密尔顿流浪者U20,惠灵顿U20,2-2,"1.900,4.330,2.800,0.900,0.5,0.900,0.900,3.75,0.900",,".000,.000,.000,0.890,0.50,0.840,0.860,3.75,0.860",,,,,,"1.900,4.300,2.600,0.900,0.50,0.870,0.870,3.75,0.900",,,,,,".000,.000,.000,0.900,0.50,0.900,0.880,3.75,0.900",,,
20171118,,沙特超,伊蒂哈德,阿尔沙巴布,1-1,"1.720,3.750,4.000,1.000,0.75,0.800,1.000,3.0,0.800","1.880,3.600,3.200,1.090,0.75,0.770,0.990,3.00,0.850","1.760,3.750,3.600,1.020,0.75,0.810,0.990,3.00,0.800",,"1.870,3.500,3.350,1.060,0.75,0.820,1.080,3.00,0.790",,,,"1.810,3.400,4.000,1.110,0.75,0.780,1.080,3.00,0.770","1.730,3.600,3.800,1.040,0.75,0.840,1.000,3.00,0.830",,"1.870,3.500,3.350,1.060,0.75,0.820,1.080,3.00,0.790","1.830,3.450,3.550,1.080,0.75,0.800,0.940,3.00,0.920","1.880,3.600,3.200,1.110,0.75,0.770,1.000,3.00,0.850","1.750,3.800,3.700,1.090,0.75,0.800,0.940,3.00,0.920",,"1.880,3.600,3.200,1.110,0.75,0.780,1.000,3.0,0.860",
20171118,,沙特超,拉德,艾纳斯,0-5,"2.750,3.600,2.200,0.820,-0.25,0.980,0.880,3.0,0.920","2.620,3.600,2.170,0.900,-0.25,0.960,0.900,3.00,0.940","2.350,3.600,2.400,0.840,-0.25,0.990,0.860,3.00,0.900",,"2.630,3.500,2.200,0.840,-0.25,1.040,0.900,3.00,0.960",,,,"2.700,3.200,2.400,0.840,-0.25,1.070,0.970,3.00,0.890","2.700,3.500,2.150,0.860,-0.25,1.010,0.900,3.00,0.920",,"2.630,3.500,2.200,0.840,-0.25,1.040,0.900,3.00,0.960","2.690,3.200,2.290,0.860,-0.25,1.020,0.910,3.00,0.950","2.620,3.600,2.170,0.910,-0.25,0.960,0.910,3.00,0.940","2.400,3.600,2.400,0.860,-0.25,1.020,0.910,3.00,0.950",,"2.620,3.600,2.170,0.910,-0.25,0.970,0.910,3.0,0.950",
20171118,,新西联U20,南方联U20,鹰啸联队U20,2-1,"1.660,4.330,3.500,0.900,0.75,0.900,0.800,3.75,1.000",,"1.660,4.250,3.450,0.950,0.75,0.900,0.870,3.50,0.980",,,,,,"1.660,4.300,3.300,0.900,0.75,0.870,0.790,3.75,1.000",,,,,,".000,.000,.000,0.760,0.50,1.060,0.800,3.50,1.000",,,
20171118,,塞浦乙,扎卡基乌,迪利内亚,0-2,"3.000,3.250,2.100,0.980,-0.25,0.820,0.900,2.5,0.900","2.700,3.450,2.180,0.800,-0.25,0.960,0.800,2.50,0.960","2.300,3.150,2.700,0.810,-0.25,0.970,1.090,2.25,0.710",,"2.710,3.050,2.360,0.820,-0.25,0.980,1.090,2.25,0.720",,,,"2.900,3.200,2.260,0.800,-0.25,1.120,1.190,2.25,0.700","2.800,3.250,2.200,0.780,-0.25,0.930,0.800,2.50,0.950",,"2.710,3.050,2.360,0.820,-0.25,0.980,1.090,2.25,0.720",,"2.700,3.450,2.180,0.810,-0.25,0.960,0.810,2.50,0.960","2.250,3.250,2.900,0.810,-0.25,0.970,0.810,2.50,0.970",,"2.700,3.450,2.180,0.800,-0.25,0.960,0.800,2.5,0.960",
20171118,,捷乙,乌斯季,弗里德克,0-1,"1.660,3.600,4.200,0.820,0.5,0.980,0.920,2.25,0.880","1.800,3.300,3.850,0.800,0.50,0.960,0.910,2.25,0.850","1.620,3.450,4.550,0.910,0.75,0.850,0.750,2.25,1.000",,"1.820,3.300,3.750,0.820,0.50,0.980,0.930,2.25,0.870",,,,"1.800,3.200,3.700,0.800,0.50,0.980,0.900,2.25,0.870","1.730,3.600,4.400,0.940,0.75,0.870,1.000,2.50,0.770",,"1.820,3.300,3.750,0.820,0.50,0.980,0.930,2.25,0.870",,"1.800,3.300,3.850,0.810,0.50,0.960,0.920,2.25,0.850","1.700,3.600,4.500,0.810,0.50,0.970,0.920,2.25,0.860",,"1.800,3.300,3.850,0.800,0.5,0.960,0.910,2.25,0.850",
20171118,,波兰乙,保德比斯基,查洛里,1-0,"2.300,3.000,3.100,1.050,0.25,0.800,0.920,2.25,0.920","2.280,3.200,2.710,1.050,0.25,0.770,0.900,2.25,0.900","2.300,3.000,3.000,1.030,0.25,0.790,0.900,2.25,0.870",,"2.320,3.100,2.730,1.060,0.25,0.820,0.940,2.25,0.920",,,,"2.370,3.200,2.700,1.040,0.25,0.880,0.960,2.25,0.900","2.400,3.250,3.000,1.100,0.25,0.810,0.920,2.25,0.920",,"2.320,3.100,2.730,1.060,0.25,0.820,0.940,2.25,0.920","2.370,3.150,2.620,1.040,0.25,0.800,0.920,2.25,0.900","2.280,3.200,2.710,1.060,0.25,0.770,0.910,2.25,0.900","2.250,3.000,3.000,1.060,0.25,0.780,0.910,2.25,0.910",,"2.280,3.200,2.710,1.060,0.25,0.780,0.910,2.25,0.910",
20171118,,波兰乙,奥尔什丁,比托维亚,0-1,"2.300,3.100,3.000,1.020,0.25,0.820,0.880,2.5,0.980","2.190,3.400,2.700,1.000,0.25,0.820,0.850,2.50,0.950","2.300,3.150,2.900,1.030,0.25,0.790,0.850,2.50,0.920",,"2.320,3.150,2.690,1.060,0.25,0.820,0.890,2.50,0.970",,,,"2.340,3.200,2.800,1.040,0.25,0.880,0.910,2.50,0.950","2.300,3.500,2.900,1.040,0.25,0.850,0.880,2.50,0.980",,"2.320,3.150,2.690,1.060,0.25,0.820,0.890,2.50,0.970","2.340,3.150,2.650,1.040,0.25,0.800,0.870,2.50,0.950","2.190,3.400,2.700,1.010,0.25,0.820,0.860,2.50,0.950","2.350,3.000,2.850,1.010,0.25,0.830,0.860,2.50,0.960",,"2.190,3.400,2.700,1.010,0.25,0.830,0.860,2.5,0.960",
20171118,,摩洛超,奥林匹克萨非,伊蒂哈德塔,1-0,"2.250,2.800,3.200,1.020,0.25,0.780,1.000,2.0,0.800","2.270,2.950,2.940,1.020,0.25,0.800,1.000,2.00,0.800","2.300,2.800,3.200,1.030,0.25,0.800,1.010,2.00,0.780",,"2.400,2.900,2.790,1.020,0.25,0.820,1.000,2.00,0.820",,,,"2.270,3.000,3.100,1.030,0.25,0.890,1.030,2.00,0.810","2.400,2.750,3.250,1.000,0.25,0.840,0.770,1.75,1.020",,"2.400,2.900,2.790,1.020,0.25,0.820,1.000,2.00,0.820","2.440,2.920,2.730,1.040,0.25,0.800,1.020,2.00,0.800","2.270,2.950,2.940,1.030,0.25,0.800,1.010,2.00,0.800","2.250,2.800,3.200,1.040,0.25,0.800,1.020,2.00,0.800",,"2.270,2.950,2.940,1.030,0.25,0.810,1.010,2.0,0.810",
20171118,,塞浦甲,奥莫尼亚,希腊人竞技,1-3,"2.870,3.200,2.300,0.800,-0.25,1.000,0.980,2.25,0.820","2.810,3.100,2.260,0.810,-0.25,1.050,1.040,2.25,0.800","2.900,3.150,2.250,0.900,-0.25,0.900,0.960,2.25,0.810",,"2.690,3.100,2.350,0.840,-0.25,1.040,1.080,2.25,0.790",,,,"2.600,3.100,2.310,0.830,-0.25,0.950,1.020,2.25,0.770","2.400,3.400,2.450,0.810,-0.25,1.050,0.910,2.25,0.920",,"2.690,3.100,2.350,0.840,-0.25,1.040,1.080,2.25,0.790","2.580,3.150,2.410,0.940,-0.25,0.940,1.010,2.25,0.850","3.000,3.100,2.240,0.860,-0.25,1.010,1.050,2.25,0.800","2.850,3.200,2.300,0.940,-0.25,0.940,1.010,2.25,0.850",,"2.810,3.100,2.260,0.860,-0.25,1.020,1.050,2.25,0.810",
