match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180510,,挪威杯,费林根达伦,布兰,0-1,"13.000,8.000,1.100,0.900,-2.5,0.950,0.850,4.0,0.950","9.800,6.900,1.140,0.810,-2.25,0.950,0.950,4.0,0.810","13.250,8.750,1.090,0.850,-2.5,0.960,0.840,4.0,0.940",,".000,.000,.000,0.870,-2.25,0.970,0.960,4.0,0.860",,,,"9.800,6.900,1.150,0.840,-2.25,0.940,0.940,4.0,0.840","15.000,8.500,1.090,0.950,-2.5,0.830,0.950,4.25,0.800",,".000,.000,.000,0.870,-2.25,0.970,0.960,4.0,0.860",,,"14.000,7.500,1.100,0.860,-2.5,0.900,0.830,4.0,0.930",,"9.800,6.900,1.140,0.850,-2.25,0.910,0.950,4.0,0.810",
20180510,,挪威杯,乐范格尔,兰黑姆,2-4,"2.900,3.750,2.000,0.950,-0.25,0.900,1.050,3.0,0.750","2.780,3.650,2.050,0.910,-0.25,0.850,0.950,3.0,0.810","3.250,3.550,1.950,1.030,-0.25,0.800,0.940,3.0,0.830",,"2.810,3.300,2.170,0.900,-0.25,0.980,0.920,2.75,0.940","3.000,3.380,2.100,1.200,0.0,0.500,0.780,3.0,0.820",,,"3.200,3.700,1.860,0.940,-0.5,0.840,0.690,2.75,1.130","3.120,3.700,1.950,0.790,-0.5,0.990,0.870,3.0,0.910",,"2.810,3.300,2.170,0.900,-0.25,0.980,0.920,2.75,0.940","2.650,3.350,2.250,0.880,-0.25,1.000,0.930,2.75,0.930",,"3.000,3.700,2.000,0.910,-0.25,0.850,0.880,3.0,0.880",,"2.780,3.650,2.050,0.910,-0.25,0.850,0.880,3.0,0.880",
20180513,,希腊甲,阿查奈高斯,德拉马斯,0-3,,,,,,,,,,,,,,,,,,
20180513,,中后赛,贵州恒丰智诚后备队,上海上港后备队,0-3,"6.000,5.000,1.330,1.000,-1.25,0.800,0.850,3.0,0.950","5.300,4.500,1.350,0.860,-1.25,0.840,0.790,3.0,0.910",".000,.000,.000,0.970,-1.25,0.770,0.860,3.0,0.860",,,,,,,,,,,,".000,.000,.000,1.010,-1.25,0.810,0.860,3.0,0.940",,"5.300,4.500,1.350,0.910,-1.25,0.790,0.890,3.25,0.810",
20180513,,法丁A,罗莫朗坦,布里欧齐,1-3,,,,,,,,,,,,,,,,,,
20180516,,女欧U17,荷兰女足U17,芬兰女足U17,1-2,,"1.410,4.300,5.600,0.960,1.25,0.860,0.840,2.75,0.960","1.480,4.500,4.900,1.080,1.25,0.750,0.850,2.75,0.920",,"1.430,4.400,5.200,0.990,1.25,0.850,0.850,2.75,0.970",,,,"1.470,4.200,4.800,1.160,1.25,0.670,0.850,2.75,0.920","1.440,4.300,6.000,0.960,1.25,0.820,0.800,2.75,0.980",,"1.430,4.400,5.200,0.990,1.25,0.850,0.850,2.75,0.970","1.460,4.400,4.800,1.090,1.25,0.750,0.870,2.75,0.950",,"1.410,4.300,5.500,0.960,1.25,0.810,0.800,2.75,0.970",,"1.410,4.300,5.600,0.960,1.25,0.800,0.800,2.75,0.960",
20180516,,女欧U17,德国女足U17,立陶宛女足U17,8-0,,".000,.000,.000,0.770,7.75,0.990,0.910,8.75,0.850",".000,.000,.000,0.830,7.75,1.000,1.050,8.75,0.740",,".000,.000,.000,0.660,7.75,1.220,1.050,8.75,0.770",,,,".000,.000,.000,0.750,7.75,1.050,0.990,8.75,0.790",,,".000,.000,.000,0.660,7.75,1.220,1.050,8.75,0.770",".000,.000,.000,0.910,7.75,0.930,1.070,8.75,0.750",,".000,.000,.000,0.770,7.75,1.000,0.990,8.75,0.780",,".000,.000,.000,0.770,7.75,0.990,0.910,8.75,0.850",
20180516,,爱沙甲,纳尔瓦,潭美卡,4-1,"1.500,3.750,5.500,0.980,1.0,0.820,0.800,2.75,1.000","1.540,4.050,4.500,0.920,1.0,0.840,0.770,2.75,0.990","1.520,3.750,5.350,1.000,1.0,0.780,0.800,2.75,0.990",,"1.600,3.700,4.500,1.020,1.0,0.820,0.790,2.75,1.030",,,,"1.580,3.800,4.900,0.920,1.0,0.980,0.870,2.75,0.990","1.500,4.000,5.750,0.860,1.0,0.960,0.850,2.75,0.920",,"1.600,3.700,4.500,1.020,1.0,0.820,0.790,2.75,1.030","1.580,3.700,4.600,1.040,1.0,0.800,0.870,2.75,0.950",,"1.500,3.800,5.500,0.960,1.0,0.800,0.770,2.75,0.990",,"1.540,4.050,4.500,0.960,1.0,0.800,0.770,2.75,0.990",
20180516,,土丙C,塔鲁苏斯,埃拉泽比勒迪亚士邦,3-2,"1.720,3.400,4.200,0.920,1.25,0.880,0.800,2.5,1.000","1.370,4.300,6.300,0.970,1.25,0.790,0.700,2.5,1.060",,,,,,,"1.370,4.400,5.500,0.900,1.25,0.870,0.780,2.5,1.010","1.360,4.100,7.000,0.920,1.25,0.860,0.950,2.75,0.770",,,,,"1.720,3.400,4.200,0.910,1.25,0.850,0.800,2.5,0.960",,"1.370,4.300,6.300,0.910,1.25,0.850,0.770,2.5,0.990",
20180516,,土丙C,泰克洛瓦,拜拉姆贝沙士邦,1-1,"2.300,3.400,2.600,1.020,0.25,0.780,1.000,2.5,0.800","2.250,3.300,2.690,1.070,0.25,0.690,0.920,2.5,0.840",,,,,,,"2.230,3.300,2.600,1.000,0.25,0.790,0.980,2.5,0.800","2.300,3.100,2.750,1.030,0.25,0.760,0.980,2.5,0.750",,,,,"2.300,3.400,2.600,1.010,0.25,0.750,0.960,2.5,0.800",,"2.250,3.300,2.690,1.010,0.25,0.750,0.990,2.5,0.770",
20180516,,土丙C,迪亚巴克尔体育,泰里斯堡,4-0,,,,,,,,,,,,,,,,,,
20180516,,德U19西,沙尔克04U19,霍芬海姆U19,4-2,"1.570,3.800,5.250,0.720,0.75,1.080,0.900,2.75,0.900","1.560,4.000,4.400,0.720,0.75,1.110,0.800,2.75,1.000","1.550,3.800,5.150,0.740,0.75,1.090,0.870,2.75,0.890",,"1.570,3.750,4.700,0.750,0.75,1.100,0.900,2.75,0.920",,,,"1.560,4.000,4.000,0.710,0.75,1.100,0.780,2.75,1.010","1.530,3.800,4.800,0.980,1.0,0.800,0.850,2.75,0.910",,"1.570,3.750,4.700,0.750,0.75,1.100,0.900,2.75,0.920","1.560,3.950,4.400,0.990,1.0,0.850,0.820,2.75,1.000",,"1.460,3.700,6.250,0.720,0.75,1.070,0.880,2.75,0.880",,"1.560,4.000,4.400,0.780,0.75,1.060,0.810,2.75,1.010",
20180516,,爱沙甲,诺梅卡柳,塔林利瓦迪亚,2-1,"2.500,3.200,2.500,0.880,0.0,0.920,0.920,2.5,0.880","2.400,3.350,2.480,0.910,0.0,0.850,0.910,2.5,0.850","2.500,3.200,2.500,0.920,0.0,0.850,0.930,2.5,0.850",,"2.450,3.200,2.520,0.890,0.0,0.950,0.930,2.5,0.890",,,,"2.500,3.200,2.600,0.850,0.0,1.050,0.980,2.5,0.850","2.600,3.300,2.500,0.940,0.0,0.880,0.850,2.5,0.920",,"2.450,3.200,2.520,0.890,0.0,0.950,0.930,2.5,0.890","2.520,3.150,2.470,0.920,0.0,0.920,1.000,2.5,0.820",,"2.500,3.200,2.500,0.850,0.0,0.910,0.880,2.5,0.900",,"2.400,3.350,2.480,0.850,0.0,0.910,0.910,2.5,0.850",
20180516,周二004,亚冠杯,德黑兰独立,佐伯阿汉,3-1,"2.100,3.100,3.800,1.100,0.5,0.780,0.900,2.0,0.900","2.110,2.950,3.450,1.110,0.5,0.780,0.930,2.0,0.930","2.050,3.050,4.000,1.120,0.5,0.790,0.920,2.0,0.920",,"2.120,3.000,3.650,1.140,0.5,0.800,0.950,2.0,0.950","1.880,3.100,3.950,0.900,0.5,0.900,0.840,2.0,0.860",,,"2.040,3.200,3.400,0.800,0.25,1.120,0.980,2.0,0.910","2.050,2.900,4.100,1.070,0.5,0.830,0.800,1.75,1.080",,"2.120,3.000,3.650,1.140,0.5,0.800,0.950,2.0,0.950","2.120,3.100,3.500,1.130,0.5,0.800,0.990,2.0,0.910",,"2.050,3.100,3.800,1.070,0.5,0.750,0.900,2.0,0.900",,"2.110,2.950,3.450,1.130,0.5,0.800,0.950,2.0,0.950",
20180516,,爱沙杯,塔林那埃拉特,伦姆杜莫,1-0,"1.250,6.000,7.000,0.780,1.5,1.020,0.800,3.75,1.000",,,,,,,,,,,,,,,,,
20180516,,奥丙西,施塔德劳,维也纳SC,1-3,"2.400,3.500,2.600,1.080,0.25,0.720,0.850,2.75,0.950","2.300,3.550,2.480,1.130,0.25,0.640,0.800,2.75,0.960","2.400,3.450,2.500,1.070,0.25,0.720,0.860,2.75,0.910",,"2.420,3.200,2.540,1.080,0.25,0.730,0.870,2.75,0.930",,,,"2.340,3.600,2.300,1.120,0.25,0.700,0.780,2.75,1.010",,,"2.420,3.200,2.540,1.080,0.25,0.730,0.870,2.75,0.930",,,"2.350,3.500,2.550,1.070,0.25,0.720,0.830,2.75,0.940",,"2.300,3.550,2.480,1.060,0.25,0.700,0.850,2.75,0.910",
20180516,,德州联,保纳塔尔,FSC洛菲顿,1-1,"1.900,3.600,3.200,1.000,0.5,0.800,0.850,3.25,0.950","1.860,3.850,3.100,0.860,0.5,0.960,0.870,3.25,0.930",,,"1.870,3.800,3.100,0.870,0.5,0.930,0.900,3.25,0.900",,,,"1.850,3.600,3.600,0.850,0.5,1.050,0.960,3.25,0.900",,,"1.870,3.800,3.100,0.870,0.5,0.930,0.900,3.25,0.900",,,"1.900,3.600,3.200,0.980,0.5,0.790,0.830,3.25,0.930",,,
20180516,,奥业余杯,杜尔比恩SV,FC哈德,4-0,"3.750,4.000,1.700,0.800,-0.5,1.000,0.850,3.25,0.950",,".000,.000,.000,0.800,-0.75,0.940,0.910,2.75,0.820",,,,,,"3.400,4.200,1.650,1.000,-0.5,0.790,0.830,3.25,0.950",,,,,,"3.800,4.000,1.700,0.790,-0.5,0.980,0.830,3.25,0.930",,,
20180516,,丹麦U21,黑米勒维U21,埃斯比加瑞德U21,5-4,,"3.800,4.400,1.590,1.020,-0.75,0.800,0.750,3.5,1.050",,,"4.100,3.900,1.610,1.020,-0.75,0.780,0.770,3.5,1.030",,,,,,,"4.100,3.900,1.610,1.020,-0.75,0.780,0.770,3.5,1.030",,,,,"3.850,4.400,1.580,1.010,-0.75,0.750,0.750,3.5,1.010",
20180516,,丹麦U21,HVB U21,埃斯佩格德U21,5-4,"3.900,4.500,1.570,1.020,-0.75,0.780,1.000,3.75,0.800",,".000,.000,.000,0.770,-1.0,0.970,0.810,3.75,0.930",,,,,,".000,.000,.000,0.920,-0.5,0.820,1.180,4.5,0.690",,,,,,"4.000,4.200,1.600,1.020,-0.75,0.770,0.760,3.5,1.020",,,
20180516,,芬丙,佩伊夫,I-JBK,2-3,"1.250,6.000,7.000,0.780,1.5,1.020,0.800,3.75,1.000",,".000,.000,.000,0.910,1.75,0.820,0.950,4.0,0.790",,,,,,,,,,,,".000,.000,.000,0.950,1.75,0.850,0.990,4.0,0.820",,,
20180516,,球会友谊,哈雷斯彻,斯图加特,5-3,"7.000,6.000,1.250,0.900,-1.5,0.900,0.850,3.25,0.950","5.600,4.600,1.380,0.780,-1.5,1.040,0.930,3.25,0.870","7.250,6.150,1.250,0.850,-1.5,1.010,0.910,3.25,0.890",,"5.700,4.550,1.380,0.790,-1.5,1.050,0.990,3.25,0.830",,,,"5.800,4.600,1.370,0.770,-1.5,1.080,0.910,3.25,0.900","8.000,4.600,1.290,0.880,-1.5,0.930,0.950,3.0,0.770",,"5.700,4.550,1.380,0.790,-1.5,1.050,0.990,3.25,0.830","5.800,4.600,1.370,0.850,-1.5,0.990,0.920,3.25,0.900",,"7.000,6.000,1.250,0.900,-1.5,0.900,0.850,3.25,0.950",,"5.600,4.600,1.380,0.740,-1.5,1.110,1.010,3.25,0.810",
20180516,,奥甲,沃尔夫斯伯格,奥地利维也纳,2-1,"2.400,3.400,2.500,0.850,0.0,1.000,0.950,2.75,0.900","2.330,3.550,2.550,0.850,0.0,1.030,0.960,2.75,0.900","2.500,3.450,2.600,0.850,0.0,1.020,1.030,2.75,0.790",,"2.370,3.200,2.590,0.880,0.0,1.040,0.980,2.75,0.920",,,,"2.600,3.100,2.500,0.930,0.0,0.980,0.940,2.75,0.920","2.550,3.500,2.620,0.900,0.0,0.990,0.980,2.75,0.910",,"2.370,3.200,2.590,0.880,0.0,1.040,1.080,2.75,0.830","2.550,3.050,2.790,0.870,0.0,1.050,0.980,2.75,0.920",,"2.500,3.500,2.600,0.840,0.0,1.000,0.980,2.75,0.860",,"2.330,3.550,2.550,0.870,0.0,1.050,0.980,2.75,0.920",
20180516,,瑞典3,阿迪洛本格斯,阿博加索德拉,3-1,"1.800,4.500,3.000,0.880,0.5,0.920,0.900,4.0,0.950","1.830,4.000,2.830,0.830,0.5,0.870,0.750,3.75,0.950",,,,,,,,,,,,,"1.750,4.100,3.000,0.750,0.5,0.950,0.750,3.75,0.950",,"1.750,4.050,3.000,0.750,0.5,0.950,0.750,3.75,0.950",
20180516,,芬丙,帕瓦罗维科特,克里斯蒂娜体育会,0-1,"1.500,5.500,3.750,0.900,1.0,0.900,0.800,3.75,1.000",,"1.520,5.300,3.600,1.060,1.0,0.730,0.790,3.75,0.990",,".000,.000,.000,0.930,1.0,0.850,0.780,3.75,1.000",,,,".000,.000,.000,0.810,0.5,0.970,1.180,4.0,0.690",,,".000,.000,.000,0.930,1.0,0.850,0.780,3.75,1.000",,,"1.530,4.800,4.000,0.920,1.0,0.840,0.780,3.75,1.000",,,
20180516,,挪丙,瓦德尼塞特,布罗德,1-1,"2.800,5.000,1.800,0.920,-0.5,0.880,1.000,3.75,0.800","3.000,4.050,1.750,0.870,-0.5,0.830,0.750,3.75,0.950",,,".000,.000,.000,0.980,-0.5,0.780,0.780,3.75,0.980",,,,"3.000,5.000,1.650,0.870,-0.5,0.900,0.830,3.75,0.950",,,".000,.000,.000,0.980,-0.5,0.780,0.780,3.75,0.980",,,"2.800,5.000,1.800,0.910,-0.5,0.860,0.980,3.75,0.790",,"3.000,4.050,1.750,0.950,-0.5,0.750,0.750,3.75,0.950",
20180516,,德石州联,艾谢德,托德斯费尔德,1-2,"1.720,3.750,3.750,0.800,0.5,1.000,0.850,3.25,0.950","1.810,4.050,3.150,1.010,0.75,0.750,0.780,3.5,0.980","1.710,3.600,3.850,1.030,0.75,0.760,0.880,3.5,0.880",,"1.820,3.900,3.200,1.030,0.75,0.770,0.900,3.5,0.900",,,,"1.800,4.000,3.000,1.000,0.75,0.790,0.830,3.5,0.950",,,"1.820,3.900,3.200,1.030,0.75,0.770,0.900,3.5,0.900",,,"1.720,3.800,3.800,0.790,0.5,0.980,0.830,3.25,0.930",,"1.810,4.050,3.150,1.010,0.75,0.750,0.850,3.5,0.910",
20180516,,奥丁,SV威尔登,夫斯坦菲德,1-2,"3.000,3.500,2.000,0.980,-0.25,0.820,0.900,3.0,0.900",,,,,,,,".000,.000,.000,0.760,-0.5,0.950,0.720,2.25,1.000",,,,,,"3.050,3.700,2.000,0.960,-0.25,0.800,0.880,3.0,0.880",,,
20180516,,以女甲,马卡比哈德洛女足,FC哈萨隆女足,0-1,"5.500,5.500,1.330,0.950,-1.25,0.850,0.900,3.25,0.900",,"5.350,5.350,1.330,0.910,-1.25,0.820,0.860,3.25,0.860",,,,,,"5.500,5.500,1.330,0.950,-1.25,0.830,0.870,3.25,0.900",,,,,,"5.500,5.500,1.330,0.950,-1.25,0.850,0.900,3.25,0.900",,,
20180516,,德U17西,亚琛U17,多特蒙德U17,0-5,,"13.000,8.600,1.040,0.800,-2.75,0.900,0.850,4.25,0.850",,,,,,,,,,,,,".000,.000,.000,0.850,-2.75,0.910,0.610,4.25,1.170",,"12.000,8.000,1.060,0.800,-2.75,0.960,0.600,4.25,1.190",
20180516,,埃及杯,史莫哈,扎马雷克,1-1,"4.500,2.800,1.850,0.880,-0.5,0.920,1.020,2.25,0.780","3.600,3.200,1.960,0.920,-0.5,0.960,1.030,2.25,0.830","4.650,2.850,1.900,0.860,-0.5,0.990,1.030,2.25,0.800",,"3.350,3.200,1.960,0.940,-0.5,0.940,1.040,2.25,0.820",,,,"3.500,3.200,1.920,0.880,-0.5,0.930,1.050,2.25,0.780","4.400,2.880,1.830,0.950,-0.5,0.830,1.020,2.25,0.770",,"3.350,3.200,1.960,0.940,-0.5,0.940,1.040,2.25,0.820","3.350,3.200,1.970,0.900,-0.5,0.980,1.090,2.25,0.770",,"4.500,2.800,1.850,0.860,-0.5,0.900,1.010,2.25,0.760",,"3.600,3.150,1.910,0.920,-0.5,0.920,1.010,2.25,0.810",
20180516,,阿尔乙,MO比捷亚,MC塞达,0-0,"1.330,3.900,9.000,1.000,1.25,0.800,0.820,2.0,0.980","1.310,4.200,8.400,0.850,1.25,0.910,1.030,2.25,0.730","1.310,3.900,8.500,0.790,1.25,1.000,0.860,2.25,0.910",,,,,,"1.290,4.400,7.300,0.790,1.25,0.990,0.860,2.25,0.910","1.300,4.200,9.500,0.820,1.25,0.960,0.800,2.25,0.980",,,,,"1.330,3.900,9.000,0.980,1.25,0.790,0.810,2.0,0.960",,"1.310,4.200,8.400,0.850,1.25,0.910,0.960,2.25,0.800",
20180516,,威联,伽普,匹赫高,1-5,"5.000,4.500,1.440,1.000,-1.0,0.800,1.000,4.0,0.800",,,,,,,,".000,.000,.000,0.750,-2.25,1.100,0.810,4.75,1.000",,,,,,"5.000,4.500,1.440,0.980,-1.0,0.790,0.980,4.0,0.790",,,
20180516,,瑞典超甲,兰斯科罗纳,赫尔辛堡,1-1,"4.500,3.750,1.750,1.050,-0.5,0.800,1.000,2.75,0.850","3.450,3.500,1.900,0.990,-0.5,0.890,1.060,2.75,0.800","3.800,3.750,1.800,1.070,-0.5,0.800,1.000,2.75,0.830",,"3.900,3.350,1.910,1.100,-0.5,0.830,1.030,2.75,0.870","2.950,3.130,1.920,0.740,-0.5,0.960,0.690,2.5,0.910",,,"3.200,3.400,2.030,0.870,-0.5,1.050,1.020,2.75,0.820","4.000,3.700,1.850,1.000,-0.5,0.900,1.060,2.75,0.800",,"3.900,3.350,1.910,1.100,-0.5,0.830,1.030,2.75,0.870","4.000,3.300,1.900,1.060,-0.5,0.860,1.080,2.75,0.820",,"3.900,3.800,1.750,1.060,-0.5,0.800,1.000,2.75,0.840",,"3.450,3.500,1.900,1.010,-0.5,0.910,1.080,2.75,0.820",
20180516,,意丙1B,蒙扎,皮亚琴察,0-1,"2.100,3.100,3.500,0.850,0.25,0.950,1.050,2.25,0.750","2.110,3.050,3.100,0.850,0.25,0.970,1.050,2.25,0.750","2.200,3.100,3.150,0.900,0.25,0.910,1.040,2.25,0.740",,"2.220,3.100,2.880,0.900,0.25,0.980,1.060,2.25,0.800",,,,"2.270,3.100,2.600,0.930,0.25,0.850,1.020,2.25,0.770","2.050,3.000,3.300,0.860,0.25,0.980,0.750,2.0,1.020",,"2.220,3.100,2.880,0.900,0.25,0.980,1.060,2.25,0.800","2.270,3.100,2.790,0.930,0.25,0.950,1.090,2.25,0.770",,"2.100,3.050,3.100,0.840,0.25,0.960,1.060,2.25,0.760",,"2.110,3.050,3.100,0.860,0.25,0.980,1.060,2.25,0.760",
20180516,,瑞典杯,华克斯乔诺拉,卡尔期克朗,1-2,,,,,,,,,,,,,,,,,,
20180516,,苏丹超,阿尔马里克,阿赫利阿特巴拉,0-0,,,,,,,,,,,,,,,,,,
20180516,,以女甲,特拉维夫大学女足,凯尔耶特女足,1-3,"17.000,11.000,1.060,0.850,-3.5,0.950,0.900,4.75,0.900",,"17.500,10.250,1.030,0.920,-3.25,0.850,0.880,4.5,0.890",,,,,,"19.000,11.000,1.050,0.850,-3.5,0.930,0.870,4.75,0.900","15.000,8.000,1.060,0.960,-3.0,0.820,0.830,4.5,0.950",,,,,"17.000,11.000,1.060,0.850,-3.5,0.950,0.900,4.75,0.900",,,
20180516,,以超,海法夏普尔,比尔舒华夏普尔,1-4,"2.600,3.400,2.300,1.000,0.0,0.800,0.850,2.5,0.950","2.350,3.400,2.490,0.850,0.0,0.970,0.850,2.5,0.950","2.650,3.500,2.350,1.030,0.0,0.830,0.860,2.5,0.940",,"2.610,3.250,2.330,1.040,0.0,0.800,0.920,2.5,0.900",,,,"2.700,3.400,2.300,1.090,0.0,0.820,0.900,2.5,0.960","2.550,3.300,2.250,1.010,0.0,0.750,0.770,2.5,0.950",,"2.610,3.250,2.330,1.040,0.0,0.800,0.920,2.5,0.900","2.620,3.150,2.360,1.020,0.0,0.820,0.900,2.5,0.920",,"3.350,3.600,2.150,0.960,-0.25,0.920,0.880,2.5,1.000",,"2.490,3.400,2.350,0.980,0.0,0.860,0.860,2.5,0.960",
20180516,,德堡州联,汉堡维多利亚,FC条顿05,1-2,"1.720,3.750,3.800,0.800,0.5,1.000,0.900,3.75,0.900","1.730,4.200,3.300,0.910,0.75,0.850,0.780,3.75,0.980","1.660,3.650,4.050,0.910,0.75,0.860,0.840,3.75,0.940",,"1.730,4.100,3.350,0.930,0.75,0.870,0.900,3.75,0.900",,,,"1.750,4.200,3.000,0.940,0.75,0.840,0.730,3.75,1.070",,,"1.730,4.100,3.350,0.930,0.75,0.870,0.900,3.75,0.900",,,"1.720,3.800,3.800,0.790,0.5,0.980,0.880,3.75,0.880",,"1.730,4.200,3.300,0.910,0.75,0.850,0.850,3.75,0.910",
