match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200308,,法丁A,兰斯B队,朗斯B队,0-0,,,,,,,,,,,,,,,,,,
20200308,,法丁A,安坦迪,洛里昂B队,2-1,,,,,,,,,,,,,,,,,,
20200308,,格鲁甲,诺尔基第比利斯,萨布塔洛,0-0,".000,.000,.000,0.900,-1.0,0.900,0.850,2.75,0.950",,"5.500,4.000,1.430,0.900,-1.0,0.880,0.820,2.75,0.970",,"4.700,3.800,1.550,0.840,-1.0,0.920,0.840,2.75,0.920",,,,,,,"4.700,3.800,1.550,0.840,-1.0,0.920,0.840,2.75,0.920",".000,.000,.000,0.940,-1.0,0.900,0.810,2.75,1.010",".000,.000,.000,0.820,-1.0,0.910,0.870,2.75,0.860","5.000,4.000,1.500,0.850,-1.0,0.910,0.820,2.75,0.930",,"4.500,3.900,1.500,0.800,-1.0,0.900,0.800,2.75,0.900","5.760,4.120,1.550,0.920,-1.0,0.920,0.850,2.75,0.970"
20200308,,葡青A1南,里斯本竞技U19,伊斯托里尔U19,2-1,"1.730,3.600,3.800,1.000,0.75,0.800,0.900,3.5,0.900",,,,,,,,,"1.650,3.750,4.000,0.830,0.75,0.950,0.850,3.5,0.930",,,,,,,,
20200308,,西乙B,尤尼恩斯塔斯,奥萨苏纳B队,4-0,"2.400,3.200,2.800,0.700,0,1.100,0.980,2.25,0.820","2.270,3.200,2.740,1.040,0.25,0.780,0.920,2.25,0.880","2.300,3.250,2.800,1.080,0.25,0.760,0.900,2.25,0.880",,"2.400,3.050,2.670,0.900,0,0.940,1.120,2.5,0.710",,,,,"2.450,3.100,2.700,0.800,0,0.960,0.870,2.25,0.890",,"2.400,3.050,2.670,0.900,0,0.940,1.120,2.5,0.710","2.450,2.970,2.660,0.840,0,1.000,0.900,2.25,0.920","2.280,3.150,2.760,1.060,0.25,0.790,0.940,2.25,0.890","2.400,3.300,2.750,0.980,0.25,0.830,0.940,2.25,0.860",,"2.280,3.150,2.760,1.060,0.25,0.780,1.010,2.25,0.810","2.300,3.410,3.030,1.030,0.25,0.790,0.900,2.25,0.900"
20200308,,南非超,金箭,奥兰多海盗,0-0,"3.500,3.000,2.100,0.950,-0.25,0.850,0.820,2.0,0.970","3.100,3.100,2.110,0.730,-0.25,1.030,0.960,2.0,0.800","3.350,2.800,2.350,1.320,0,0.600,1.120,2.25,0.680",,"3.150,2.960,2.160,0.950,-0.25,0.890,0.830,2.0,0.990",,,,,"3.700,3.000,2.200,0.990,-0.25,0.830,0.930,2.0,0.880",,"3.150,2.960,2.160,0.950,-0.25,0.890,0.830,2.0,0.990","2.810,3.050,2.300,0.860,-0.25,0.980,0.880,2.0,0.940","3.000,3.050,2.170,0.750,-0.25,1.040,0.980,2.0,0.810","3.450,2.950,2.250,0.800,-0.25,0.990,0.800,2.0,0.980",,"3.000,3.050,2.170,0.810,-0.25,0.950,0.810,2.0,0.950","3.510,2.880,2.350,0.810,-0.25,1.000,0.790,2.0,1.000"
20200308,,秘鲁甲,水晶竞技,FC卡洛斯,0-1,"1.120,7.000,14.000,0.880,2.0,0.920,0.980,3.25,0.820","1.150,6.600,12.500,0.880,2.0,0.960,1.000,3.25,0.820","1.110,7.000,16.000,0.800,2.0,1.020,0.960,3.25,0.820",,"1.130,6.500,12.000,0.820,2.0,1.020,0.940,3.25,0.880",,,,"1.180,6.000,7.900,0.900,2.0,0.940,1.030,3.25,0.820","1.130,7.500,18.000,1.040,2.25,0.800,0.950,3.25,0.850",,"1.130,6.500,12.000,0.820,2.0,1.020,0.940,3.25,0.880","1.160,6.600,9.750,0.790,2.0,1.050,0.970,3.25,0.850","1.150,6.600,12.500,0.900,2.0,0.970,1.020,3.25,0.830","1.140,7.250,17.000,0.790,2.0,0.980,0.970,3.25,0.820",,"1.150,6.600,12.500,0.890,2.0,0.970,1.010,3.25,0.830","1.140,7.670,19.110,0.810,2.0,1.010,0.990,3.25,0.820"
20200308,,黑山甲,达尼洛夫格勒,鲁达,0-2,"2.200,3.300,3.000,1.000,0.25,0.800,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20200308,,塞浦甲,AEL利马索尔,奥莫尼亚,0-3,"4.200,3.000,1.830,0.780,-0.5,1.020,0.880,2.25,0.920","3.300,3.300,2.040,0.820,-0.5,1.040,0.890,2.25,0.950","5.250,2.600,1.860,0.680,-0.75,1.150,0.780,2.25,0.980",,"3.100,3.200,2.060,0.820,-0.5,1.060,0.860,2.25,1.000",,,,,"3.700,3.200,1.870,0.870,-0.5,0.980,0.900,2.25,0.930",,"3.100,3.200,2.060,0.820,-0.5,1.060,0.860,2.25,1.000","3.100,3.250,2.040,0.880,-0.5,1.000,0.910,2.25,0.950","3.300,3.300,2.040,0.840,-0.5,1.050,0.900,2.25,0.970","3.700,3.000,2.100,0.910,-0.25,0.870,0.870,2.25,0.890",,"3.300,3.300,2.040,0.830,-0.5,1.050,0.900,2.25,0.960","3.480,3.110,2.220,0.930,-0.25,0.890,0.900,2.25,0.920"
20200308,,土甲,布尔萨体育,伊斯坦堡士邦,1-1,"1.900,3.250,3.750,0.950,0.5,0.850,0.980,2.5,0.820","1.960,3.300,3.250,0.970,0.5,0.850,1.000,2.5,0.800","1.900,3.250,3.700,0.940,0.5,0.840,0.950,2.5,0.800",,"1.930,3.250,3.400,0.940,0.5,0.900,1.020,2.5,0.800",,,,"1.950,3.200,3.400,0.960,0.5,0.890,1.030,2.5,0.830","1.900,3.500,4.000,0.870,0.5,1.020,1.020,2.5,0.830",,"1.930,3.250,3.400,0.940,0.5,0.900,1.020,2.5,0.800","1.950,3.200,3.400,0.960,0.5,0.880,1.000,2.5,0.820","1.850,3.350,3.600,0.870,0.5,0.980,1.020,2.5,0.810","1.950,3.300,3.500,0.950,0.5,0.820,0.760,2.25,0.970",,"1.960,3.300,3.250,0.970,0.5,0.870,1.010,2.5,0.810","2.010,3.400,3.970,0.980,0.5,0.850,0.800,2.25,1.010"
20200308,,匈甲,德布勒森尼,华达塞,1-0,"1.720,3.500,4.330,1.000,0.75,0.800,0.850,2.75,0.950","1.790,3.600,3.500,1.010,0.75,0.810,0.840,2.75,0.960","1.710,3.800,4.000,0.980,0.75,0.810,0.990,3.0,0.770",,"1.740,3.550,3.800,1.000,0.75,0.840,1.020,3.0,0.800",,,,"1.760,3.400,3.900,1.020,0.75,0.770,0.810,2.75,0.970","1.800,3.750,4.100,1.000,0.75,0.800,0.850,2.75,0.950",,"1.740,3.550,3.800,1.000,0.75,0.840,1.020,3.0,0.800","1.760,3.400,3.850,1.020,0.75,0.820,0.860,2.75,0.960","1.790,3.600,3.500,1.030,0.75,0.820,0.860,2.75,0.970","1.720,3.500,4.300,0.960,0.75,0.810,0.590,2.5,1.290",,"1.790,3.600,3.500,1.020,0.75,0.820,0.850,2.75,0.970","1.780,3.970,4.080,0.980,0.75,0.810,0.770,2.75,1.010"
20200308,,匈甲,迪欧斯捷尔,乌比斯迪,2-1,"2.370,3.500,2.600,0.820,0,0.980,0.980,2.75,0.820","2.440,3.400,2.410,0.920,0,0.900,0.860,2.5,0.940","2.300,3.550,2.600,1.140,0.25,0.680,1.040,3.0,0.720",,"2.350,3.300,2.550,1.160,0.25,0.700,1.020,2.75,0.800",,,,"2.340,3.100,2.700,0.780,0,1.010,0.970,2.75,0.810","2.450,3.500,2.630,0.950,0,0.840,1.020,2.75,0.800",,"2.350,3.300,2.550,1.140,0.25,0.710,1.020,3.0,0.800","2.440,3.100,2.590,0.860,0,0.980,1.020,2.75,0.800","2.440,3.400,2.410,0.940,0,0.910,0.880,2.5,0.950","2.350,3.450,2.600,1.120,0.25,0.690,0.590,2.5,1.290",,"2.440,3.400,2.410,0.930,0.0,0.910,0.870,2.5,0.950","2.470,3.550,2.700,0.810,0,0.980,0.940,2.75,0.830"
20200308,,匈甲,普斯卡斯学院,维迪奥顿,1-4,"2.870,3.400,2.250,0.800,-0.25,1.000,0.950,2.75,0.850","2.600,3.500,2.230,0.780,-0.25,1.040,0.920,2.75,0.880","2.700,3.450,2.250,0.780,-0.25,1.010,0.820,2.75,0.920",,"2.730,3.350,2.200,0.800,-0.25,1.040,0.860,2.75,0.960",,,,"2.700,3.200,2.290,0.820,-0.25,0.960,0.930,2.75,0.850","2.900,3.500,2.300,0.780,-0.25,1.030,1.020,2.75,0.800",,"2.730,3.350,2.200,0.830,-0.25,1.010,0.820,2.75,1.000","2.700,3.200,2.290,0.820,-0.25,1.020,0.980,2.75,0.840","2.610,3.450,2.230,0.800,-0.25,1.050,0.940,2.75,0.890","2.900,3.400,2.200,0.800,-0.25,0.970,0.650,2.5,1.190",,"2.610,3.450,2.230,0.790,-0.25,1.050,0.930,2.75,0.890","2.700,3.380,2.550,0.950,0,0.850,0.870,2.5,0.910"
20200308,,匈甲,卡波斯瓦里,梅索科菲德,0-4,"5.000,4.200,1.530,0.820,-1.0,0.980,0.880,2.75,0.920","4.350,3.900,1.580,1.010,-0.75,0.810,0.910,2.75,0.890","4.400,3.900,1.620,1.000,-0.75,0.800,0.990,3.0,0.770",,"4.300,3.700,1.620,1.020,-0.75,0.820,1.020,3.0,0.800",,,,"4.800,3.600,1.580,1.070,-0.75,0.730,0.850,2.75,0.920","5.250,4.000,1.600,1.000,-0.75,0.800,0.910,2.75,0.900",,"4.300,3.700,1.620,1.020,-0.75,0.820,1.020,3.0,0.800","4.700,3.500,1.610,1.040,-0.75,0.800,0.910,2.75,0.910","4.350,3.900,1.580,1.030,-0.75,0.820,0.930,2.75,0.900","4.500,4.000,1.610,0.980,-0.75,0.790,0.590,2.5,1.290",,"4.350,3.900,1.580,1.020,-0.75,0.820,0.920,2.75,0.900","4.570,3.940,1.700,0.920,-0.75,0.880,0.810,2.75,0.970"
20200308,,匈甲,保克什,汉维特,0-0,"2.700,3.400,2.300,0.750,-0.25,1.050,0.950,2.5,0.850","2.650,3.300,2.270,0.760,-0.25,1.060,0.990,2.5,0.810","2.750,3.250,2.350,0.980,0,0.810,0.830,2.5,0.910",,"2.570,3.250,2.360,1.000,0,0.840,0.870,2.5,0.950",,,,"2.700,3.000,2.400,1.020,0,0.770,0.850,2.5,0.920","2.630,3.400,2.500,0.760,-0.25,1.050,0.930,2.5,0.890",,"2.580,3.250,2.370,0.920,0,0.920,0.820,2.5,1.000","2.650,3.100,2.390,1.020,0,0.820,0.880,2.5,0.940","2.650,3.300,2.270,0.780,-0.25,1.070,1.010,2.5,0.820","2.500,3.400,2.500,0.880,0,0.880,0.830,2.5,0.930",,"2.650,3.300,2.270,0.770,-0.25,1.070,1.000,2.5,0.820","2.950,3.270,2.420,0.750,-0.25,1.060,0.810,2.25,0.970"
20200308,,冰联杯,维京古,KA阿克雷里,6-0,"1.610,4.330,3.750,0.900,1.0,0.900,0.920,3.25,0.880","1.600,3.950,3.650,0.800,0.75,0.900,0.840,3.25,0.860","1.640,4.100,4.050,0.860,0.75,0.960,0.880,3.25,0.900",,"1.630,3.900,4.000,0.830,0.75,0.930,0.870,3.25,0.890",,,,,"1.620,4.200,4.330,0.850,0.75,1.020,0.950,3.25,0.890",,"1.630,3.900,4.000,0.830,0.75,0.930,0.870,3.25,0.890","1.630,3.900,4.000,0.840,0.75,1.000,0.940,3.25,0.880","1.600,3.950,3.650,0.820,0.75,0.910,0.860,3.25,0.870","1.620,4.100,3.800,0.810,0.75,0.930,0.850,3.25,0.890",,"1.600,3.950,3.650,0.800,0.75,0.900,0.840,3.25,0.860","1.670,4.460,4.200,0.830,0.75,0.990,0.870,3.25,0.920"
20200308,,球会友谊,索瓦拉里亚德,ASC斯尼姆,0-2,"5.000,3.400,1.600,0.930,-0.75,0.880,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20200308,,捷甲,皮尔森,布德约维茨迪纳摩,1-0,"1.330,5.000,9.500,0.950,1.5,0.850,0.980,3.0,0.820","1.290,4.850,7.100,0.950,1.5,0.870,0.960,3.0,0.840","1.370,4.200,7.000,0.840,1.25,0.980,1.010,3.0,0.780",,"1.340,4.500,6.600,0.860,1.25,1.000,1.040,3.0,0.800",,,,"1.320,4.900,7.200,0.930,1.5,0.970,0.890,3.0,1.000","1.330,5.000,9.500,0.990,1.5,0.900,1.000,3.0,0.890",,"1.340,4.500,6.600,0.860,1.25,1.000,1.040,3.0,0.800","1.340,4.700,7.200,1.000,1.5,0.900,1.000,3.0,0.880","1.290,4.850,7.100,0.970,1.5,0.880,0.980,3.0,0.850","1.320,4.700,8.000,0.810,1.25,0.930,1.000,3.0,0.760",,"1.290,4.850,7.100,0.960,1.5,0.880,0.970,3.0,0.850","1.390,4.950,8.380,0.880,1.25,0.970,1.040,3.0,0.790"
