match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190211,,埃及超,瓦迪格拉,伊蒂哈德伊斯坎达里,1-3,"2.400,3.200,2.600,0.570,0.0,1.350,1.250,2.5,0.620","2.380,3.350,2.620,0.850,0.0,1.030,1.030,2.5,0.830","2.500,3.100,2.700,0.860,0.0,1.000,0.900,2.25,0.900",,"2.410,3.100,2.620,0.860,0.0,1.020,1.150,2.5,0.730",,,,"2.380,3.100,2.700,1.170,0.25,0.690,0.900,2.25,0.970","2.550,3.200,2.750,0.840,0.0,0.990,0.890,2.25,0.920",,"2.410,3.100,2.620,0.860,0.0,1.020,1.140,2.5,0.730","2.430,3.100,2.580,0.880,0.0,1.000,1.160,2.5,0.720",,"2.450,3.150,2.650,0.840,0.0,1.000,0.890,2.25,0.950",,"2.380,3.350,2.620,0.860,0.0,1.040,1.040,2.5,0.840","2.620,3.150,2.810,0.840,0.0,0.980,0.900,2.25,0.910"
20190213,,国际友谊,西班牙U19,阿塞拜疆U19,2-0,"1.120,8.000,13.000,0.930,2.5,0.880,0.930,3.75,0.880",,"1.090,9.000,15.000,0.870,2.5,0.980,0.900,3.75,0.900",,"1.080,8.500,13.000,0.960,2.5,0.880,0.920,3.75,0.900",,,,"1.120,8.800,7.500,0.970,2.5,0.810,0.850,3.75,0.920",,,"1.080,8.500,13.000,0.880,2.5,0.960,0.920,3.75,0.900","1.120,8.750,10.500,0.940,2.5,0.900,0.900,3.75,0.920",,"1.120,8.000,13.000,0.800,2.5,0.970,0.830,3.5,0.830",,"1.070,8.600,15.000,0.840,2.5,1.020,0.890,3.75,0.950","1.100,8.400,16.200,0.900,2.5,0.910,0.900,3.75,0.890"
20190214,,球会友谊,罗切霍茹夫,华沙普罗尼亚,1-0,".000,.000,.000,0.780,0.25,1.020,0.850,2.75,0.950",,"1.950,3.550,3.250,1.180,0.25,0.680,1.120,1.25,0.720",,"1.930,3.500,3.200,0.800,0.25,1.040,0.670,1.0,1.180",,,,,,,"2.570,2.290,3.400,0.800,0.25,1.040,0.640,1.0,1.210",,,"2.550,2.300,3.450,0.660,0.0,1.200,1.120,1.25,0.700",,,
20190215,,国际友谊,荷兰女足U16,苏格兰女足U16,1-1,,,,,,,,,,,,,,,,,,
20190215,,阿联酋超,迪拜胜利,沙迦,0-1,"2.750,4.000,2.000,0.930,-0.25,0.880,0.800,3.25,1.000","2.680,3.450,2.290,1.040,0.0,0.840,0.990,2.75,0.870","3.250,4.050,1.830,0.890,-0.25,0.920,0.800,3.25,0.980",,"2.950,3.500,2.010,1.020,-0.25,0.860,0.840,3.25,1.020",,,,"2.600,3.400,2.490,0.800,-0.25,1.120,0.900,3.25,0.980","3.400,3.900,1.850,0.950,-0.5,0.900,0.830,3.25,0.920",,"2.690,3.450,2.160,0.840,-0.25,1.040,0.840,3.25,1.020","2.620,3.250,2.330,0.950,-0.25,0.930,0.860,3.25,1.000",,"3.150,4.000,1.820,0.960,-0.25,0.810,0.780,3.25,0.970",,"2.720,3.800,2.040,1.000,-0.25,0.840,0.810,3.25,1.010","2.740,3.780,2.320,0.780,-0.25,1.020,0.810,3.25,0.970"
20190217,,威女超,塔尔博特港女足,拉尔女足,7-0,"1.060,10.000,19.000,0.900,3.5,0.900,0.850,4.25,0.950",,,,,,,,"1.030,13.000,19.000,0.900,3.5,0.930,0.880,4.25,0.950",,,,,,".000,.000,.000,0.880,3.5,0.880,0.830,4.25,0.930",,,
20190217,,葡青U17A,士砵亭U17,比兰伦斯U17,1-0,,,,,,,,,,,,,,,,,,
20190217,,危地甲,穆尼斯帕尔,拉科茶塔,0-0,"1.670,3.500,4.330,0.750,0.5,1.050,1.000,2.5,0.800","1.440,3.850,5.100,0.800,1.0,0.900,0.800,2.5,0.900",,,,,,,,"1.650,3.400,4.500,0.920,0.75,0.850,1.000,2.5,0.770",,,,,,,"1.440,3.850,5.100,0.800,1.0,0.900,0.800,2.5,0.900",
20190217,,西青U19,CD马斯帕洛马斯U19,阿鲁卡斯CFU19,0-1,"1.610,3.600,4.500,0.880,0.75,0.930,0.930,3.0,0.880",,,,,,,,,,,,,,,,,
20190217,周六018,法甲,马赛,亚眠,2-0,"1.440,4.000,8.000,1.080,1.25,0.820,0.950,2.5,0.900","1.410,4.600,8.200,0.940,1.25,0.960,0.900,2.5,0.980","1.510,4.100,6.700,0.910,1.0,0.990,0.900,2.5,0.960",,"1.500,3.850,5.800,0.900,1.0,1.000,0.920,2.5,0.980","1.450,4.100,5.900,0.800,1.0,1.000,0.820,2.5,0.880",,,"1.480,4.000,6.500,0.850,1.0,1.090,0.980,2.5,0.920","1.530,4.200,7.000,0.910,1.0,0.990,0.900,2.5,0.950",,"1.500,3.850,5.800,0.900,1.0,1.000,0.920,2.5,0.980","1.520,4.000,6.000,0.920,1.0,1.000,0.910,2.5,0.990",,"1.490,4.000,5.750,0.920,1.0,0.970,0.910,2.5,0.980",,"1.430,4.150,6.200,1.090,1.25,0.830,0.970,2.5,0.930","1.520,4.290,6.950,0.920,1.0,0.980,0.920,2.5,0.950"
20190217,,瑞士挑,洛桑,瑞普斯威尔,1-0,"1.500,4.100,6.500,0.880,1.0,0.930,0.780,3.0,1.020",,"1.370,4.400,7.250,0.990,1.25,0.860,0.850,2.75,0.970",,"1.500,4.100,4.750,1.090,1.25,0.800,0.860,3.0,1.000",,,,"1.490,4.100,6.100,0.830,1.0,1.080,0.970,3.0,0.920","1.500,4.600,6.000,0.810,1.0,1.080,0.900,3.0,0.950",,"1.500,4.100,4.750,1.080,1.25,0.800,0.860,3.0,1.000","1.490,4.100,4.800,0.830,1.0,1.050,0.900,3.0,0.960",,"1.480,4.400,5.750,1.070,1.25,0.790,0.850,3.0,0.990",,"3.300,3.200,2.070,1.110,0.75,0.800,0.790,4.75,1.090","1.480,4.440,5.820,1.050,1.25,0.770,0.840,3.0,0.960"
20190217,,比乙,奥德赫维里,韦斯特鲁,3-0,"2.400,3.250,2.900,1.100,0.25,0.780,0.780,2.25,1.100",,"2.050,3.200,3.350,0.890,0.25,0.910,0.820,2.25,0.960",,"2.070,3.150,3.150,0.930,0.25,0.950,0.860,2.25,1.000",,,,"2.380,3.300,2.800,1.060,0.25,0.840,0.860,2.25,1.040",,,"2.070,3.150,3.150,0.930,0.25,0.950,0.860,2.25,1.000","2.330,3.250,2.600,1.010,0.25,0.850,0.840,2.25,1.000",,"2.050,3.250,3.300,0.800,0.25,1.010,0.830,2.25,0.970",,,"2.250,3.210,3.340,0.920,0.25,0.910,0.850,2.25,0.960"
20190217,,球会友谊,罗森博格,松兹瓦尔,5-1,"1.730,3.500,4.000,1.020,0.75,0.780,0.970,2.75,0.820",".000,.000,.000,1.440,0.25,0.570,1.050,6.5,0.810","1.740,3.550,4.050,0.790,0.75,1.040,0.950,2.75,0.830",,"1.560,3.650,4.900,0.780,0.75,1.060,0.780,2.5,1.040",,,,"1.560,3.800,4.600,0.790,0.75,1.060,1.010,2.75,0.810","1.700,3.500,4.000,1.000,0.75,0.820,0.910,2.75,0.800",,"1.560,3.650,4.900,0.780,0.75,1.060,0.780,2.5,1.040","1.570,3.950,4.300,0.760,0.75,1.080,0.770,2.5,1.050",,"1.720,3.500,4.000,1.030,0.75,0.780,0.980,2.75,0.830",,"1.560,3.850,4.550,0.800,0.75,1.040,1.010,2.75,0.810","1.630,4.060,4.680,0.820,0.75,0.980,0.950,2.75,0.830"
20190217,,土超,费内巴切,干亚斯堡,1-1,"1.910,3.600,3.800,0.850,0.5,1.000,0.820,2.25,1.020","1.850,3.450,3.700,0.880,0.5,1.000,0.980,2.5,0.880","1.740,3.600,4.450,0.880,0.75,0.970,0.960,2.75,0.860",,"1.850,3.550,3.850,0.920,0.75,1.000,1.000,2.75,0.900","1.830,3.300,3.500,0.840,0.5,0.960,0.950,2.5,0.750",,,"1.860,3.400,4.000,0.890,0.5,1.040,0.850,2.25,1.060","1.730,3.600,4.750,0.900,0.75,0.990,0.950,2.75,0.900",,"1.840,3.500,3.950,0.920,0.75,1.000,1.000,2.75,0.900","1.710,3.650,4.500,0.950,0.75,0.970,1.050,2.75,0.850",,"1.710,3.700,4.500,0.880,0.75,0.960,0.970,2.75,0.870",,"1.850,3.450,3.700,0.900,0.5,1.020,1.000,2.5,0.900","1.920,3.500,4.240,0.920,0.5,0.960,1.030,2.5,0.830"
20190217,,捷甲,奥斯特拉瓦,利贝雷茨,2-1,"2.200,3.100,3.500,0.930,0.25,0.880,0.850,2.0,0.950","2.020,3.150,3.450,1.050,0.5,0.830,1.050,2.25,0.810","1.950,3.250,3.850,0.710,0.25,1.190,0.900,2.25,0.910",,"2.190,3.000,3.300,0.990,0.25,0.910,0.880,2.0,1.000",,,,"2.360,3.000,3.100,1.000,0.25,0.920,1.030,2.0,0.880","1.950,3.300,4.100,1.000,0.5,0.890,0.910,2.25,0.950",,"2.190,3.000,3.300,0.990,0.25,0.910,0.880,2.0,1.000","2.360,2.960,2.960,1.000,0.25,0.900,1.000,2.0,0.880",,"2.000,3.150,3.450,1.060,0.5,0.780,1.040,2.25,0.800",,"2.210,3.100,3.050,0.970,0.25,0.930,1.110,2.25,0.780","2.460,3.000,3.300,1.060,0.25,0.800,0.930,2.0,0.910"
20190217,,塞浦甲,意诺西斯,AEP帕福斯,1-1,"2.500,3.200,2.500,0.900,0.0,0.900,0.850,2.5,0.950",,"2.500,3.200,2.500,0.900,0.0,0.900,0.910,2.5,0.850",,"2.480,3.100,2.530,0.920,0.0,0.960,0.800,2.5,1.060",,,,"2.310,3.000,2.700,0.740,0.0,1.170,1.050,2.5,0.820","2.500,3.200,2.500,0.930,0.0,0.920,0.870,2.5,0.980",,"2.480,3.100,2.530,0.920,0.0,0.960,0.800,2.5,1.060","2.550,2.990,2.550,0.940,0.0,0.940,0.960,2.5,0.900",,"2.500,3.200,2.500,1.200,0.25,0.650,0.850,2.5,0.950",,"2.410,3.200,2.560,0.880,0.0,1.000,0.950,2.5,0.910","2.500,3.430,2.710,0.820,0.0,0.980,0.980,2.75,0.800"
20190217,,匈甲,迪欧斯捷尔,汉维特,2-1,"3.200,3.200,2.150,0.880,-0.25,0.930,0.970,2.5,0.820","2.820,3.250,2.190,0.850,-0.25,0.990,0.970,2.5,0.850","3.000,3.150,2.200,0.830,-0.25,1.000,0.880,2.5,0.890",,"2.930,3.150,2.170,0.840,-0.25,1.000,0.910,2.5,0.910",,,,"2.900,2.900,2.320,0.820,-0.25,0.960,1.070,2.25,0.730","3.000,3.400,2.300,0.820,-0.25,0.980,0.890,2.5,0.920",,"2.930,3.150,2.170,0.840,-0.25,1.000,0.910,2.5,0.910","2.930,3.100,2.210,0.920,-0.25,0.920,0.940,2.25,0.880",,"3.000,3.350,2.300,0.820,-0.25,0.980,0.900,2.5,0.900",,"2.820,3.250,2.190,0.860,-0.25,1.000,0.980,2.5,0.860","3.010,3.330,2.300,0.810,-0.25,0.970,0.880,2.5,0.890"
20190217,,匈甲,夏拿达斯,梅索科菲德,1-2,"2.750,3.200,2.400,1.000,0.0,0.800,1.000,2.5,0.800","2.550,3.250,2.370,0.990,0.0,0.850,1.030,2.5,0.790","2.850,3.100,2.350,1.030,0.0,0.800,0.990,2.5,0.800",,"2.680,3.100,2.360,1.040,0.0,0.800,1.000,2.5,0.820",,,,"2.700,3.000,2.400,0.760,-0.25,1.030,0.840,2.25,0.940","2.800,3.120,2.550,0.970,0.0,0.830,0.800,2.25,1.020",,"2.680,3.100,2.360,1.040,0.0,0.800,1.000,2.5,0.820","2.770,3.050,2.320,0.820,-0.25,1.020,0.880,2.25,0.940",,"2.700,3.250,2.450,1.030,0.0,0.790,0.990,2.5,0.810",,"2.550,3.250,2.370,1.000,0.0,0.860,1.040,2.5,0.800","2.810,3.240,2.490,1.010,0.0,0.770,0.970,2.5,0.790"
20190217,,匈甲,华达塞,保克什,0-0,,,"2.600,3.000,2.650,0.870,0.0,0.930,0.890,2.25,0.870",,"2.500,3.050,2.550,0.900,0.0,0.940,0.920,2.25,0.900",,,,"2.460,3.000,2.600,1.130,0.25,0.690,0.890,2.25,0.880","2.700,3.000,2.750,0.820,0.0,0.980,0.910,2.25,0.900",,"2.500,3.050,2.550,0.900,0.0,0.940,0.920,2.25,0.900","2.280,3.050,2.830,0.980,0.25,0.860,0.940,2.25,0.880",,"2.650,3.100,2.700,0.880,0.0,0.920,0.910,2.25,0.890",,,"2.660,3.110,2.720,0.870,0.0,0.920,0.900,2.25,0.880"
20190217,,匈甲,普斯卡斯学院,乌比斯迪,0-1,"2.900,3.000,2.380,1.380,0.0,0.550,0.970,2.25,0.820","2.820,3.100,2.260,0.800,-0.25,1.040,0.920,2.25,0.900","2.600,3.000,2.600,1.030,0.0,0.800,0.890,2.25,0.870",,"2.970,3.050,2.190,1.040,0.0,0.800,0.920,2.25,0.900",,,,"2.800,2.900,2.390,0.820,-0.25,0.960,1.070,2.25,0.730","3.000,3.200,2.380,0.770,-0.25,1.040,0.950,2.25,0.870",,"2.970,3.050,2.190,1.040,0.0,0.800,0.920,2.25,0.900","2.790,3.000,2.330,0.820,-0.25,1.020,1.020,2.25,0.800",,"2.900,3.100,2.300,1.030,0.0,0.790,0.910,2.25,0.890",,"2.820,3.100,2.260,0.810,-0.25,1.050,0.930,2.25,0.910","2.860,3.110,2.540,1.010,0.0,0.770,0.890,2.25,0.880"
20190217,,摩洛超,渥斯马,OCK奥林匹克,3-1,"2.250,2.750,3.250,1.050,0.25,0.750,0.850,1.75,0.950","2.540,2.590,2.950,0.770,0.0,1.050,0.860,1.5,0.940","2.300,2.800,3.300,1.070,0.25,0.760,0.850,1.75,0.920",,"2.240,2.750,3.250,1.010,0.25,0.830,0.820,1.75,1.000",,,,,"2.300,2.800,3.400,0.980,0.25,0.860,0.800,1.75,0.980",,"2.240,2.750,3.250,1.010,0.25,0.830,0.820,1.75,1.000","2.480,2.780,2.790,1.080,0.25,0.760,0.870,1.75,0.950",,"2.250,2.750,3.250,1.050,0.25,0.750,0.840,1.75,0.940",,"2.350,2.850,2.910,1.080,0.25,0.760,0.840,1.75,0.980","2.370,2.900,3.410,0.930,0.25,0.870,0.790,1.75,1.000"
20190217,,以超,阿舒多,布奈萨克宁哈普尔,2-1,"2.300,3.250,2.800,0.750,0.0,1.050,0.970,2.25,0.820","2.760,2.860,2.450,1.040,0.0,0.800,0.830,1.75,0.990","2.350,3.200,2.850,0.760,0.0,1.120,0.970,2.25,0.850",,"2.360,2.950,2.800,0.760,0.0,1.090,1.000,2.25,0.820",,,,"2.370,3.000,3.100,0.780,0.0,1.070,0.940,2.25,0.850","2.250,3.000,2.750,1.030,0.25,0.730,0.920,2.25,0.800",,"2.360,2.950,2.800,0.760,0.0,1.080,1.000,2.25,0.820","2.320,3.000,2.810,0.740,0.0,1.110,0.970,2.25,0.850",,"2.450,3.250,2.950,0.810,0.0,1.040,0.940,2.25,0.900",,"2.330,3.100,2.710,0.780,0.0,1.080,1.030,2.25,0.810","2.510,3.140,3.010,0.740,0.0,1.110,0.970,2.25,0.850"
20190217,,西乙B,CD维多利亚(SPA),亚摩勒比塔,1-2,"2.100,3.100,3.200,1.150,0.25,0.680,1.250,2.25,0.620",,"2.100,3.150,3.250,1.070,0.25,0.760,1.010,2.25,0.780",,"2.180,2.980,3.100,0.920,0.25,0.920,1.020,2.25,0.800",,,,"2.600,2.800,2.600,0.900,0.0,0.870,1.040,2.0,0.750","2.150,3.000,3.300,0.870,0.25,0.890,0.800,2.0,0.920",,"2.100,3.000,3.250,0.920,0.25,0.920,1.020,2.25,0.800","2.470,3.000,2.610,1.090,0.25,0.750,1.040,2.25,0.780",,"2.100,3.100,3.200,0.920,0.25,0.920,1.370,2.5,0.550",,"2.340,2.950,2.830,1.080,0.25,0.760,1.010,2.0,0.810","2.440,3.020,3.130,0.910,0.25,0.910,1.000,2.25,0.790"
20190217,,纳米超,奥兰多海盗SC,非洲星队,0-1,"3.400,2.900,2.100,0.930,-0.25,0.880,0.970,2.25,0.820",,,,,,,,,,,,,,,,,
20190217,,冈比亚超,高丁联,冈比亚武装部队,0-0,"2.700,2.700,2.700,0.900,0.0,0.900,0.800,1.75,1.000",,,,,,,,,,,,,,,,,
20190217,,西青U19,维尔瓦U19,阿尔梅里亚U19,1-1,"2.400,3.600,2.400,0.900,0.0,0.900,0.820,2.75,0.970",,,,,,,,,,,,,,,,,
20190217,,西丁,拉斯帕尔马斯C队,拉斯佐卡斯,2-2,"1.500,4.000,5.000,1.000,1.0,0.800,0.970,2.5,0.820",,,,,,,,,,,,,,,,,
20190217,,西丁,艾慕瑞奥,散图楚,0-0,"2.300,3.100,2.800,0.720,0.0,1.070,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190217,,西丁,阿斯科,桑特菲路恩斯,1-4,"2.700,3.100,2.400,0.970,0.0,0.820,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190217,,西丁,利亚戈斯特拉,圣特安德雷,1-2,"1.800,3.400,3.750,0.900,0.5,0.900,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190217,,西丁,阿瑟罗,伊本色,4-1,"2.000,3.000,3.600,0.850,0.25,0.950,1.020,2.25,0.780",,,,,,,,,,,,,,,,,
20190217,,西丁,萨古蒂诺,阿齐纳塔,0-0,"1.610,3.600,4.600,0.900,1.0,0.900,1.020,2.25,0.780",,,,,,,,,,,,,,,,,
20190217,,西丁,罗维达,托雷利云特,1-0,"2.100,3.200,3.100,0.930,0.25,0.880,0.970,2.0,0.820",,,,,,,,,,,,,,,,,
20190217,,西丁,新罗CF,埃登斯,2-2,"2.750,3.000,2.400,1.020,0.0,0.780,0.970,2.0,0.820",,,,,,,,,,,,,,,,,
20190217,,西丁,艾伯利西亚竞技,巴雷达,0-0,,,,,,,,,,,,,,,,,,
20190217,,西丁,巴马社达,拿戈纳克,0-0,,,,,,,,,,,,,,,,,,
20190217,,西丁,札木迪欧,德乌斯托,0-0,,,,,,,,,,,,,,,,,,
20190217,,西丁,阿斯托尔加体育会,拉维根德尔卡米诺,0-0,,,,,,,,,,,,,,,,,,
20190217,,法丁A,奥维涅,蒙托伊斯,5-0,,,,,,,,,,,,,,,,,,
20190217,,法丁A,菲格内斯,朗斯B队,2-2,,,,,,,,,,,,,,,,,,
20190217,,卡塔尔联,阿尔萨德,阿尔科尔,6-2,"1.250,6.000,8.500,0.850,1.75,0.950,0.620,3.25,1.250","1.010,15.000,21.000,0.880,1.0,1.000,0.870,6.25,0.990","1.160,7.000,10.500,0.860,1.75,0.940,0.860,3.5,0.900",,"1.230,5.700,7.600,0.980,2.0,0.900,0.840,3.25,1.020",,,,".000,.000,.000,0.850,1.75,1.010,0.980,5.5,0.870","1.150,7.000,15.000,0.850,2.0,1.000,0.910,3.25,0.920",,"1.230,5.700,7.600,0.940,2.0,0.940,0.840,3.25,1.020","1.190,6.400,8.000,0.960,2.0,0.920,0.860,3.25,1.000",,"1.230,5.750,9.500,0.880,1.75,0.890,0.830,3.5,0.930",,"1.010,15.000,21.000,0.890,1.0,1.010,0.900,6.25,0.980","1.160,6.760,13.500,0.930,2.0,0.880,0.930,3.25,0.870"
20190217,,葡女杯,布拉加女足,士砵亭女足,3-1,"2.250,3.400,2.800,1.020,0.25,0.780,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20190217,,以超,特拉维夫叶胡达,海法夏普尔,4-2,"2.300,3.250,2.800,1.020,0.25,0.780,0.850,2.25,0.950","2.380,3.100,2.670,0.820,0.0,1.020,0.780,2.0,1.040","2.350,3.300,2.800,1.050,0.25,0.810,0.870,2.25,0.940",,"2.230,3.050,2.960,1.040,0.25,0.800,0.860,2.25,0.960",,,,"2.370,3.100,3.000,1.040,0.25,0.800,0.840,2.25,0.950","2.200,3.200,2.700,0.990,0.25,0.760,0.830,2.25,0.910",,"2.230,3.050,2.960,1.040,0.25,0.800,0.860,2.25,0.960","2.370,3.100,2.690,1.040,0.25,0.800,0.870,2.25,0.950",,"2.450,3.200,2.950,0.780,0.0,1.080,1.020,2.5,0.830",,"2.190,3.200,2.850,1.000,0.25,0.860,0.950,2.25,0.890","2.400,3.220,3.110,1.040,0.25,0.810,0.880,2.25,0.940"
20190217,,西丁,潘迪普利多,拉夸德拉,1-3,"1.730,3.500,4.000,1.050,0.75,0.750,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190217,,约超联,阿喀巴,安曼阿赫利,3-0,"2.100,3.200,3.100,0.900,0.25,0.900,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20190217,,瑞士挑,沙夫豪森,克里恩斯,1-2,"1.830,3.750,4.000,0.850,0.5,0.950,0.970,3.0,0.820","1.870,3.550,3.500,0.900,0.5,0.980,1.010,3.0,0.850","1.710,3.850,4.050,1.030,0.75,0.840,0.880,3.0,0.920",,"1.810,3.700,3.350,1.090,0.75,0.800,0.910,3.0,0.950",,,,"1.870,3.600,3.700,0.880,0.5,1.020,1.020,3.0,0.880","1.800,3.900,4.000,1.040,0.75,0.840,0.920,3.0,0.910",,"1.810,3.700,3.350,1.050,0.75,0.830,0.910,3.0,0.950","1.840,3.600,3.350,1.110,0.75,0.780,0.930,3.0,0.930",,"1.740,4.000,4.200,1.010,0.75,0.840,0.900,3.0,0.940",,"1.870,3.550,3.500,0.910,0.5,0.990,1.020,3.0,0.860","1.740,3.980,4.210,0.940,0.75,0.880,0.880,3.0,0.920"
20190217,,球会友谊,杜布拉瓦,马克西米,2-2,"1.250,5.500,7.500,0.800,1.5,1.000,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
