match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190411,,阿后备,里安德罗后备队,意杜萨高后备队,0-0,,,".000,.000,.000,0.910,-1.25,0.820,0.770,3.25,0.970",,,,,,,,,,,,".000,.000,.000,0.950,-1.25,0.850,0.810,3.25,0.990",,,
20190415,,比乙,奥德赫维里,鲁塞拉雷,3-0,"1.950,3.500,3.750,0.800,0.25,1.050,0.880,2.5,0.970","2.260,3.400,2.600,0.770,0.0,1.070,0.850,2.5,0.970","2.400,3.300,2.600,0.760,0.0,1.070,0.850,2.5,0.910",,"2.280,3.200,2.710,0.780,0.0,1.110,0.900,2.5,0.960",,,,"2.000,3.300,3.600,0.810,0.25,1.110,0.940,2.5,0.950",,,"2.280,3.200,2.710,0.780,0.0,1.110,0.900,2.5,0.960","2.000,3.300,3.150,0.810,0.25,1.050,0.890,2.5,0.950",,"2.400,3.350,2.550,0.760,0.0,1.060,0.840,2.5,0.960",,"2.260,3.400,2.600,0.780,0.0,1.080,0.860,2.5,0.980","2.070,3.470,3.500,0.770,0.25,1.050,0.870,2.5,0.930"
20190415,,危地甲,马拉卡特高,FC克里,1-0,"1.610,3.600,4.500,0.900,0.75,0.900,0.900,2.5,0.900",,,,,,,,,,,,,,"1.610,3.600,4.500,0.880,0.75,0.880,0.880,2.5,0.880",,,
20190413,,英议南,哈姆雷特,亨格福德镇,3-1,"1.750,3.500,4.330,0.820,0.5,0.970,0.970,2.75,0.820","1.800,3.600,4.200,0.830,0.5,0.990,0.990,2.75,0.810","1.800,3.500,3.950,0.820,0.5,1.000,0.960,2.75,0.820",,"1.830,3.300,3.700,0.830,0.5,1.010,0.980,2.75,0.840",,,,"1.930,3.400,3.700,0.940,0.5,0.910,1.060,2.75,0.800","1.830,3.500,4.200,1.060,0.75,0.840,0.830,2.75,1.050",,"1.830,3.300,3.700,0.830,0.5,1.010,0.980,2.75,0.840","1.870,3.400,3.450,0.880,0.5,0.980,1.040,2.75,0.800",,"1.800,3.500,4.000,0.820,0.5,0.980,0.970,2.75,0.800",,"1.800,3.600,4.200,0.840,0.5,1.000,1.000,2.75,0.820","1.920,3.560,3.800,0.910,0.5,0.900,0.780,2.5,1.000"
20190415,,巴圣青联,圣安德雷 U20,阿瓜桑塔SP U20,0-0,"1.910,3.600,3.200,0.780,0.25,1.020,1.020,3.0,0.780",,"1.900,3.550,3.150,0.770,0.25,1.020,1.020,3.0,0.770",,,,,,,"1.950,3.600,3.250,1.000,0.5,0.790,0.980,3.0,0.800",,,,,,,,
20190413,,北马其乙西,德托尼特青年,普拉柯维卡,0-0,,,,,,,,,,,,,,,,,,
20190417,,爱尔高联,科林蒂安学院,艾文道尔联,0-0,"2.100,3.250,3.000,0.930,0.25,0.880,1.000,2.5,0.800","2.050,3.200,3.100,0.770,0.25,0.990,0.910,2.25,0.850","2.100,3.250,3.000,0.770,0.25,0.970,0.890,2.25,0.840",,,,,,".000,.000,.000,0.920,0.5,0.920,1.070,2.0,0.790",,,,,,"2.100,3.250,3.000,0.780,0.25,1.000,0.910,2.25,0.850",,"2.020,3.200,3.200,0.770,0.25,0.990,0.910,2.25,0.850",
20190413,,丹麦乙,B93哥本哈根,艾华塔,4-3,"1.830,3.600,3.900,0.930,0.5,0.880,0.850,2.75,0.950",,"1.800,3.500,3.750,0.900,0.5,0.860,0.840,2.75,0.930",,,,,,,"1.800,3.600,3.900,0.800,0.5,0.960,0.830,2.75,0.920",,,,,,,,"1.920,3.670,3.640,0.920,0.5,0.880,0.840,2.75,0.940"
20190413,,越南甲,平福,TTBD富东,4-3,"1.910,3.250,3.500,0.950,0.5,0.850,0.900,2.5,0.900",,"1.900,3.250,3.500,0.990,0.5,0.800,0.890,2.5,0.880",,,,,,"1.900,3.300,3.200,1.200,0.75,0.600,0.870,2.5,0.900",,,"11.000,2.970,1.400,0.700,0.0,1.000,0.700,4.75,1.000",".000,.000,.000,0.730,0.0,0.970,0.810,4.75,0.890",,"1.950,3.350,3.500,0.960,0.5,0.810,0.880,2.5,0.880",,,"1.990,3.380,3.550,0.970,0.5,0.780,0.880,2.5,0.880"
20190413,,澳昆U20,黄金海岸联U20,西南昆士兰达雷U20,2-3,"1.333,5.000,7.000,0.775,1.25,1.025,0.850,4.25,0.950","1.380,5.100,5.000,0.960,1.5,0.800,0.800,4.0,0.960",".000,.000,.000,1.030,1.5,0.760,0.620,4.0,1.250",,".000,.000,.000,1.040,1.5,0.780,0.660,4.0,1.160",,,,"1.250,6.000,5.800,0.850,1.75,0.930,0.870,4.5,0.900",,,"1.420,5.000,4.650,1.070,1.5,0.750,0.660,4.0,1.160",,,"1.250,6.000,7.000,0.850,1.75,0.950,0.890,4.5,0.890",,"1.380,5.100,5.000,0.960,1.5,0.800,0.790,4.0,0.970",
20190413,,奥丙西,克马克特,WSC赫塔韦尔斯,1-3,"4.000,4.330,1.570,1.000,-0.75,0.800,0.800,3.25,1.000",,"3.950,4.350,1.580,1.000,-0.75,0.790,0.810,3.25,0.970",,,,,,"4.500,4.500,1.430,0.950,-1.0,0.820,0.790,3.25,1.000",,,,,,"4.000,4.300,1.610,0.980,-0.75,0.790,0.780,3.25,0.970",,,"4.190,4.180,1.630,0.980,-0.75,0.770,0.790,3.25,0.950"
20190413,,捷甲,特普利斯,波希米亚1905,1-2,"2.100,3.100,3.800,0.800,0.25,1.000,0.880,2.25,0.930","2.110,3.250,3.100,0.850,0.25,1.030,0.860,2.25,1.000","2.000,3.100,3.850,0.830,0.25,1.040,1.050,2.5,0.780",,"2.030,3.100,3.600,0.850,0.25,1.050,0.830,2.25,1.050",,,,"2.190,3.000,3.400,0.860,0.25,1.070,1.010,2.25,0.900","2.100,3.100,3.700,0.840,0.25,1.060,1.080,2.5,0.830",,"2.030,3.100,3.600,0.850,0.25,1.050,0.830,2.25,1.050","2.150,3.100,3.200,0.830,0.25,1.070,0.850,2.25,1.030",,"2.050,3.100,3.500,0.810,0.25,1.000,0.800,2.25,1.010",,"2.110,3.250,3.150,0.860,0.25,1.040,0.920,2.25,0.960","2.130,3.340,3.550,0.820,0.25,1.020,0.790,2.25,1.020"
20190413,,克亚甲,奥西耶克,鲁达士,2-0,"1.170,7.000,15.000,0.930,2.0,0.880,0.780,2.75,1.020","1.170,5.800,11.000,0.800,1.75,1.020,0.730,2.75,1.070","1.150,6.300,13.500,0.750,1.75,1.090,0.780,2.75,1.010",,"1.170,6.200,9.600,0.720,1.75,1.190,0.810,2.75,1.050",,,,"1.180,6.200,7.600,0.960,2.0,0.890,1.060,3.0,0.800","1.170,6.500,19.000,0.940,2.0,0.910,0.800,2.75,1.050",,"1.170,6.200,9.600,0.720,1.75,1.190,0.810,2.75,1.050","1.180,6.200,9.250,0.960,2.0,0.920,1.060,3.0,0.800",,"1.170,6.250,11.500,0.990,2.0,0.820,0.790,2.75,1.030",,"1.170,5.800,10.500,0.810,1.75,1.030,0.740,2.75,1.080","1.160,6.460,15.350,0.800,1.75,1.020,0.780,2.75,1.020"
20190413,,土甲,伊斯坦堡士邦,奥斯曼里士邦,1-0,"2.900,3.250,2.250,0.800,-0.25,1.000,0.850,2.25,0.950","2.840,3.250,2.170,0.800,-0.25,1.020,0.850,2.25,0.950","2.900,3.300,2.300,0.860,-0.25,1.000,0.890,2.25,0.910",,"2.970,3.100,2.190,0.830,-0.25,1.010,0.840,2.25,0.980",,,,"2.700,3.200,2.500,0.850,-0.25,0.930,0.850,2.25,0.920","3.100,3.250,2.300,0.870,-0.25,1.020,0.910,2.25,0.920",,"2.970,3.100,2.190,0.830,-0.25,1.010,0.840,2.25,0.980","2.680,3.200,2.290,0.850,-0.25,0.990,0.900,2.25,0.920",,"2.750,3.250,2.250,0.820,-0.25,0.940,0.800,2.25,0.900",,"2.840,3.250,2.170,0.860,-0.25,0.980,0.860,2.25,0.960","3.190,3.180,2.340,0.830,-0.25,0.980,0.890,2.25,0.920"
20190413,,乌克甲,奥博隆,沃恩,2-4,"2.100,3.250,3.200,0.880,0.25,0.930,1.020,2.5,0.780","2.550,2.850,2.650,0.830,0.0,0.990,0.900,2.0,0.900","2.200,3.150,2.850,0.880,0.25,0.880,1.040,2.5,0.750",,"2.080,3.150,3.150,0.920,0.25,0.920,1.060,2.5,0.760",,,,"2.900,3.200,2.070,1.150,0.0,0.680,1.200,2.25,0.650",,,"2.050,3.150,3.200,0.920,0.25,0.920,1.060,2.5,0.760",,,"2.150,3.250,2.900,0.850,0.25,0.910,0.990,2.5,0.790",,"2.080,3.300,2.980,0.850,0.25,0.910,1.000,2.5,0.760","2.380,3.170,2.940,1.020,0.25,0.730,0.770,2.25,0.970"
20190413,,芬丙,雷夫,佩玛利联,1-1,"5.000,5.000,1.400,1.070,-1.0,0.720,0.820,3.5,0.970",,"5.950,5.550,1.300,0.880,-1.5,0.880,0.880,3.75,0.880",,".000,.000,.000,1.000,-1.75,0.800,0.920,4.0,0.880",,,,"7.500,6.000,1.190,1.000,-1.75,0.790,0.870,4.0,0.900","6.500,5.000,1.300,0.890,-1.5,0.890,0.890,3.75,0.880",,".000,.000,.000,1.000,-1.75,0.800,0.920,4.0,0.880",,,"5.500,5.000,1.370,0.900,-1.75,0.860,0.320,2.5,2.290",,,
20190413,,奥丁,克拉根福,史毕达,1-0,,,,,,,,,,,,,,,,,,
20190413,,奥丁,曼斯沃夫,SV盖拉斯多夫结巴,2-0,"2.150,3.750,2.600,0.750,0.0,1.050,0.900,3.0,0.900",,,,,,,,"2.150,3.800,2.430,0.750,0.0,1.050,0.870,3.0,0.900",,,,,,"2.150,3.800,2.600,0.740,0.0,1.040,0.880,3.0,0.880",,,
20190413,,安哥甲,修罗体育会,普罗格雷苏,0-0,,,,,,,,,,,,,,,,,,
20190413,,捷丁,FC海布,FK法兰烯,2-1,"1.250,6.000,7.000,0.700,1.5,1.100,0.750,4.25,1.050",,".000,.000,.000,0.800,1.75,0.940,0.890,4.5,0.840",,,,,,"1.250,6.000,5.800,0.700,1.5,1.120,0.750,4.25,1.050",,,,,,"1.250,6.000,7.000,0.700,1.5,1.100,0.740,4.25,1.040",,,
20190413,,捷丙C,哈纳卡,利森,3-0,"2.500,3.600,2.300,0.970,0.0,0.820,1.000,3.0,0.800","2.490,3.700,2.220,0.960,0.0,0.860,0.890,3.0,0.910","2.100,3.650,2.750,1.030,0.0,0.750,0.810,3.0,0.970",,"2.540,3.300,2.360,0.990,0.0,0.850,0.990,3.0,0.830",,,,"2.500,3.600,2.370,0.950,0.0,0.830,0.800,3.0,0.980",,,"2.540,3.300,2.360,0.990,0.0,0.850,0.990,3.0,0.830",,,"2.300,3.500,2.500,0.960,0.0,0.810,0.580,2.5,1.280",,"2.410,3.600,2.330,0.910,0.0,0.850,0.960,3.0,0.800","2.590,3.540,2.450,0.930,0.0,0.820,0.960,3.0,0.790"
20190413,,白俄超,德内普,斯拉维亚莫兹里,1-2,"2.620,3.200,2.500,1.000,0.0,0.800,1.070,2.0,0.720","2.810,2.830,2.430,1.200,0.0,0.650,1.030,2.0,0.770","2.350,3.100,2.750,0.810,0.0,0.970,0.960,2.0,0.820",,"2.490,2.800,2.770,1.080,0.25,0.730,0.950,2.0,0.850",,,,,"2.380,2.880,2.880,1.090,0.25,0.750,0.890,2.0,0.880",,"2.490,2.800,2.770,1.070,0.25,0.730,0.950,2.0,0.850","2.450,2.930,2.710,1.090,0.25,0.750,0.980,2.0,0.840",,"2.300,3.050,2.850,1.050,0.25,0.740,0.960,2.0,0.800",,"2.590,2.830,2.630,1.200,0.25,0.670,1.000,2.0,0.820","2.740,2.870,2.900,0.850,0.0,0.970,0.990,2.0,0.790"
20190413,,捷乙,贺拉戴克,伊赫拉瓦,0-1,"2.250,3.000,3.000,0.780,0.25,1.020,0.850,2.25,0.950","2.030,3.000,3.400,1.030,0.5,0.810,0.970,2.25,0.850","2.250,3.050,3.050,0.770,0.25,1.050,0.920,2.25,0.850",,"1.940,3.200,3.500,0.790,0.25,1.050,0.890,2.25,0.930",,,,"2.010,3.200,3.000,0.710,0.25,1.100,0.900,2.25,0.870","2.300,3.000,3.200,0.960,0.25,0.850,0.830,2.25,0.950",,"1.940,3.200,3.500,0.790,0.25,1.050,0.890,2.25,0.930","2.080,3.100,3.150,0.860,0.25,0.980,0.900,2.25,0.920",,"2.250,3.000,3.050,0.970,0.25,0.850,0.840,2.25,0.940",,"2.060,3.100,3.200,0.800,0.25,1.040,0.860,2.25,0.960","2.020,3.230,3.850,1.010,0.5,0.790,0.930,2.25,0.850"
20190413,,捷乙,乌斯季,普罗斯捷约夫,2-1,"1.670,3.500,4.330,0.820,0.75,0.970,0.800,2.5,1.000","1.750,3.500,3.800,0.980,0.75,0.860,0.840,2.5,0.980","1.660,3.550,4.600,0.780,0.75,1.050,0.850,2.5,0.920",,"1.630,3.700,4.250,0.800,0.75,1.040,0.860,2.5,0.960",,,,"1.600,3.600,4.200,0.780,0.75,1.010,0.830,2.5,0.950","1.670,3.600,5.000,0.860,0.75,0.950,0.800,2.5,0.980",,"1.630,3.700,4.250,0.800,0.75,1.040,0.860,2.5,0.960","1.600,3.550,4.600,0.780,0.75,1.060,0.870,2.5,0.950",,"1.650,3.500,4.500,0.830,0.75,0.990,0.770,2.5,0.940",,"1.590,3.800,4.350,0.840,0.75,1.000,0.810,2.5,1.010","1.640,3.670,5.160,0.840,0.75,0.960,0.880,2.5,0.910"
20190413,,捷乙,哲诺伊摩,维拉斯姆,1-1,"2.250,3.000,3.000,0.820,0.25,0.970,1.000,2.5,0.800","1.990,3.350,3.150,0.990,0.5,0.850,0.860,2.5,0.960","2.250,3.000,3.100,0.980,0.5,0.840,1.050,2.5,0.740",,"2.020,3.200,3.200,1.020,0.5,0.820,1.050,2.5,0.770",,,,"1.970,3.300,3.000,0.990,0.5,0.790,1.050,2.5,0.750","2.300,3.000,3.200,0.940,0.25,0.870,0.770,2.25,1.000",,"2.020,3.200,3.200,1.020,0.5,0.820,1.050,2.5,0.770","1.980,3.300,3.200,0.990,0.5,0.850,1.070,2.5,0.750",,"2.250,3.000,3.050,0.830,0.25,0.990,1.010,2.5,0.810",,"2.070,3.250,3.000,0.840,0.25,1.000,1.010,2.5,0.810","1.990,3.340,3.800,0.980,0.5,0.820,0.790,2.25,0.990"
20190413,,葡青A1南,里斯本竞技U19,本菲卡U19,1-4,"3.800,4.000,1.670,1.050,-0.5,0.750,1.000,3.25,0.800",,"3.800,4.000,1.660,1.010,-0.75,0.780,0.940,3.25,0.840",,".000,.000,.000,0.900,-0.75,0.920,1.000,3.25,0.800",,,,,"3.900,3.800,1.670,0.870,-0.75,0.910,0.800,3.0,0.950",,".000,.000,.000,0.900,-0.75,0.920,1.000,3.25,0.800",".000,.000,.000,0.860,-0.75,0.980,0.840,3.25,0.980",,"3.800,4.000,1.670,0.840,-0.75,0.920,0.950,3.25,0.790",,"4.000,4.100,1.600,0.950,-0.75,0.750,0.940,3.25,0.760","4.210,4.270,1.610,0.840,-0.75,0.920,0.950,3.25,0.790"
20190413,,克亚乙,卡科维奇,杜国坡吉,1-2,"2.250,3.100,2.880,1.020,0.25,0.780,0.900,2.0,0.900",,"2.200,3.050,2.900,0.840,0.25,0.930,0.850,2.0,0.910",,"2.050,2.950,3.400,1.010,0.25,0.830,0.880,2.0,0.940",,,,"2.100,3.200,2.800,0.850,0.25,0.930,1.010,2.0,0.780","2.250,2.900,3.250,0.930,0.25,0.850,0.910,2.0,0.850",,"2.050,2.950,3.400,1.010,0.25,0.830,0.880,2.0,0.940",".000,.000,.000,0.880,0.25,0.960,0.820,2.75,1.000",,"2.200,3.100,3.000,0.950,0.25,0.810,0.840,2.0,0.900",,"2.210,3.050,2.960,0.950,0.25,0.810,0.850,2.0,0.910","2.330,2.880,3.360,0.940,0.25,0.810,0.910,2.0,0.850"
20190413,,厄后备,德芬后备队,奥尔梅多后备队,5-1,"1.530,4.000,4.750,0.750,0.75,1.050,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20190413,,爱沙丁,玛埃杜二队,塔尔图桑托斯,2-1,"1.910,4.330,2.800,0.780,0.25,1.020,1.000,4.0,0.800",,,,,,,,"1.900,4.300,2.600,0.780,0.25,1.010,0.980,4.0,0.800",,,,,,,,,
20190413,,沙特超,塔亚文,卡达西亚,2-0,"1.500,3.800,5.500,0.930,1.0,0.880,1.000,3.0,0.800","1.450,4.550,5.200,1.070,1.25,0.810,0.800,3.0,1.060","1.500,3.900,5.700,0.950,1.25,0.860,0.930,3.0,0.840",,"1.460,4.250,5.000,0.800,1.0,1.090,0.940,3.0,0.920",,,,"1.420,4.500,6.500,0.880,1.25,0.990,0.880,3.0,0.970","1.400,4.200,6.250,0.950,1.25,0.920,0.910,3.0,0.910",,"1.460,4.250,5.000,0.800,1.0,1.080,0.940,3.0,0.920","1.440,4.300,5.000,0.780,1.0,1.110,0.960,3.0,0.900",,"1.500,3.900,5.500,0.930,1.0,0.880,1.000,3.0,0.800",,"1.440,4.300,5.100,0.810,1.0,1.050,0.950,3.0,0.890","1.440,4.410,5.590,0.900,1.0,0.860,0.960,3.0,0.760"
20190413,,沙特超,尤胡德,费哈,1-3,"2.700,3.400,2.300,0.750,-0.25,1.050,1.020,2.75,0.780","2.320,3.450,2.640,0.810,0.0,1.070,1.160,2.75,0.720","2.800,3.450,2.200,0.810,-0.25,1.020,0.830,2.75,0.940",,"2.590,3.300,2.260,0.780,-0.25,1.110,0.860,2.75,1.000",,,,"2.600,3.200,2.600,0.770,-0.25,1.130,1.050,2.75,0.820","2.550,3.400,2.300,1.060,0.0,0.820,0.850,2.75,0.980",,"2.600,3.250,2.260,0.780,-0.25,1.110,0.860,2.75,1.000","2.570,3.100,2.450,0.770,-0.25,1.120,0.870,2.75,0.990",,"2.750,3.500,2.200,0.830,-0.25,0.990,0.840,2.75,0.960",,"2.660,3.550,2.160,0.850,-0.25,1.010,0.860,2.75,0.980","2.890,3.490,2.260,0.800,-0.25,0.950,0.810,2.75,0.910"
20190413,,丹麦丁,科尔丁BK,奥特鲁普,0-3,"2.000,4.000,2.750,0.750,0.5,1.050,0.850,3.0,1.000",,,,,,,,"1.660,4.300,3.800,0.750,0.5,1.050,0.790,3.0,1.000",,,,,,"1.560,4.300,3.800,0.740,0.5,1.040,0.800,3.0,0.950",,,"1.760,3.840,3.900,0.960,0.75,0.790,0.830,3.0,0.920"
20190413,,德堡州联,塞利根波滕,ASV瓦赫,0-1,,,,,,,,,,,,,,,,,,
20190413,,德堡州联,伍茲堡II,DJK阿默,2-1,"1.910,3.750,3.100,0.780,0.25,1.020,0.800,3.0,1.000","2.130,3.550,2.700,0.920,0.25,0.900,0.950,3.0,0.850","1.900,3.700,3.050,0.770,0.25,1.020,0.790,3.0,1.000",,"1.970,3.400,3.050,0.840,0.25,1.000,0.820,3.0,1.000",,,,"2.200,3.600,2.450,0.980,0.25,0.800,1.070,3.0,0.730",,,"1.970,3.400,3.050,0.840,0.25,1.000,0.820,3.0,1.000",,,"1.900,3.800,3.100,0.760,0.25,1.010,0.780,3.0,0.970",,"2.010,3.700,2.830,0.800,0.25,0.960,0.790,3.0,0.970","2.010,3.720,3.200,0.980,0.5,0.760,0.770,3.0,0.970"
20190413,,约超联,连姆沙,那拉斯,3-0,"1.910,3.300,3.500,0.750,0.5,1.050,1.000,2.25,0.800","1.700,3.400,4.250,0.700,0.5,1.160,0.850,2.25,0.970","1.760,3.300,4.100,1.140,0.75,0.680,0.860,2.25,0.900",,"2.010,3.200,3.250,1.180,0.75,0.690,0.890,2.25,0.930",,,,"1.700,3.400,4.000,0.710,0.5,1.200,0.900,2.25,0.950","1.950,3.200,3.800,0.970,0.5,0.830,0.880,2.25,0.910",,"2.010,3.200,3.250,1.130,0.75,0.720,0.890,2.25,0.930","1.980,3.300,3.200,0.990,0.5,0.850,0.890,2.25,0.930",,"1.790,3.300,4.100,0.740,0.5,1.040,0.970,2.25,0.780",,"1.890,3.200,3.600,1.170,0.75,0.710,0.920,2.25,0.920","1.870,3.530,4.030,0.860,0.5,0.940,0.840,2.25,0.940"
20190413,,保甲,塞普特姆里,普罗夫迪夫火车头,1-0,"3.250,3.200,2.250,0.820,-0.25,0.970,0.900,2.25,0.900",,"3.000,3.100,2.250,0.840,-0.25,0.980,0.900,2.25,0.870",,"2.850,3.100,2.180,0.840,-0.25,1.000,0.940,2.25,0.880",,,,"2.700,3.100,2.600,0.850,-0.25,1.000,0.950,2.25,0.900","3.100,3.200,2.250,0.860,-0.25,0.970,0.910,2.25,0.890",,"2.850,3.100,2.180,0.840,-0.25,1.000,0.940,2.25,0.880","2.720,3.100,2.330,0.850,-0.25,0.990,0.920,2.25,0.900",,"3.000,3.100,2.300,0.830,-0.25,0.970,0.890,2.25,0.870",,"2.880,3.150,2.190,0.860,-0.25,1.000,0.980,2.25,0.860","2.640,3.050,2.830,0.830,0.0,0.970,1.010,2.25,0.770"
