match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200215,,球会友谊,度巴拉卡,多马日利采,1-11,"2.870,4.000,1.950,0.980,-0.25,0.820,0.950,3.5,0.850",,,,,,,,"2.900,4.000,1.950,0.990,-0.25,0.840,0.970,3.5,0.860","2.880,3.750,2.000,0.980,-0.25,0.830,0.910,3.5,0.800",,,,,"3.450,3.900,1.770,0.970,-0.25,0.820,0.950,3.5,0.850",,,
20200216,,沙滩足,苏黎世蚱蜢沙滩足,阿拉尼亚贝莱迪沙滩足,4-8,"4.200,7.500,1.350,1.100,-1.5,0.700,0.900,9.5,0.900",,,,,,,,,,,,,,"4.200,7.500,1.350,0.880,-2.0,0.880,0.890,9.5,0.870",,,
20200216,,巴米乙,迪模卡拉塔SL/MG,CAP乌贝兰迪亚,2-2,"2.250,3.100,2.900,1.000,0.25,0.800,0.950,2.0,0.850","2.200,2.870,2.880,0.950,0.25,0.750,0.950,2.0,0.750","2.550,2.800,2.650,0.840,0,0.940,0.930,2.0,0.850",,"2.300,2.950,2.880,1.020,0.25,0.780,0.980,2.0,0.820",,,,,,,".000,.000,.000,1.020,0.25,0.780,0.980,2.0,0.820",".000,.000,.000,1.070,0.25,0.730,1.000,2.0,0.800","2.200,2.870,2.880,0.970,0.25,0.760,0.970,2.0,0.760",,,"2.200,2.870,2.880,0.950,0.25,0.750,0.950,2.0,0.750","2.670,2.940,2.810,0.850,0,0.940,0.880,2.0,0.920"
20200216,,比乙,圣吉罗斯,鲁塞拉雷,3-3,"1.550,3.750,5.500,0.800,0.75,1.050,1.000,2.75,0.850","1.550,3.900,4.550,0.810,0.75,1.050,0.990,2.75,0.850","1.540,4.050,4.950,0.780,0.75,1.010,0.810,2.5,0.930",,"1.540,3.700,5.000,0.790,0.75,1.090,0.840,2.5,1.020",,,,"1.550,3.900,4.600,0.850,0.75,1.050,0.920,2.5,0.970","1.570,3.700,4.750,0.790,0.75,0.990,0.850,2.5,0.930",,"1.540,3.700,5.000,0.790,0.75,1.090,0.840,2.5,1.020","1.630,3.700,4.300,0.840,0.75,1.020,0.880,2.5,0.960","1.570,3.850,4.450,0.830,0.75,1.060,1.010,2.75,0.860","1.560,3.900,5.000,0.740,0.75,1.020,0.940,2.75,0.800",,"1.570,3.850,4.450,0.820,0.75,1.060,1.000,2.75,0.860","1.580,4.340,5.340,1.060,1.0,0.770,0.970,2.75,0.840"
20200216,,球会友谊,马里博尔,路达,1-0,"1.200,5.500,10.000,0.850,1.75,0.950,0.920,3.25,0.880","1.200,5.700,8.700,0.860,1.75,0.960,0.920,3.25,0.880","1.190,5.850,10.750,0.870,1.75,0.950,0.930,3.25,0.850",,".000,.000,.000,0.850,1.75,0.990,0.940,3.25,0.880",,,,"1.230,5.600,8.000,0.860,1.75,0.970,0.960,3.25,0.870","1.200,5.500,10.000,0.840,1.75,0.970,0.910,3.25,0.800",,".000,.000,.000,0.870,1.75,0.970,0.940,3.25,0.880","1.230,5.600,8.000,0.850,1.75,0.990,0.960,3.25,0.860","1.200,5.700,8.700,0.880,1.75,0.970,0.940,3.25,0.890","1.200,5.750,10.000,0.870,1.75,0.960,0.930,3.25,0.900",,"1.200,5.700,8.700,0.870,1.75,0.970,0.930,3.25,0.890","1.230,6.000,11.580,0.980,1.75,0.850,1.030,3.25,0.780"
20200216,,捷甲,布拉格斯巴达,利贝雷茨,0-2,"1.440,4.330,7.000,0.780,1.0,1.020,1.020,2.75,0.780","1.490,3.850,5.300,0.940,1.0,0.880,1.050,2.75,0.750","1.470,3.900,5.900,0.910,1.0,0.910,0.810,2.5,0.980",,"1.490,3.900,5.700,0.940,1.0,0.960,1.110,2.75,0.780",,,,"1.530,4.000,5.000,0.960,1.0,0.940,1.170,2.75,0.760","1.530,4.100,6.000,0.960,1.0,0.930,0.890,2.5,1.000",,"1.490,3.900,5.700,0.940,1.0,0.960,1.110,2.75,0.780","1.530,4.000,5.000,0.960,1.0,0.940,1.130,2.75,0.760","1.490,3.850,5.300,0.960,1.0,0.890,1.070,2.75,0.760","1.480,3.900,5.750,0.890,1.0,0.880,0.800,2.5,0.970",,"1.430,4.000,5.800,0.800,1.0,1.040,1.030,2.75,0.790","1.530,4.160,6.780,0.920,1.0,0.920,0.830,2.5,1.000"
20200216,,奥甲,沃尔夫斯伯格,哈特堡格,3-0,"1.440,5.000,5.750,1.020,1.25,0.820,0.930,3.25,0.930","1.450,4.850,5.400,0.990,1.25,0.890,0.880,3.25,0.980","1.450,4.650,5.450,0.980,1.25,0.850,0.860,3.25,0.920",,"1.450,4.700,5.600,1.020,1.25,0.900,0.910,3.25,0.990",,,,"1.450,4.500,6.000,0.980,1.25,0.940,0.940,3.25,0.960","1.450,4.600,6.250,1.010,1.25,0.860,0.870,3.25,0.980",,"1.450,4.700,5.600,1.020,1.25,0.900,0.910,3.25,0.990","1.470,4.400,5.800,1.030,1.25,0.890,0.940,3.25,0.960","1.450,4.850,5.400,1.010,1.25,0.900,0.900,3.25,0.990","1.440,4.700,5.500,0.930,1.25,0.830,0.840,3.25,0.920",,"1.490,4.750,5.000,1.070,1.25,0.850,0.860,3.25,1.040","1.500,4.930,5.820,0.990,1.25,0.850,0.850,3.25,0.970"
20200216,,奥甲,阿尔塔奇,奥地利维也纳,2-2,"2.500,3.600,2.600,0.900,0.0,0.950,0.900,3.0,0.950","2.410,3.700,2.520,0.900,0,0.980,1.000,3.0,0.860","2.450,3.600,2.500,0.880,0,0.940,0.930,3.0,0.850",,"2.480,3.450,2.580,0.920,0,1.000,1.010,3.0,0.890",,,,"2.500,3.400,2.600,0.940,0,0.980,0.970,3.0,0.930","2.500,3.600,2.600,0.910,0,0.970,1.000,3.0,0.890",,"2.480,3.450,2.580,0.920,0,1.000,1.010,3.0,0.890","2.500,3.450,2.550,0.940,0,0.980,0.970,3.0,0.930","2.410,3.700,2.520,0.920,0,0.990,1.020,3.0,0.870","2.450,3.600,2.500,0.840,0,0.920,0.950,3.0,0.820",,"2.400,3.750,2.510,0.920,0.0,1.000,0.920,3.0,0.980","2.540,3.800,2.600,0.900,0,0.940,0.950,3.0,0.880"
20200216,,芬兰杯,AC卡亚尼,VPS瓦萨,1-3,"3.200,3.600,2.000,0.680,-0.5,1.150,0.920,3.0,0.880","2.870,3.600,2.020,0.800,-0.5,1.020,0.920,3.0,0.880","3.050,3.300,2.100,0.910,-0.25,0.870,0.900,3.0,0.840",,"2.900,3.400,2.080,0.900,-0.25,0.940,0.990,3.0,0.830",,,,"2.700,3.400,2.170,0.930,-0.25,0.970,1.060,3.0,0.840","3.130,3.600,2.000,0.830,-0.5,1.050,0.950,3.0,0.910",,"2.900,3.400,2.080,0.900,-0.25,0.940,0.990,3.0,0.830","2.720,3.400,2.170,0.920,-0.25,0.920,0.990,3.0,0.830","2.700,3.550,2.130,0.820,-0.5,1.030,0.940,3.0,0.890","3.050,3.600,2.050,0.780,-0.5,0.990,0.900,3.0,0.860",,"2.870,3.600,2.020,0.760,-0.5,1.080,0.930,3.0,0.890","3.390,3.680,2.040,0.790,-0.5,1.010,0.910,3.0,0.870"
20200216,,匈甲,卡波斯瓦里,汉维特,0-1,"4.750,3.800,1.610,0.950,-0.75,0.850,1.020,2.75,0.780","3.950,3.600,1.700,0.940,-0.75,0.900,1.010,2.75,0.810","4.450,3.700,1.640,0.980,-0.75,0.810,0.930,2.75,0.810",,"4.300,3.550,1.650,1.000,-0.75,0.840,0.970,2.75,0.850",,,,"4.500,3.900,1.550,1.060,-0.75,0.740,0.900,2.75,0.870","4.800,3.800,1.700,0.910,-0.75,0.880,1.000,2.75,0.800",,"4.300,3.550,1.650,1.000,-0.75,0.840,0.970,2.75,0.850","4.300,3.700,1.620,1.040,-0.75,0.800,0.990,2.75,0.830","4.450,3.850,1.570,0.960,-0.75,0.910,1.030,2.75,0.820","4.600,3.800,1.620,0.930,-0.75,0.820,0.920,2.75,0.790",,"3.950,3.600,1.700,0.950,-0.75,0.910,1.020,2.75,0.820","4.690,3.810,1.710,0.900,-0.75,0.900,0.830,2.5,0.940"
20200216,,匈甲,德布勒森尼,梅索科菲德,1-3,"2.050,3.400,3.200,0.820,0.25,0.980,0.850,2.5,0.950","2.040,3.350,3.000,0.800,0.25,1.040,0.850,2.5,0.970","2.000,3.450,3.250,0.840,0.25,0.950,0.930,2.5,0.810",,"2.040,3.300,3.050,0.860,0.25,0.980,0.970,2.5,0.850",,,,"2.180,3.500,2.700,1.020,0.25,0.770,0.780,2.5,1.000","2.050,3.400,3.500,0.790,0.25,1.020,0.850,2.5,0.950",,"2.040,3.300,3.050,0.860,0.25,0.980,0.970,2.5,0.850","2.180,3.350,2.770,0.870,0.25,0.970,0.890,2.5,0.930","2.080,3.350,2.930,0.870,0.25,1.000,0.870,2.5,0.980","2.100,3.400,3.050,0.780,0.25,0.970,0.860,2.5,0.880",,"2.040,3.350,3.000,0.810,0.25,1.050,0.860,2.5,0.980","2.050,3.650,3.390,1.020,0.5,0.770,0.810,2.5,0.970"
20200216,,匈甲,迪欧斯捷尔,保克什,2-0,"2.100,3.250,3.250,0.880,0.5,0.920,1.000,2.5,0.800","2.030,3.250,3.150,1.030,0.5,0.810,1.020,2.5,0.800","2.250,3.200,2.950,0.930,0.25,0.850,0.990,2.5,0.770",,"1.870,3.250,3.600,0.960,0.25,0.880,1.020,2.5,0.800",,,,"1.950,3.300,3.300,0.980,0.5,0.800,0.970,2.5,0.810","2.100,3.300,3.200,1.010,0.5,0.800,1.020,2.5,0.800",,"1.870,3.250,3.600,0.960,0.25,0.880,1.020,2.5,0.800","2.010,3.250,3.200,1.020,0.5,0.820,1.020,2.5,0.800","1.920,3.300,3.400,0.920,0.5,0.950,1.040,2.5,0.810","2.150,3.200,3.100,0.930,0.25,0.810,0.780,2.25,0.970",,"2.030,3.250,3.150,1.040,0.5,0.820,1.030,2.5,0.810","2.320,3.310,3.070,0.980,0.25,0.810,0.790,2.25,0.990"
20200216,,西青U19,帕塔科纳U19,比利亚雷亚尔U19,0-1,"6.000,4.333,1.444,1.050,-1.0,0.750,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20200216,,马里甲,巴马,汤布克图,3-0,"1.330,4.330,8.000,0.880,1.25,0.930,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20200216,,坦桑超,非洲年轻人,坦桑尼亚监狱,0-0,,,,,,,,,,,,,,,,,,
20200216,,墨西U20,柏卓加U20,普埃布拉U20,4-1,"2.100,3.400,3.100,0.850,0.25,0.950,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20200216,,西丁,CD塔兰孔,拉罗达,2-0,"1.400,4.200,7.000,0.975,1.25,0.825,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20200216,,西丁,比亚沙圣,皇家社会C队,4-4,"2.375,2.900,2.875,0.725,0.0,1.075,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20200216,,法丁A,兰斯B队,博比尼,1-2,,,,,,,,,,,,,,,,,,
20200216,,阿尔乙,伊尤马,哈拉彻,2-0,"1.500,3.500,7.000,1.050,1.0,0.750,0.780,1.75,1.020",,,,,,,,,,,,,,,,,
20200216,,阿尔巴超,KF蒂拉纳,斯克得比鲁,1-1,,,,,,,,,,,,,,,,,,
20200216,,西乙B,圣瑟巴斯提安雷耶斯,马德里竞技B队,0-1,"2.870,3.200,2.300,1.050,0,0.750,0.820,2.25,0.980","2.730,3.200,2.270,0.780,-0.25,1.040,0.820,2.25,0.980","3.000,3.150,2.200,0.850,-0.25,0.930,0.930,2.5,0.810",,"2.940,3.000,2.240,0.930,-0.25,0.910,1.020,2.5,0.800",,,,"2.700,3.000,2.350,0.810,-0.25,1.010,0.850,2.25,0.930","2.800,3.100,2.380,1.040,0,0.740,0.800,2.25,0.950",,"2.920,3.050,2.220,0.900,-0.25,0.940,1.020,2.5,0.800","2.730,3.050,2.350,0.800,-0.25,1.040,0.900,2.25,0.920","2.710,3.250,2.260,0.800,-0.25,1.050,0.830,2.25,1.000","3.100,3.200,2.100,0.860,-0.25,0.900,0.940,2.5,0.830",,"2.710,3.250,2.260,0.790,-0.25,1.050,0.830,2.25,0.990","3.120,3.390,2.260,0.860,-0.25,0.930,0.950,2.5,0.830"
20200216,,阿卡斯杯,巴塞罗那U17,柏太阳神U17,1-2,,,,,,,,,,,,,,,,,,
20200216,,南非超,恺撒酋长,马里茨堡联,1-2,"1.500,3.750,5.500,0.820,0.75,0.980,0.950,2.25,0.850","1.670,3.450,4.350,0.990,1.0,0.770,0.850,2.25,0.910","1.660,3.450,5.250,1.080,1.0,0.760,1.020,2.5,0.770",,"1.650,3.400,4.500,1.190,1.0,0.680,0.870,2.25,0.950",,,,,"1.550,3.900,6.250,0.990,1.0,0.830,0.830,2.25,0.980",,"1.670,3.400,4.400,1.190,1.0,0.680,0.870,2.25,0.950","1.580,3.600,4.800,1.090,1.0,0.750,1.040,2.5,0.780","1.670,3.450,4.350,1.210,1.0,0.610,0.870,2.25,0.920","1.500,3.800,5.500,0.990,1.0,0.770,0.850,2.25,0.910",,"1.670,3.450,4.350,1.200,1.0,0.590,0.850,2.25,0.910","1.630,3.430,6.470,0.830,0.75,0.980,0.940,2.25,0.850"
20200216,,土甲,梅内门,埃斯基谢希尔体育,3-1,"1.570,3.750,5.250,1.080,1.0,0.720,0.950,2.5,0.850","1.520,3.900,4.900,0.990,1.0,0.830,0.850,2.5,0.950","1.520,3.650,5.800,1.000,1.0,0.800,0.830,2.5,0.910",,"1.730,3.350,4.100,0.740,0.5,1.130,1.040,2.5,0.800",,,,"1.770,3.400,4.100,0.790,0.5,1.070,1.050,2.5,0.810","1.550,3.800,6.000,1.040,1.0,0.850,0.870,2.5,0.980",,"1.730,3.350,4.100,0.740,0.5,1.130,1.040,2.5,0.800","1.830,3.350,3.650,0.840,0.5,1.000,1.020,2.5,0.800","1.520,3.900,4.900,1.010,1.0,0.840,0.870,2.5,0.960","1.490,3.800,6.000,0.960,1.0,0.810,0.830,2.5,0.930",,"1.520,3.900,4.900,1.000,1.0,0.840,0.860,2.5,0.960","1.570,3.880,6.410,1.010,1.0,0.820,0.860,2.5,0.950"
20200216,,匈甲,普斯卡斯学院,华达塞,3-1,"1.660,3.400,5.000,0.950,0.75,0.850,0.980,2.5,0.820","1.890,3.300,3.500,0.890,0.5,0.950,1.020,2.5,0.800","1.860,3.300,3.800,1.030,0.75,0.760,1.100,2.75,0.680",,"1.800,3.250,3.900,1.060,0.75,0.780,1.130,2.75,0.700",,,,"1.610,3.700,4.400,0.900,0.75,0.870,0.860,2.5,0.910","1.870,3.500,4.100,0.870,0.5,0.920,1.020,2.5,0.800",,"1.800,3.250,3.900,1.020,0.75,0.820,1.000,2.75,0.820","1.670,3.600,4.100,0.880,0.75,0.960,0.950,2.5,0.870","1.800,3.400,3.700,0.910,0.5,0.960,1.040,2.5,0.810","1.820,3.250,4.200,0.860,0.5,0.880,0.790,2.25,0.960",,"1.890,3.300,3.500,0.900,0.5,0.960,1.030,2.5,0.810","1.920,3.360,4.230,0.890,0.5,0.910,0.800,2.25,0.980"
20200216,,匈甲,萨拉格斯基,乌比斯迪,2-1,"2.620,3.400,2.400,1.000,0,0.800,0.880,2.25,0.920","2.600,3.200,2.360,1.020,0,0.820,0.880,2.25,0.940","2.700,3.150,2.450,1.000,0,0.800,1.100,2.5,0.680",,"2.670,3.050,2.400,1.020,0,0.820,1.130,2.5,0.700",,,,"2.600,3.200,2.360,1.060,0,0.740,0.810,2.25,0.960","2.800,3.250,2.500,1.000,0,0.800,0.880,2.25,0.930",,"2.670,3.050,2.400,1.020,0,0.820,0.950,2.5,0.870","2.640,3.100,2.380,1.020,0,0.820,0.900,2.25,0.920","2.500,3.200,2.440,1.040,0,0.830,0.900,2.25,0.950","2.650,3.250,2.400,0.970,0,0.780,0.840,2.25,0.900",,"2.600,3.200,2.360,1.030,0.0,0.830,0.890,2.25,0.950","2.800,3.240,2.550,0.990,0,0.810,0.860,2.25,0.920"
20200216,,俄FNL杯,莫斯科切尔塔诺沃,苏维埃之翼,0-1,"1.200,6.000,9.000,0.800,1.5,1.000,0.925,3.0,0.875",,,,,,,,,,,,,,,,,
20200216,,沙滩足,莫斯科斯巴达沙滩足,布拉加沙滩足,6-4,"4.000,7.500,1.400,0.900,-2.25,0.900,0.870,8.5,0.920",,,,,,,,,,,,,,"3.800,7.000,1.440,0.810,-1.5,0.960,0.820,7.25,0.950",,,
20200216,,巴林超,慕哈瑞克,布赛廷,2-1,"1.500,4.500,4.750,1.020,1.0,0.780,0.970,2.75,0.820",,,,,,,,,,,,,,,,,
