match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181216,,奥甲,瓦克蒂罗尔,沃尔夫斯伯格,0-0,"3.000,3.200,2.250,0.820,-0.25,1.020,1.020,2.5,0.820","3.300,3.300,2.120,0.790,-0.5,1.120,0.980,2.5,0.890","3.050,3.250,2.300,0.840,-0.25,1.030,1.020,2.5,0.810",,"2.960,3.150,2.240,0.850,-0.25,1.050,1.050,2.5,0.850","2.930,3.070,1.950,0.960,-0.25,0.740,0.910,2.5,0.690",,,"3.200,3.200,2.110,1.060,-0.25,0.870,1.090,2.5,0.830","3.100,3.200,2.380,0.840,-0.25,1.050,1.050,2.5,0.850",,"2.960,3.150,2.240,0.850,-0.25,1.050,1.050,2.5,0.850","3.100,3.200,2.230,0.980,-0.25,0.940,1.070,2.5,0.830",,"3.000,3.200,2.250,0.830,-0.25,1.020,1.000,2.5,0.800",,"3.250,3.350,2.110,0.830,-0.5,1.090,1.080,2.5,0.820",
20181216,,奥甲,LASK林茨,马特斯堡,2-1,"1.400,4.500,6.500,0.920,1.25,0.920,0.980,3.0,0.880","1.390,4.700,6.700,0.920,1.25,0.960,1.060,3.0,0.800","1.410,4.650,6.400,0.930,1.25,0.910,0.960,3.0,0.860",,"1.420,4.400,5.800,0.960,1.25,0.940,1.000,3.0,0.900","1.230,4.350,7.100,0.750,1.25,0.950,0.700,2.75,0.900",,,"1.350,4.600,7.000,1.130,1.5,0.820,0.870,2.75,1.040","1.400,4.750,7.500,0.950,1.25,0.930,0.920,3.0,0.950",,"1.420,4.400,5.800,0.960,1.25,0.940,1.000,3.0,0.900","1.360,4.600,8.000,1.110,1.5,0.820,1.130,3.0,0.780",,"1.400,4.500,6.500,0.920,1.25,0.920,0.970,3.0,0.870",,"1.390,4.700,6.700,0.930,1.25,0.990,1.080,3.0,0.820",
20181216,,西丁,费里奥伦斯,比尼萨冷,0-1,,,,,,,,,,,,,,,,,,
20181216,,西丁,比扎纳,维米诺,4-2,,,,,,,,,,,,,,,,,,
20181216,,西丁,拉瑞都,CD纳华,2-0,,,,,,,,,,,,,,,,,,
20181216,,西丁,林康达足球俱乐部,巴雷达,1-1,,,,,,,,,,,,,,,,,,
20181216,,西丁,拿戈纳克,帕萨亚,2-1,,,,,,,,,,,,,,,,,,
20181216,,西丁,札木迪欧,索杜沛,2-1,,,,,,,,,,,,,,,,,,
20181216,,西丁,阿斯科,泰拿沙,1-3,,,,,,,,,,,,,,,,,,
20181216,,德堡州联,FSV杜伊斯堡,波卓尔特,2-5,"7.500,5.500,1.250,1.050,-1.5,0.750,0.850,3.5,0.950",,"7.250,5.500,1.240,1.040,-1.5,0.750,0.840,3.5,0.930",,,,,,"7.500,5.500,1.210,1.050,-1.5,0.750,0.830,3.5,0.950",,,,,,"7.500,5.500,1.250,1.040,-1.5,0.740,0.820,3.5,0.920",,,
20181216,,德堡州联,TSV梅尔布施,SV索尼克斯,4-0,"1.900,4.000,3.000,0.780,0.25,1.020,0.980,3.25,0.820",,"1.900,3.900,2.950,0.770,0.25,1.020,0.970,3.25,0.810",,,,,,"1.900,4.000,2.800,0.780,0.25,1.010,0.950,3.25,0.830",,,,,,"1.900,4.000,3.000,0.760,0.25,1.010,0.950,3.25,0.800",,,
20181216,,法丁A,兰斯B队,哈古恩奧,2-0,,,,,,,,,,,,,,,,,,
20181216,,法丁A,舒迪咸,色当,0-0,,,,,,,,,,,,,,,,,,
20181216,,意青联甲,尤文图斯青年队,乌迪内斯青年队,5-0,"1.830,3.800,3.250,0.880,0.75,0.920,0.980,3.25,0.820","1.670,3.950,3.700,0.850,0.75,0.910,0.960,3.25,0.800","1.830,3.850,3.400,0.980,0.75,0.840,1.010,3.25,0.780",,"1.660,3.700,4.050,0.900,0.75,0.940,1.000,3.25,0.820",,,,"1.500,4.000,5.500,0.620,0.75,1.160,1.000,3.25,0.850","1.750,3.800,3.750,0.890,0.75,0.960,0.980,3.25,0.830",,"1.660,3.700,4.050,0.900,0.75,0.940,1.000,3.25,0.820","1.500,3.950,4.900,0.990,0.75,0.850,1.020,3.25,0.800",,"1.760,3.800,3.500,0.850,0.75,0.910,0.950,3.25,0.790",,"1.670,3.950,3.700,0.850,0.75,0.910,0.960,3.25,0.800",
20181216,,阿尔巴超,法拿莫达利,卡姆萨,1-0,"1.570,3.200,6.500,0.750,0.75,1.050,1.020,2.0,0.780",,"1.470,3.300,6.750,0.620,0.75,1.240,1.020,2.0,0.760",,,,,,"1.570,3.200,5.200,0.750,0.75,1.040,1.000,2.0,0.780",,,,".000,.000,.000,0.600,0.75,1.190,1.010,2.0,0.750",,"1.520,3.200,6.500,0.720,0.75,1.040,1.010,2.0,0.750",,,
20181216,,西乙B,毕尔巴鄂竞技B队,卡拉贺拿,3-2,"1.720,3.600,4.200,1.000,0.75,0.800,0.900,2.5,0.900","1.760,3.450,3.800,0.990,0.75,0.830,0.900,2.5,0.900","1.740,3.500,4.250,1.020,0.75,0.810,0.880,2.5,0.890",,"1.800,3.250,3.900,1.040,0.75,0.800,0.900,2.5,0.920",,,,"1.790,3.500,3.500,1.020,0.75,0.770,0.860,2.5,0.910","1.730,3.500,4.200,0.980,0.75,0.780,0.880,2.5,0.870",,"1.800,3.250,3.900,1.040,0.75,0.800,0.900,2.5,0.920","1.750,3.450,3.850,1.020,0.75,0.820,0.920,2.5,0.900",,"1.740,3.500,4.200,1.030,0.75,0.810,0.910,2.5,0.910",,"1.760,3.450,3.800,1.000,0.75,0.840,0.910,2.5,0.910",
20181216,,南非超,超体联盟,马里茨堡联,1-0,"2.200,2.750,3.400,0.800,0.25,1.000,0.800,2.0,1.000","2.130,2.910,3.250,0.850,0.25,0.990,0.820,2.0,1.000","2.250,2.800,3.500,1.040,0.5,0.820,0.810,2.0,1.010",,"1.860,3.300,3.550,0.720,0.25,1.140,0.870,2.0,0.950",,,,"2.080,2.900,3.200,0.810,0.25,1.090,0.850,2.0,0.960","2.250,2.880,3.700,0.870,0.25,0.950,0.830,2.0,0.950",,"1.860,3.300,3.550,0.720,0.25,1.130,0.870,2.0,0.950","2.140,3.150,3.000,0.820,0.25,1.020,0.830,2.0,0.990",,"2.200,2.750,3.400,1.020,0.5,0.800,0.810,2.0,1.010",,"2.080,2.910,3.400,0.810,0.25,1.050,0.830,2.0,1.010",
20181216,,非联杯,勒内森斯,黎波里伊蒂哈德,3-0,"1.900,2.800,4.330,0.980,0.5,0.820,0.950,2.5,0.850","1.770,3.400,3.800,0.770,0.5,0.990,0.990,2.5,0.770",,,,,,,"1.690,3.400,3.900,0.710,0.5,1.100,1.240,2.5,0.630",,,,,,"1.760,2.750,5.500,0.980,0.5,0.830,0.950,2.5,0.850",,"1.770,3.400,3.800,0.770,0.5,0.990,0.990,2.5,0.770",
20181216,,非冠杯,奥兰多海盗,非洲星队,0-0,"1.110,6.000,23.000,0.600,1.75,1.300,0.720,2.5,1.080","1.230,4.850,9.800,0.850,1.5,0.910,0.800,2.5,0.960","1.100,5.800,22.000,0.540,1.75,1.400,0.730,2.5,1.060",,".000,.000,.000,0.660,2.0,1.160,0.940,2.75,0.880",,,,,"1.140,6.500,19.000,0.970,2.0,0.830,0.910,2.75,0.850",,".000,.000,.000,0.660,2.0,1.160,0.940,2.75,0.880",".000,.000,.000,0.550,1.75,1.400,0.740,2.5,1.080",,"1.120,6.250,20.000,0.580,1.75,1.300,0.720,2.5,1.070",,"1.160,5.500,13.500,0.540,1.5,1.280,0.700,2.5,1.060",
20181216,,以超,拉那那夏普尔,布奈萨克宁哈普尔,2-1,"2.450,3.000,2.870,0.780,0.0,1.020,1.000,2.25,0.800","2.370,3.050,2.710,0.790,0.0,1.050,0.850,2.0,0.970","2.500,3.000,2.800,0.810,0.0,1.050,1.010,2.25,0.820",,"2.370,3.000,2.750,0.800,0.0,1.040,1.000,2.25,0.820",,,,"2.420,3.000,2.800,0.810,0.0,1.050,0.860,2.0,0.990","2.400,2.880,2.700,0.730,0.0,1.030,0.770,2.0,0.950",,"2.370,3.000,2.750,0.800,0.0,1.040,1.000,2.25,0.820","2.360,2.960,2.790,0.760,0.0,1.080,0.830,2.0,0.990",,"2.700,3.250,2.650,0.960,0.0,0.880,1.140,2.25,0.740",,"2.370,3.050,2.710,0.800,0.0,1.060,0.860,2.0,0.980",
20181216,,塞浦甲,艾米斯,阿尔基奥罗克林尼,2-4,"1.660,3.500,4.330,0.980,0.75,0.820,0.920,2.25,0.880","1.800,3.250,3.900,1.050,0.75,0.810,0.920,2.25,0.920","1.710,3.500,4.400,1.110,0.75,0.720,0.830,2.25,0.950",,"1.820,3.350,3.700,1.140,0.75,0.760,0.880,2.25,0.980",,,,"1.790,3.600,3.300,1.090,0.75,0.800,0.860,2.25,1.010","1.700,3.250,4.500,1.010,0.75,0.840,0.920,2.25,0.910",,"1.780,3.400,3.850,1.130,0.75,0.760,0.880,2.25,0.980","1.840,3.450,3.500,1.000,0.75,0.880,1.010,2.25,0.850",,"1.660,3.500,4.300,0.980,0.75,0.830,0.930,2.25,0.880",,"1.850,3.200,3.700,1.170,0.75,0.730,0.830,2.25,1.030",
20181216,,匈甲,夏拿达斯,德布勒森尼,0-2,"3.750,3.400,2.000,0.800,-0.5,1.000,1.000,2.5,0.800","3.200,3.250,1.990,0.800,-0.5,1.020,1.000,2.5,0.800","3.550,3.300,1.950,0.810,-0.5,1.030,0.990,2.5,0.800",,"3.100,3.250,2.040,0.800,-0.5,1.040,1.000,2.5,0.820",,,,"2.800,3.200,2.220,0.960,-0.25,0.820,0.930,2.5,0.850","3.750,3.400,1.950,0.790,-0.5,1.010,1.020,2.5,0.800",,"3.100,3.250,2.040,0.800,-0.5,1.040,1.000,2.5,0.820","2.930,3.250,2.130,1.020,-0.25,0.820,1.040,2.5,0.780",,"3.600,3.350,2.000,0.800,-0.5,1.020,1.010,2.5,0.810",,"3.200,3.250,1.990,0.810,-0.5,1.030,1.010,2.5,0.810",
20181216,,匈甲,华达塞,MTK匈格利亚,1-0,"3.750,3.400,2.000,0.800,-0.5,1.000,0.900,2.5,0.900","3.150,3.350,1.970,0.820,-0.5,1.000,0.900,2.5,0.900","3.450,3.350,1.950,0.820,-0.5,1.000,0.880,2.5,0.880",,"3.000,3.300,2.070,0.920,-0.25,0.920,0.900,2.5,0.920",,,,"2.800,3.400,2.130,0.920,-0.25,0.850,0.800,2.5,0.980","3.500,3.300,2.100,0.810,-0.5,0.990,0.910,2.5,0.910",,"3.000,3.300,2.070,0.920,-0.25,0.920,0.900,2.5,0.920","2.720,3.200,2.270,0.850,-0.25,0.990,0.970,2.5,0.850",,"3.500,3.400,2.000,0.820,-0.5,0.990,0.900,2.5,0.900",,"3.150,3.350,1.970,0.830,-0.5,1.010,0.910,2.5,0.910",
20181216,,匈甲,保克什,迪欧斯捷尔,1-2,"1.850,3.600,4.000,0.850,0.5,0.950,0.950,2.5,0.850","1.820,3.350,3.650,0.850,0.5,0.970,0.950,2.5,0.850","1.830,3.400,3.950,0.850,0.5,0.980,0.940,2.5,0.840",,"1.890,3.300,3.450,0.890,0.5,0.950,0.950,2.5,0.870",,,,"1.910,3.300,3.400,0.920,0.5,0.850,0.980,2.5,0.800","1.850,3.400,3.900,0.840,0.5,0.950,0.950,2.5,0.850",,"1.890,3.300,3.450,0.890,0.5,0.950,0.950,2.5,0.870","1.910,3.300,3.400,0.920,0.5,0.920,1.020,2.5,0.800",,"1.840,3.500,4.000,0.840,0.5,0.960,0.950,2.5,0.850",,"1.820,3.350,3.650,0.860,0.5,0.980,0.960,2.5,0.860",
20181216,,匈甲,普斯卡斯学院,梅索科菲德,2-0,"2.250,3.250,3.200,0.950,0.25,0.850,1.000,2.5,0.800","2.120,3.250,3.100,0.800,0.25,1.040,1.130,2.5,0.700","2.200,3.150,3.050,0.930,0.25,0.880,0.990,2.5,0.800",,"2.100,3.250,3.000,0.950,0.25,0.890,1.000,2.5,0.820",,,,"2.140,3.200,2.900,0.870,0.25,0.900,1.050,2.5,0.750","2.250,3.250,3.200,0.930,0.25,0.860,1.020,2.5,0.800",,"2.100,3.250,3.000,0.950,0.25,0.890,1.000,2.5,0.820","2.280,3.200,2.710,0.990,0.25,0.850,1.070,2.5,0.750",,"2.250,3.250,3.050,0.940,0.25,0.870,1.000,2.5,0.810",,"3.050,2.220,2.940,0.960,0.0,0.900,0.730,1.0,1.120",
20181216,,比乙,洛默尔,鲁塞拉雷,0-1,"2.000,3.200,3.500,0.820,0.25,1.020,0.920,2.5,0.920","2.040,3.400,2.990,0.800,0.25,1.040,0.850,2.5,0.970","2.050,3.250,3.350,0.820,0.25,1.000,0.910,2.5,0.850",,"1.970,3.300,3.250,0.850,0.25,1.030,0.960,2.5,0.900",,,,"2.100,3.100,3.300,0.820,0.25,1.090,1.000,2.5,0.900",,,"1.970,3.300,3.250,0.850,0.25,1.030,0.960,2.5,0.900","2.100,3.100,3.100,0.820,0.25,1.040,0.940,2.5,0.900",,"2.050,3.350,3.300,0.810,0.25,1.000,0.890,2.5,0.910",,"2.040,3.350,3.000,0.810,0.25,1.050,0.890,2.5,0.950",
20181216,,土超,伊斯坦布尔,加拉塔萨雷,1-1,"2.050,3.300,3.750,0.820,0.25,1.020,1.050,2.5,0.800","2.110,3.400,3.200,0.850,0.25,1.030,1.050,2.5,0.810","2.100,3.250,3.400,0.850,0.25,1.010,1.040,2.5,0.790",,"2.060,3.300,3.450,0.870,0.25,1.050,1.090,2.5,0.820","1.900,3.230,3.330,0.960,0.5,0.840,0.770,2.25,0.930",,,"2.050,3.400,3.100,0.800,0.25,1.150,1.130,2.5,0.800","2.150,3.200,3.500,0.870,0.25,1.020,0.800,2.25,1.060",,"2.060,3.300,3.450,0.870,0.25,1.050,1.080,2.5,0.820","2.140,3.200,3.300,0.880,0.25,1.040,1.110,2.5,0.800",,"2.200,3.350,3.450,0.880,0.25,0.960,1.050,2.5,0.800",,"2.110,3.400,3.200,0.870,0.25,1.050,1.070,2.5,0.830",
20181216,,捷甲,普日布拉姆,布拉格斯巴达,1-1,"6.000,4.330,1.500,1.150,-0.75,0.680,1.020,2.75,0.780","5.100,4.100,1.520,0.920,-1.0,0.960,1.010,2.75,0.850","5.300,4.000,1.540,0.830,-1.0,1.030,0.840,2.5,0.990",,"5.300,3.750,1.560,1.200,-0.75,0.730,1.100,2.75,0.790",,,,"5.200,3.800,1.550,0.870,-1.0,1.060,1.110,2.75,0.810","5.750,4.100,1.550,0.880,-1.0,1.020,1.060,2.75,0.830",,"5.300,3.750,1.560,1.200,-0.75,0.730,1.090,2.75,0.790","5.200,3.750,1.560,1.210,-0.75,0.720,1.070,2.75,0.810",,"5.500,4.000,1.550,0.830,-1.0,0.990,0.820,2.5,1.000",,"5.300,4.150,1.490,0.990,-1.0,0.910,0.990,2.75,0.890",
20181216,,奥甲,格拉茨风暴,阿德米拉,3-0,"1.330,4.750,7.500,0.820,1.25,1.020,1.100,3.25,0.780","1.370,4.950,6.600,0.850,1.25,1.030,1.040,3.25,0.820","1.400,4.800,6.300,0.840,1.25,1.030,1.060,3.25,0.760",,"1.390,4.600,6.100,0.850,1.25,1.050,1.110,3.25,0.800","1.210,4.800,7.300,0.870,1.5,0.830,0.800,3.0,0.800",,,"1.330,4.600,7.600,0.970,1.5,0.950,0.930,3.0,0.970","1.400,4.750,7.000,0.840,1.25,1.060,0.850,3.0,1.020",,"1.390,4.600,6.100,0.850,1.25,1.050,1.110,3.25,0.800","1.300,4.800,9.500,0.920,1.5,1.000,1.170,3.25,0.750",,"1.330,4.800,7.500,0.830,1.25,1.020,1.100,3.25,0.770",,"1.370,4.950,6.600,0.860,1.25,1.060,1.060,3.25,0.840",
20181216,,墨西U20,莱昂U20,瓜达拉哈拉U20,0-1,"1.900,3.400,3.400,0.780,0.25,1.020,0.850,2.75,0.950",,,,,,,,"1.900,3.400,3.300,0.780,0.25,1.010,0.830,2.75,0.950",,,,,,"1.900,3.400,3.400,0.760,0.25,1.010,0.820,2.75,0.920",,,
20181216,,塞內超,图恩格斯,国贸,1-0,,,,,,,,,,,,,,,,,,
20181216,,西丁,拉斯帕尔马斯C队,潘迪普利多,1-2,"1.444,4.200,5.500,0.850,1.0,0.950,0.975,2.75,0.825",,,,,,,,,,,,,,,,,
20181216,,西丁,阿塞乌查尔,瓦尔维迪诺,0-0,"1.727,3.400,4.200,0.800,0.5,1.000,1.025,2.5,0.775",,,,,,,,,,,,,,,,,
20181216,,西丁,比亚沙圣,圣伊格纳西奥,3-3,"2.150,3.000,3.200,0.950,0.25,0.850,0.775,2.0,1.025",,,,,,,,,,,,,,,,,
20181216,,西丁,帕罗,奥利诺,3-1,"1.285,5.000,8.500,0.900,1.5,0.900,0.975,3.0,0.825",,,,,,,,,,,,,,,,,
20181216,,冈比亚超,韦林加拉,布里卡马联,1-1,"5.500,3.000,1.666,0.825,-0.75,0.975,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20181216,,葡青U19,国民队U19,诺盖朗U19,4-2,"1.800,3.600,3.600,0.880,0.5,0.920,0.980,2.75,0.820",,,,,,,,,,,,,,,,,
20181216,,西丁,马纳科尔,圣塔卡塔力纳,0-2,"2.300,3.000,2.875,0.750,0.0,1.050,1.025,2.25,0.775",,,,,,,,,,,,,,,,,
20181216,,西丁,休达,圣洛克,4-3,,,,,,,,,,,,,,,,,,
20181216,,以超,尼坦耶马卡比,海法夏普尔,1-2,"2.370,3.100,2.870,0.780,0.0,1.020,0.950,2.5,0.850","2.320,3.200,2.660,0.790,0.0,1.050,1.030,2.5,0.790","2.450,3.200,2.750,0.810,0.0,1.050,0.970,2.5,0.850",,"2.390,3.000,2.710,0.800,0.0,1.040,0.970,2.5,0.850",,,,"2.370,3.000,2.900,0.790,0.0,1.080,0.850,2.25,1.000","2.300,3.100,2.620,0.750,0.0,1.000,0.770,2.25,0.950",,"2.390,3.000,2.710,0.800,0.0,1.040,0.970,2.5,0.850","2.370,3.050,2.710,0.790,0.0,1.050,0.820,2.25,1.000",,"2.450,3.200,3.000,0.760,0.0,1.110,0.980,2.5,0.860",,"2.320,3.200,2.660,0.800,0.0,1.060,1.040,2.5,0.800",
