match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191013,,瑞典乙,安高平,斯托克松德,3-3,"2.880,4.200,1.910,0.850,-0.5,0.950,0.850,3.25,0.950","3.200,4.000,1.790,0.840,-0.75,0.980,0.880,3.5,0.920","3.200,4.150,1.800,0.810,-0.75,0.980,0.810,3.25,0.980",,"3.350,3.800,1.790,0.870,-0.75,0.990,0.910,3.5,0.910",,,,"3.200,3.900,1.690,1.020,-0.5,0.770,0.840,3.5,0.940",,,"3.350,3.800,1.790,0.870,-0.75,0.990,0.910,3.5,0.910","3.450,3.700,1.780,0.800,-0.75,1.040,0.950,3.5,0.870",,"3.150,4.300,1.860,0.950,-0.5,0.860,0.810,3.25,0.980",,"3.250,4.000,1.780,0.850,-0.75,0.990,0.890,3.5,0.930","3.730,4.410,1.750,0.810,-0.75,0.980,0.810,3.25,0.980"
20191013,,瑞典乙,斯基捷堡,靴迪斯华士,1-2,"2.400,4.000,2.250,0.800,-0.25,1.000,0.850,3.0,0.950","2.460,3.800,2.220,1.010,0,0.810,0.920,3.25,0.880","2.450,3.700,2.300,0.990,0,0.800,0.920,3.25,0.860",,"2.560,3.450,2.280,1.040,0,0.820,0.910,3.25,0.910",,,,".000,.000,.000,1.030,0,0.760,0.780,3.25,1.010",,,"2.560,3.450,2.280,1.040,0,0.820,0.910,3.25,0.910","2.580,3.300,2.330,1.020,0,0.820,0.970,3.25,0.850",,"2.450,4.000,2.300,0.990,0,0.810,0.920,3.25,0.860",,"2.460,3.800,2.220,1.020,0.0,0.820,0.930,3.25,0.890","2.640,3.750,2.410,0.990,0,0.810,0.840,3.0,0.960"
20191013,,西乙B,马里诺卢安科,彭拿迪坡缇瓦,1-0,"2.700,3.250,2.300,0.750,-0.25,1.050,0.850,2.5,0.950","2.630,3.300,2.280,0.770,-0.25,1.050,0.970,2.5,0.830","2.750,3.250,2.350,1.060,0,0.780,0.940,2.5,0.840",,"2.740,3.200,2.300,0.740,-0.25,1.110,0.930,2.5,0.890",,,,"2.500,3.100,2.390,0.750,-0.25,1.050,1.090,2.5,0.720","2.750,3.200,2.380,1.030,0,0.750,0.920,2.5,0.830",,"2.740,3.200,2.300,0.710,-0.25,1.140,1.080,2.5,0.740","2.550,3.250,2.390,0.750,-0.25,1.090,0.960,2.5,0.860",,"2.800,3.300,2.350,1.030,0,0.780,0.920,2.5,0.880",,"2.640,3.300,2.270,0.730,-0.25,1.120,0.950,2.5,0.870","2.870,3.350,2.480,1.060,0,0.770,0.970,2.5,0.830"
20191013,周六008,欧洲杯,波黑,芬兰,4-1,"1.850,3.400,4.330,0.850,0.5,1.000,0.930,2.25,0.930","1.850,3.350,3.800,0.850,0.5,0.970,0.900,2.25,0.900","1.760,3.400,4.400,0.800,0.5,1.020,0.920,2.25,0.860",,"1.840,3.400,3.550,0.850,0.5,0.990,0.910,2.25,0.910","2.000,3.230,3.360,1.050,0.5,0.750,0.920,2.25,0.780",,,"1.780,3.500,3.800,0.790,0.5,1.140,1.010,2.25,0.880","1.800,3.500,4.600,0.860,0.5,1.050,0.950,2.25,0.900",,"1.840,3.400,3.550,0.850,0.5,0.990,0.910,2.25,0.910","1.780,3.450,3.750,0.790,0.5,1.050,0.940,2.25,0.880",,"1.810,3.450,4.300,0.820,0.5,1.020,0.930,2.25,0.890",,"1.850,3.350,3.800,0.860,0.5,0.980,0.910,2.25,0.910","1.860,3.460,4.670,0.850,0.5,1.010,0.980,2.25,0.870"
20191016,,亚洲预选,约旦,尼泊尔,3-0,"1.060,9.000,26.000,0.720,2.75,1.150,0.720,3.5,1.150","1.020,11.000,20.000,0.800,2.75,1.020,0.840,3.5,0.960","1.040,10.000,30.500,1.140,3.25,0.700,0.700,3.5,1.090",,".000,.000,.000,0.990,3.25,0.850,0.740,3.5,1.090","1.020,10.000,17.000,0.900,3.25,0.900,0.750,3.75,0.950",,,".000,.000,.000,0.940,3.25,0.870,0.810,3.75,1.010","1.060,11.500,31.000,0.890,2.75,0.960,0.830,3.5,0.950",,".000,.000,.000,0.990,3.25,0.850,0.740,3.5,1.080",".000,.000,.000,0.860,3.0,0.980,0.720,3.5,1.110",,"1.030,10.000,19.000,0.780,2.75,0.990,0.820,3.5,0.940",,"1.030,10.000,19.000,0.810,2.75,1.030,0.850,3.5,0.970","1.040,14.350,46.070,0.890,3.0,0.910,0.880,3.75,0.910"
20191016,,国际友谊,科威特,土库曼斯坦,1-1,"1.800,3.250,4.000,0.850,0.5,1.000,0.930,2.25,0.930","1.850,3.600,4.300,0.850,0.5,1.030,0.950,2.25,0.910","1.860,3.300,4.300,0.880,0.5,1.020,0.920,2.25,0.930",,"1.780,3.500,4.950,0.890,0.5,1.030,0.930,2.25,0.950",,,,"1.870,3.300,3.800,0.880,0.5,1.020,0.940,2.25,0.930","1.800,3.400,4.500,0.830,0.5,1.030,0.920,2.25,0.910",,"1.780,3.500,4.950,0.890,0.5,1.030,0.930,2.25,0.950","1.840,3.300,3.950,0.850,0.5,1.050,0.950,2.25,0.930",,"1.820,3.300,4.400,0.900,0.5,0.950,1.050,2.5,0.750",,"1.850,3.600,4.300,0.870,0.5,1.050,0.970,2.25,0.930","1.740,3.610,5.200,1.010,0.75,0.870,0.920,2.25,0.950"
20191016,周二005,欧洲杯,芬兰,亚美尼亚,3-0,"1.610,3.600,6.000,1.000,1.0,0.850,0.820,2.25,1.020","1.560,3.750,5.200,1.010,1.0,0.810,0.820,2.25,0.980","1.570,4.050,5.700,1.030,1.0,0.870,0.850,2.25,1.030",,"1.630,3.600,5.300,1.000,1.0,0.840,0.820,2.25,1.000","1.580,3.420,5.400,0.810,0.75,0.990,0.930,2.25,0.770",,,"1.630,3.800,5.000,0.870,0.75,1.040,1.040,2.25,0.860","1.600,3.700,6.000,0.840,0.75,1.070,0.920,2.25,0.920",,"1.620,3.600,5.400,1.000,1.0,0.840,0.820,2.25,1.000","1.640,3.650,4.300,0.860,0.75,0.980,0.920,2.25,0.900",,"1.610,3.700,5.750,1.000,1.0,0.810,0.810,2.25,0.990",,"1.560,3.750,5.200,1.020,1.0,0.820,0.820,2.25,1.000","1.580,4.170,6.160,1.130,1.0,0.780,0.840,2.25,1.040"
20191016,,国际友谊,智利,几内亚,3-2,"1.450,4.000,6.250,0.880,1.0,0.970,1.000,2.5,0.850","1.470,4.300,7.100,0.820,1.0,1.060,1.000,2.5,0.860","1.440,4.100,7.000,1.260,1.25,0.710,0.750,2.25,1.150",,"1.470,4.000,6.700,0.850,1.0,1.080,1.050,2.5,0.850","1.420,3.600,5.150,0.810,1.0,0.990,0.930,2.5,0.770",,,"1.490,3.900,6.600,0.900,1.0,1.000,1.000,2.5,0.880","1.450,4.200,7.000,0.860,1.0,0.990,0.950,2.5,0.900",,"1.490,4.200,7.100,0.900,1.0,1.020,1.050,2.5,0.850","1.490,3.900,6.600,0.900,1.0,1.020,1.020,2.5,0.880",,"1.400,4.100,7.250,0.810,1.0,0.950,0.950,2.5,0.810",,"1.470,4.300,7.100,0.850,1.0,1.070,1.020,2.5,0.880","1.470,4.260,7.600,0.860,1.0,1.000,0.990,2.5,0.850"
20191016,,国际友谊,斯洛文尼亚U21,匈牙利U21,1-0,"1.910,3.300,3.500,1.000,0.5,0.800,0.900,2.5,0.900","1.990,3.400,3.300,1.000,0.5,0.880,1.000,2.5,0.860","1.950,3.450,3.550,0.980,0.5,0.840,0.960,2.5,0.830",,"1.950,3.300,3.300,0.970,0.5,0.870,0.950,2.5,0.870","1.850,3.200,3.100,0.650,0.25,1.050,0.800,2.5,0.800",,,"1.990,3.400,3.300,0.760,0.25,1.100,0.940,2.5,0.870","2.000,3.400,3.750,0.970,0.5,0.910,0.920,2.5,0.920",,"1.950,3.300,3.300,0.970,0.5,0.870,0.950,2.5,0.870","2.040,3.300,3.300,0.990,0.5,0.850,0.970,2.5,0.850",,"1.900,3.300,3.500,1.000,0.5,0.800,0.890,2.5,0.890",,"1.990,3.400,3.300,1.010,0.5,0.890,1.010,2.5,0.870","1.990,3.470,3.840,0.970,0.5,0.830,0.970,2.5,0.850"
20191016,,欧青U21外,波黑U21,德国U21,0-2,"6.500,5.000,1.400,0.950,-1.25,0.900,1.050,3.5,0.800","4.950,4.600,1.430,0.850,-1.25,0.970,1.000,3.5,0.800","6.100,4.800,1.410,0.730,-1.5,1.220,1.060,3.5,0.810",,"4.900,4.450,1.440,0.940,-1.25,0.940,1.050,3.5,0.810","5.700,4.600,1.400,0.760,-1.25,0.940,0.740,3.25,0.860",,,"5.200,4.400,1.430,0.920,-1.25,0.920,1.040,3.5,0.800","8.000,4.800,1.360,1.050,-1.25,0.840,1.020,3.5,0.850",,"5.000,4.500,1.430,0.940,-1.25,0.940,1.050,3.5,0.810","5.200,4.400,1.430,0.920,-1.25,0.960,1.060,3.5,0.800",,"6.000,4.500,1.420,0.860,-1.25,0.980,0.910,3.5,0.800",,"4.950,4.600,1.430,0.860,-1.25,0.980,1.010,3.5,0.810","5.900,4.860,1.460,0.880,-1.25,0.930,0.810,3.25,0.990"
20191016,,球会友谊,维兹,马里博尔,0-3,"8.000,5.250,1.250,0.950,-1.5,0.850,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20191016,,乌拉乙,帕克帕拉塔,波特尼西亚,0-2,"2.300,3.600,2.500,0.820,0.0,0.970,0.800,2.5,1.000",,,,,,,,".000,.000,.000,0.830,0,0.950,0.790,2.5,1.000",,,,,,"2.300,3.600,2.500,0.820,0,0.970,0.800,2.5,1.000",,,
20191016,,俄室内足,乌赫塔室内足球队,秋明室内足球队,3-4,,".000,.000,.000,1.020,-2.0,0.780,0.880,7.5,0.880",,,,,,,"6.900,6.800,1.200,1.030,-2.0,0.760,0.930,7.5,0.850",,,,,,,,,
20191016,,以丙,比尔舒华体育,马卡比伊罗尼斯德洛特,1-2,"2.620,3.300,2.450,1.150,0.0,0.680,0.850,2.5,0.950","2.430,3.300,2.300,0.900,0,0.800,0.800,2.5,0.900","2.900,3.150,2.150,1.260,0,0.620,0.840,2.5,0.940",,"2.730,3.150,2.290,1.050,0,0.730,0.830,2.5,0.930",,,,,,,"2.730,3.150,2.290,1.050,0,0.730,0.830,2.5,0.930",,,"2.450,3.300,2.350,0.910,0,0.810,0.800,2.5,0.940",,"2.430,3.300,2.300,0.900,0.0,0.800,0.800,2.5,0.900",
20191016,,瑞青超U21,韦斯特罗斯U21,IFK诺科平U21,1-4,"15.000,11.000,1.060,1.000,-2.75,0.800,0.820,5.25,0.970","3.900,4.600,1.380,0.800,-1.25,0.800,0.750,4.5,0.850","9.000,7.250,1.130,1.270,-2.0,0.610,0.830,5.0,0.960",,".000,.000,.000,1.180,-2.0,0.550,0.830,5.0,0.870",,,,,,,".000,.000,.000,1.170,-2.0,0.550,0.830,5.0,0.870",".000,.000,.000,1.170,-2.0,0.550,0.800,5.0,0.900",,"3.900,4.600,1.380,1.120,-1.5,0.510,0.760,4.5,0.860",,".000,.000,.000,1.110,-2.0,0.500,0.700,5.0,0.900",
20191016,,欧青U21外,阿塞拜疆U21,瑞士U21,0-1,"8.000,5.250,1.330,0.880,-1.5,0.970,0.900,3.0,0.950","7.000,4.950,1.290,0.850,-1.5,0.970,0.850,3.0,0.950","7.250,4.850,1.350,1.210,-1.25,0.740,1.190,3.25,0.720",,"6.700,4.700,1.320,0.940,-1.5,0.940,0.930,3.0,0.930","6.500,4.500,1.250,0.880,-1.5,0.820,0.720,3.0,0.880",,,"6.600,4.800,1.310,0.920,-1.5,0.920,0.870,3.0,0.950","8.000,4.600,1.400,1.020,-1.25,0.860,1.050,3.25,0.800",,"6.700,4.700,1.320,0.940,-1.5,0.940,0.930,3.0,0.930","6.600,4.800,1.320,0.900,-1.5,0.980,0.910,3.0,0.950",,"6.500,4.700,1.360,0.860,-1.5,0.980,0.860,3.0,0.960",,"6.600,4.800,1.310,0.860,-1.5,0.980,0.860,3.0,0.960","9.060,5.390,1.300,0.880,-1.5,0.920,0.880,3.0,0.910"
20191016,,欧青U21外,波兰U21,塞尔维亚U21,1-0,"2.200,3.300,3.300,0.930,0.25,0.930,1.000,2.5,0.850","2.130,3.300,2.870,0.910,0.25,0.910,0.950,2.5,0.850","2.150,3.350,3.200,0.960,0.25,0.940,1.000,2.5,0.860",,"2.090,3.150,3.200,0.940,0.25,0.940,1.000,2.5,0.860","2.080,3.330,3.080,0.820,0.25,0.880,0.800,2.5,0.800",,,"2.250,3.100,2.900,0.940,0.25,0.900,0.980,2.5,0.850","2.200,3.250,3.400,0.870,0.25,1.010,0.920,2.5,0.920",,"2.080,3.150,3.200,0.940,0.25,0.940,1.000,2.5,0.860","2.250,3.100,2.850,0.940,0.25,0.940,1.010,2.5,0.850",,"2.150,3.150,3.050,0.920,0.25,0.920,0.900,2.5,0.900",,"2.130,3.300,2.870,0.920,0.25,0.920,0.960,2.5,0.860","2.250,3.370,3.240,0.920,0.25,0.890,0.990,2.5,0.840"
20191016,,马尔超联,维克托利联,尼兰多科,2-2,"1.400,5.000,5.000,0.900,1.25,0.900,1.000,4.0,0.800",,,,,,,,".000,.000,.000,0.900,1.25,0.950,1.060,4.0,0.800",,,,,,,,,
20191016,,球会友谊,奥林匹亚基尔拉赫,卡尔斯鲁厄,1-8,"21.000,11.000,1.050,0.950,-3.25,0.850,0.900,4.25,0.900",,,,,,,,,,,,,,,,,
20191016,,欧青U21外,爱沙尼亚U21,俄罗斯U21,0-5,"12.000,8.000,1.170,1.400,-1.75,0.600,1.020,3.5,0.820","7.900,5.600,1.220,0.920,-1.75,0.900,1.000,3.5,0.800","8.750,5.900,1.260,1.160,-1.5,0.770,1.080,3.5,0.800",,"11.000,7.100,1.130,1.020,-1.75,0.860,1.050,3.5,0.810","10.000,6.000,1.100,0.810,-2.25,0.890,0.880,3.5,0.720",,,"9.500,7.000,1.150,1.130,-2.0,0.750,0.990,3.5,0.840","12.000,5.750,1.250,0.830,-2.0,1.060,0.870,3.5,1.000",,"11.000,7.000,1.130,1.020,-1.75,0.860,1.050,3.5,0.810","9.500,6.600,1.160,0.920,-1.75,0.960,1.060,3.5,0.800",,"8.500,5.250,1.240,0.930,-1.75,0.910,0.830,3.5,0.830",,"7.900,5.600,1.220,0.930,-1.75,0.910,1.010,3.5,0.810","9.670,5.990,1.260,0.880,-1.75,0.930,0.820,3.25,0.970"
20191016,,欧青U21外,挪威U21,荷兰U21,0-4,"3.600,3.600,1.950,0.880,-0.5,0.970,0.850,2.75,1.000","3.400,3.400,1.870,0.950,-0.5,0.870,0.810,2.75,0.990","3.600,3.550,1.950,0.770,-0.75,1.160,1.140,3.0,0.750",,"3.250,3.300,1.960,0.880,-0.5,1.000,0.850,2.75,1.010","3.320,3.580,1.910,1.020,-0.25,0.680,0.710,2.75,0.890",,,"3.400,3.400,1.880,0.980,-0.5,0.870,0.830,2.75,1.000","3.600,3.500,2.000,0.890,-0.5,0.990,0.830,2.75,1.060",,"3.200,3.300,1.990,0.880,-0.5,1.000,0.850,2.75,1.010","3.200,3.300,1.980,1.000,-0.5,0.880,0.860,2.75,1.000",,"3.450,3.350,1.950,0.960,-0.5,0.880,0.650,2.5,1.200",,"3.400,3.400,1.870,0.960,-0.5,0.880,0.820,2.75,1.000","3.930,3.820,1.870,0.960,-0.5,0.850,0.820,2.75,0.970"
20191016,周二006,亚洲预选,巴林,伊朗,1-0,"6.500,3.600,1.500,1.100,-0.75,0.780,0.900,2.0,0.950","4.200,3.000,1.820,1.000,-0.5,0.820,0.870,2.0,0.930","7.500,3.600,1.460,1.120,-0.75,0.730,0.870,2.0,0.900",,"5.800,3.700,1.480,1.120,-0.75,0.730,0.870,2.0,0.950","7.300,3.600,1.450,1.150,-0.75,0.650,0.770,2.0,0.930",,,"7.400,3.600,1.400,1.020,-1.0,0.800,0.830,2.0,0.990","7.500,3.600,1.530,0.770,-1.0,1.060,0.900,2.0,0.890",,"5.800,3.700,1.480,1.120,-0.75,0.730,0.870,2.0,0.950","5.400,3.550,1.530,1.130,-0.75,0.720,0.900,2.0,0.920",,"4.200,3.000,1.810,0.970,-0.5,0.800,0.850,2.0,0.910",,"4.200,3.000,1.820,1.010,-0.5,0.830,0.880,2.0,0.940","8.560,3.710,1.490,0.760,-1.0,1.040,0.870,2.0,0.910"
20191016,周二007,亚洲预选,卡塔尔,阿曼,2-1,"1.600,3.800,5.750,0.780,0.75,1.100,0.970,2.25,0.880","1.600,3.400,4.900,0.820,0.75,1.000,0.950,2.25,0.850","1.430,3.950,7.000,0.670,0.75,1.230,0.960,2.25,0.830",,"1.460,3.800,5.800,0.560,0.75,1.390,0.980,2.25,0.840","1.450,3.800,6.550,0.650,0.75,1.150,0.920,2.25,0.780",,,"1.390,3.800,7.000,0.780,1.0,1.010,0.990,2.25,0.830","1.550,3.800,6.500,1.030,1.0,0.830,0.910,2.25,0.880",,"1.460,3.800,5.800,0.560,0.75,1.380,0.980,2.25,0.840","1.510,3.700,5.400,0.790,0.75,1.050,0.940,2.25,0.880",,"1.560,3.500,5.250,0.800,0.75,0.970,0.930,2.25,0.830",,"1.500,3.650,5.600,0.760,0.75,1.080,0.960,2.25,0.860","1.600,3.650,6.260,0.790,0.75,1.000,0.920,2.25,0.860"
20191016,,立陶甲,特拉凯,苏杜瓦,1-2,"5.250,4.000,1.530,1.020,-0.75,0.780,0.800,2.25,1.000","4.350,3.450,1.670,1.020,-0.75,0.820,0.800,2.25,1.020","5.350,3.900,1.500,1.000,-0.75,0.790,0.800,2.25,1.000",,"5.000,3.400,1.600,1.000,-0.75,0.840,0.800,2.25,1.020",,,,"5.000,3.500,1.530,1.040,-0.75,0.750,0.790,2.25,1.000","5.400,3.500,1.530,0.750,-1.0,1.010,0.830,2.25,0.980",,"5.000,3.400,1.600,1.000,-0.75,0.840,0.800,2.25,1.020","5.000,3.500,1.580,1.040,-0.75,0.800,0.820,2.25,1.000",,"5.000,4.000,1.500,1.020,-0.75,0.770,1.050,2.5,0.750",,"4.850,3.600,1.570,1.030,-0.75,0.830,0.880,2.25,0.960","7.940,4.180,1.410,0.800,-1.25,1.010,0.940,2.5,0.870"
20191016,,爱沙U19,FC科罗拉U19,塔瓦什U19,2-0,"1.400,6.000,4.330,0.880,1.25,0.930,0.780,4.25,1.020",,,,".000,.000,.000,0.890,1.25,0.870,0.790,4.25,0.970",,,,,,,".000,.000,.000,0.890,1.25,0.870,0.790,4.25,0.970",,,"1.440,4.800,4.300,0.920,1.25,0.880,0.810,4.25,1.000",,,"1.510,5.150,4.670,0.920,1.25,0.890,0.810,4.25,1.000"
20191016,,奥业余杯,USV格纳斯,USV麦特斯,0-5,"2.300,3.600,2.500,0.820,0.0,0.970,1.000,3.0,0.800",,"2.350,3.450,2.450,0.810,0,0.980,1.020,3.0,0.770",,"2.360,3.200,2.620,0.800,0,1.000,1.010,3.0,0.790",,,,".000,.000,.000,0.800,0,0.980,0.680,3.0,1.150",,,"2.360,3.200,2.620,0.800,0,1.000,1.010,3.0,0.790","2.350,3.100,2.550,0.820,0,0.980,1.030,3.0,0.770",,"2.300,3.600,2.500,0.850,0,0.940,0.600,2.5,1.340",,,"2.480,3.650,2.610,0.850,0,0.940,0.980,3.0,0.810"
20191016,,以丙,马哈尼耶侯达,MS特伯比,1-1,"1.910,3.750,3.300,1.350,0.5,0.570,0.850,2.75,0.950","1.690,3.600,3.600,0.900,0.75,0.800,0.800,2.75,0.900","2.250,3.350,2.550,1.170,0,0.670,0.840,2.75,0.940",,".000,.000,.000,1.000,0,0.780,0.830,2.75,0.930",,,,,,,".000,.000,.000,1.000,0,0.780,0.830,2.75,0.930",,,"1.700,3.500,3.400,0.960,0.75,0.760,0.810,2.75,0.910",,"1.740,3.550,3.350,0.950,0.75,0.750,0.800,2.75,0.900","2.970,3.590,2.250,0.840,-0.25,0.950,0.840,2.75,0.940"
