match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190611,,冰岛乙,堤达斯托尔,雷克尼尔,1-2,,,,,,,,,,,,,,,,,,
20190611,,格雷纳杯,塔吉克斯坦U17,土耳其U18,0-5,,"5.100,3.850,1.440,0.890,-1.0,0.810,0.800,2.5,0.900","6.500,4.300,1.390,0.830,-1.25,1.000,0.900,2.75,0.880",,"6.300,4.350,1.360,0.900,-1.25,0.940,0.890,2.75,0.930",,,,"6.000,4.900,1.330,1.040,-1.25,0.820,0.870,2.75,0.980","6.500,4.300,1.400,0.870,-1.25,0.980,0.900,2.75,0.880",,"6.100,4.300,1.380,0.900,-1.25,0.940,0.890,2.75,0.930","5.200,4.400,1.430,0.850,-1.25,0.990,0.920,2.75,0.900",,"6.500,4.300,1.430,0.820,-1.25,0.980,0.910,2.75,0.880",,"5.300,3.900,1.420,1.000,-1.0,0.700,0.750,2.5,0.950","6.620,4.300,1.430,0.820,-1.25,0.980,0.910,2.75,0.880"
20190611,,欧青U21外,希腊U21,圣马力诺U21,5-0,"1.010,26.000,41.000,0.850,4.0,1.000,1.020,4.75,0.820","1.010,15.000,21.000,0.850,4.0,0.970,0.850,4.75,0.950","1.000,22.000,33.750,0.780,3.75,1.150,0.800,4.5,1.080",,".000,.000,.000,0.920,4.0,0.920,1.080,4.75,0.750",".000,.000,.000,0.900,4.0,0.800,0.760,4.5,0.840",,,".000,.000,.000,0.840,4.0,1.010,0.970,4.75,0.880","1.010,17.000,71.000,1.030,4.25,0.850,0.890,4.75,0.980",,".000,.000,.000,0.920,4.0,0.920,1.070,4.75,0.750",".000,.000,.000,0.890,4.0,0.950,0.920,4.75,0.900",,"1.010,20.000,20.000,0.820,4.0,0.940,0.830,4.5,0.830",,"1.010,15.000,21.000,0.860,4.0,0.980,0.860,4.75,0.960",".000,.000,.000,1.030,4.0,0.830,1.010,4.75,0.830"
20190614,周四001,女世界杯,澳大利亚女足,巴西女足,3-2,"2.250,3.400,3.100,0.970,0.25,0.820,0.900,2.75,0.900","2.210,3.600,2.700,0.990,0.25,0.830,0.900,2.75,0.900","2.350,3.300,2.750,1.090,0.25,0.780,0.820,2.5,1.000",,"2.090,3.300,3.000,0.940,0.25,0.900,0.920,2.75,0.900","2.080,3.580,2.880,0.870,0.25,0.930,0.850,2.75,0.850",,,"2.130,3.200,3.200,0.900,0.25,0.950,0.950,2.75,0.900","2.400,3.500,2.800,1.080,0.25,0.780,0.830,2.5,0.980",,"2.090,3.300,3.000,0.940,0.25,0.900,0.920,2.75,0.900","2.210,3.300,2.750,0.920,0.25,0.920,0.920,2.75,0.900",,"2.450,3.500,2.900,1.090,0.25,0.780,0.830,2.5,1.010",,"2.210,3.600,2.700,1.000,0.25,0.840,0.910,2.75,0.910","2.430,3.480,2.910,1.090,0.25,0.780,0.830,2.5,1.010"
20190614,,格雷纳杯,伊朗U18,希腊U18,0-1,,"3.050,3.300,2.040,1.020,-0.25,0.740,0.810,2.5,0.950","3.500,3.350,1.950,1.060,-0.25,0.770,0.800,2.5,0.990",,"3.400,3.300,1.910,1.080,-0.25,0.770,0.800,2.5,1.020",,,,"3.200,3.400,1.950,1.110,-0.25,0.770,0.700,2.5,1.130",,,"3.400,3.300,1.910,1.070,-0.25,0.770,0.800,2.5,1.020","3.150,3.250,2.030,1.060,-0.25,0.780,0.830,2.5,0.990",,"3.600,3.350,1.860,1.140,-0.25,0.660,0.810,2.5,0.960",,"2.870,3.300,2.130,0.850,-0.25,0.910,0.810,2.5,0.950",
20190614,,格雷纳杯,摩尔多瓦U19,保加利亚U18,1-1,,"2.950,3.150,2.140,1.060,0.0,0.700,0.960,2.25,0.800","2.900,2.950,2.400,1.130,0.0,0.720,1.090,2.25,0.720",,"2.910,2.940,2.300,1.150,0.0,0.710,1.110,2.25,0.720",,,,"2.900,2.800,2.600,1.110,0.0,0.770,1.370,2.25,0.590",,,"2.880,2.990,2.280,1.140,0.0,0.710,1.110,2.25,0.720","2.900,3.000,2.250,1.070,0.0,0.770,1.110,2.25,0.720",,"3.100,3.000,2.200,1.190,0.0,0.660,1.060,2.25,0.750",,"2.480,3.150,2.510,0.870,0.0,0.890,0.960,2.25,0.800",
20190617,周日009,挪超,莫尔德,兰黑姆,2-0,"1.280,5.500,10.000,0.880,1.5,1.020,1.020,3.25,0.820","1.320,5.100,7.700,0.980,1.5,0.900,0.850,3.0,1.010","1.280,5.150,8.750,0.840,1.5,0.990,0.990,3.25,0.800",,"1.290,5.200,8.900,0.880,1.5,1.040,1.030,3.25,0.870","1.250,5.400,8.200,0.870,1.5,0.930,0.770,3.0,0.930",,,"1.290,5.000,8.000,0.890,1.5,1.040,0.860,3.0,1.050","1.290,5.750,10.000,0.810,1.5,0.930,1.050,3.25,0.830",,"1.290,5.200,8.900,0.880,1.5,1.040,1.030,3.25,0.870","1.290,5.000,9.000,0.890,1.5,1.030,1.060,3.25,0.840",,"1.300,5.500,8.750,0.870,1.5,1.010,1.040,3.25,0.820",,"1.300,5.300,8.000,0.910,1.5,1.010,0.760,3.0,1.160","1.290,5.620,10.060,0.870,1.5,1.010,1.040,3.25,0.820"
20190617,周日007,挪超,利勒斯特罗姆,维京,0-2,"2.050,3.400,3.500,1.090,0.5,0.810,0.850,2.5,1.000","2.010,3.350,3.500,1.010,0.5,0.870,0.850,2.5,1.010","2.050,3.350,3.300,0.790,0.25,1.050,0.810,2.5,0.970",,"2.110,3.500,3.150,1.120,0.5,0.810,0.880,2.5,1.020","2.030,3.430,3.130,0.780,0.25,1.020,0.930,2.75,0.770",,,"2.120,3.300,3.200,0.820,0.25,1.130,0.840,2.5,1.080","2.050,3.600,3.500,0.760,0.25,0.990,0.850,2.5,1.020",,"2.110,3.500,3.150,1.120,0.5,0.810,0.880,2.5,1.020","2.110,3.300,3.300,0.820,0.25,1.110,0.860,2.5,1.040",,"2.100,3.500,3.350,1.080,0.5,0.820,0.850,2.5,1.030",,"2.010,3.350,3.500,1.020,0.5,0.900,0.860,2.5,1.040","1.630,3.940,5.610,0.810,0.75,1.070,0.840,2.5,1.020"
20190617,,国际友谊,塞内加尔,尼日利亚,1-0,"2.300,3.100,3.000,1.100,0.25,0.780,0.880,2.0,0.970","2.330,3.000,2.780,1.050,0.25,0.770,0.850,2.0,0.950","2.400,3.150,3.000,1.050,0.25,0.860,0.870,2.0,0.990",,"2.340,2.950,2.990,1.110,0.25,0.800,0.910,2.0,0.970",,,,"2.270,3.100,2.800,1.000,0.25,0.850,0.850,2.0,1.000","2.380,3.000,3.120,1.030,0.25,0.830,0.880,2.0,0.980",,"2.330,3.000,2.960,1.110,0.25,0.800,0.890,2.0,0.990","2.420,3.050,2.800,1.050,0.25,0.850,0.880,2.0,1.000",,"2.250,3.000,3.000,1.030,0.25,0.750,0.820,2.0,0.920",,"2.330,3.000,2.780,1.060,0.25,0.780,0.860,2.0,0.960","2.590,2.980,3.070,0.750,0.0,1.090,0.900,2.0,0.920"
20190617,周日005,女世界杯,美国女足,智利女足,3-0,"1.030,13.000,34.000,0.750,4.25,1.050,0.800,4.75,1.000","1.010,13.000,17.500,0.650,4.0,1.050,0.800,4.75,0.900","1.010,14.000,32.500,1.110,4.5,0.780,1.110,5.25,0.740",,".000,.000,.000,0.640,4.25,1.250,0.720,4.75,1.110",".000,.000,.000,0.800,4.5,1.000,0.850,5.0,0.850",,,"1.020,17.000,12.400,0.840,4.25,1.020,0.850,4.75,1.000","1.010,17.000,76.000,0.890,4.25,0.940,0.850,5.0,0.950",,".000,.000,.000,0.640,4.25,1.250,0.720,4.75,1.110",".000,.000,.000,0.640,4.0,1.250,0.770,4.75,1.050",,"1.030,13.000,34.000,0.900,4.25,0.960,0.910,5.0,0.940",,"1.010,13.000,17.500,0.800,4.0,0.900,0.800,4.75,0.900",".000,.000,.000,0.830,4.25,1.020,0.880,5.0,0.970"
20190617,周日010,挪超,萨普斯堡,奥德格伦兰,2-0,"2.700,3.250,2.600,0.970,0.0,0.930,1.120,2.5,0.750","2.710,3.350,2.420,1.050,0.0,0.830,1.010,2.5,0.850","2.650,3.200,2.550,0.970,0.0,0.860,0.800,2.25,0.990",,"2.610,3.300,2.520,0.700,-0.25,1.280,1.160,2.5,0.760","2.380,3.220,2.650,0.800,0.0,1.000,0.770,2.25,0.930",,,"2.500,3.100,2.700,0.870,0.0,1.060,0.860,2.25,1.050","2.750,3.300,2.620,0.900,0.0,0.840,0.830,2.25,1.020",,"2.610,3.300,2.520,0.700,-0.25,1.280,1.160,2.5,0.760","2.710,3.100,2.560,1.020,0.0,0.900,0.850,2.25,1.050",,"2.700,3.250,2.600,0.970,0.0,0.910,0.830,2.25,1.030",,"2.710,3.350,2.420,0.980,0.0,0.940,1.130,2.5,0.780","2.740,3.240,2.750,0.990,0.0,0.890,0.850,2.25,1.010"
20190617,周日008,挪超,莫达伦,克里斯蒂,1-1,"2.400,3.400,2.800,0.790,0.0,1.110,0.880,2.5,0.970","2.400,3.500,2.640,0.810,0.0,1.070,1.010,2.75,0.850","2.350,3.250,2.800,0.770,0.0,1.070,0.840,2.5,0.940",,"2.410,3.250,2.800,0.820,0.0,1.110,1.190,2.75,0.740","2.280,3.370,2.680,1.060,0.25,0.740,0.810,2.5,0.890",,,"2.440,3.000,2.900,1.160,0.25,0.800,0.910,2.5,0.990","2.450,3.400,2.900,1.000,0.25,0.750,0.880,2.5,0.980",,"2.410,3.250,2.800,0.820,0.0,1.110,1.190,2.75,0.740","2.430,3.100,2.910,0.790,0.0,1.140,0.890,2.5,1.010",,"2.400,3.350,2.850,0.780,0.0,1.140,0.840,2.5,0.950",,"2.370,3.450,2.710,0.820,0.0,1.110,1.130,2.75,0.780","2.440,3.430,2.980,1.090,0.25,0.790,0.880,2.5,0.980"
20190617,周日006,挪超,博多格林特,斯特罗姆,2-0,"1.670,3.800,5.000,0.870,0.75,1.030,0.950,2.75,0.900","1.700,3.800,4.400,0.900,0.75,0.980,0.960,2.75,0.900","1.640,3.700,4.900,0.810,0.75,1.020,0.920,2.75,0.860",,"1.660,3.700,4.800,0.860,0.75,1.060,0.980,2.75,0.920","1.530,3.920,5.000,1.010,1.0,0.790,0.920,2.75,0.780",,,"1.570,3.700,5.500,1.040,1.0,0.890,1.060,2.75,0.850","1.620,4.100,5.200,0.770,0.75,0.970,0.950,2.75,0.900",,"1.660,3.700,4.800,0.860,0.75,1.060,0.980,2.75,0.920","1.640,3.600,5.200,0.840,0.75,1.080,0.990,2.75,0.910",,"1.660,3.900,4.900,0.850,0.75,1.050,0.940,2.75,0.940",,"1.700,3.800,4.400,0.910,0.75,1.010,0.970,2.75,0.930","1.630,4.010,5.510,0.810,0.75,1.080,0.980,2.75,0.880"
20190617,,西乙B,巴利阿里,美利拉,1-0,"1.830,3.250,4.200,0.700,0.5,1.100,0.900,2.0,0.900","1.710,3.100,4.650,0.950,0.75,0.870,0.970,2.0,0.830","1.760,3.250,4.400,0.720,0.5,1.140,0.900,2.0,0.880",,"1.720,3.150,4.500,0.720,0.5,1.140,0.970,2.0,0.850",,,,"2.000,2.900,3.500,1.020,0.5,0.770,0.950,2.0,0.830","1.700,3.100,4.800,0.980,0.75,0.800,0.900,2.0,0.880",,"1.720,3.150,4.500,0.720,0.5,1.130,0.970,2.0,0.850","1.700,3.200,4.500,0.710,0.5,1.140,0.920,2.0,0.900",,"1.750,3.150,4.600,0.690,0.5,1.120,0.890,2.0,0.870",,"1.710,3.100,4.650,0.960,0.75,0.880,0.980,2.0,0.840","2.100,2.890,4.370,1.100,0.5,0.770,0.920,1.75,0.920"
20190617,,球会友谊,伊尼斯门,西岛,2-1,"1.333,5.500,5.500,0.925,1.5,0.875,1.000,4.0,0.800",,,,,,,,,,,,,,,,,
20190617,,挪甲,松达尔,斯托曼,4-2,"1.730,3.600,4.750,1.000,0.75,0.850,1.120,2.75,0.750","1.790,3.550,3.850,1.030,0.75,0.850,0.830,2.5,1.030","1.760,3.550,4.200,1.030,0.75,0.840,0.860,2.5,0.960",,"1.760,3.500,4.400,1.020,0.75,0.880,1.060,2.75,0.820","1.650,3.270,3.780,0.910,0.75,0.790,0.780,2.5,0.820",,,"1.780,3.400,4.300,1.050,0.75,0.880,1.240,2.75,0.730","1.750,3.750,4.500,1.060,0.75,0.850,0.890,2.5,0.950",,"1.760,3.500,4.400,1.020,0.75,0.880,1.060,2.75,0.820","1.760,3.500,4.400,1.020,0.75,0.900,1.110,2.75,0.800",,"1.730,3.500,4.200,1.010,0.75,0.770,0.840,2.5,0.920",,"1.770,3.550,3.950,1.010,0.75,0.890,0.840,2.5,1.040","1.790,3.580,4.300,1.020,0.75,0.780,0.850,2.5,0.930"
20190617,,挪甲,特罗姆斯达伦,尼斯特索特拉,2-2,"3.600,3.600,1.950,0.880,-0.5,0.970,0.880,2.75,0.970","3.200,3.550,1.970,0.900,-0.5,0.980,0.850,2.75,1.010","3.300,3.550,2.000,0.790,-0.5,1.090,0.850,2.75,0.980",,"3.400,3.350,2.060,0.850,-0.5,1.050,0.880,2.75,1.000","2.980,3.320,1.850,0.810,-0.5,0.890,0.710,2.75,0.890",,,"3.500,3.400,1.850,0.920,-0.5,1.000,0.860,2.75,1.050","3.300,3.700,2.100,1.050,-0.25,0.850,0.850,2.75,1.000",,"3.400,3.350,2.060,0.850,-0.5,1.050,0.880,2.75,1.000","3.500,3.350,2.010,0.900,-0.5,1.020,0.940,2.75,0.960",,"3.250,3.500,1.950,0.780,-0.5,1.000,0.820,2.75,0.940",,"3.200,3.550,1.970,0.890,-0.5,1.010,0.860,2.75,1.020","3.580,3.690,1.940,0.790,-0.5,1.010,0.830,2.75,0.950"
20190617,,挪甲,基萨,诺霍斯,5-1,"1.850,3.800,3.800,0.930,0.5,0.930,0.880,2.75,0.970","1.900,3.600,3.400,0.900,0.5,0.980,0.850,2.75,1.010","1.860,3.600,3.650,0.920,0.5,0.930,1.000,2.75,0.830",,"1.950,3.400,3.650,0.700,0.25,1.250,1.030,2.75,0.850","1.710,3.450,3.310,0.740,0.5,0.960,0.620,2.75,0.980",,,"1.820,3.600,3.800,0.830,0.5,1.110,0.760,2.75,1.190","1.910,3.700,3.800,0.940,0.5,0.950,1.020,2.75,0.830",,"1.950,3.400,3.650,0.800,0.25,1.110,1.030,2.75,0.850","1.990,3.350,3.600,1.000,0.5,0.920,1.080,2.75,0.820",,"1.830,3.600,3.700,0.880,0.5,0.890,0.950,2.75,0.810",,"1.860,3.600,3.500,0.870,0.5,1.030,0.860,2.75,1.020","2.040,3.520,3.450,0.900,0.5,0.910,0.960,2.75,0.820"
20190617,,挪甲,谢夫,桑内斯,0-0,"2.100,3.500,3.300,0.880,0.25,0.970,1.050,2.75,0.800","2.090,3.400,3.050,0.850,0.25,1.030,1.030,2.75,0.830","2.100,3.400,3.200,0.870,0.25,0.990,1.000,2.75,0.820",,"2.180,3.250,3.200,0.920,0.25,1.000,1.050,2.75,0.850","1.950,3.130,2.900,0.740,0.25,0.960,0.970,2.75,0.630",,,"2.100,3.300,3.200,0.860,0.25,1.070,1.190,2.75,0.760","2.150,3.500,3.300,0.890,0.25,1.010,1.020,2.75,0.830",,"2.180,3.250,3.200,0.920,0.25,1.000,1.050,2.75,0.850","2.190,3.250,3.150,0.940,0.25,0.980,1.080,2.75,0.820",,"2.050,3.400,3.150,0.820,0.25,0.940,0.970,2.75,0.790",,"2.070,3.400,3.100,0.830,0.25,1.070,1.040,2.75,0.840","2.130,3.490,3.260,0.840,0.25,0.960,0.980,2.75,0.800"
20190617,,挪甲,斯吉德,KFUM奥斯陆,1-1,"3.100,3.600,2.150,0.950,-0.25,0.900,1.050,3.0,0.800","2.870,3.550,2.130,0.980,-0.25,0.900,1.040,3.0,0.820","3.100,3.400,2.100,0.960,-0.25,0.900,1.010,3.0,0.810",,"3.100,3.350,2.180,0.950,-0.25,0.950,1.030,3.0,0.850","2.650,3.320,2.000,0.900,-0.25,0.800,0.970,3.0,0.630",,,"3.200,3.200,2.020,0.960,-0.25,0.960,1.170,3.0,0.770","3.100,3.750,2.150,0.950,-0.25,0.940,1.000,3.0,0.850",,"3.100,3.350,2.180,0.950,-0.25,0.950,1.030,3.0,0.850","3.200,3.250,2.180,0.980,-0.25,0.940,1.110,3.0,0.800",,"3.050,3.450,2.050,0.930,-0.25,0.840,1.000,3.0,0.780",,"2.750,3.550,2.200,0.930,-0.25,0.970,1.050,3.0,0.830","3.200,3.520,2.150,0.940,-0.25,0.850,1.000,3.0,0.770"
20190617,,挪甲,诺度顿,桑德菲杰,0-2,"5.500,4.000,1.570,1.050,-0.75,0.800,1.020,2.75,0.820","5.100,4.000,1.520,0.900,-1.0,0.980,0.980,2.75,0.880","5.100,4.100,1.550,0.900,-1.0,0.960,0.830,2.5,1.000",,"5.300,3.600,1.630,1.220,-0.5,0.720,1.030,2.75,0.850","5.150,3.870,1.380,0.870,-1.0,0.830,0.880,2.75,0.720",,,"5.800,3.800,1.460,1.230,-0.75,0.730,0.970,2.75,0.930","5.750,4.000,1.570,0.920,-1.0,0.980,0.850,2.5,1.000",,"5.300,3.600,1.630,1.060,-0.5,0.840,1.030,2.75,0.850","5.600,3.650,1.590,1.110,-0.75,0.820,1.080,2.75,0.820",,"4.300,3.800,1.650,0.900,-0.75,0.870,0.920,2.75,0.840",,"5.400,4.050,1.500,0.940,-1.0,0.960,1.020,2.75,0.860","4.450,3.900,1.690,0.860,-0.75,0.940,0.890,2.5,0.900"
20190617,,西丁,利阿达,缚汶特拉,3-0,"1.400,4.200,7.500,0.800,1.0,1.000,0.900,2.25,0.900","1.500,3.700,5.500,0.980,1.0,0.840,0.920,2.25,0.880","1.540,3.850,5.000,0.970,1.0,0.830,0.880,2.25,0.900",,"1.530,3.800,4.900,0.990,1.0,0.850,0.920,2.25,0.900",,,,"1.550,3.800,5.500,1.030,1.0,0.830,0.910,2.25,0.920","1.500,3.750,5.400,0.920,1.0,0.790,0.880,2.25,0.900",,"1.440,4.050,5.700,0.990,1.0,0.850,0.920,2.25,0.900","1.550,3.850,4.700,1.030,1.0,0.810,0.900,2.25,0.920",,"1.540,3.800,5.250,0.960,1.0,0.810,0.880,2.25,0.890",,"1.500,3.700,5.500,0.990,1.0,0.850,0.930,2.25,0.890",".000,.000,.000,0.970,0.75,0.830,0.940,2.25,0.860"
20190617,,西丁,马里诺卢安科,木提维拉,2-0,"1.500,3.800,6.000,0.970,1.0,0.820,0.900,2.25,0.900","1.480,3.750,5.600,0.940,1.0,0.880,0.920,2.25,0.880","1.500,3.800,5.600,0.910,1.0,0.870,0.880,2.25,0.900",,"1.510,3.850,5.100,0.960,1.0,0.880,0.920,2.25,0.900",,,,"1.500,4.000,5.800,0.930,1.0,0.920,0.910,2.25,0.920","1.500,3.700,5.750,0.870,1.0,0.830,0.880,2.25,0.900",,"1.490,3.900,5.300,0.960,1.0,0.880,0.920,2.25,0.900","1.530,3.850,4.800,0.980,1.0,0.860,0.900,2.25,0.920",,"1.510,3.900,5.500,0.910,1.0,0.860,0.880,2.25,0.890",,"1.480,3.750,5.600,0.950,1.0,0.890,0.930,2.25,0.890","1.790,3.160,5.120,0.970,0.75,0.830,0.910,2.25,0.900"
20190617,,挪乙,布莱尼,维达,2-1,"1.950,3.600,3.300,0.970,0.5,0.820,0.800,2.75,1.000","2.020,3.550,2.900,1.020,0.5,0.800,1.000,3.0,0.800","1.740,3.800,3.850,0.960,0.5,0.860,0.960,3.0,0.830",,"1.960,3.300,3.250,0.960,0.5,0.880,0.770,2.75,1.050",,,,"1.970,3.400,3.000,0.980,0.5,0.860,0.750,2.75,1.130","1.700,3.800,3.900,0.970,0.75,0.860,0.900,3.0,0.910",,"1.960,3.300,3.250,0.960,0.5,0.880,0.770,2.75,1.050","1.970,3.300,3.250,1.020,0.5,0.860,0.820,2.75,1.040",,"1.720,3.900,3.900,0.990,0.5,0.780,1.040,3.0,0.730",,"2.020,3.550,2.900,1.020,0.5,0.820,1.010,3.0,0.810","2.160,3.670,3.170,0.890,0.25,0.950,0.840,2.75,0.990"
