match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180407,,斯亚乙,卡尔塞沃多特姆,拉加斯加,2-1,,,,,,,,,,,,,,,,,,
20180407,,瑞典乙,贝尔加,哈萨赫姆斯,1-1,,,,,,,,,,,,,,,,,,
20180407,,斯伐甲,波罗尼,科马尔诺,2-1,"1.610,4.000,4.500,0.680,0.5,1.150,0.950,2.75,0.850","1.900,3.450,3.300,0.900,0.5,0.920,0.800,2.5,1.000","1.900,3.500,3.300,0.860,0.5,0.910,0.950,2.75,0.830",,"1.930,3.350,3.250,0.930,0.5,0.870,0.960,2.75,0.840",,,,"1.830,3.800,3.000,0.940,0.5,0.830,0.970,2.75,0.810","1.910,3.400,3.300,0.950,0.5,0.800,0.770,2.5,0.950",,"1.930,3.350,3.250,0.930,0.5,0.870,0.960,2.75,0.840",,,"1.770,3.400,3.800,0.930,0.5,0.890,0.990,2.75,0.820",,"2.020,3.400,3.000,1.020,0.5,0.820,1.010,2.75,0.810",
20180416,周日046,意甲,尤文图斯,桑普多利亚,3-0,"1.180,6.500,15.000,0.860,1.75,1.040,0.780,2.75,1.120","1.190,6.100,12.500,0.820,1.75,1.060,0.750,2.75,1.120","1.210,6.200,12.500,0.860,1.75,1.040,0.770,2.75,1.100",,"1.190,6.200,10.000,0.850,1.75,1.050,0.800,2.75,1.110","1.140,6.600,13.000,0.980,2.0,0.880,0.850,3.0,0.950",,,"1.210,5.600,13.000,0.870,1.75,1.080,0.730,2.75,1.160","1.200,6.500,18.000,0.870,1.75,1.070,1.000,3.0,0.870",,"1.190,6.200,10.000,0.850,1.75,1.050,0.800,2.75,1.110","1.210,5.600,11.000,0.870,1.75,1.030,0.760,2.75,1.160",,"1.190,6.250,10.000,0.850,1.75,1.050,0.800,2.75,1.110",,"1.180,6.200,13.500,0.830,1.75,1.070,0.760,2.75,1.160",
20180416,周日048,挪超,兰黑姆,海于格松,4-2,"2.400,3.400,2.800,0.750,0.0,1.050,0.880,2.5,0.980","2.310,3.500,2.630,1.110,0.25,0.780,0.880,2.5,0.980","2.350,3.400,2.750,1.100,0.25,0.780,0.850,2.5,0.960",,"2.520,3.350,2.600,1.140,0.25,0.800,0.900,2.5,1.000","2.630,3.380,2.330,1.020,0.0,0.780,0.920,2.5,0.780",,,"2.800,3.100,2.380,1.060,0.0,0.840,0.960,2.5,0.900","2.450,3.500,2.800,0.740,0.0,1.010,0.890,2.5,0.950",,"2.520,3.350,2.600,1.140,0.25,0.800,0.900,2.5,1.000","2.730,3.050,2.600,0.920,0.0,1.000,0.940,2.5,0.960",,"2.350,3.400,2.650,1.120,0.25,0.790,0.830,2.5,0.980",,"2.310,3.500,2.630,1.130,0.25,0.800,0.890,2.5,1.010",
20180418,,挪威杯,摩斯,卡拉克罗力,4-0,"1.200,6.000,9.000,0.750,1.75,1.120,1.000,4.0,0.800","1.250,5.500,7.100,0.850,1.75,0.910,0.810,3.5,0.950","1.200,6.400,9.000,0.880,1.75,0.920,1.030,3.75,0.760",,"1.210,5.900,8.300,0.780,1.75,1.020,0.830,3.5,0.970",,,,"1.400,5.000,4.900,1.400,1.75,0.550,0.870,3.5,0.900","1.200,6.250,9.500,0.940,2.0,0.840,0.830,3.75,0.950",,"1.200,6.000,8.500,0.870,1.75,0.930,0.830,3.5,0.970",,,"1.200,6.000,9.000,0.750,1.75,1.120,1.010,4.0,0.810",,"1.210,5.800,8.000,0.800,1.75,0.960,0.810,3.5,0.950",
20180418,,希腊杯,塞萨洛尼基,帕尼奥尼奥斯,3-1,"1.300,5.000,10.000,0.720,1.25,1.080,0.920,2.5,0.880","1.290,4.750,8.800,0.770,1.25,1.120,0.960,2.5,0.900","1.350,4.550,7.750,0.860,1.25,1.000,0.910,2.5,0.900",,"1.240,5.000,11.000,1.080,1.5,0.830,0.930,2.5,0.950","1.200,4.600,8.200,0.850,1.5,0.850,0.780,2.5,0.820",,,"1.270,4.800,6.900,0.720,1.25,1.090,0.810,2.5,0.970","1.300,4.100,8.000,0.840,1.25,0.970,0.900,2.5,0.900",,"1.240,5.000,11.000,1.080,1.5,0.830,0.930,2.5,0.950","1.260,4.800,8.250,0.750,1.25,1.170,0.960,2.5,0.920",,"1.300,4.900,9.500,1.000,1.5,0.800,0.960,2.5,0.900",,"1.290,4.750,8.800,0.790,1.25,1.140,0.980,2.5,0.920",
20180418,,非联杯,贝鲁扎达,ASEC米莫萨,0-0,"1.530,3.600,7.000,0.850,1.0,0.950,0.950,2.25,0.850","1.510,3.600,5.500,0.930,1.0,0.830,1.010,2.25,0.750","1.420,3.600,7.250,0.900,1.0,0.870,0.980,2.25,0.800",,"1.500,3.550,5.800,0.900,1.0,0.880,0.960,2.25,0.800",,,,"1.480,3.600,5.400,1.150,1.0,0.680,1.170,2.25,0.670",,,"1.500,3.500,6.000,0.900,1.0,0.880,0.960,2.25,0.800",,,"1.360,3.500,9.000,0.850,1.0,0.950,0.950,2.25,0.850",,"1.470,3.650,5.900,0.900,1.0,0.860,1.010,2.25,0.750",
20180418,,爱沙杯,纳尔瓦,FCI泰连尼,6-0,"1.030,17.000,26.000,0.900,4.0,0.900,1.000,5.5,0.800",,,,,,,,".000,.000,.000,0.960,3.5,0.860,0.940,5.5,0.870",,,,,,".000,.000,.000,0.900,4.0,0.900,1.000,5.5,0.800",,,
20180415,,葡甲,法马利康,科英布拉大学,1-2,"2.620,3.250,2.620,0.920,0.0,0.920,1.120,2.5,0.750","2.660,3.300,2.380,1.050,0.0,0.830,1.120,2.5,0.750","2.600,3.100,2.700,0.900,0.0,1.000,0.850,2.25,1.020",,"2.710,3.100,2.450,1.050,0.0,0.850,1.150,2.5,0.750",,,,"2.600,3.000,2.600,0.940,0.0,0.970,1.100,2.5,0.760","2.700,3.120,2.700,0.940,0.0,0.960,0.880,2.25,0.980",,"2.710,3.100,2.450,1.050,0.0,0.850,1.150,2.5,0.750","2.570,3.050,2.600,0.940,0.0,0.960,1.130,2.5,0.760",,"2.400,3.100,2.750,1.030,0.0,0.830,0.830,2.25,0.980",,"2.660,3.300,2.380,1.060,0.0,0.840,1.130,2.5,0.760",
20180415,周日023,德乙,达姆施塔特,布伦斯维克,1-1,"2.300,3.100,3.200,1.000,0.25,0.850,0.900,2.25,0.950","2.310,3.250,2.790,1.050,0.25,0.830,0.900,2.25,0.960","2.250,3.200,3.100,0.960,0.25,0.890,0.820,2.25,1.010",,"2.350,3.150,2.970,1.080,0.25,0.850,0.950,2.25,0.950","2.300,3.230,2.770,1.010,0.25,0.790,0.820,2.25,0.880",,,"2.430,3.000,2.800,1.090,0.25,0.820,0.900,2.25,0.960","2.300,3.250,3.200,1.010,0.25,0.880,1.000,2.25,0.850",,"2.350,3.150,2.970,1.080,0.25,0.850,0.950,2.25,0.950","2.360,3.050,3.050,1.040,0.25,0.880,0.900,2.25,1.000",,"2.200,3.200,3.300,1.060,0.25,0.840,0.850,2.25,1.040",,"2.310,3.250,2.790,1.090,0.25,0.830,0.900,2.25,1.000",
20180415,,意丙1B,彭特德拉,凯勒雷斯,1-1,"2.150,3.100,3.300,0.880,0.25,0.920,0.920,2.25,0.880","2.170,3.100,2.940,0.920,0.25,0.920,0.950,2.25,0.870","2.200,3.050,3.200,0.900,0.25,0.910,0.900,2.25,0.860",,"2.180,3.100,2.950,0.920,0.25,0.960,0.940,2.25,0.920",,,,"2.170,3.200,2.700,0.960,0.25,0.820,0.890,2.25,0.880","2.150,3.000,3.100,0.900,0.25,0.950,0.920,2.25,0.850",,"2.180,3.100,2.950,0.920,0.25,0.960,0.940,2.25,0.920","2.300,3.000,2.840,0.960,0.25,0.920,0.980,2.25,0.880",,"2.200,3.050,3.150,0.910,0.25,0.930,0.940,2.25,0.900",,"2.170,3.150,2.940,0.930,0.25,0.930,0.960,2.25,0.880",
20180415,,西乙,合亚,阿尔科孔,1-1,"3.100,2.900,2.500,1.250,0.0,0.680,0.980,2.0,0.880","2.830,3.050,2.400,0.780,0.25,1.110,0.930,2.0,0.930","2.600,3.100,2.700,1.020,0.0,0.850,0.960,2.0,0.850",,"3.050,3.000,2.370,0.840,-0.25,1.090,0.930,2.0,0.970",,,,"3.200,3.000,2.200,0.820,-0.25,1.090,0.850,2.0,1.020","2.880,3.000,2.750,0.980,0.0,0.910,1.000,2.0,0.850",,"3.050,3.000,2.370,0.840,-0.25,1.090,0.930,2.0,0.970","3.050,2.980,2.380,1.230,0.0,0.730,0.910,2.0,0.990",,"3.000,3.050,2.450,1.030,0.0,0.850,0.990,2.0,0.890",,"2.830,3.050,2.400,0.800,-0.25,1.130,0.950,2.0,0.950",
20180415,,西乙,努曼西亚,卢戈,2-0,"1.800,3.300,4.750,0.900,0.5,0.950,1.100,2.25,0.780","1.740,3.300,4.450,0.770,0.5,1.120,1.010,2.25,0.850","1.830,3.300,4.400,0.840,0.5,1.030,1.060,2.25,0.760",,"1.820,3.450,4.250,0.820,0.5,1.110,0.990,2.25,0.910",,,,"1.810,3.600,3.700,1.080,0.75,0.830,0.970,2.25,0.890","1.870,3.300,4.600,0.850,0.5,1.040,1.020,2.25,0.750",,"1.820,3.450,4.250,0.820,0.5,1.110,0.990,2.25,0.910","1.800,3.550,4.100,0.810,0.5,1.120,1.010,2.25,0.890",,"1.850,3.350,4.300,0.850,0.5,1.040,1.100,2.25,0.790",,"1.740,3.300,4.450,0.800,0.5,1.130,1.030,2.25,0.870",
20180415,,土超,锡瓦斯体育,费内巴切,1-2,"5.500,4.000,1.570,1.120,-0.75,0.750,1.020,2.75,0.820","4.600,4.000,1.580,1.080,-0.25,0.800,0.960,2.75,0.900","5.400,3.950,1.570,1.110,-0.75,0.770,0.990,2.75,0.840",,"5.500,3.600,1.610,1.140,-0.75,0.800,1.080,2.75,0.830","4.450,3.870,1.530,0.780,-1.0,1.020,0.880,2.75,0.820",,,"5.800,3.600,1.540,0.830,-1.0,1.070,0.970,2.75,0.860","5.250,3.900,1.620,1.080,-0.75,0.820,1.000,2.75,0.830",,"5.500,3.600,1.610,1.140,-0.75,0.800,1.080,2.75,0.830","6.000,3.400,1.610,1.160,-0.75,0.780,1.040,2.75,0.860",,"5.000,3.800,1.620,1.140,-0.75,0.780,0.980,2.75,0.900",,"4.600,4.000,1.580,1.110,-0.75,0.820,0.980,2.75,0.920",
20180415,,捷甲,杜库拉,利贝雷茨,2-0,"3.100,3.100,2.370,0.820,-0.25,0.980,0.850,2.5,0.950","2.750,3.500,2.210,0.850,0.25,1.030,0.850,2.5,1.010","2.900,3.150,2.350,0.800,-0.25,1.060,0.930,2.5,0.870",,"2.840,3.100,2.350,0.850,-0.25,1.050,1.040,2.5,0.840",,,,"2.900,3.100,2.310,0.840,-0.25,1.070,0.970,2.5,0.860","2.900,3.200,2.400,0.870,-0.25,1.030,0.890,2.5,1.000",,"2.840,3.100,2.350,0.850,-0.25,1.050,1.040,2.5,0.840","2.820,3.150,2.450,0.820,-0.25,1.110,0.980,2.5,0.920",,"2.750,3.500,2.200,0.850,-0.25,1.030,0.860,2.5,1.020",,"2.750,3.500,2.210,0.860,-0.25,1.040,0.860,2.5,1.020",
20180415,周六067,俄超,克拉斯诺达尔,图拉兵工厂,3-0,"1.530,3.750,7.000,1.050,1.0,0.800,1.050,2.5,0.800","1.560,3.800,5.100,1.080,1.0,0.800,1.060,2.5,0.800","1.460,3.950,7.000,0.990,1.0,0.860,1.060,2.5,0.770",,"1.570,3.600,6.100,1.050,1.0,0.870,1.090,2.5,0.820","1.550,3.780,5.100,1.030,1.0,0.770,0.980,2.5,0.720",,,"1.560,3.800,5.100,1.110,1.0,0.780,1.040,2.5,0.800","1.440,4.000,7.500,0.840,1.0,1.060,0.830,2.25,1.000",,"1.600,3.550,5.800,1.050,1.0,0.870,1.090,2.5,0.820","1.550,3.800,5.800,1.020,1.0,0.900,1.110,2.5,0.800",,"1.500,3.900,7.000,1.000,1.0,0.880,1.100,2.5,0.790",,"1.560,3.800,5.100,1.110,1.0,0.820,1.110,2.5,0.800",
20180415,周六066,挪超,斯达,瓦勒伦加,1-6,"2.400,3.300,2.900,1.110,0.25,0.790,1.100,2.75,0.780","2.310,3.500,2.620,1.110,0.25,0.780,1.060,2.75,0.800","2.450,3.450,2.600,1.100,0.25,0.780,1.060,2.75,0.760",,"2.480,3.350,2.650,1.140,0.25,0.800,1.110,2.75,0.800","2.450,3.430,2.470,0.880,0.0,0.920,0.900,2.75,0.800",,,"2.600,3.100,2.600,0.950,0.0,0.960,0.990,2.75,0.840","2.450,3.400,2.880,0.740,0.0,1.010,0.880,2.5,0.980",,"2.420,3.350,2.720,1.140,0.25,0.800,1.110,2.75,0.800","2.650,3.100,2.640,1.200,0.25,0.750,1.110,2.75,0.800",,"2.450,3.300,2.550,1.120,0.25,0.790,1.110,2.75,0.800",,"2.310,3.500,2.620,1.130,0.25,0.800,1.090,2.75,0.810",
20180415,周六068,比甲,威尔郡,摩斯高伦,5-1,"1.400,4.500,7.500,0.920,1.25,0.880,0.920,3.25,0.880","1.500,4.350,4.900,0.900,1.0,0.980,0.900,3.0,0.960","1.620,3.750,5.150,0.760,0.75,1.120,0.870,2.75,0.940",,"1.550,3.900,5.600,0.780,0.75,1.160,0.920,2.75,0.980","1.430,4.550,5.300,0.710,1.0,1.090,0.720,3.0,0.980",,,"1.430,4.400,5.800,0.960,1.25,0.950,0.930,3.25,0.930","1.620,3.750,5.250,1.040,1.0,0.860,0.890,2.75,0.980",,"1.550,3.900,5.600,0.780,0.75,1.160,0.920,2.75,0.980","1.550,3.900,5.600,0.800,0.75,1.130,0.950,2.75,0.950",,"1.550,3.900,5.500,0.770,0.75,1.150,0.910,2.75,0.970",,"1.500,4.350,4.900,0.920,1.0,1.000,0.920,3.0,0.980",
20180415,周六064,意甲,切沃,都灵,0-0,"3.100,3.100,2.370,1.120,0.0,0.780,1.050,2.5,0.850","2.930,3.300,2.290,1.200,0.0,0.710,1.010,2.5,0.850","2.950,3.200,2.400,1.130,0.0,0.790,1.030,2.5,0.830",,"2.780,3.200,2.340,1.140,0.0,0.780,1.050,2.5,0.850","2.950,3.150,2.220,0.840,-0.25,1.020,1.020,2.5,0.780",,,"2.900,3.300,2.310,1.130,0.0,0.780,0.960,2.5,0.880","3.100,3.200,2.500,1.160,0.0,0.800,1.020,2.5,0.830",,"2.780,3.200,2.340,1.140,0.0,0.780,1.050,2.5,0.850","2.840,3.050,2.370,1.130,0.0,0.780,1.080,2.5,0.820",,"2.850,3.250,2.350,1.140,0.0,0.780,1.040,2.5,0.870",,"2.850,3.250,2.380,1.140,0.0,0.770,1.020,2.5,0.880",
20180415,周六065,意甲,热那亚,克罗托内,1-0,"1.720,3.500,5.000,0.790,0.5,1.110,1.170,2.5,0.750","1.770,3.500,4.350,0.800,0.5,1.080,1.160,2.5,0.720","1.760,3.400,4.850,1.040,0.75,0.860,0.890,2.25,0.970",,"1.780,3.300,4.200,0.790,0.5,1.120,1.180,2.5,0.750","1.730,3.310,4.450,0.810,0.5,1.050,0.920,2.25,0.880",,,"1.790,3.500,4.400,0.810,0.5,1.130,1.130,2.5,0.750","1.800,3.400,5.250,1.070,0.75,0.860,0.910,2.25,0.950",,"1.780,3.300,4.200,0.790,0.5,1.120,1.180,2.5,0.750","1.790,3.150,4.400,0.790,0.5,1.120,1.170,2.5,0.750",,"1.770,3.450,4.300,0.800,0.5,1.110,1.170,2.5,0.750",,"1.770,3.500,4.350,0.810,0.5,1.090,1.170,2.5,0.750",
20180415,,塞浦甲,阿诺索西斯,AEK拉纳卡,1-1,"2.250,3.200,2.800,1.000,0.25,0.800,0.850,2.25,0.950","2.230,3.300,2.890,1.010,0.25,0.850,0.920,2.25,0.920","2.300,3.200,2.850,1.020,0.25,0.810,0.850,2.25,0.920",,"1.880,3.350,3.600,0.660,0.25,1.280,0.870,2.25,0.990",,,,,"2.300,3.000,2.880,1.060,0.25,0.800,0.950,2.25,0.900",,"1.880,3.350,3.600,0.660,0.25,1.280,0.870,2.25,0.990","1.890,3.450,3.350,0.950,0.5,0.930,0.900,2.25,0.960",,,,"2.190,3.200,2.840,1.020,0.25,0.860,0.930,2.25,0.930",
20180415,,波兰甲,乔治罗尼亚,萨比利斯,1-2,"1.660,3.750,5.000,0.920,0.75,0.920,0.950,2.75,0.900","1.720,3.700,4.000,0.750,0.5,1.140,0.960,2.75,0.900","1.740,3.550,4.600,0.750,0.5,1.130,0.850,2.5,0.960",,"1.700,3.700,4.500,0.930,0.75,0.990,0.940,2.75,0.960",,,,"1.680,3.800,4.100,0.900,0.75,1.020,0.930,2.75,0.930","1.730,3.600,5.000,0.950,0.75,0.930,0.880,2.5,0.980",,"1.700,3.700,4.500,0.930,0.75,0.990,0.940,2.75,0.960","1.750,3.600,4.300,1.020,0.75,0.900,1.050,2.75,0.850",,"1.720,3.700,4.000,0.760,0.5,1.160,0.970,2.75,0.910",,"1.720,3.700,4.000,0.760,0.5,1.160,0.970,2.75,0.910",
20180415,,西乙B,阿里纳斯,皇家联邦,1-1,"1.830,3.300,3.800,1.025,0.5,0.775,0.850,2.0,0.950","2.120,3.000,3.150,0.800,0.25,1.020,0.850,2.0,0.950","1.860,3.350,3.800,0.750,0.25,1.090,0.840,2.0,0.940",,,,,,,"1.870,3.200,4.000,0.900,0.5,0.860,0.950,2.25,0.770",,,,,,,"2.120,3.000,3.150,0.860,0.25,0.980,0.860,2.0,0.960",
20180415,,南非超,自由州星队,布隆方丹,1-1,"2.150,2.870,3.300,1.025,0.25,0.775,0.975,2.0,0.825","2.120,2.980,3.200,0.910,0.25,0.910,0.980,2.0,0.820","2.150,3.000,3.350,1.070,0.25,0.760,0.980,2.0,0.800",,,,,,,"2.250,3.000,3.500,0.900,0.25,0.910,1.000,2.0,0.800",,,"2.490,2.730,2.840,1.050,0.25,0.790,1.280,2.0,0.600",,,,"2.120,2.980,3.200,0.850,0.25,0.910,0.960,2.0,0.800",
20180415,,南非超,马摩洛迪日落,毕德威斯特大学,2-0,,,"1.830,3.150,4.150,0.840,0.5,0.990,1.040,2.25,0.750",,,,,,,"1.870,3.300,4.500,0.870,0.5,0.950,0.770,2.0,1.020",,,,,,,,
20180415,,塞尔超,马瑟瓦沙巴,波拉斯,2-0,"1.330,4.500,7.000,1.025,1.25,0.775,1.000,2.25,0.800","1.350,4.050,7.400,1.020,1.25,0.800,0.950,2.25,0.850","1.320,4.450,7.250,0.860,1.25,0.900,1.010,2.25,0.780",,,,,,,"1.330,4.500,10.000,0.900,1.25,0.930,1.020,2.25,0.800",,,".000,.000,.000,0.900,1.25,0.940,1.020,2.25,0.800",,,,"1.390,3.950,6.800,1.020,1.25,0.740,0.920,2.25,0.840",
20180415,,塞尔超,马拉多特,雷德,1-1,"1.330,4.200,8.000,0.900,1.75,0.900,0.850,2.75,0.950","1.380,4.050,6.700,1.020,1.25,0.800,1.050,2.5,0.750","1.330,4.250,7.750,0.900,1.25,0.860,1.010,2.5,0.780",,,,,,,"1.330,4.500,9.500,0.880,1.25,0.950,1.020,2.5,0.770",,,"1.660,3.500,4.300,0.940,1.25,0.900,1.020,2.5,0.800",,"1.330,4.200,8.000,0.900,1.75,0.900,0.940,2.75,0.880",,"1.440,4.000,5.700,1.070,1.25,0.690,0.930,2.5,0.830",
20180415,,塞尔超,苏杜利察,嘉沃伊万基卡,0-0,"1.800,3.750,3.500,0.800,0.0,1.000,1.025,2.5,0.775","2.740,3.250,2.230,0.740,-0.25,1.020,1.050,2.5,0.710","1.760,3.800,3.450,1.030,-0.25,0.760,0.800,2.25,0.980",,,,,,,,,,".000,.000,.000,0.840,-0.25,1.000,1.020,2.5,0.800",,"1.370,3.800,6.750,1.100,0.25,0.750,0.820,2.25,1.000",,"2.790,3.300,2.190,0.810,-0.25,0.950,1.020,2.5,0.740",
20180415,,西女超,塞维利亚女足,马德里竞技女足,1-2,"9.500,6.000,1.220,1.080,-1.5,0.720,1.000,3.25,0.800",,,,"7.900,5.300,1.250,1.080,-1.5,0.770,0.960,3.25,0.860",,,,"8.200,5.300,1.200,1.050,-1.5,0.740,1.010,3.25,0.780",,,"7.900,5.300,1.250,1.040,-1.5,0.800,0.960,3.25,0.860",,,"9.000,5.500,1.250,0.910,-1.75,0.930,1.000,3.25,0.820",,"7.500,5.200,1.260,0.960,-1.5,0.800,0.960,3.25,0.800",
20180415,,西乙B,凯瑟达,瑞欧马加达宏达,1-1,"8.000,4.750,1.333,0.950,-1.25,0.850,0.825,2.75,0.975","6.900,4.700,1.310,1.050,-1.25,0.770,0.860,2.75,0.940","7.250,4.600,1.340,0.950,-1.25,0.860,0.870,2.75,0.900",,,,,,,,,,,,"7.500,4.700,1.350,0.960,-1.25,0.870,0.890,2.75,0.930",,"6.900,4.700,1.310,1.000,-1.25,0.840,0.940,2.75,0.880",
