match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200617,,拉脱超,图库姆斯,叶尔加瓦,1-2,"5.000,3.400,1.660,0.950,-0.75,0.850,0.880,2.25,0.930","4.350,3.700,1.610,0.930,-0.75,0.830,0.860,2.5,0.900","2.900,3.150,2.200,1.650,0,0.440,1.100,2.5,0.680",,"4.450,3.600,1.620,0.970,-0.75,0.870,0.890,2.5,0.930",,,,"4.400,3.400,1.670,0.990,-0.75,0.790,0.860,2.5,0.910","3.600,3.200,2.000,0.800,-0.5,1.020,0.880,2.25,0.890",,"4.450,3.600,1.620,0.970,-0.75,0.870,0.890,2.5,0.930","4.800,3.450,1.620,0.960,-0.75,0.880,1.030,2.5,0.790","4.350,3.700,1.610,0.950,-0.75,0.840,0.880,2.5,0.910","3.500,3.200,2.000,0.770,-0.75,0.990,1.100,2.5,0.700",,"4.350,3.700,1.610,0.930,-0.75,0.830,0.860,2.5,0.900","4.240,3.750,1.750,0.790,-0.75,1.010,0.910,2.5,0.910"
20200617,,黑山甲,尼卡斯克,迪托格特,3-1,"1.160,6.000,11.000,0.780,1.5,1.020,0.820,2.5,0.980",,"1.280,4.450,9.000,0.790,1.5,1.000,0.820,2.25,0.960",,"1.230,5.400,8.400,1.010,1.75,0.750,0.830,2.5,0.930",,,,"1.180,5.000,7.700,0.700,1.5,1.080,0.840,2.5,0.900","1.290,4.200,9.500,1.020,1.5,0.790,1.000,2.5,0.780",,"1.230,5.400,8.400,1.010,1.75,0.750,0.830,2.5,0.930","1.190,5.200,8.000,0.700,1.5,1.000,0.800,2.5,0.900",,"1.180,5.750,13.500,0.860,1.5,0.900,0.860,2.5,0.900",,,"1.180,5.690,13.910,0.850,1.5,0.910,0.870,2.5,0.890"
20200617,,斯伐杯,布拉迪斯拉发,莫拉斯,4-1,"1.160,7.000,11.000,0.780,1.75,1.020,0.850,3.0,0.950","1.170,5.800,10.000,0.770,1.75,0.990,0.840,3.0,0.920","1.100,7.750,11.250,1.000,2.0,0.750,1.090,3.25,0.650",,"1.160,6.200,11.000,1.070,2.0,0.770,0.900,3.0,0.920",,,,"1.170,6.000,8.400,0.820,2.0,0.950,0.940,3.25,0.830","1.170,5.750,11.500,1.010,2.0,0.780,0.850,3.0,0.950",,"1.160,6.200,9.800,1.070,2.0,0.770,0.790,3.0,1.030","1.210,5.600,8.250,0.830,1.75,1.010,0.860,3.0,0.960","1.140,6.400,11.500,0.860,2.0,0.930,1.000,3.25,0.790","1.160,6.750,12.500,0.770,1.75,1.000,0.840,3.0,0.920",,"1.140,6.400,11.500,0.840,2.0,0.920,0.980,3.25,0.780","1.160,6.690,14.260,0.790,1.75,1.000,0.870,3.0,0.910"
20200617,,球会友谊,姆拉多斯特佩特林加,德拉格沃尔雅克,3-2,"2.750,4.500,1.900,0.820,-0.5,0.980,0.800,3.25,1.000",,,,,,,,,"2.900,3.750,2.050,0.940,-0.25,0.870,0.950,3.25,0.780",,,,,"2.950,4.100,2.000,0.820,-0.5,0.970,1.050,3.5,0.680",,,
20200617,,球会友谊,PEPO拉宾兰塔,利尔,1-0,"1.330,5.000,6.000,0.950,2.25,0.850,0.820,4.0,0.980",,"1.450,4.700,4.950,0.750,1.0,1.090,0.740,3.5,1.060",,".000,.000,.000,0.710,2.25,1.050,0.760,4.0,1.000",,,,,"1.150,6.000,15.000,0.920,2.25,0.890,0.850,4.0,0.890",,".000,.000,.000,0.710,2.25,1.050,0.760,4.0,1.000","1.120,5.400,13.500,0.760,2.25,1.000,0.860,4.0,0.900",,,,,
20200617,,丹麦超,霍森斯,埃斯比约,2-2,"2.050,3.400,3.500,0.870,0.25,1.030,1.050,2.5,0.800","2.080,3.300,3.150,0.830,0.25,1.050,1.050,2.5,0.810","2.050,3.300,3.400,0.810,0.25,1.010,0.780,2.25,1.000",,"2.060,3.300,3.400,0.830,0.25,1.050,1.080,2.5,0.800","2.300,3.000,2.700,1.060,0.25,0.740,0.730,2.25,0.970",,,"2.350,3.400,3.000,1.070,0.25,0.840,0.830,2.25,1.060","2.150,3.400,3.500,0.860,0.25,1.030,0.870,2.25,1.000",,"2.060,3.300,3.400,0.830,0.25,1.050,1.080,2.5,0.800","2.180,3.250,3.000,0.870,0.25,1.030,1.120,2.5,0.770","2.080,3.300,3.150,0.850,0.25,1.060,1.070,2.5,0.820","2.100,3.350,3.500,0.780,0.25,0.990,1.030,2.5,0.750",,"2.080,3.300,3.150,0.840,0.25,1.060,1.060,2.5,0.820","2.130,3.440,3.570,0.830,0.25,1.050,0.810,2.25,1.050"
20200617,周二005,挪超,奥德格伦兰,桑德菲杰,1-2,"1.610,4.000,5.250,0.860,0.75,1.040,0.880,2.75,0.980","1.640,3.800,4.050,1.160,1.0,0.680,1.060,3.0,0.740","1.550,4.000,5.200,0.780,0.75,1.060,0.840,2.75,0.940",,"1.680,3.800,4.550,0.870,0.75,1.030,0.880,2.75,1.000","1.610,3.920,4.400,0.820,0.75,0.980,0.860,2.75,0.840",,,"1.640,4.200,4.900,0.840,0.75,1.030,0.960,2.75,0.930","1.650,4.100,5.000,0.780,0.75,0.960,0.880,2.75,0.980",,"1.680,3.800,4.550,0.870,0.75,1.030,0.880,2.75,1.000","1.650,3.700,4.900,0.860,0.75,1.060,0.920,2.75,0.980","1.640,3.800,4.050,0.830,0.75,1.020,0.830,2.75,1.000","1.590,4.100,5.250,0.790,0.75,1.030,0.830,2.75,0.970",,"1.640,3.800,4.050,0.980,1.0,0.860,0.810,3.0,1.010","1.600,4.220,5.540,1.030,1.0,0.820,0.850,2.75,0.980"
20200617,周二008,挪超,维京,博多格林特,2-4,"2.400,3.500,2.750,0.850,0,1.050,0.920,3.0,0.920","2.260,3.650,2.470,0.800,0,1.020,0.850,3.0,0.950","2.400,3.500,2.600,0.820,0,1.000,0.900,3.0,0.880",,"2.380,3.450,2.700,0.820,0,1.080,0.930,3.0,0.950","2.280,3.550,2.580,0.770,0,1.030,0.790,2.75,0.910",,,"2.400,3.600,2.800,0.820,0,1.060,0.900,2.75,1.000","2.450,3.700,2.700,0.780,0,0.960,0.910,3.0,0.930",,"2.380,3.450,2.700,0.820,0,1.080,0.930,3.0,0.950","2.460,3.300,2.700,0.870,0,1.050,0.960,3.0,0.940","2.260,3.650,2.470,0.820,0,1.030,0.870,3.0,0.960","2.400,3.700,2.650,0.800,0,1.020,0.890,3.0,0.920",,"2.260,3.650,2.470,0.810,0.0,1.030,0.900,3.25,0.920","2.490,3.670,2.730,0.830,0,1.010,0.920,3.0,0.910"
20200617,周二004,挪超,奥勒松,莫尔德,1-4,"3.800,3.800,1.850,0.970,-0.5,0.930,0.850,2.75,1.000","3.150,3.550,1.910,0.700,-0.75,1.130,1.050,3.0,0.750","3.900,3.650,1.800,0.960,-0.5,0.860,0.830,2.75,0.960",,"3.500,3.550,1.950,0.970,-0.5,0.930,0.880,2.75,1.000","3.500,3.700,1.820,0.940,-0.5,0.860,0.830,2.75,0.870",,,"3.600,4.000,1.900,1.000,-0.5,0.900,0.930,2.75,0.960","3.750,3.800,1.930,0.870,-0.5,0.860,0.850,2.75,1.000",,"3.500,3.550,1.950,0.970,-0.5,0.930,0.880,2.75,1.000","3.550,3.500,1.960,0.960,-0.5,0.960,0.900,2.75,1.000","3.150,3.550,1.910,0.920,-0.5,0.930,0.830,2.75,1.000","3.900,3.800,1.840,0.930,-0.5,0.870,0.820,2.75,0.980",,"3.250,3.600,1.880,0.950,-0.5,0.890,1.060,3.0,0.760","4.130,3.890,1.850,1.010,-0.5,0.830,0.830,2.75,0.990"
20200617,周二007,挪超,斯塔贝克,莫达伦,0-0,"2.050,3.750,3.250,0.880,0.25,1.020,0.880,2.5,0.980","2.040,3.350,3.000,1.040,0.5,0.780,1.110,2.75,0.700","2.000,3.400,3.400,0.810,0.25,1.010,0.840,2.5,0.950",,"2.210,3.500,2.940,0.900,0.25,1.000,1.040,2.75,0.840","1.980,3.450,3.220,0.990,0.5,0.810,0.840,2.5,0.860",,,"2.030,3.600,3.500,1.050,0.5,0.860,0.940,2.5,0.950","2.150,3.600,3.300,0.800,0.25,0.930,1.060,2.75,0.800",,"2.210,3.500,2.930,0.900,0.25,1.000,1.040,2.75,0.840","2.220,3.300,3.050,0.920,0.25,1.000,1.060,2.75,0.840","2.040,3.350,3.000,0.820,0.25,1.030,0.850,2.5,0.980","2.000,3.500,3.500,0.810,0.25,1.000,0.840,2.5,0.970",,"2.060,3.450,2.910,0.840,0.25,1.000,0.980,2.75,0.840","2.080,3.570,3.600,1.040,0.5,0.810,0.910,2.5,0.920"
20200617,,芬丙,特加,诺瓦拉FF,2-1,"1.220,6.000,7.500,0.800,1.75,1.000,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20200617,,黑山丙,切蒂涅,拉多维奇,1-6,"2.200,4.500,2.300,0.880,0.0,0.930,0.900,3.75,0.900",,,,,,,,,,,,,,,,,
20200617,,波兰乙,保德比斯基,涅波沃米采,2-2,"1.660,3.800,5.000,0.880,0.75,0.980,1.000,2.5,0.850","1.580,3.700,4.650,0.810,0.75,1.010,0.970,2.5,0.830","1.680,3.600,4.400,0.920,0.75,0.860,0.930,2.5,0.810",,"1.690,3.500,4.500,0.940,0.75,0.900,0.970,2.5,0.850",,,,"1.560,3.700,4.800,0.810,0.75,1.050,1.030,2.5,0.830","1.730,3.600,4.800,0.960,0.75,0.920,1.060,2.5,0.800",,"1.690,3.500,4.500,0.940,0.75,0.900,0.970,2.5,0.850","1.690,3.500,4.100,0.940,0.75,0.900,1.020,2.5,0.800","1.580,3.700,4.650,0.830,0.75,1.020,0.990,2.5,0.840","1.560,3.800,5.250,0.790,0.75,0.980,0.960,2.5,0.810",,"1.580,3.700,4.650,0.820,0.75,1.020,0.980,2.5,0.840","1.630,4.000,5.390,0.820,0.75,1.010,0.980,2.5,0.830"
20200617,,芬丙,赫托,BK46,6-0,"1.440,5.500,4.200,0.800,1.5,1.000,0.800,4.0,1.000",,"1.600,4.400,3.650,0.810,1.5,0.980,1.100,4.0,0.710",,"1.310,5.500,5.700,0.820,1.5,0.980,0.900,4.0,0.900",,,,,"1.290,5.250,6.500,0.970,1.75,0.810,0.980,4.25,0.780",,,".000,.000,.000,0.810,1.5,0.950,1.060,4.0,0.700",,"1.240,6.500,6.750,0.820,1.5,0.970,0.870,4.25,0.770",,,
20200617,,爱沙地杯,波赫亚塔林,维尔詹迪三队,2-0,"1.200,6.000,9.000,0.875,1.75,0.925,0.975,4.5,0.825",,,,,,,,,,,,,,,,,
