match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171011,,国际友谊,卡塔尔,库拉索,1-2,"1.400,4.330,6.000,0.750,1.0,1.120,1.050,3.0,0.800",,"1.450,4.550,6.350,1.330,1.50,0.660,0.660,2.50,1.280",,".000,.000,.000,0.920,1.25,0.920,1.020,3.00,0.800","1.430,3.670,6.100,0.800,1.00,1.000,0.570,2.50,1.130",,,"1.400,4.300,6.500,0.750,1.00,1.130,1.020,3.00,0.800","1.440,4.500,6.500,1.010,1.25,0.840,0.850,2.75,1.000",,".000,.000,.000,0.920,1.25,0.920,1.020,3.00,0.800",,,"1.440,4.000,6.000,0.750,1.00,1.130,1.050,3.00,0.800",,,
20171013,,西乙,皇家巴拉多利德,阿尔科孔,4-0,"1.830,3.250,4.750,0.900,0.5,0.950,1.250,2.5,0.680","1.870,3.250,3.850,0.900,0.50,0.980,0.960,2.25,0.900","1.860,3.300,4.400,0.900,0.50,0.990,1.250,2.50,0.680",,"1.930,3.200,4.000,0.940,0.50,0.980,0.950,2.25,0.950","1.610,3.180,4.100,0.850,0.75,0.850,0.750,2.25,0.850",,,"1.890,3.500,3.500,0.900,0.50,1.020,0.850,2.25,1.020","1.870,3.400,4.500,0.900,0.50,0.990,0.920,2.25,0.830",,"1.930,3.200,4.000,0.940,0.50,0.980,0.950,2.25,0.950","1.910,3.400,3.800,0.900,0.50,1.000,1.260,2.50,0.690","1.870,3.250,3.850,0.910,0.50,0.980,0.970,2.25,0.900","1.880,3.350,4.500,0.910,0.50,0.980,0.980,2.25,0.900",,"1.870,3.250,3.850,0.920,0.5,1.000,0.980,2.25,0.920",
20171013,,球会友谊,卡塔赫纳,果阿,4-1,"1.360,4.750,6.000,0.900,1.25,0.900,0.900,3.0,0.900",,"1.390,5.050,6.750,0.940,1.25,0.940,0.940,3.00,0.940",,,,,,".000,.000,.000,0.900,1.25,0.900,0.960,4.75,0.890","1.330,5.000,6.000,0.880,1.25,0.930,0.800,3.00,0.920",,,,,".000,.000,.000,0.900,1.25,0.900,0.910,3.00,0.890",,,
20171015,,斯伐超,斯利纳,尼特拉,2-0,"1.360,4.500,6.500,1.025,1.5,0.775,0.950,3.25,0.850","1.380,4.550,5.700,0.900,1.25,0.920,0.850,3.00,0.950","1.340,4.700,6.500,0.850,1.25,0.910,0.840,3.00,0.900",,"1.400,4.400,5.600,0.900,1.25,0.960,0.860,3.00,0.980",,,,"1.360,4.500,7.000,0.810,1.25,1.110,0.740,3.00,1.120","1.360,4.400,6.250,0.840,1.25,0.940,0.800,3.00,0.950",,"1.400,4.400,5.600,0.900,1.25,0.960,0.860,3.00,0.980","1.390,4.600,5.600,0.880,1.25,0.980,0.840,3.00,1.000","1.380,4.550,5.700,0.910,1.25,0.920,0.860,3.00,0.950","1.350,5.000,6.250,0.880,1.25,0.980,0.520,2.50,1.420",,"1.380,4.550,5.700,0.910,1.25,0.930,0.860,3.0,0.960",
20171015,,匈乙,布达尔斯,西奥福克,2-1,"1.909,3.400,3.400,1.000,0.5,0.800,0.900,2.75,0.900",,"1.950,3.350,3.400,1.000,0.50,0.750,0.970,2.75,0.770",,,,,,".000,.000,.000,0.560,0.00,1.440,0.970,2.50,0.870",,,,,,"1.900,3.400,3.400,0.750,0.25,1.050,0.770,2.50,1.020",,,
20171015,,德地区北,BSG化学莱比锡,BFC维多利亚,1-0,"4.000,3.500,1.800,0.980,-0.5,0.880,0.900,2.75,0.950","3.350,3.500,1.870,0.960,-0.50,0.900,0.900,2.75,0.940","3.800,3.500,1.800,0.980,-0.50,0.850,0.850,2.75,0.910",,"3.400,3.400,1.880,1.020,-0.50,0.860,0.900,2.75,0.960",,,,"3.100,3.200,1.980,0.810,-0.50,0.970,0.780,2.75,1.010","3.800,3.700,1.830,0.940,-0.50,0.840,0.850,2.75,0.910",,"3.400,3.400,1.880,1.020,-0.50,0.860,0.900,2.75,0.960","3.550,3.350,1.860,1.010,-0.50,0.870,0.930,2.75,0.930","3.350,3.500,1.870,0.970,-0.50,0.900,0.910,2.75,0.940","3.600,3.450,1.840,0.990,-0.50,0.890,0.910,2.75,0.950",,"3.350,3.500,1.870,0.970,-0.5,0.910,0.910,2.75,0.950",
20171015,,厄乙,曼塔,CD科隆,0-0,"1.530,3.600,5.500,0.750,0.75,1.050,0.920,2.25,0.880",,"1.520,3.500,5.500,0.740,0.75,1.060,1.010,2.25,0.780",,".000,.000,.000,0.740,0.75,1.060,1.000,2.25,0.800",,,,"1.530,3.600,4.800,0.750,0.75,1.050,0.890,2.25,0.880","1.500,3.600,5.750,1.020,1.00,0.770,0.900,2.25,0.870",,".000,.000,.000,0.740,0.75,1.060,1.000,2.25,0.800",,,"1.530,3.600,5.500,0.750,0.75,1.050,0.930,2.25,0.880",,,
20171015,,美乙,多伦多FCB队,辛辛那提FC,3-4,"3.200,3.600,2.000,1.000,-0.25,0.800,0.750,2.5,1.050","2.890,3.450,2.070,0.910,-0.25,0.850,0.800,2.50,0.960","2.550,3.650,2.300,0.930,-0.25,0.870,0.850,2.50,0.920",,"3.050,3.100,2.120,0.930,-0.25,0.870,0.860,2.50,0.940","2.600,3.270,2.050,1.040,0.00,0.660,0.710,2.50,0.890",,,"3.200,3.500,1.850,1.040,-0.25,0.750,0.780,2.50,1.010","2.600,3.600,2.250,0.930,-0.25,0.860,0.800,2.50,0.950",,"3.050,3.100,2.120,0.930,-0.25,0.870,0.860,2.50,0.940",,"2.890,3.450,2.070,0.920,-0.25,0.850,0.810,2.50,0.960","2.500,3.600,2.300,0.920,-0.25,0.860,0.830,2.50,0.960",,"2.890,3.450,2.070,0.910,-0.25,0.850,0.800,2.5,0.960",
20171015,,墨西丙,英特尔帕亚,克鲁兹B队,5-1,"1.363,4.500,6.500,0.950,1.25,0.850,0.900,3.25,0.900",,"1.340,4.550,6.300,0.910,1.25,0.820,0.860,3.25,0.860",,,,,,"1.360,4.500,7.000,0.950,1.25,0.960,0.960,3.25,0.900",,,,,,"1.370,4.500,6.500,0.950,1.25,0.850,0.900,3.25,0.900",,,
20171015,,阿联酋超,迪拜阿赫利,酋长,4-0,"1.570,4.200,4.200,0.600,1.0,1.300,0.980,3.25,0.820","1.550,4.200,4.250,0.970,1.00,0.850,0.950,3.25,0.850","1.550,4.050,4.200,0.560,1.00,1.370,0.960,3.25,0.820",,"1.400,4.500,5.500,0.810,1.25,1.080,0.980,3.25,0.880",,,,"1.370,4.600,6.600,0.580,1.00,1.400,0.890,3.25,0.970","1.550,4.200,4.750,0.980,1.00,0.860,0.920,3.25,0.830",,"1.400,4.500,5.500,0.810,1.25,1.080,0.980,3.25,0.880","1.560,3.850,4.600,0.950,1.00,0.930,1.000,3.25,0.860","1.510,4.250,4.450,0.920,1.00,0.910,0.960,3.25,0.850","1.570,4.200,4.200,0.920,1.00,0.920,0.960,3.25,0.860",,"1.510,4.250,4.450,0.920,1.0,0.920,0.960,3.25,0.860",
20171015,周六071,俄超,克拉斯诺达尔,莫斯科中央陆军,0-1,"2.500,3.000,3.000,0.750,0.0,1.120,0.820,2.0,1.020","2.390,3.100,2.770,0.800,0.00,1.080,0.850,2.00,1.010","2.500,3.100,2.850,0.810,0.00,1.050,0.850,2.00,0.960",,"2.450,3.000,2.950,0.800,0.00,1.140,0.840,2.00,1.060","2.180,3.050,2.870,0.660,0.00,1.140,0.770,2.00,0.930",,,"2.400,3.100,2.800,0.770,0.00,1.120,0.840,2.00,1.040","2.550,3.000,2.880,0.820,0.00,1.060,0.870,2.00,0.980",,"2.450,3.000,2.950,0.800,0.00,1.140,0.840,2.00,1.060","2.460,3.100,2.860,0.840,0.00,1.080,0.950,2.00,0.950","2.390,3.100,2.770,0.810,0.00,1.080,0.860,2.00,1.010","2.700,3.000,2.700,0.820,0.00,1.070,0.940,2.00,0.940",,"2.350,3.100,2.830,0.780,0.0,1.130,0.860,2.0,1.020",
20171015,周六070,挪超,斯特罗姆,奥德格伦兰,1-0,"2.000,3.400,3.750,1.010,0.5,0.890,0.920,2.5,0.920","2.000,3.500,3.150,1.030,0.50,0.850,1.060,2.75,0.800","2.000,3.250,3.700,1.040,0.50,0.820,1.020,2.75,0.810",,"2.060,3.300,3.450,1.080,0.50,0.850,1.050,2.75,0.850","1.910,3.330,3.200,0.960,0.50,0.840,0.870,2.50,0.830",,,"1.990,3.300,3.400,1.000,0.50,0.910,1.020,2.75,0.820","2.100,3.250,3.600,0.980,0.50,0.770,1.000,2.75,0.850",,"2.060,3.300,3.450,1.080,0.50,0.850,1.050,2.75,0.850","1.990,3.300,3.650,1.000,0.50,0.920,1.080,2.75,0.820","2.000,3.500,3.150,1.010,0.50,0.880,1.070,2.75,0.800","2.050,3.300,3.450,1.060,0.50,0.840,1.040,2.75,0.850",,"1.970,3.450,3.300,1.040,0.5,0.880,0.980,2.5,0.920",
20171015,周六072,比甲,沙勒罗瓦,欧本,2-2,"1.600,3.800,5.750,1.020,1.0,0.820,0.980,2.75,0.880","1.570,4.000,4.700,1.080,1.00,0.800,0.990,2.75,0.870","1.580,3.800,5.550,1.100,1.00,0.770,0.980,2.75,0.840",,"1.640,3.600,5.200,1.140,1.00,0.800,1.020,2.75,0.880","1.530,3.830,4.450,0.780,0.75,1.020,0.950,2.75,0.750",,,"1.600,3.900,4.600,1.160,1.00,0.750,0.980,2.75,0.850","1.620,3.800,5.500,0.820,0.75,1.080,1.000,2.75,0.850",,"1.640,3.600,5.200,1.140,1.00,0.800,1.020,2.75,0.880","1.610,3.700,5.200,1.130,1.00,0.800,1.040,2.75,0.860","1.600,3.900,4.550,1.130,1.00,0.770,1.050,2.75,0.820","1.640,3.600,5.250,1.120,1.00,0.790,1.010,2.75,0.870",,"1.570,4.000,4.700,1.090,1.0,0.830,0.990,2.75,0.910",
20171015,周六069,意甲,尤文图斯,拉齐奥,1-2,"1.500,4.330,6.000,0.900,1.0,1.000,0.840,2.5,1.060","1.430,4.500,6.200,1.030,1.25,0.850,0.980,2.75,0.880","1.440,4.350,7.000,1.010,1.25,0.890,1.050,2.75,0.810",,"1.450,4.100,6.000,0.810,1.25,1.100,1.080,2.75,0.830","1.450,4.050,5.600,0.930,1.00,0.930,0.780,2.50,1.020",,,"1.500,4.000,6.100,1.190,1.25,0.740,1.040,2.75,0.820","1.450,4.400,8.000,0.820,1.00,1.130,0.830,2.50,1.020",,"1.450,4.100,6.000,0.810,1.25,1.100,1.080,2.75,0.830","1.470,4.200,5.600,1.110,1.25,0.800,1.110,2.75,0.800","1.430,4.500,6.200,1.040,1.25,0.850,0.990,2.75,0.880","1.430,4.500,6.250,1.120,1.25,0.790,1.070,2.75,0.830",,"1.540,4.300,6.300,0.910,1.0,1.020,0.820,2.5,1.080",
20171015,,斯伐超,鲁森比洛克,莫拉斯,1-1,"1.660,3.600,4.200,0.780,0.75,1.020,0.700,2.5,1.100","1.580,3.900,4.350,0.800,0.75,1.020,0.900,2.75,0.900","1.680,3.650,4.250,0.920,0.75,0.880,0.800,2.50,0.990",,"1.600,3.600,4.600,0.790,0.75,1.080,0.740,2.50,1.110",,,,"1.590,3.600,5.200,0.780,0.75,1.150,0.740,2.50,1.130","1.650,3.600,4.300,0.900,0.75,0.870,0.800,2.50,0.980",,"1.600,3.600,4.600,0.790,0.75,1.080,0.740,2.50,1.110","1.610,3.600,4.500,0.960,0.75,0.900,0.790,2.50,1.050","1.580,3.900,4.350,0.810,0.75,1.020,0.910,2.75,0.900","1.660,3.600,4.200,0.830,0.75,1.030,0.800,2.50,1.000",,"1.580,3.900,4.350,0.810,0.75,1.030,0.910,2.75,0.910",
20171015,,波兰甲,LKS尼切萨,阿尔卡,1-1,"2.450,3.100,3.000,0.750,0.0,1.120,1.000,2.25,0.850","2.300,3.200,2.820,0.750,0.00,1.140,1.010,2.25,0.850","2.450,3.150,2.800,0.750,0.00,1.130,1.000,2.25,0.820",,"2.430,3.100,2.890,0.800,0.00,1.140,1.010,2.25,0.890",,,,"2.360,3.100,2.800,0.740,0.00,1.160,0.970,2.25,0.860","2.550,3.200,2.800,0.840,0.00,1.010,1.020,2.25,0.850",,"2.430,3.100,2.890,0.800,0.00,1.140,1.010,2.25,0.890","2.400,3.100,2.940,0.870,0.00,1.050,1.040,2.25,0.860","2.300,3.200,2.820,0.760,0.00,1.140,1.020,2.25,0.850","2.450,3.200,2.800,0.760,0.00,1.160,1.030,2.25,0.850",,"2.300,3.200,2.820,0.770,0.0,1.170,1.030,2.25,0.870",
20171015,,西乙,巴塞罗那B队,合亚,1-0,"2.000,3.300,3.800,0.730,0.25,1.080,1.150,2.5,0.720","1.970,3.350,3.400,1.000,0.50,0.880,0.800,2.25,1.060","2.000,3.300,3.900,1.050,0.50,0.850,1.150,2.50,0.740",,"2.030,3.300,3.500,1.040,0.50,0.880,0.860,2.25,1.040","1.830,3.130,3.180,0.910,0.50,0.790,0.670,2.25,0.930",,,"2.070,3.400,3.100,0.810,0.25,1.110,0.950,2.50,0.900","2.000,3.400,3.900,1.060,0.50,0.840,0.910,2.25,0.950",,"2.030,3.300,3.500,1.040,0.50,0.880,0.860,2.25,1.040","2.060,3.350,3.400,1.070,0.50,0.850,1.170,2.50,0.750","1.970,3.350,3.400,1.010,0.50,0.880,0.810,2.25,1.060","2.000,3.350,3.500,1.050,0.50,0.850,0.860,2.25,1.000",,"1.970,3.350,3.400,1.020,0.5,0.900,0.810,2.25,1.090",
20171015,,西乙,格拉那达,奥维多,2-0,"2.100,3.300,3.500,0.550,0.0,1.380,1.020,2.25,0.820","2.160,3.150,3.100,0.920,0.25,0.960,1.000,2.25,0.860","2.150,3.200,3.500,0.900,0.25,0.990,1.030,2.25,0.840",,"2.180,3.100,3.350,0.890,0.25,1.030,1.030,2.25,0.870","2.100,2.950,2.780,0.830,0.25,0.870,0.870,2.25,0.730",,,"2.280,3.000,3.000,1.020,0.25,0.900,0.980,2.25,0.850","2.200,3.200,3.500,0.900,0.25,0.970,1.020,2.25,0.830",,"2.180,3.100,3.350,0.890,0.25,1.030,1.030,2.25,0.870","2.250,3.150,3.150,0.920,0.25,1.000,1.050,2.25,0.850","2.160,3.150,3.100,0.930,0.25,0.960,1.010,2.25,0.860","2.100,3.250,3.250,0.900,0.25,1.000,1.040,2.25,0.850",,"2.160,3.150,3.100,0.930,0.25,0.990,1.020,2.25,0.880",
20171015,,球会友谊,普雷瓦列,NK泽斯,1-2,"2.700,4.500,1.909,1.000,-0.25,0.800,0.825,3.25,0.975",,"2.950,4.400,1.800,0.970,-0.25,0.770,0.860,3.25,0.860",,,,,,"3.000,4.500,1.710,0.930,-0.50,0.850,0.800,3.25,0.980",,,,,,"3.000,4.500,1.800,0.930,-0.50,0.880,0.830,3.25,0.980",,,
20171015,,新西女超,纽西兰北部女足,森特尔女足,5-1,"1.125,9.000,11.000,0.900,2.5,0.900,0.900,4.5,0.900",,".000,.000,.000,0.890,2.50,0.840,0.910,4.50,0.820",,,,,,"1.120,9.000,7.400,0.900,2.50,0.870,0.870,4.50,0.900",,,,,,"1.120,9.000,11.000,0.900,2.50,0.900,0.900,4.50,0.900",,,
20171015,,阿TB,北克鲁塞罗,萨米恩托,2-3,,,"2.200,3.100,3.000,0.970,0.25,0.770,0.750,2.00,1.000",,,,,,"2.200,3.100,2.800,1.000,0.25,0.790,0.770,2.00,1.020",,,,,,"2.200,3.100,3.000,1.250,0.50,0.570,0.780,2.00,1.010",,,
20171015,,巴马甲,陶罗,圣米格利托体育,2-0,"1.666,2.900,6.000,0.950,0.75,0.850,1.000,2.25,0.800",,"1.640,3.000,5.500,0.910,0.75,0.820,0.970,2.25,0.770",,,,,,"1.660,2.900,5.200,0.950,0.75,0.830,0.980,2.25,0.800",,,,,,,,,
20171015,,土丙C,布沙尼路费斯堡,苏坦贝利,0-4,"1.727,3.400,4.200,0.800,0.5,1.000,0.800,2.25,1.000",,"1.740,3.400,4.200,0.800,0.50,0.940,0.840,3.25,0.890",,,,,,"1.720,3.400,3.800,0.800,0.50,0.980,1.050,2.50,0.750",,,,,,"1.720,3.400,4.200,0.800,0.50,1.000,1.050,2.50,0.750",,,
20171015,,法丁A,格拉斯,吉尼亚克,3-0,,,,,,,,,,,,,,,,,,
20171015,,法丁A,奥林匹克马赛B队,摩纳哥B队,1-1,,,,,,,,,,,,,,,,,,
20171015,,法丁A,尼斯B队,佩泽纳斯,0-2,,,,,,,,,,,,,,,,,,
20171015,,法丁A,波德拉斯,哥洛米亚斯,0-2,,,,,,,,,,,,,,,,,,
20171015,,法丁A,图隆,席特,1-0,,,,,,,,,,,,,,,,,,
20171015,,法丁A,马迪圭斯,比尔格雷克,3-1,,,,,,,,,,,,,,,,,,
20171015,,法丁A,昂纳西,埃皮内尔,3-1,,,,,,,,,,,,,,,,,,
20171015,,法丁A,贝尔福特,奥维涅,4-0,,,,,,,,,,,,,,,,,,
20171015,,法丁A,雷昂,蒙锡,0-1,,,,,,,,,,,,,,,,,,
20171015,,法丁A,圣普里埃斯特,纽域治,1-2,,,,,,,,,,,,,,,,,,
20171015,,法丁A,舒迪咸,蒙茨拉米尔,3-0,,,,,,,,,,,,,,,,,,
20171015,,法丁A,阿拉斯,利尔B队,6-1,,,,,,,,,,,,,,,,,,
20171015,,法丁A,巴斯蒂亚-波尔戈,博伊西,4-2,,,,,,,,,,,,,,,,,,
20171015,,法丁A,艾瑞斯十字会,兰斯B队,0-3,,,,,,,,,,,,,,,,,,
20171015,,法丁A,杜兰西,色当,1-0,,,,,,,,,,,,,,,,,,
20171015,,法丁A,圣莫尔路斯,朗斯B队,0-1,,,,,,,,,,,,,,,,,,
20171015,,法丁A,域尼查迪隆,圣吉纳维夫,2-2,,,,,,,,,,,,,,,,,,
20171015,,法丁A,葛伦维尔,勒芒,1-1,,,,,,,,,,,,,,,,,,
20171015,,法丁A,罗莫朗坦,布伦比扬库尔,1-0,,,,,,,,,,,,,,,,,,
20171015,,法丁A,圣马洛,维特利,0-0,,,,,,,,,,,,,,,,,,
20171015,,法丁A,圣派维,雷恩B队,2-1,,,,,,,,,,,,,,,,,,
20171015,,法丁A,布里欧齐,查特尔斯,2-2,,,,,,,,,,,,,,,,,,
20171015,,阿乙曼特,科勒加勒斯,埃斯卡拉达,0-0,"1.800,3.250,4.000,0.875,0.5,0.925,0.750,2.0,1.050",,"1.800,3.250,4.150,0.880,0.50,0.920,0.780,2.00,1.040",,,,,,"1.800,3.200,3.700,0.880,0.50,0.890,1.050,2.25,0.750",,,,,,"1.800,3.250,4.000,0.880,0.50,0.930,1.050,2.25,0.750",,,
20171015,,卢森甲,罗当治,FC本菲卡,2-2,,,,,,,,,,,,,,,,,,
