match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170816,,英议联,布罗姆利,莱顿东方,6-1,"2.800,3.600,2.300,1.050,0.0,0.750,0.820,2.5,0.980","2.590,3.450,2.360,1.030,0.00,0.850,0.910,2.50,0.950","2.650,3.500,2.400,1.110,0.00,0.800,0.850,2.50,1.020",,"2.770,3.100,2.400,1.110,0.00,0.800,0.860,2.50,1.020",,,,"2.800,3.100,2.380,1.090,0.00,0.820,0.870,2.50,1.000","2.700,3.600,2.450,1.070,0.00,0.810,1.050,2.75,0.830",,"2.770,3.100,2.400,1.110,0.00,0.800,0.860,2.50,1.020","2.830,3.100,2.480,1.090,0.00,0.830,0.900,2.50,1.000","2.590,3.450,2.360,1.040,0.00,0.850,0.920,2.50,0.950","2.600,3.400,2.200,1.110,0.00,0.800,0.860,2.50,1.020",,"2.590,3.450,2.360,1.040,0.0,0.860,0.920,2.5,0.960",
20170816,周二002,欧冠杯,卡拉巴克,哥本哈根,1-0,"2.620,3.400,2.550,0.950,0.0,0.900,1.200,2.25,0.700","3.050,3.300,2.280,0.880,-0.25,1.000,1.040,2.25,0.820","2.850,3.250,2.400,1.100,0.00,0.780,0.940,2.25,0.870",,"2.960,3.050,2.200,0.910,-0.25,0.970,1.060,2.25,0.800","2.450,3.050,2.620,0.840,0.00,0.980,1.100,2.25,0.600",,,"2.900,3.000,2.490,1.050,0.00,0.810,1.170,2.25,0.710","2.900,3.250,2.500,1.100,0.00,0.820,0.850,2.25,1.020",,"2.960,3.050,2.200,0.910,-0.25,0.970,1.060,2.25,0.800","3.050,3.100,2.340,1.110,0.00,0.780,0.960,2.25,0.900","3.000,3.250,2.320,0.860,-0.25,1.030,1.110,2.25,0.770","3.200,3.000,2.350,0.910,-0.25,0.970,1.080,2.25,0.810",,"2.730,3.150,2.580,0.990,0.0,0.930,1.230,2.25,0.710",
20170818,,球会友谊,帕尼利亚高斯,特里波利斯,2-2,"3.600,3.800,1.750,0.920,-0.25,0.880,0.800,2.5,1.000",,"2.750,4.100,2.200,0.920,0.00,0.920,0.820,2.50,1.040",,,,,,"2.300,4.000,2.300,0.900,0.00,0.930,0.820,2.50,1.000",,,,,,".000,.000,.000,0.900,0.00,0.900,0.810,2.50,0.990",,,
20170818,,爱沙乙,雷克维拉,塔尔图桑托斯,3-1,"1.250,5.500,7.500,0.750,1.5,1.050,0.800,3.5,1.000","1.200,5.600,7.100,0.750,1.75,0.950,0.750,3.75,0.950","1.270,5.150,7.000,0.990,1.75,0.800,0.670,3.75,1.150",,".000,.000,.000,0.970,1.75,0.790,0.650,3.75,1.120",,,,"1.300,5.500,5.300,0.930,1.75,0.850,0.840,3.75,0.940","1.220,5.500,8.000,0.880,1.75,0.900,0.850,3.75,0.910",,".000,.000,.000,1.120,1.75,0.650,0.650,3.75,1.120",,"1.200,5.600,7.100,0.760,1.75,0.950,0.760,3.75,0.950","1.250,5.500,7.500,0.760,1.75,0.960,0.760,3.75,0.960",,"1.200,5.600,7.100,0.750,1.75,0.950,0.750,3.75,0.950",
20170818,,拉脱杯,祖玛拿斯巴达克,美塔里加,0-0,"1.180,6.500,11.000,1.000,1.75,0.800,0.950,3.0,0.850","1.240,5.100,8.300,0.990,1.75,0.770,0.960,3.00,0.800","1.170,6.200,10.250,0.900,1.75,0.860,0.950,3.00,0.830",,"1.240,4.900,9.100,1.040,1.75,0.800,1.020,3.00,0.800",,,,"1.270,4.900,7.000,1.090,1.75,0.710,1.020,3.00,0.770","1.200,5.500,11.500,0.870,1.75,0.830,0.950,3.00,0.830",,"1.240,4.900,9.100,1.040,1.75,0.800,1.020,3.00,0.800","1.270,4.800,7.800,0.940,1.75,0.900,0.970,3.00,0.850","1.240,5.100,8.300,1.000,1.75,0.770,0.970,3.00,0.800","1.150,6.750,12.000,0.940,1.75,0.900,0.970,3.00,0.850",,"1.240,5.100,8.300,0.990,1.75,0.770,0.960,3.0,0.800",
20170818,,匈甲,费伦茨瓦罗斯,夏拿达斯,2-0,"1.530,3.600,6.000,0.980,1.0,0.820,0.780,2.5,1.020","1.490,4.000,5.000,0.920,1.00,0.900,0.800,2.50,1.000","1.510,3.700,5.850,0.990,1.00,0.840,0.940,2.50,0.840",,"1.560,3.700,4.800,0.980,1.00,0.860,0.810,2.50,1.010",,,,"1.540,3.700,5.000,0.940,1.00,0.840,0.760,2.50,1.030","1.550,4.000,6.000,0.970,1.00,0.830,0.950,2.50,0.850",,"1.560,3.700,4.800,0.980,1.00,0.860,0.810,2.50,1.010","1.560,3.650,4.800,0.990,1.00,0.850,0.970,2.50,0.850","1.490,4.000,5.000,0.930,1.00,0.900,0.810,2.50,1.000","1.560,3.700,4.800,0.990,1.00,0.850,0.970,2.50,0.850",,"1.490,4.000,5.000,0.930,1.0,0.910,0.810,2.5,1.010",
20170818,,球会友谊,阿韦扎诺,佩斯卡拉,0-1,"5.000,4.500,1.440,0.880,-1.5,0.920,0.900,3.5,0.900","6.100,4.900,1.330,0.850,-1.50,0.970,0.850,3.25,0.950","6.650,5.400,1.370,0.930,-1.50,1.000,0.880,3.25,1.020",,"7.900,4.950,1.270,1.030,-1.50,0.810,0.850,3.25,0.970",,,,"7.300,5.400,1.250,1.060,-1.50,0.780,0.770,3.25,1.060","6.000,5.000,1.330,0.940,-1.50,0.870,0.910,3.75,0.800",,"6.600,4.600,1.330,0.890,-1.50,0.950,0.850,3.25,0.970",,"6.100,4.900,1.330,0.860,-1.50,0.970,0.860,3.25,0.950","6.000,4.900,1.330,0.860,-1.50,0.980,0.860,3.25,0.960",,"6.100,4.900,1.330,0.860,-1.5,0.980,0.860,3.25,0.960",
20170818,,爱沙丙,西拉美二队,卡勒威B队,0-1,"5.000,4.500,1.440,1.020,-1.0,0.780,1.000,4.0,0.800",,"4.200,4.200,1.550,0.820,-1.25,1.030,1.030,4.00,0.820",,,,,,".000,.000,.000,0.700,-1.25,1.160,0.910,3.75,0.940",,,,,,"5.000,4.500,1.450,0.800,-1.25,1.000,1.010,4.00,0.790",,,
20170818,,巴圣青联,克鲁塞罗青年队,圣保罗青年队,1-0,"2.300,3.500,2.550,1.050,0.25,0.750,0.850,2.5,0.950","2.220,3.300,2.520,1.000,0.25,0.700,0.800,2.50,0.900","2.450,3.350,2.550,1.250,0.25,0.650,0.850,2.50,0.930",,"2.450,3.300,2.450,1.030,0.25,0.730,0.840,2.50,0.920",,,,"2.800,3.400,2.050,1.280,0.00,0.610,0.800,2.50,0.980","2.380,3.400,2.620,0.760,0.00,1.030,0.830,2.50,0.920",,"2.450,3.300,2.450,1.030,0.25,0.730,0.840,2.50,0.920",,"2.220,3.300,2.520,1.010,0.25,0.700,0.810,2.50,0.900","2.200,3.300,2.500,1.010,0.25,0.710,0.810,2.50,0.910",,"2.220,3.300,2.520,1.000,0.25,0.700,0.800,2.5,0.900",
20170818,,伊朗超,塞柏,德黑兰独立,1-0,"4.000,2.750,2.000,0.820,-0.5,0.980,0.920,2.0,0.880","3.600,3.000,1.960,0.800,-0.50,0.960,0.910,2.00,0.850","4.550,2.600,2.000,0.770,-0.50,1.060,1.010,2.00,0.780",,"3.550,2.950,2.000,0.840,-0.50,1.000,0.950,2.00,0.870",,,,"3.600,3.000,2.050,0.800,-0.50,1.120,0.960,2.00,0.870","4.200,2.620,2.100,0.770,-0.50,1.060,0.950,2.00,0.830",,"3.550,2.950,2.000,0.840,-0.50,1.000,0.950,2.00,0.870","3.100,3.000,2.150,0.850,-0.50,0.990,0.920,2.00,0.900","3.600,3.000,1.960,0.810,-0.50,0.960,0.920,2.00,0.850","4.000,2.750,2.000,0.870,-0.50,0.910,0.920,2.00,0.860",,"3.600,3.000,1.960,0.800,-0.5,0.960,0.910,2.0,0.850",
20170818,,伊朗超,帕尔斯布什尔,纳夫特,2-1,"2.370,2.620,3.200,1.000,0.25,0.800,0.880,2.0,0.920","2.170,2.950,3.100,0.910,0.25,0.850,0.880,2.00,0.880","2.300,2.650,3.400,1.030,0.25,0.800,0.960,2.00,0.810",,"2.300,2.950,2.890,1.060,0.25,0.780,0.920,2.00,0.900",,,,"2.800,3.000,2.440,1.020,0.00,0.890,0.870,2.00,0.980","2.400,2.620,3.300,1.030,0.25,0.790,0.910,2.00,0.890",,"2.300,2.950,2.890,1.060,0.25,0.780,0.920,2.00,0.900","2.640,2.950,2.480,0.990,0.25,0.850,0.810,2.00,1.010","2.170,2.950,3.100,0.920,0.25,0.850,0.890,2.00,0.880","2.300,2.700,3.250,0.920,0.25,0.860,0.890,2.00,0.890",,"2.170,2.950,3.100,0.910,0.25,0.850,0.880,2.0,0.880",
20170818,,沙特超,拉德,费萨里哈曼,2-3,"2.050,3.600,3.000,0.850,0.25,0.950,0.850,2.75,0.950","2.070,3.500,2.840,0.850,0.25,0.970,0.850,2.75,0.950","2.200,3.550,2.650,0.860,0.25,0.900,0.900,2.75,0.860",,"2.270,3.400,2.600,0.960,0.25,0.920,0.930,2.75,0.930",,,,"2.270,3.200,2.900,0.990,0.25,0.920,0.950,2.75,0.910","2.100,3.500,2.800,0.870,0.25,1.000,0.870,2.75,0.950",,"2.270,3.400,2.600,0.960,0.25,0.920,0.930,2.75,0.930","2.270,3.250,2.680,0.920,0.25,0.960,0.950,2.75,0.910","2.070,3.500,2.840,0.860,0.25,0.970,0.860,2.75,0.950","2.050,3.500,2.850,0.860,0.25,0.980,0.860,2.75,0.960",,"2.070,3.500,2.840,0.860,0.25,0.980,0.860,2.75,0.960",
20170818,,巴圣青联,格雷米奥青年队,巴拉纳竞技青年队,0-0,"1.720,3.750,3.750,0.800,0.5,1.000,0.900,2.75,0.900","1.750,3.500,3.400,0.750,0.50,0.950,0.850,2.75,0.850","1.830,3.550,3.650,0.920,0.50,0.880,0.880,2.75,0.880",,"1.900,3.400,3.350,0.840,0.50,0.920,0.880,2.75,0.880",,,,"1.740,3.600,3.500,0.730,0.50,1.070,1.060,2.75,0.740","1.750,3.600,4.000,0.790,0.50,1.000,0.890,2.75,0.890",,"1.900,3.400,3.350,0.840,0.50,0.920,0.880,2.75,0.880",,"1.750,3.500,3.400,0.760,0.50,0.950,0.860,2.75,0.850","1.750,3.500,3.400,0.760,0.50,0.960,0.860,2.75,0.860",,"1.750,3.500,3.400,0.750,0.5,0.950,0.850,2.75,0.850",
20170818,周四002,欧联杯,克拉斯诺达尔,贝尔格莱德红星,3-2,"1.610,3.750,5.500,0.820,0.75,0.980,0.900,2.25,0.900","1.600,3.550,4.700,0.850,0.75,0.970,0.900,2.25,0.900","1.740,3.400,4.350,0.840,0.75,0.960,0.870,2.25,0.870",,"1.620,3.400,4.800,0.880,0.75,0.960,0.910,2.25,0.910","1.520,3.650,5.400,0.760,0.75,1.000,0.850,2.25,0.850",,,"1.610,3.700,4.200,0.870,0.75,0.980,0.950,2.25,0.910","1.670,3.600,5.500,0.890,0.75,0.980,0.900,2.25,0.950",,"1.620,3.400,4.800,0.880,0.75,0.960,0.910,2.25,0.910","1.640,3.700,4.200,0.940,0.75,0.900,0.910,2.25,0.910","1.600,3.550,4.700,0.860,0.75,0.970,0.910,2.25,0.900","1.800,3.400,4.300,0.860,0.75,0.980,0.910,2.25,0.910",,"1.600,3.550,4.700,0.860,0.75,0.980,0.910,2.25,0.910",
20170818,,欧联杯,波里索夫巴特,亚历山德里亚,1-1,"1.750,3.400,5.000,1.020,0.75,0.780,1.100,2.5,0.700","1.740,3.300,4.050,1.020,0.75,0.800,1.000,2.25,0.800","1.640,3.400,5.100,1.040,0.75,0.760,1.170,2.50,0.640",,"1.760,3.300,4.000,1.040,0.75,0.800,0.950,2.25,0.870","1.800,3.200,4.000,0.840,0.50,0.920,1.000,2.25,0.700",,,"1.840,3.400,3.400,1.160,0.75,0.730,0.980,2.25,0.850","1.700,3.500,5.500,0.890,0.75,0.980,1.020,2.50,0.830",,"1.760,3.300,4.000,1.040,0.75,0.800,0.850,2.25,0.970","1.770,3.500,3.700,1.060,0.75,0.780,1.070,2.50,0.750","1.740,3.300,4.050,1.030,0.75,0.800,1.010,2.25,0.800","1.740,3.300,4.100,1.050,0.75,0.800,1.010,2.25,0.810",,"1.740,3.300,4.050,1.030,0.75,0.810,1.070,2.25,0.750",
20170818,周四001,欧联杯,阿波罗利马索尔,米迪兰特,3-2,"2.400,3.250,2.900,0.750,0.0,1.050,0.750,2.25,1.050","2.260,3.300,2.670,0.750,0.00,1.070,0.750,2.25,1.050","2.600,3.200,2.450,0.760,0.00,1.050,0.730,2.25,1.040",,"2.350,3.100,2.690,0.770,0.00,1.080,0.750,2.25,1.080","2.000,3.300,3.180,0.800,0.25,0.960,0.900,2.50,0.800",,,"2.320,3.200,2.600,0.770,0.00,1.110,0.700,2.25,1.190","2.700,3.300,2.600,0.960,0.00,0.910,0.920,2.25,0.910",,"2.350,3.100,2.690,0.770,0.00,1.080,0.750,2.25,1.080","2.340,3.050,2.730,0.770,0.00,1.070,0.750,2.25,1.070","2.260,3.300,2.670,0.760,0.00,1.070,0.760,2.25,1.050","2.600,3.200,2.600,0.770,0.00,1.080,0.750,2.25,1.080",,"2.260,3.300,2.670,0.760,0.0,1.080,0.760,2.25,1.060",
20170818,,欧联杯,萨格勒布迪纳摩,斯克得比鲁,1-1,"1.250,5.250,13.000,0.950,1.5,0.850,0.920,2.5,0.880","1.270,4.650,8.400,0.970,1.50,0.850,0.900,2.50,0.900","1.240,4.650,12.000,0.970,1.50,0.830,1.000,2.50,0.770",,"1.300,4.600,7.500,0.950,1.50,0.890,1.000,2.50,0.820","1.230,4.900,10.000,0.820,1.50,0.940,0.850,2.50,0.850",,,"1.260,4.500,8.800,0.910,1.50,0.940,0.970,2.50,0.890","1.290,4.800,15.000,0.950,1.50,0.920,1.020,2.50,0.830",,"1.300,4.600,7.500,0.950,1.50,0.890,1.000,2.50,0.820","1.260,4.500,9.500,0.990,1.50,0.850,1.020,2.50,0.800","1.270,4.650,8.400,0.980,1.50,0.850,0.910,2.50,0.900","1.280,5.000,10.000,0.990,1.50,0.850,1.020,2.50,0.800",,"1.270,4.650,8.400,0.980,1.5,0.860,0.910,2.5,0.910",
20170818,,球会友谊,KFC达菲尔,艾尔斯特,3-3,"6.000,4.330,1.400,0.900,-1.25,0.900,0.880,3.5,0.920",,"6.600,4.650,1.430,0.940,-1.25,0.940,0.910,3.50,0.970",,,,,,".000,.000,.000,0.830,-1.25,0.980,1.010,3.50,0.830",,,,,,"6.000,4.300,1.400,0.870,-1.25,0.920,0.880,3.50,0.910",,,
20170818,,法丙,波城,肖莱特,1-4,"2.620,3.000,2.500,0.880,0.0,0.920,1.000,2.25,0.800","2.670,3.100,2.350,1.040,0.00,0.800,1.020,2.25,0.800","2.700,3.000,2.450,0.870,0.00,0.890,0.950,2.25,0.790",,"2.600,2.950,2.660,0.930,0.00,0.970,1.010,2.25,0.870",,,,"2.600,3.000,2.600,0.920,0.00,0.990,1.070,2.25,0.780","2.620,3.000,2.750,0.880,0.00,0.950,0.770,2.00,1.050",,"2.600,2.950,2.660,0.930,0.00,0.970,1.010,2.25,0.870","2.600,2.990,2.630,1.060,0.00,0.840,1.030,2.25,0.850","2.670,3.100,2.350,1.050,0.00,0.800,1.030,2.25,0.800","2.650,3.100,2.350,1.050,0.00,0.810,1.030,2.25,0.810",,"2.670,3.100,2.350,1.000,0.0,0.860,1.030,2.25,0.810",
20170818,,挪甲,基萨,斯达,1-2,"3.800,3.800,1.850,0.920,-0.5,0.920,0.800,2.75,1.050","3.200,3.700,1.940,0.940,-0.50,0.940,0.770,2.75,1.090","3.300,3.350,2.050,0.810,-0.50,1.060,0.810,2.75,1.020",,"3.650,3.400,1.950,0.960,-0.50,0.960,0.820,2.75,1.090","3.050,3.400,1.800,0.840,-0.50,0.860,0.650,2.75,0.950",,,"3.700,3.400,1.870,0.980,-0.50,0.930,0.750,2.75,1.110","3.500,3.300,2.100,1.080,-0.25,0.830,1.020,3.00,0.800",,"3.650,3.400,1.950,0.960,-0.50,0.960,0.820,2.75,1.090","3.650,3.400,1.940,0.860,-0.50,1.060,0.860,2.75,1.040","3.150,3.700,1.950,0.910,-0.50,0.980,0.780,2.75,1.100","3.600,3.400,1.950,0.930,-0.50,0.950,0.800,2.75,1.110",,"3.150,3.700,1.950,0.910,-0.5,0.990,0.770,2.75,1.120",
20170818,,瑞典女超,皮特奥女足,科帕堡格斯女足,0-1,"1.570,4.000,4.330,0.820,0.75,0.980,1.000,3.0,0.800","1.480,4.150,4.850,0.800,1.00,0.960,0.750,2.75,1.010","1.570,3.950,4.850,0.920,1.00,0.880,1.170,2.75,0.660",,"1.540,3.800,4.800,0.970,1.00,0.870,0.950,2.75,0.870",,,,"1.530,3.800,4.500,0.950,1.00,0.830,0.980,2.75,0.800","1.570,3.900,5.000,0.990,1.00,0.830,0.950,3.00,0.850",,"1.540,3.800,4.800,0.960,1.00,0.880,0.950,2.75,0.870","1.560,3.800,4.600,0.940,1.00,0.900,0.820,2.75,1.000","1.480,4.150,4.850,0.810,1.00,0.960,0.760,2.75,1.010","1.570,3.900,4.500,0.810,1.00,0.970,0.760,2.75,1.020",,"1.480,4.150,4.850,0.850,1.0,0.910,0.750,2.75,1.010",
20170818,,德地区北,慕尼黑1860,伊勒迪森,5-0,"1.360,4.500,7.000,0.850,1.25,1.000,0.800,3.0,1.050","1.330,4.800,6.300,0.800,1.25,1.060,0.800,3.00,1.040","1.370,4.800,6.550,0.850,1.25,1.020,0.800,3.00,1.030",,"1.380,4.400,6.000,0.880,1.25,1.000,0.830,3.00,1.030",,,,"1.410,4.300,5.000,0.930,1.25,0.850,0.750,3.00,1.050","1.400,4.600,7.000,0.820,1.25,0.960,1.000,3.25,0.770",,"1.380,4.400,6.000,0.880,1.25,1.000,0.830,3.00,1.030","1.380,4.500,5.800,0.810,1.25,1.070,0.810,3.00,1.050","1.330,4.800,6.300,0.890,1.25,0.980,0.810,3.00,1.040","1.360,5.000,5.750,0.840,1.25,1.050,0.810,3.00,1.050",,"1.330,4.800,6.300,0.810,1.25,1.070,0.810,3.0,1.050",
20170818,,比U21,欧本U21,安德莱赫特U21,0-0,,,,,,,,,,,,,,,,,,
20170818,,约盾杯,阿喀巴,阿洛顿,1-1,"2.620,3.200,2.370,0.980,0.0,0.820,1.000,2.5,0.800",,"2.650,3.200,2.350,1.000,0.00,0.790,1.040,2.50,0.750",,"2.920,3.100,2.200,1.020,0.00,0.820,1.050,2.50,0.770",,,,".000,.000,.000,1.700,0.00,0.490,0.970,2.25,0.880",,,"2.920,3.100,2.200,1.020,0.00,0.820,1.050,2.50,0.770","2.760,3.050,2.340,1.000,0.00,0.800,1.050,2.50,0.750",,"2.650,3.200,2.400,1.000,0.00,0.800,1.050,2.50,0.750",,,
