match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180915,,乌克超,德斯纳切尼赫夫,基辅阿森纳,1-0,"1.530,3.750,5.000,0.950,0.75,0.850,1.000,2.5,0.800","1.740,3.400,3.950,0.970,0.75,0.850,1.000,2.5,0.800","1.550,3.800,5.200,0.970,0.75,0.880,0.830,2.25,0.990",,"1.660,3.400,4.450,0.990,0.75,0.870,1.040,2.5,0.800",,,,"1.680,3.500,3.900,0.950,0.75,0.830,0.990,2.5,0.790","1.550,3.500,5.250,0.760,0.75,1.030,0.770,2.25,1.000",,"1.660,3.400,4.450,0.990,0.75,0.870,1.040,2.5,0.800","1.690,3.300,4.500,0.970,0.75,0.890,1.060,2.5,0.780",,"1.530,3.800,5.000,0.990,0.75,0.870,0.470,2.0,1.580",,"1.740,3.400,3.950,0.980,0.75,0.860,1.010,2.5,0.810",
20180916,,西室内足,帕鲁罗室内足球队,卡塔格纳室内足球队,2-3,,".000,.000,.000,0.880,0.0,0.920,1.000,6.5,0.760",,,,,,,,,,,,,,,,
20180916,,球会友谊,慕哈瑞克,拿杰玛,2-2,"1.615,3.600,4.500,0.900,0.75,0.900,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20180916,,希腊超,亚波罗迈尼斯,帕斯基安尼纳,1-2,"2.550,2.870,2.870,1.200,0.25,0.700,1.050,2.0,0.800","2.510,2.990,2.730,0.850,0.0,1.030,1.030,2.0,0.830","2.450,2.900,3.000,0.750,0.0,1.130,0.560,1.5,1.420",,"2.530,2.900,2.780,0.860,0.0,1.040,1.030,2.0,0.850","2.350,2.600,2.720,0.660,0.0,1.040,0.920,2.0,0.680",,,"2.700,2.900,2.600,1.250,0.25,0.690,1.020,2.0,0.820","2.500,2.900,3.000,0.770,0.0,1.150,1.020,2.0,0.830",,"2.530,2.900,2.780,0.860,0.0,1.040,1.030,2.0,0.850","2.670,2.880,2.790,1.210,0.25,0.740,1.080,2.0,0.820",,"2.450,2.900,3.000,1.150,0.25,0.690,1.030,2.0,0.770",,"2.510,2.990,2.730,0.850,0.0,1.070,1.050,2.0,0.850",
20180916,周六070,俄超,图拉兵工厂,苏维埃之翼,4-0,"2.400,2.900,3.250,0.980,0.25,0.880,1.150,2.0,0.720","2.280,2.900,3.150,0.980,0.25,0.900,1.140,2.0,0.730","2.100,2.950,3.750,0.850,0.25,1.020,1.070,2.0,0.760",,"2.350,2.900,3.250,1.040,0.25,0.880,1.200,2.0,0.730","2.300,2.880,3.080,0.970,0.25,0.830,0.990,2.0,0.710",,,"2.310,2.900,3.100,1.030,0.25,0.880,1.040,2.0,0.800","2.300,2.880,3.400,1.000,0.25,0.890,0.770,1.75,1.080",,"2.350,2.900,3.250,1.040,0.25,0.880,1.200,2.0,0.730","2.180,2.990,3.500,0.870,0.25,1.050,1.110,2.0,0.800",,"2.050,3.100,3.900,0.850,0.25,1.030,1.110,2.0,0.800",,"2.280,2.900,3.150,0.990,0.25,0.930,1.160,2.0,0.760",
20180916,周六069,挪超,海于格松,布兰,1-3,"2.550,3.300,2.700,0.910,0.0,0.990,1.200,3.0,0.700","2.380,3.300,2.650,0.820,0.0,1.060,1.040,2.5,0.820","2.700,3.350,2.550,0.880,0.0,0.970,0.900,2.75,0.900",,"2.520,3.300,2.640,0.920,0.0,1.000,1.230,3.0,0.710","2.370,3.280,2.630,0.770,0.0,1.030,0.960,2.5,0.740",,,"2.400,3.400,2.600,0.900,0.0,1.010,0.910,2.5,0.950","2.620,3.300,2.750,0.830,0.0,0.900,0.910,2.5,0.950",,"2.520,3.300,2.640,0.920,0.0,1.000,1.230,3.0,0.710","2.600,3.050,2.710,0.920,0.0,1.000,1.070,2.75,0.830",,"2.550,3.300,2.700,0.900,0.0,0.980,1.230,3.0,0.710",,"2.380,3.300,2.650,0.820,0.0,1.110,1.060,2.5,0.840",
20180916,周六068,瑞典超,厄斯特松德,马尔默,2-3,"3.300,3.400,2.150,0.930,-0.25,0.970,0.850,2.5,1.000","2.810,3.400,2.210,0.910,-0.25,0.970,0.870,2.5,0.990","3.150,3.350,2.150,0.930,-0.25,0.910,0.840,2.5,0.980",,"3.200,3.200,2.180,1.410,0.0,0.630,1.110,2.75,0.800","2.710,3.380,2.270,0.790,-0.25,1.010,0.790,2.5,0.910",,,"3.200,3.200,2.100,0.960,-0.25,0.940,0.850,2.5,1.020","3.200,3.400,2.250,0.920,-0.25,0.960,0.850,2.5,1.000",,"3.200,3.200,2.180,1.410,0.0,0.630,1.110,2.75,0.800","3.200,3.200,2.210,0.960,-0.25,0.960,0.870,2.5,1.030",,"3.250,3.450,2.200,0.920,-0.25,0.960,0.870,2.5,1.010",,"2.810,3.400,2.210,0.920,-0.25,1.000,0.880,2.5,1.020",
20180916,周六071,比甲,标准列日,沙勒罗瓦,0-0,"1.500,4.000,7.000,0.920,1.0,0.920,1.020,2.75,0.820","1.670,3.750,4.300,0.850,0.75,1.030,1.010,2.75,0.850","1.620,3.800,5.100,0.810,0.75,1.050,1.020,2.75,0.810",,"1.630,3.600,5.300,0.840,0.75,1.090,1.050,2.75,0.850","1.530,4.050,4.900,0.970,1.0,0.830,0.930,2.75,0.770",,,"1.540,4.000,5.000,1.030,1.0,0.880,0.980,2.75,0.850","1.530,4.100,6.000,0.950,1.0,0.930,1.020,2.75,0.830",,"1.630,3.600,5.300,0.840,0.75,1.090,1.050,2.75,0.850","1.630,3.600,5.200,0.830,0.75,1.090,1.080,2.75,0.820",,"1.630,3.600,5.250,0.810,0.75,1.050,1.040,2.75,0.810",,"1.690,3.700,4.200,0.870,0.75,1.050,1.030,2.75,0.870",
20180916,周六067,意甲,那不勒斯,佛罗伦萨,1-0,"1.440,4.330,7.000,0.840,1.0,1.060,0.940,3.0,0.960","1.640,4.200,4.900,0.790,0.75,1.090,1.030,3.0,0.830","1.510,4.300,6.000,0.840,1.0,1.070,0.910,3.0,0.930",,"1.510,4.050,5.200,0.850,1.0,1.050,0.940,3.0,0.960","1.530,3.950,4.900,0.780,0.75,1.080,1.020,3.0,0.780",,,"1.640,4.200,4.700,1.090,1.0,0.850,1.020,3.0,0.850","1.500,4.500,7.000,0.840,1.0,1.090,0.920,3.0,0.920",,"1.510,4.050,5.200,0.850,1.0,1.050,0.940,3.0,0.960","1.490,4.200,5.200,0.800,1.0,1.110,0.950,3.0,0.950",,"1.500,4.400,5.250,0.850,1.0,1.030,0.930,3.0,0.960",,"1.640,4.200,4.900,0.820,0.75,1.120,1.040,3.0,0.860",
20180916,,波兰甲,皮亚斯特,阿尔卡,1-0,"1.950,3.400,3.900,0.720,0.25,1.150,1.000,2.5,0.850","1.990,3.350,3.350,0.730,0.25,1.170,1.010,2.5,0.850","2.000,3.350,3.650,1.010,0.5,0.850,0.970,2.5,0.850",,"1.990,3.250,3.700,0.770,0.25,1.180,0.990,2.5,0.910",,,,"2.030,3.200,3.400,0.750,0.25,1.150,0.950,2.5,0.870","2.050,3.300,3.800,1.010,0.5,0.880,1.000,2.5,0.850",,"1.990,3.250,3.700,0.770,0.25,1.180,0.990,2.5,0.910","2.030,3.200,3.600,0.760,0.25,1.190,1.020,2.5,0.880",,"2.000,3.300,3.700,0.980,0.5,0.830,1.000,2.5,0.880",,"1.990,3.350,3.350,0.750,0.25,1.200,1.030,2.5,0.870",
20180916,,西乙,马拉加,科尔多瓦,3-0,"1.450,4.330,7.000,1.200,1.25,0.700,1.050,2.5,0.800","1.440,4.100,6.200,0.830,1.0,1.050,1.030,2.5,0.830","1.370,4.500,8.000,0.740,1.0,1.120,0.690,2.25,1.140",,"1.480,3.900,6.800,1.020,1.25,0.900,1.000,2.5,0.900",,,,"1.470,4.000,5.900,0.910,1.0,0.990,0.980,2.5,0.850","1.400,4.500,9.000,0.990,1.25,0.900,0.910,2.5,0.920",,"1.480,3.900,6.800,1.020,1.25,0.900,1.000,2.5,0.900","1.470,4.100,6.400,1.200,1.25,0.750,1.110,2.5,0.800",,"1.470,4.100,9.000,0.840,1.0,1.040,1.010,2.5,0.880",,"1.440,4.100,6.200,0.840,1.0,1.080,1.050,2.5,0.850",
20180916,,西乙,特内里费,雷乌斯,0-1,"1.750,3.200,5.500,1.020,0.75,0.820,0.900,2.0,0.950","1.790,3.200,4.400,1.050,0.75,0.830,0.900,2.0,0.960","1.660,3.400,5.650,0.750,0.5,1.100,0.680,2.0,1.150",,"1.770,3.250,4.800,1.080,0.75,0.850,1.050,2.25,0.850",,,,"1.760,3.200,4.600,1.030,0.75,0.880,0.920,2.0,0.940","1.700,3.500,5.750,0.940,0.75,0.940,1.080,2.25,0.800",,"1.770,3.250,4.800,1.080,0.75,0.850,1.050,2.25,0.850","1.810,3.250,4.500,1.130,0.75,0.800,0.960,2.0,0.940",,"1.790,3.250,5.750,1.070,0.75,0.830,0.780,2.0,1.090",,"1.790,3.200,4.400,1.070,0.75,0.850,0.910,2.0,0.990",
20180916,,意乙,克雷莫纳,斯佩齐亚,2-0,"2.100,3.100,3.750,0.820,0.25,1.020,1.020,2.25,0.820","2.160,3.100,3.150,0.880,0.25,1.000,1.020,2.25,0.840","2.150,2.950,3.600,0.870,0.25,0.990,1.010,2.25,0.810",,"2.150,3.150,3.350,0.870,0.25,1.050,1.020,2.25,0.880",,,,"2.250,3.000,3.100,0.980,0.25,0.920,1.020,2.25,0.820","2.150,3.000,3.900,0.830,0.25,1.070,1.060,2.25,0.800",,"2.150,3.150,3.350,0.870,0.25,1.050,1.020,2.25,0.880","2.150,3.150,3.300,0.840,0.25,1.080,1.070,2.25,0.830",,"2.100,3.100,3.800,0.840,0.25,1.010,0.990,2.25,0.850",,"2.160,3.100,3.150,0.900,0.25,1.020,1.040,2.25,0.860",
20180916,,法丁A,博比尼,克雷泰伊,0-1,"3.500,3.300,1.909,0.775,-0.5,1.025,0.750,2.0,1.050",,,,,,,,,,,,,,,,,
20180916,,法丁A,弗勒里梅洛吉斯,圣吉纳维夫,3-1,"2.500,2.900,2.700,0.850,0.0,0.950,0.975,2.25,0.825",,,,,,,,,,,,,,,,,
20180916,,法丁A,艾瑞斯十字会,菲格内斯,2-0,,,,,,,,,,,,,,,,,,
20180916,,法丁A,利尔B队,色当,0-0,,,,,,,,,,,,,,,,,,
20180916,,法丁A,圣莫尔路斯,朗斯B队,1-1,"2.000,2.900,3.750,0.800,0.25,1.000,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20180916,,法丁A,伊泽雷,尼姆B队,2-1,,,,,,,,,,,,,,,,,,
20180916,,阿乙曼特,阿尔米兰提布朗,萨卡兹斯帕斯,1-0,"2.300,2.750,3.200,1.020,0.25,0.780,1.000,2.0,0.800","2.290,2.910,2.940,1.040,0.25,0.800,1.070,2.0,0.750","2.300,2.800,3.200,1.030,0.25,0.800,0.990,2.0,0.790",,"2.380,2.850,2.870,1.030,0.25,0.810,1.000,2.0,0.820",,,,"2.430,2.900,2.600,1.040,0.25,0.750,0.980,2.0,0.800","2.300,2.800,3.250,0.950,0.25,0.830,0.850,2.0,0.890",,"2.380,2.850,2.870,1.030,0.25,0.810,1.000,2.0,0.820","2.430,2.860,2.790,1.040,0.25,0.800,1.020,2.0,0.800",,"2.300,2.750,3.250,1.040,0.25,0.810,1.060,2.0,0.770",,"2.290,2.910,2.940,1.050,0.25,0.810,1.080,2.0,0.760",
20180916,,摩尔甲,佩特罗古,奥特迪纳摩,3-0,"1.333,4.500,7.000,0.850,1.25,0.950,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20180916,,爱沙甲,帕尔努瓦普鲁斯,库雷撒勒,3-1,"2.100,3.300,3.000,0.925,0.25,0.875,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20180916,,保乙,巴治克,波摩尔,0-3,"2.250,3.250,2.750,0.750,0.0,1.050,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20180916,,保乙,比林,斯特鲁姆斯卡,3-0,"1.800,3.250,4.000,0.875,0.5,0.925,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20180916,,奥丙西,维也纳利尼恩,埃布雷斯多夫,1-3,"4.000,4.200,1.600,0.975,-0.75,0.825,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20180916,,西乙B,阿里纳斯,杜兰高,2-0,"1.500,3.800,6.000,1.000,1.0,0.800,0.950,2.25,0.850","1.510,3.650,5.400,1.000,1.0,0.820,0.950,2.25,0.850","1.500,3.750,5.850,1.040,1.0,0.790,0.950,2.25,0.820",,"1.560,3.500,5.200,1.040,1.0,0.800,1.280,2.5,0.600",,,,"1.540,3.600,4.900,1.020,1.0,0.770,0.940,2.25,0.840","1.500,3.600,6.250,0.970,1.0,0.790,0.920,2.25,0.830",,"1.560,3.500,5.200,1.040,1.0,0.800,1.280,2.5,0.600","1.540,3.550,5.400,1.020,1.0,0.820,0.980,2.25,0.840",,"1.530,4.000,4.800,1.010,1.0,0.830,0.970,2.25,0.850",,"1.510,3.650,5.400,1.010,1.0,0.830,0.960,2.25,0.860",
20180916,,阿尔甲,贝鲁扎达,奥姆美狄亚,0-1,"1.830,3.000,4.330,0.850,0.5,0.950,0.920,2.0,0.880","1.820,3.100,4.050,0.820,0.5,1.000,0.900,2.0,0.900","1.830,3.000,4.300,0.860,0.5,0.900,0.890,2.0,0.870",,,,,,"1.760,3.300,3.700,0.770,0.5,1.020,0.890,2.0,0.880","1.830,3.000,4.200,0.860,0.5,0.910,0.880,2.0,0.890",,,"1.860,3.100,3.800,0.870,0.5,0.970,0.940,2.0,0.880",,"1.830,3.000,4.300,0.850,0.5,0.950,0.910,2.0,0.890",,"1.820,3.100,4.050,0.820,0.5,1.020,0.910,2.0,0.910",
20180916,,南非超,马里茨堡联,毕德威斯特大学,0-0,"3.500,3.000,2.100,0.900,-0.25,0.900,0.980,2.25,0.820","2.910,2.990,2.260,0.770,-0.25,0.990,0.910,2.0,0.850","3.500,3.000,2.100,0.820,-0.25,1.040,0.870,2.0,0.930",,,,,,,"3.700,3.000,2.200,1.010,-0.25,0.820,1.020,2.25,0.800",,,"2.840,2.820,2.420,0.820,-0.25,1.020,1.090,2.0,0.730",,"3.450,3.050,2.100,0.800,-0.25,1.020,1.020,2.0,0.790",,"2.910,2.990,2.260,0.770,-0.25,0.990,0.910,2.0,0.850",
20180916,,非冠杯,艾高斯图,马泽姆比,0-0,"2.300,2.870,3.000,1.020,0.25,0.780,1.020,2.0,0.780","2.220,3.000,2.980,0.950,0.25,0.810,0.910,2.0,0.850","2.300,3.050,3.050,1.090,0.25,0.780,0.760,1.75,1.080",,"2.420,2.780,2.860,1.090,0.25,0.760,1.090,2.0,0.740",,,,,"2.300,3.000,3.200,0.970,0.25,0.830,0.800,2.0,0.950",,"2.420,2.780,2.860,1.090,0.25,0.760,1.090,2.0,0.740","2.430,2.850,2.790,1.050,0.25,0.790,1.070,2.0,0.750",,"2.300,2.950,3.100,1.060,0.25,0.780,0.750,1.75,1.070",,"2.220,3.000,2.980,0.960,0.25,0.800,0.920,2.0,0.840",
20180916,,以超,马卡比迪克瓦,哈迪拉,1-1,"1.720,3.400,4.500,0.750,0.5,1.050,0.850,2.25,0.950","1.800,3.300,3.850,0.800,0.5,1.040,0.850,2.25,0.970","1.800,3.250,4.250,1.060,0.75,0.810,0.910,2.25,0.890",,"1.780,3.300,3.900,0.790,0.5,1.050,0.950,2.25,0.870",,,,".000,.000,.000,0.890,0.5,0.960,0.880,2.25,0.970","1.700,3.300,4.000,0.960,0.75,0.790,0.880,2.25,0.850",,"1.780,3.300,3.900,0.790,0.5,1.050,0.950,2.25,0.870","1.750,3.350,4.000,0.760,0.5,1.080,0.920,2.25,0.900",,"1.850,3.500,4.600,0.850,0.5,1.040,0.880,2.25,1.000",,"1.800,3.300,3.850,0.800,0.5,1.060,0.860,2.25,0.980",
