match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190512,,塞尔乙,斯特普华兹,巴里FK,0-2,"1.300,5.000,7.000,0.775,1.25,1.025,0.900,2.75,0.900",,,,,,,,"1.800,3.800,3.100,0.850,0.5,0.920,0.870,2.75,0.900",,,,,,,,,
20190512,,法U19,阿雅克肖U19,巴斯蒂亚U19,0-0,,,,,,,,,,,,,,,,,,
20190511,,泰乙,拉吉帕察,泰国皇家陆军,0-2,"2.600,3.200,2.375,0.975,0.0,0.825,1.000,2.5,0.800",,,,,,,,"2.600,3.200,2.250,0.980,0.0,0.800,0.980,2.5,0.800",,,,,,"2.600,3.200,2.350,0.960,0.0,0.810,0.980,2.5,0.790",,,
20190511,,沙滩足,哈萨克沙滩足,挪威沙滩足球队,5-1,"1.800,9.000,2.250,0.900,0.5,0.900,0.900,8.5,0.900",,,,,,,,,,,,,,,,,
20190512,,瑞士甲,比尔,巴斯库尔,0-3,,,,,,,,,,,,,,,,,,
20190511,,沙滩足,瑞士沙滩足球队,俄罗斯沙滩足球队,3-4,"3.200,9.000,1.440,0.800,-1.5,1.000,0.900,8.5,0.900","10.000,5.500,1.210,0.900,-0.75,0.900,0.880,8.5,0.880",,,,,,,,,,,,,".000,.000,.000,0.820,-0.75,0.820,0.830,8.5,0.810",,,
20190512,,奥丙西,古尔腾,施塔保拉,5-0,,,,,,,,,,,,,,,,,,
20190511,,斯伐U19,斯崔达U19,特纳瓦斯巴达U19,3-1,"3.250,3.800,1.830,0.900,-0.5,0.900,0.850,3.0,0.950",,"4.700,4.050,1.510,0.800,-1.0,0.980,0.910,2.75,0.850",,,,,,,,,,,,"4.100,4.000,1.680,0.810,-1.0,0.990,0.920,2.75,0.860",,,"5.050,4.320,1.560,0.820,-1.0,1.000,0.930,2.75,0.870"
20190512,,瑞典超甲,奥尔格里特,延雪平,1-1,"1.850,3.500,4.200,0.900,0.5,0.950,0.950,2.5,0.900","2.030,3.400,3.400,1.030,0.5,0.850,1.030,2.5,0.830","1.800,3.450,4.200,0.820,0.5,1.040,0.900,2.5,0.900",,"2.010,3.250,3.600,0.850,0.5,1.080,0.950,2.5,0.950",,,,"2.100,3.100,3.600,1.110,0.5,0.830,1.080,2.5,0.840","1.850,3.600,4.100,0.840,0.5,1.080,0.920,2.5,0.920",,"1.930,3.300,3.850,0.850,0.5,1.070,0.950,2.5,0.950","1.960,3.250,3.800,0.920,0.5,1.000,1.000,2.5,0.900",,"2.000,3.600,3.800,0.820,0.5,1.030,0.920,2.5,0.920",,"2.030,3.350,3.450,1.040,0.5,0.880,1.030,2.5,0.870","1.840,3.490,4.600,0.800,0.5,1.020,0.900,2.5,0.910"
20190511,,斯伐U19,尼特拉U19,塞尼卡U19,4-3,"1.400,4.200,6.000,0.750,1.0,1.050,0.800,3.0,1.000",,"1.410,4.300,5.400,1.040,1.25,0.750,0.760,3.0,1.030",,,,,,,,,,,,"1.440,4.400,5.750,0.770,1.0,1.050,0.790,3.0,1.020",,,"1.470,4.560,5.740,1.060,1.25,0.770,0.770,3.0,1.030"
20190511,,俄丙,奥比索沃,高奥廷索沃,2-2,,,,,,,,,,,,,,,,,,
20190511,,冰岛超,哈夫纳夫约杜尔,KA阿克雷里,3-2,"1.670,3.800,4.330,0.900,0.75,0.950,1.020,2.75,0.820","1.600,3.950,4.550,0.830,0.75,1.050,1.010,2.75,0.850","1.550,4.100,4.950,1.060,1.0,0.810,0.850,2.75,0.980",,"1.650,3.800,4.750,0.860,0.75,1.060,1.050,2.75,0.850",,,,"1.680,3.800,4.500,0.890,0.75,0.960,1.040,2.75,0.820","1.600,4.100,5.200,1.080,1.0,0.820,0.850,2.75,1.020",,"1.650,3.800,4.750,0.860,0.75,1.060,1.050,2.75,0.850","1.680,3.750,4.600,0.890,0.75,1.030,1.080,2.75,0.820",,"1.560,4.000,5.000,0.800,0.75,1.010,0.950,2.75,0.800",,"1.720,3.700,4.350,0.910,0.75,1.010,1.040,2.75,0.860","1.640,3.850,5.060,0.830,0.75,0.990,0.790,2.5,1.010"
20190511,,欧青U17,葡萄牙U17,冰岛U17,4-2,,"1.280,4.900,7.500,0.750,1.25,1.070,0.800,2.75,1.000","1.410,4.400,5.850,0.670,1.0,1.210,0.760,2.75,1.030",,"1.280,5.100,7.000,0.840,1.5,1.000,0.760,2.75,1.060",,,,"1.300,4.900,7.900,0.920,1.5,0.900,0.770,2.75,1.080",,,"1.280,5.100,7.000,0.910,1.5,0.930,0.760,2.75,1.060","1.300,4.900,6.800,0.430,1.0,1.690,0.780,2.75,1.040",,"1.280,4.900,7.500,0.700,1.0,1.110,0.760,2.75,1.020",,"1.280,4.900,7.500,0.690,1.25,1.170,0.810,2.75,1.010",
20190511,,欧青U17,俄罗斯U17,匈牙利U17,2-3,,"2.450,3.500,2.340,0.970,-0.25,0.850,0.890,2.75,0.910","3.300,3.500,2.000,0.680,-0.5,1.190,0.900,2.75,0.870",,"2.440,3.150,2.550,0.920,0.0,0.920,0.900,2.75,0.920",,,,"2.480,3.200,2.600,0.910,0.0,0.920,0.930,2.75,0.900",,,"2.440,3.150,2.550,0.920,0.0,0.920,0.900,2.75,0.920","2.600,3.150,2.390,0.680,-0.5,1.190,0.920,2.75,0.900",,"2.450,3.500,2.350,0.660,-0.5,1.160,0.900,2.75,0.880",,"2.450,3.500,2.340,0.690,-0.25,1.170,0.900,2.75,0.920",
20190511,,塞尔超,普莱特尔,贝尔格莱德红星,0-1,"9.000,5.000,1.250,0.950,-1.5,0.850,0.900,3.0,0.900","6.900,4.750,1.260,0.840,-1.5,0.860,0.900,3.0,0.800","9.250,5.300,1.250,0.990,-1.5,0.830,0.880,3.0,0.880",,"7.700,5.100,1.260,0.970,-1.5,0.790,0.900,3.0,0.860",,,,"7.000,4.900,1.330,0.910,-1.5,0.900,1.110,3.0,0.770","10.500,5.000,1.290,0.970,-1.5,0.860,0.920,3.0,0.870",,"7.700,5.100,1.260,0.970,-1.5,0.790,0.900,3.0,0.860","7.200,5.200,1.260,1.000,-1.5,0.760,0.910,3.0,0.850",,"14.500,5.000,1.190,0.950,-1.5,0.850,0.900,3.0,0.900",,"6.900,4.750,1.260,0.840,-1.5,0.860,0.900,3.0,0.800","8.570,5.130,1.270,0.960,-1.5,0.810,0.880,3.0,0.880"
20190511,,斯亚甲,路达,亚穆尼积,3-0,"2.100,3.200,3.100,0.950,0.25,0.850,0.880,2.75,0.930","2.170,3.450,2.720,0.950,0.25,0.810,0.810,2.75,0.950","2.050,3.250,3.200,0.980,0.25,0.870,0.900,2.75,0.900",,"2.180,3.300,2.790,0.960,0.25,0.840,0.880,2.75,0.920",,,,"2.410,3.300,2.420,0.950,0.25,0.830,0.870,2.75,0.900","2.000,3.300,3.120,0.820,0.25,1.000,0.920,2.75,0.900",,"2.180,3.300,2.790,0.960,0.25,0.840,0.880,2.75,0.920","2.410,3.250,2.510,0.950,0.25,0.850,0.900,2.75,0.900",,"2.100,3.200,3.100,0.960,0.25,0.820,0.820,2.75,0.960",,"2.160,3.400,2.750,0.990,0.25,0.850,0.860,2.75,0.960","2.260,3.520,2.990,0.950,0.25,0.850,0.900,2.75,0.890"
20190511,,波兰甲,阿尔卡,索斯诺维克,2-0,"1.600,3.800,5.750,0.780,0.75,1.100,0.900,3.0,0.950","1.660,4.150,4.200,0.880,0.75,1.000,0.990,3.0,0.870","1.680,3.850,4.500,0.920,0.75,0.920,0.980,3.0,0.840",,"1.630,3.800,4.900,0.950,0.75,0.950,1.020,3.0,0.880",,,,"1.610,3.800,5.100,0.800,0.75,1.150,1.050,3.0,0.860","1.700,4.000,4.500,0.940,0.75,0.940,0.980,3.0,0.880",,"1.630,3.800,4.900,0.950,0.75,0.950,1.020,3.0,0.880","1.670,3.700,4.700,0.880,0.75,1.040,1.040,3.0,0.860",,"1.720,4.000,4.400,0.940,0.75,0.940,1.010,3.0,0.860",,"1.660,4.150,4.200,0.850,0.75,1.070,1.000,3.0,0.900","1.720,3.990,4.430,0.920,0.75,0.920,0.990,3.0,0.830"
20190511,,奥乙,FC苏柏芬特,WSG施华洛世奇提洛尔,1-2,"3.000,3.400,2.050,0.930,-0.25,0.880,0.780,2.75,1.020","2.650,3.500,2.290,0.830,-0.25,1.050,0.850,2.75,1.010","2.800,3.500,2.250,0.890,-0.25,0.970,0.850,2.75,0.970",,"2.930,3.450,2.130,1.010,-0.25,0.890,1.090,3.0,0.800",,,,"2.900,3.400,2.270,0.890,-0.25,0.960,0.940,3.0,0.910","2.880,3.500,2.300,0.850,-0.25,1.070,0.850,2.75,1.020",,"2.990,3.450,2.090,1.010,-0.25,0.890,1.080,3.0,0.800","2.800,3.300,2.270,0.880,-0.25,1.020,0.880,2.75,1.000",,"2.750,3.450,2.250,0.790,-0.25,1.030,0.830,2.75,0.980",,"2.750,3.550,2.210,0.940,-0.25,0.960,0.940,3.0,0.940","3.160,3.710,2.150,0.880,-0.25,0.960,0.860,2.75,0.960"
20190511,,球会友谊,多哥女足,加纳女足,0-6,,,,,,,,,,,,,,,,,,
20190511,周五005,俄超,莫斯科火车头,喀山红宝石,4-0,"1.570,3.250,8.000,1.050,1.0,0.800,0.880,2.0,0.970","1.480,3.550,7.100,0.980,1.0,0.900,0.860,2.0,1.000","1.510,3.650,7.000,1.030,1.0,0.840,0.840,2.0,0.980",,"1.540,3.600,6.500,1.050,1.0,0.870,0.860,2.0,1.040","1.500,3.480,6.700,1.000,1.0,0.800,0.800,2.0,0.900",,,"1.560,3.600,6.200,1.080,1.0,0.830,0.900,2.0,0.990","1.500,3.600,7.500,0.970,1.0,0.910,0.850,2.0,1.000",,"1.540,3.600,6.500,1.050,1.0,0.870,0.860,2.0,1.040","1.540,3.600,6.600,1.070,1.0,0.850,0.880,2.0,1.020",,"1.480,3.500,7.000,0.970,1.0,0.910,0.860,2.0,1.020",,"1.480,3.550,7.100,0.990,1.0,0.930,0.870,2.0,1.030","1.490,4.000,7.970,0.960,1.0,0.920,0.820,2.0,1.040"
20190511,,芬丙,艾弗克,帕哈,0-0,"2.000,4.330,2.620,0.880,0.25,0.930,0.900,3.0,0.900",,".000,.000,.000,0.840,0.25,0.890,0.940,3.0,0.800",,".000,.000,.000,0.850,0.25,0.950,0.920,3.0,0.880",,,,"2.000,4.300,2.450,0.880,0.25,0.890,0.870,3.0,0.900",,,".000,.000,.000,0.850,0.25,0.950,0.920,3.0,0.880",,,"2.000,4.300,2.600,0.860,0.25,0.910,0.870,3.0,0.870",,,
20190511,,芬丙,维尔,库穆IPS,1-0,"2.100,3.750,2.750,0.930,0.25,0.880,0.950,3.0,0.850",,".000,.000,.000,0.770,0.5,0.970,0.860,2.5,0.860",,".000,.000,.000,0.750,0.75,1.050,1.140,3.0,0.680",,,,"1.660,3.800,3.600,0.950,0.75,0.830,0.930,3.0,0.850",,,".000,.000,.000,0.750,0.75,1.050,1.130,3.0,0.680",,,"2.100,3.800,2.700,0.910,0.25,0.860,0.570,2.5,1.350",,,"1.790,3.710,4.030,0.790,0.5,0.990,0.910,2.75,0.880"
20190511,,芬丙,基帕,帕卡,0-3,"5.000,4.500,1.440,1.050,-1.0,0.750,0.880,3.75,0.930",,".000,.000,.000,0.970,-1.0,0.770,0.800,3.5,0.940",,,,,,".000,.000,.000,1.050,-1.0,0.750,0.850,3.75,0.930",,,,,,"5.000,4.500,1.440,1.040,-1.0,0.740,0.850,3.75,0.900",,,
20190511,,瑞U19,安斯基得U19,波足球协会U19,2-0,"2.250,4.500,2.250,0.900,0.0,0.900,0.820,4.25,0.970",".000,.000,.000,0.950,0.25,0.750,0.900,4.25,0.800",".000,.000,.000,0.860,0.0,0.860,0.910,4.25,0.820",,,,,,,".000,.000,.000,0.980,0.25,0.770,0.910,4.25,0.800",,,,,,,,
20190511,,挪丙,玛达,布罗德,0-2,"2.100,4.200,2.550,0.950,0.25,0.850,0.850,3.5,0.950","2.330,3.700,2.220,0.800,0.0,0.900,0.800,3.25,0.900","2.000,4.300,2.550,0.930,0.0,0.840,0.930,3.5,0.840",,"2.400,3.400,2.450,0.860,0.0,0.900,0.810,3.25,0.950",,,,"2.250,4.200,2.190,0.930,0.0,0.850,0.830,3.25,0.950",,,"2.400,3.400,2.450,0.860,0.0,0.900,0.810,3.25,0.950",".000,.000,.000,1.000,0.0,0.840,0.910,3.0,0.910",,"2.100,4.200,2.600,0.930,0.25,0.830,0.870,3.5,0.890",,"7.600,4.150,1.340,1.090,0.0,0.750,0.840,2.5,0.980","2.200,3.880,2.740,0.920,0.25,0.830,0.850,3.5,0.910"
20190511,,奥丁,DSG莱德恩尼泽,SK基希巴赫,4-0,"1.180,6.500,8.500,0.700,1.75,1.100,0.850,4.0,0.950",,".000,.000,.000,0.820,2.0,0.910,0.860,4.0,0.860",,,,,,,,,,,,,,,
20190511,,奥丁,奥斯特巴尼,弗罗里兹多夫,0-0,"1.250,5.750,7.000,0.900,1.5,0.900,0.950,3.25,0.850",,,,,,,,".000,.000,.000,0.900,1.5,0.870,0.930,3.25,0.850",,,,,,"1.250,5.750,7.000,0.880,1.5,0.880,0.920,3.25,0.820",,,
20190511,,捷丙C,哈纳卡,维斯克,1-1,"1.910,3.750,3.100,1.000,0.5,0.800,1.000,3.0,0.800","1.850,3.650,3.300,0.850,0.5,0.910,0.780,2.75,0.980","1.760,3.800,3.500,0.880,0.5,0.880,0.810,2.75,0.970",,"1.900,3.350,3.400,0.900,0.5,0.900,0.820,2.75,0.980",,,,"1.800,4.000,3.400,0.880,0.5,0.890,0.790,2.75,1.000","1.850,3.800,3.400,0.850,0.5,0.920,0.770,2.75,0.980",,"1.900,3.350,3.400,0.900,0.5,0.900,0.820,2.75,0.980","1.720,3.600,3.850,0.920,0.75,0.920,0.890,2.75,0.930",,"1.880,3.800,3.200,0.980,0.5,0.790,0.970,3.0,0.780",,"1.870,3.650,3.200,0.870,0.5,0.890,0.780,2.75,0.980","1.880,3.650,3.620,0.870,0.5,0.890,0.780,2.75,1.020"
20190511,,爱沙甲,库雷撒勒,玛埃杜,1-0,"2.200,3.500,2.700,1.070,0.5,0.720,0.880,2.5,0.930","2.030,3.350,3.050,1.030,0.5,0.790,0.880,2.5,0.920","1.950,3.400,3.300,0.970,0.5,0.810,0.850,2.5,0.920",,"2.110,3.200,3.000,1.110,0.5,0.740,0.860,2.5,0.960",,,,"2.100,3.200,3.300,1.110,0.5,0.760,0.900,2.5,0.950",,,"2.110,3.200,3.000,1.110,0.5,0.740,0.860,2.5,0.960","1.990,3.300,3.200,1.000,0.5,0.840,0.870,2.5,0.950",,"2.000,3.350,3.250,0.980,0.5,0.820,0.650,2.5,1.210",,"2.130,3.300,2.880,0.910,0.25,0.930,0.890,2.5,0.930","2.280,3.420,3.030,0.960,0.25,0.840,0.850,2.5,0.930"
20190511,,葡青A1南,本菲卡U19,唐迪拿U19,7-0,"1.140,7.000,10.000,0.900,2.0,0.900,0.880,3.75,0.930","1.180,6.300,8.800,0.850,2.0,0.910,0.850,3.75,0.910",".000,.000,.000,0.890,2.0,0.840,0.860,3.75,0.860",,".000,.000,.000,0.920,2.0,0.920,0.920,3.75,0.900",,,,".000,.000,.000,1.020,2.0,0.820,1.020,3.75,0.830","1.170,6.250,10.000,0.880,2.0,0.900,0.850,3.75,0.910",,".000,.000,.000,0.920,2.0,0.920,0.920,3.75,0.900",,,"1.140,7.000,10.000,0.900,2.0,0.900,0.880,3.75,0.930",,,"1.200,6.340,9.680,0.900,2.0,0.910,0.900,3.75,0.910"
20190511,,芬丙,赫托,诺帕,0-1,"1.400,5.000,5.000,0.900,1.25,0.900,0.850,3.75,0.950",,"1.270,5.450,6.600,0.820,1.5,0.950,0.800,3.75,0.990",,".000,.000,.000,0.760,1.75,1.040,0.760,3.75,1.040",,,,"1.220,6.000,6.500,0.800,1.75,0.980,0.750,3.75,1.050","1.300,5.000,6.500,0.820,1.5,0.950,0.800,3.75,0.980",,".000,.000,.000,0.760,1.75,1.040,0.760,3.75,1.040",".000,.000,.000,0.990,1.75,0.810,0.910,3.75,0.890",,"1.400,5.000,5.000,0.880,1.25,0.880,0.270,2.5,2.580",,,"1.280,5.450,6.700,0.820,1.5,0.930,0.810,3.75,0.990"
20190511,周五006,荷乙,奈梅亨,瓦尔韦克,2-0,"1.950,4.000,3.300,0.950,0.5,0.900,0.930,3.25,0.880","1.990,3.950,3.100,1.000,0.5,0.880,0.880,3.25,0.980","1.900,3.900,3.250,0.740,0.25,1.140,1.060,3.5,0.760",,"2.000,3.550,3.150,1.000,0.5,0.900,0.880,3.25,1.000","1.930,3.850,3.030,0.940,0.5,0.760,0.830,3.25,0.770",,,"1.760,3.900,3.900,0.980,0.75,0.920,0.860,3.25,1.030","1.950,4.100,3.400,0.980,0.5,0.920,0.980,3.5,0.890",,"2.000,3.550,3.150,1.000,0.5,0.900,0.880,3.25,1.000","2.000,3.550,3.150,1.010,0.5,0.890,1.000,3.25,0.880",,"1.900,3.900,3.400,0.970,0.5,0.870,0.860,3.25,0.980",,"1.920,4.000,3.250,0.930,0.5,0.990,0.860,3.25,1.040","1.970,4.040,3.370,0.960,0.5,0.880,0.850,3.25,0.970"
20190511,,拉脱2L,马鲁皮斯,萨尔杜斯,0-2,,,,,,,,,,,,,,,,,,
20190511,,芬丙,普西特,伊斯普B队,2-1,"2.000,3.750,2.900,0.850,0.25,0.950,0.900,3.0,0.900",,".000,.000,.000,0.820,0.25,0.910,0.970,3.0,0.770",,".000,.000,.000,0.830,0.25,0.970,0.880,3.0,0.920",,,,"2.000,3.800,2.600,0.850,0.25,0.930,0.870,3.0,0.900",,,".000,.000,.000,0.830,0.25,0.970,0.880,3.0,0.920",,,"2.000,3.800,2.850,0.830,0.25,0.930,0.870,3.0,0.870",,,
20190511,,芬丙,库桑斯,查普斯,4-1,"1.400,5.000,5.000,0.950,1.25,0.850,0.850,3.5,0.950",,".000,.000,.000,0.940,1.25,0.800,0.940,3.5,0.800",,".000,.000,.000,0.930,1.25,0.870,0.830,3.5,0.970",,,,,,,".000,.000,.000,0.930,1.25,0.870,0.830,3.5,0.970",,,".000,.000,.000,0.700,1.25,1.110,0.730,3.5,1.050",,,
20190511,,沙滩足,西班牙沙滩足球队,白俄罗斯沙滩足球队,5-0,,".000,.000,.000,0.900,1.5,0.900,0.880,8.5,0.880",,,,,,,,,,,,,".000,.000,.000,0.910,1.5,0.910,0.890,8.5,0.890",,,
20190511,,德堡州联,SV不莱梅,勒赫尔,3-1,"1.030,13.000,21.000,0.900,3.75,0.900,0.900,5.0,0.900","1.030,11.500,16.500,0.800,3.25,0.960,0.800,4.75,0.960","1.020,9.750,20.500,0.900,4.0,0.860,0.880,5.25,0.880",,".000,.000,.000,0.840,3.5,1.000,0.720,4.75,1.110",,,,"1.020,15.000,26.000,0.900,4.25,0.870,0.980,5.75,0.800",,,".000,.000,.000,0.840,3.5,1.000,0.720,4.75,1.110",".000,.000,.000,0.890,3.25,0.950,0.830,4.75,0.990",,"1.070,11.000,16.000,0.810,3.25,0.970,0.810,4.75,0.970",,"1.030,11.500,16.500,0.800,3.25,0.960,0.800,4.75,0.960","1.020,13.330,21.660,0.870,4.0,0.890,0.810,5.25,0.940"
20190511,,捷丁,SK巴托夫,FK莫科维斯,3-4,"2.100,4.000,2.600,0.950,0.25,0.850,0.850,3.25,0.950",,".000,.000,.000,1.000,0.25,0.750,0.840,4.0,0.890",,,,,,"2.100,4.000,2.420,0.950,0.25,0.830,0.830,3.25,0.950",,,,,,"2.100,4.000,2.600,0.950,0.25,0.850,0.850,3.25,0.950",,,
20190511,,芬丙,迪普斯,CLE,7-1,"1.080,9.000,17.000,0.900,2.75,0.900,0.900,4.5,0.900",,"1.010,12.250,20.500,0.830,3.5,0.940,0.900,4.75,0.860",,".000,.000,.000,0.700,4.5,1.110,0.750,5.5,1.050",,,,"1.020,15.000,10.800,0.800,4.5,0.980,0.790,5.5,1.000","1.010,11.500,23.000,0.870,4.75,0.910,0.920,4.75,0.830",,".000,.000,.000,0.700,4.5,1.110,0.750,5.5,1.050",".000,.000,.000,1.000,4.25,0.700,1.000,5.25,0.700",,"1.080,9.000,17.000,0.880,2.75,0.880,0.870,4.5,0.870",,,"1.030,12.570,21.550,0.830,3.5,0.920,0.900,4.75,0.860"
20190511,,爱沙丁,JK帕杰塔林,GPA维尔扬迪,3-2,"2.250,4.500,2.250,0.900,0.0,0.900,0.900,4.25,0.900",,"2.250,4.200,2.250,0.860,0.0,0.860,0.860,4.25,0.860",,,,,,"2.250,4.500,2.110,0.900,0.0,0.870,0.870,4.25,0.900",,,,,,"2.250,4.500,2.250,0.880,0.0,0.880,0.870,4.25,0.870",,,
20190511,,奥丙西,格来斯多夫,卡尔斯多夫,2-1,"1.530,4.000,4.750,0.970,1.0,0.820,0.950,3.25,0.850","1.520,4.200,4.450,0.910,1.0,0.850,0.800,3.0,0.960","1.550,4.000,4.600,0.880,1.0,0.880,0.800,3.0,0.980",,"1.530,4.000,4.600,0.900,1.0,0.900,0.810,3.0,0.990",,,,"1.500,4.200,4.200,0.930,1.0,0.850,0.790,3.0,1.000",,,"1.530,4.000,4.600,0.900,1.0,0.900,0.810,3.0,0.990",,,"1.530,4.200,4.600,0.930,1.0,0.840,0.930,3.25,0.830",,"1.520,4.200,4.450,0.910,1.0,0.850,0.800,3.0,0.960","1.530,4.160,4.980,0.880,1.0,0.880,0.790,3.0,0.960"
20190511,,奥丙西,维兹,格拉茨青年队,2-2,"2.000,3.750,2.900,0.850,0.25,0.950,0.950,3.25,0.850","2.010,3.750,2.810,0.800,0.25,0.960,0.850,3.25,0.910","2.050,3.650,2.900,0.690,0.25,1.120,0.850,3.25,0.920",,"1.950,3.650,3.000,0.690,0.25,1.120,0.860,3.25,0.940",,,,"1.850,3.800,3.000,0.700,0.25,1.120,0.870,3.25,0.900",,,"1.950,3.650,3.000,0.690,0.25,1.120,0.860,3.25,0.940",,,"2.000,3.800,2.900,0.810,0.25,0.950,0.880,3.25,0.880",,"2.010,3.750,2.810,0.800,0.25,1.040,0.850,3.25,0.970",
20190511,,奥丙西,FC威尔士,兰杜夫,0-2,"1.910,3.750,3.100,1.000,0.5,0.800,0.950,3.25,0.850",,,,,,,,"1.900,3.800,2.800,1.000,0.5,0.790,0.930,3.25,0.850",,,,,,"1.950,3.800,3.100,0.980,0.5,0.790,0.920,3.25,0.820",,,
20190511,,奥丙西,克马克特,杜斯兰堡,2-1,"3.800,4.000,1.650,0.680,-0.75,1.150,0.950,3.25,0.850",,"4.000,3.850,1.660,0.660,-0.75,1.160,0.940,3.25,0.840",,".000,.000,.000,0.660,-0.75,1.160,0.950,3.25,0.850",,,,,,,".000,.000,.000,0.660,-0.75,1.160,0.950,3.25,0.850",,,"3.500,3.900,1.780,0.760,-0.75,1.010,0.930,3.25,0.830",,,
